symbol,date,open,high,low,close,volume
RECLTD,2020-07-31,76.16,76.76,74.74,75.11,6337626
RECLTD,2020-08-03,75.49,76.99,74.51,75.34,6972380
RECLTD,2020-08-04,75.75,76.24,74.96,75.15,5185398
RECLTD,2020-08-05,76.09,77.14,75.45,76.09,8988737
RECLTD,2020-08-06,76.69,80.85,76.13,80.02,22933446
RECLTD,2020-08-07,80.51,81.52,77.55,79.31,15827628
RECLTD,2020-08-10,83.93,83.93,80.25,81.0,17258796
RECLTD,2020-08-11,81.68,81.75,79.13,79.31,9904516
RECLTD,2020-08-12,78.79,82.13,78.45,81.34,15492862
RECLTD,2020-08-13,81.38,83.25,80.36,82.84,13283574
RECLTD,2020-08-14,82.84,83.55,80.66,81.0,10521964
RECLTD,2020-08-17,82.09,83.63,80.85,82.88,10858701
RECLTD,2020-08-18,82.91,83.48,82.05,83.02,7830774
RECLTD,2020-08-19,83.4,86.25,83.4,85.2,21636933
RECLTD,2020-08-20,84.52,87.38,83.59,85.95,22286522
RECLTD,2020-08-21,86.4,86.93,84.26,84.52,8055393
RECLTD,2020-08-24,84.75,85.31,83.1,83.4,5493217
RECLTD,2020-08-25,83.63,85.46,83.32,84.6,11475281
RECLTD,2020-08-26,84.75,86.02,83.74,84.26,8866034
RECLTD,2020-08-27,84.41,84.98,82.88,83.06,6572694
RECLTD,2020-08-28,82.73,85.24,81.98,83.66,11951953
RECLTD,2020-08-31,84.68,85.57,79.13,79.61,20359201
RECLTD,2020-09-01,80.59,84.15,80.32,83.55,16701540
RECLTD,2020-09-02,83.55,85.09,82.01,84.45,10200937
RECLTD,2020-09-03,83.89,85.43,83.44,84.11,6357936
RECLTD,2020-09-04,83.25,83.74,81.75,82.46,13641752
RECLTD,2020-09-07,83.25,83.63,81.07,82.43,15426418
RECLTD,2020-09-08,82.43,82.99,80.4,80.93,5276888
RECLTD,2020-09-09,80.63,81.52,78.45,79.84,10022421
RECLTD,2020-09-10,80.25,81.41,79.13,80.44,6537222
RECLTD,2020-09-11,80.44,81.3,79.39,80.51,5996484
RECLTD,2020-09-14,81.68,82.54,80.1,80.44,8793740
RECLTD,2020-09-15,80.77,82.05,79.88,81.6,6963772
RECLTD,2020-09-16,81.98,83.06,80.93,81.64,9127144
RECLTD,2020-09-17,81.34,82.65,81.07,81.49,5989066
RECLTD,2020-09-18,81.86,81.94,80.21,81.0,8668777
RECLTD,2020-09-21,80.81,80.81,76.5,76.91,6125220
RECLTD,2020-09-22,76.91,77.25,74.55,76.57,10199961
RECLTD,2020-09-23,76.88,77.21,74.02,75.0,8067969
RECLTD,2020-09-24,74.21,74.48,71.25,71.48,7463960
RECLTD,2020-09-25,72.3,74.93,72.11,74.29,6961452
RECLTD,2020-09-28,74.96,77.06,74.51,76.57,6069122
RECLTD,2020-09-29,77.02,77.21,74.89,75.11,7223081
RECLTD,2020-09-30,75.45,75.45,73.61,74.32,5585566
RECLTD,2020-10-01,74.96,77.32,74.74,76.84,5528280
RECLTD,2020-10-05,77.32,77.85,73.88,74.18,11653649
RECLTD,2020-10-06,74.55,75.94,73.65,75.23,6535149
RECLTD,2020-10-07,75.38,75.45,73.95,74.36,6461848
RECLTD,2020-10-08,74.85,76.35,73.84,74.29,14916116
RECLTD,2020-10-09,74.55,75.45,73.16,73.54,7661506
RECLTD,2020-10-12,73.88,74.29,71.63,71.85,7783750
RECLTD,2020-10-13,72.0,72.23,68.85,69.45,13512436
RECLTD,2020-10-14,69.3,71.81,68.96,71.59,11244556
RECLTD,2020-10-15,71.55,72.6,69.82,70.09,7198009
RECLTD,2020-10-16,70.27,71.14,69.98,70.5,4781088
RECLTD,2020-10-19,70.73,72.3,70.2,72.0,5282102
RECLTD,2020-10-20,71.85,73.39,71.18,73.09,6026134
RECLTD,2020-10-21,73.05,74.89,72.64,74.51,7319405
RECLTD,2020-10-22,73.76,76.43,73.65,76.01,9987778
RECLTD,2020-10-23,75.9,76.43,74.77,75.26,5853866
RECLTD,2020-10-26,75.0,75.64,73.65,74.1,8789880
RECLTD,2020-10-27,73.8,76.91,73.57,76.65,11456065
RECLTD,2020-10-28,76.35,77.18,75.15,75.6,6461712
RECLTD,2020-10-29,74.63,75.71,74.48,75.26,7758706
RECLTD,2020-10-30,75.75,79.09,75.45,77.14,16367433
RECLTD,2020-11-02,77.63,78.64,76.65,78.23,7974297
RECLTD,2020-11-03,78.68,79.24,77.74,78.6,4952010
RECLTD,2020-11-04,78.75,78.98,77.14,78.45,4658461
RECLTD,2020-11-05,79.2,82.35,78.64,81.45,10736900
RECLTD,2020-11-06,81.6,81.94,80.18,81.11,8387701
RECLTD,2020-11-09,83.14,83.77,80.63,81.94,12516621
RECLTD,2020-11-10,82.5,84.23,81.3,83.93,12143224
RECLTD,2020-11-11,84.26,87.68,83.93,87.38,18426701
RECLTD,2020-11-12,87.04,89.59,84.9,88.95,18960492
RECLTD,2020-11-13,85.5,87.0,83.51,86.55,16473946
RECLTD,2020-11-14,86.77,87.0,85.27,85.73,1334952
RECLTD,2020-11-17,85.73,86.89,84.04,86.63,10417372
RECLTD,2020-11-18,85.88,87.64,85.5,87.23,9910612
RECLTD,2020-11-19,86.25,88.5,84.9,85.8,14731540
RECLTD,2020-11-20,86.21,87.19,84.3,85.16,12541334
RECLTD,2020-11-23,85.2,87.75,85.2,86.66,8155388
RECLTD,2020-11-24,87.23,88.24,86.51,87.71,9066192
RECLTD,2020-11-25,88.13,89.51,86.85,87.64,11048546
RECLTD,2020-11-26,88.39,91.91,88.27,91.43,21155693
RECLTD,2020-11-27,91.95,92.7,88.61,91.09,26353414
RECLTD,2020-12-01,91.13,91.46,89.25,90.6,10557456
RECLTD,2020-12-02,91.09,92.1,90.19,91.2,7670309
RECLTD,2020-12-03,91.65,95.4,91.65,94.84,12115450
RECLTD,2020-12-04,95.66,96.19,93.79,95.44,12172490
RECLTD,2020-12-07,95.44,98.17,95.18,97.8,7011409
RECLTD,2020-12-08,98.21,98.81,95.29,95.96,8517454
RECLTD,2020-12-09,96.19,103.76,96.19,101.89,26954877
RECLTD,2020-12-10,100.46,100.46,94.13,98.96,23021454
RECLTD,2020-12-11,98.25,102.98,98.02,102.11,13396730
RECLTD,2020-12-14,102.19,105.45,102.0,104.63,12616362
RECLTD,2020-12-15,104.59,107.17,102.52,106.31,13873190
RECLTD,2020-12-16,106.5,107.63,105.45,106.01,8115225
RECLTD,2020-12-17,105.6,106.35,102.75,103.31,8571952
RECLTD,2020-12-18,103.42,104.25,101.14,103.31,10625821
RECLTD,2020-12-21,102.04,103.31,94.65,97.46,7838854
RECLTD,2020-12-22,96.9,98.85,93.98,98.36,9535773
RECLTD,2020-12-23,99.34,100.24,96.75,98.96,5673832
RECLTD,2020-12-24,99.38,101.7,99.38,100.42,5291482
RECLTD,2020-12-28,101.25,102.49,100.76,101.63,4608702
RECLTD,2020-12-29,102.11,102.83,100.46,101.36,3553030
RECLTD,2020-12-30,101.33,101.59,98.51,99.45,6159636
RECLTD,2020-12-31,99.45,101.25,99.0,100.42,6206486
RECLTD,2021-01-01,100.5,101.63,100.5,101.02,2896781
RECLTD,2021-01-04,102.34,103.27,100.65,103.05,5187392
RECLTD,2021-01-05,102.23,104.74,101.77,104.33,7813812
RECLTD,2021-01-06,104.66,106.8,103.95,105.79,9539782
RECLTD,2021-01-07,106.88,108.49,106.42,107.29,6912098
RECLTD,2021-01-08,108.6,109.65,107.55,108.56,8456626
RECLTD,2021-01-11,108.6,109.24,105.6,106.54,6668233
RECLTD,2021-01-12,105.9,108.6,105.79,108.3,7775656
RECLTD,2021-01-13,109.24,109.5,105.23,107.51,7355049
RECLTD,2021-01-14,107.77,109.2,106.5,107.66,4735300
RECLTD,2021-01-15,107.63,110.92,107.51,109.05,12191305
RECLTD,2021-01-18,108.75,109.13,104.51,105.67,8744060
RECLTD,2021-01-19,105.67,111.0,105.52,110.63,9159092
RECLTD,2021-01-20,110.51,110.55,108.0,109.5,5585629
RECLTD,2021-01-21,109.65,111.3,106.27,106.88,6535348
RECLTD,2021-01-22,107.1,108.0,104.1,105.08,5484174
RECLTD,2021-01-25,106.58,107.14,102.75,103.35,4522517
RECLTD,2021-01-27,103.05,104.44,100.54,102.41,8409242
RECLTD,2021-01-28,99.11,104.21,99.11,103.65,9887236
RECLTD,2021-01-29,103.61,104.02,98.44,99.38,8087544
RECLTD,2021-02-01,100.58,104.17,98.63,103.46,11068062
RECLTD,2021-02-02,104.33,108.34,104.33,107.77,7647873
RECLTD,2021-02-03,108.34,112.2,106.69,111.3,9399401
RECLTD,2021-02-04,111.34,114.67,109.95,114.15,12474962
RECLTD,2021-02-05,115.88,116.25,109.91,110.7,9483532
RECLTD,2021-02-08,110.92,112.13,110.02,111.83,4491136
RECLTD,2021-02-09,110.74,112.73,109.2,109.91,8336106
RECLTD,2021-02-10,109.65,111.49,109.05,110.1,5329332
RECLTD,2021-02-11,110.02,110.96,109.13,109.54,2171102
RECLTD,2021-02-12,110.17,111.45,108.9,110.48,6075838
RECLTD,2021-02-15,111.15,115.42,111.0,114.56,10226556
RECLTD,2021-02-16,115.46,117.23,114.38,115.27,7058930
RECLTD,2021-02-17,115.09,116.44,113.36,113.77,6647854
RECLTD,2021-02-18,114.0,117.75,113.85,115.61,8863614
RECLTD,2021-02-19,115.46,115.61,107.63,109.27,10137480
RECLTD,2021-02-22,109.01,109.2,103.54,104.63,13106886
RECLTD,2021-02-23,105.0,106.8,103.95,104.74,9144262
RECLTD,2021-02-24,104.74,106.24,98.48,103.69,5897313
RECLTD,2021-02-25,105.38,108.38,102.9,107.66,19742653
RECLTD,2021-02-26,106.76,106.76,100.8,101.63,13511854
RECLTD,2021-03-01,102.41,104.92,102.23,104.21,6590665
RECLTD,2021-03-02,104.7,106.73,103.8,105.0,10524489
RECLTD,2021-03-03,107.1,110.14,105.15,109.69,18320162
RECLTD,2021-03-04,108.56,113.06,108.08,109.31,20051770
RECLTD,2021-03-05,109.46,110.25,106.42,107.29,11641462
RECLTD,2021-03-08,108.34,110.66,107.77,109.84,4682340
RECLTD,2021-03-09,110.4,112.73,109.13,110.7,12257342
RECLTD,2021-03-10,111.38,113.85,111.38,113.4,14928128
RECLTD,2021-03-12,113.51,115.84,112.09,113.29,12750972
RECLTD,2021-03-15,113.81,115.01,112.05,114.52,10227033
RECLTD,2021-03-16,115.31,116.59,114.75,115.88,8816213
RECLTD,2021-03-17,115.58,115.88,112.88,113.36,7425176
RECLTD,2021-03-18,110.66,111.34,104.85,105.94,11527620
RECLTD,2021-03-19,105.08,108.34,103.16,107.36,18132676
RECLTD,2021-03-22,105.75,107.06,104.06,104.4,6616306
RECLTD,2021-03-23,104.48,105.83,103.84,104.66,8543250
RECLTD,2021-03-24,103.88,105.04,101.21,101.4,5751696
RECLTD,2021-03-25,101.44,101.63,96.79,98.06,7541933
RECLTD,2021-03-26,98.96,100.2,97.99,98.48,4180362
RECLTD,2021-03-30,99.0,99.83,95.85,96.41,6930364
RECLTD,2021-03-31,96.75,99.19,96.52,98.36,6047164
RECLTD,2021-04-01,99.15,99.83,98.33,99.56,4777317
RECLTD,2021-04-05,99.64,99.64,96.15,97.65,6240833
RECLTD,2021-04-06,98.36,100.2,97.42,98.92,5397028
RECLTD,2021-04-07,99.04,100.69,98.4,100.42,4770472
RECLTD,2021-04-08,101.14,101.63,98.7,99.19,4603400
RECLTD,2021-04-09,99.0,100.2,98.25,99.08,2847084
RECLTD,2021-04-12,97.84,97.84,91.61,93.79,12192874
RECLTD,2021-04-13,94.24,98.81,94.09,98.25,9417732
RECLTD,2021-04-15,98.06,99.08,94.88,96.08,8427582
RECLTD,2021-04-16,96.0,96.75,95.02,95.32,3341110
RECLTD,2021-04-19,93.75,94.5,93.07,94.16,6921966
RECLTD,2021-04-20,95.25,96.0,93.71,94.2,4404886
RECLTD,2021-04-22,93.64,94.35,93.04,94.01,4143544
RECLTD,2021-04-23,93.75,95.4,93.75,94.76,3347490
RECLTD,2021-04-26,94.54,96.52,94.54,96.23,3400381
RECLTD,2021-04-27,96.0,96.56,94.88,96.08,3374749
RECLTD,2021-04-28,96.67,97.27,96.04,96.41,2983185
RECLTD,2021-04-29,97.2,99.71,95.55,95.89,7664217
RECLTD,2021-04-30,94.69,98.25,94.57,96.08,5363241
RECLTD,2021-05-03,95.63,96.86,94.57,95.51,3549053
RECLTD,2021-05-04,96.0,99.34,96.0,96.9,5822228
RECLTD,2021-05-05,97.5,98.17,96.6,97.54,2473310
RECLTD,2021-05-06,97.61,98.4,97.24,97.95,3265194
RECLTD,2021-05-07,98.85,99.3,97.65,98.4,3224213
RECLTD,2021-05-10,99.0,102.23,98.77,101.63,6290865
RECLTD,2021-05-11,101.21,106.88,100.65,106.05,13385612
RECLTD,2021-05-12,106.61,108.67,103.95,104.7,7197162
RECLTD,2021-05-14,105.15,106.35,103.39,104.25,5703522
RECLTD,2021-05-17,104.96,106.5,104.1,106.16,4477088
RECLTD,2021-05-18,107.17,108.26,105.86,106.69,4300410
RECLTD,2021-05-19,106.58,108.49,105.75,106.35,4196444
RECLTD,2021-05-20,106.84,106.84,104.63,105.64,3467544
RECLTD,2021-05-21,106.39,109.24,105.64,108.15,6560429
RECLTD,2021-05-24,108.3,109.61,107.14,108.45,4465124
RECLTD,2021-05-25,108.75,109.24,107.06,107.33,4073778
RECLTD,2021-05-26,107.63,107.85,105.9,106.05,2903772
RECLTD,2021-05-27,106.5,107.63,105.0,107.14,6979478
RECLTD,2021-05-28,106.73,110.51,106.65,109.61,7638201
RECLTD,2021-05-31,111.0,111.0,108.23,109.42,9579194
RECLTD,2021-06-01,109.42,110.63,107.77,109.09,3494014
RECLTD,2021-06-02,109.35,111.49,109.05,111.23,4559409
RECLTD,2021-06-03,111.41,112.13,110.48,111.11,2979169
RECLTD,2021-06-04,110.7,114.49,110.7,112.99,6386461
RECLTD,2021-06-07,113.74,115.65,113.1,115.2,4852484
RECLTD,2021-06-08,116.1,117.52,114.94,115.99,9926473
RECLTD,2021-06-09,115.99,125.85,114.56,122.96,32299617
RECLTD,2021-06-10,123.71,123.71,120.3,122.48,11713290
RECLTD,2021-06-11,123.15,123.45,120.64,121.05,6754808
RECLTD,2021-06-14,120.79,120.9,115.8,118.8,7924445
RECLTD,2021-06-15,119.02,119.33,117.0,117.3,7790192
RECLTD,2021-06-16,117.71,119.96,116.55,117.04,8444833
RECLTD,2021-06-17,115.88,116.51,111.94,112.73,6013909
RECLTD,2021-06-18,113.25,114.08,108.75,110.29,7562706
RECLTD,2021-06-21,108.75,111.64,108.64,110.77,2608525
RECLTD,2021-06-22,111.3,111.75,108.6,108.75,3751028
RECLTD,2021-06-23,109.46,109.8,108.11,108.71,4077458
RECLTD,2021-06-24,108.86,109.13,105.38,106.01,9371996
RECLTD,2021-06-25,107.06,108.45,106.42,107.51,4993877
RECLTD,2021-06-28,107.89,108.83,106.73,106.91,3869740
RECLTD,2021-06-29,107.06,108.38,106.69,107.25,4610966
RECLTD,2021-06-30,107.44,113.21,106.54,111.41,27242700
RECLTD,2021-07-01,112.5,112.5,108.19,109.16,12489001
RECLTD,2021-07-02,109.16,109.88,108.23,108.34,3857093
RECLTD,2021-07-05,108.67,109.73,108.45,109.39,2480900
RECLTD,2021-07-06,109.16,110.17,108.15,108.41,2660337
RECLTD,2021-07-07,108.34,108.75,107.06,108.0,3463845
RECLTD,2021-07-08,108.15,110.59,107.25,107.59,5846198
RECLTD,2021-07-09,107.7,109.24,107.25,109.01,3435153
RECLTD,2021-07-12,109.76,111.15,109.16,110.36,5852854
RECLTD,2021-07-13,110.66,111.75,110.36,111.49,3294940
RECLTD,2021-07-14,111.67,111.71,110.17,110.96,3504709
RECLTD,2021-07-15,111.0,114.75,111.0,113.06,8312401
RECLTD,2021-07-16,113.59,114.52,112.76,113.74,3110625
RECLTD,2021-07-19,113.06,115.88,112.8,113.55,5061300
RECLTD,2021-07-20,114.3,115.05,111.79,113.55,3731926
RECLTD,2021-07-22,114.64,115.88,114.0,114.49,3992984
RECLTD,2021-07-23,114.9,116.1,114.41,114.67,3626146
RECLTD,2021-07-26,114.56,115.24,112.73,113.06,3089465
RECLTD,2021-07-27,113.17,113.36,108.75,108.86,3147193
RECLTD,2021-07-28,108.9,110.77,107.44,108.94,8597632
RECLTD,2021-07-29,109.69,114.0,108.41,113.55,8150298
RECLTD,2021-07-30,112.95,114.86,112.13,113.33,4935600
RECLTD,2021-08-02,114.3,117.9,113.51,117.49,8128066
RECLTD,2021-08-03,117.98,118.35,115.91,116.63,3467566
RECLTD,2021-08-04,116.85,117.75,115.01,115.8,2590577
RECLTD,2021-08-05,116.4,118.13,114.34,116.33,9024492
RECLTD,2021-08-06,116.06,120.38,115.95,117.34,9855658
RECLTD,2021-08-09,117.34,117.98,114.23,115.01,4103937
RECLTD,2021-08-10,115.5,115.5,110.63,111.3,3714406
RECLTD,2021-08-11,111.3,112.31,109.31,111.49,5826506
RECLTD,2021-08-12,111.56,113.7,111.15,113.25,5839976
RECLTD,2021-08-13,111.71,113.25,109.8,110.14,4478833
RECLTD,2021-08-16,110.21,114.19,109.54,113.89,6124230
RECLTD,2021-08-17,113.89,114.19,110.06,110.7,3796070
RECLTD,2021-08-18,110.77,112.42,110.51,111.04,4720377
RECLTD,2021-08-20,111.08,111.75,107.25,107.96,10165572
RECLTD,2021-08-23,108.75,109.05,105.08,105.41,4154245
RECLTD,2021-08-24,105.26,108.6,104.44,108.3,5507140
RECLTD,2021-08-25,108.04,109.42,107.55,108.94,3448528
RECLTD,2021-08-26,108.75,109.54,107.63,108.08,3077809
RECLTD,2021-08-27,108.75,110.33,108.19,109.73,3732020
RECLTD,2021-08-30,110.55,112.99,110.51,112.39,4734422
RECLTD,2021-08-31,112.24,114.08,111.94,113.77,5838105
RECLTD,2021-09-01,114.34,115.5,113.29,114.45,3974318
RECLTD,2021-09-02,114.04,115.46,113.77,114.71,2280681
RECLTD,2021-09-03,114.94,116.85,114.56,115.69,3434656
RECLTD,2021-09-06,115.69,116.4,114.34,114.56,2725558
RECLTD,2021-09-07,114.0,114.56,112.2,113.14,3020761
RECLTD,2021-09-08,113.02,118.69,112.8,118.16,8887328
RECLTD,2021-09-09,117.15,119.81,117.15,117.98,6018682
RECLTD,2021-09-13,117.94,118.99,115.58,118.54,5911625
RECLTD,2021-09-14,119.44,119.63,117.56,118.09,3988073
RECLTD,2021-09-15,117.38,123.26,117.23,120.98,12412889
RECLTD,2021-09-16,119.4,119.66,116.74,117.23,3948801
RECLTD,2021-09-17,117.41,118.35,114.3,117.79,9419281
RECLTD,2021-09-20,116.25,117.26,113.25,113.48,2638633
RECLTD,2021-09-21,113.55,114.94,112.2,113.92,1850957
RECLTD,2021-09-22,114.04,115.8,113.77,114.45,1816096
RECLTD,2021-09-23,115.09,117.23,114.49,116.55,3532364
RECLTD,2021-09-24,116.7,117.94,113.77,114.45,4412820
RECLTD,2021-09-27,115.2,116.44,113.17,113.7,4286772
RECLTD,2021-09-28,114.34,121.5,113.77,119.48,14143965
RECLTD,2021-09-29,119.7,124.5,117.6,121.76,12576164
RECLTD,2021-09-30,121.76,122.96,117.75,118.39,11558010
RECLTD,2021-10-01,118.42,118.61,115.13,117.08,7635189
RECLTD,2021-10-04,117.45,119.77,117.38,119.14,3260442
RECLTD,2021-10-05,119.51,122.63,119.14,121.24,8279009
RECLTD,2021-10-06,122.44,122.44,117.0,117.98,6735776
RECLTD,2021-10-07,118.73,120.08,118.16,118.61,3415690
RECLTD,2021-10-08,119.17,119.44,117.23,118.31,3286333
RECLTD,2021-10-11,120.23,121.91,119.02,119.4,5005618
RECLTD,2021-10-12,119.36,120.26,117.75,119.74,5129422
RECLTD,2021-10-13,120.56,122.06,119.66,120.0,6888073
RECLTD,2021-10-14,120.75,126.64,119.77,123.56,28658122
RECLTD,2021-10-18,125.96,126.15,122.85,123.83,10446510
RECLTD,2021-10-19,124.5,124.76,117.3,118.05,9119558
RECLTD,2021-10-20,116.7,118.88,114.15,115.2,6240486
RECLTD,2021-10-21,116.33,117.38,114.9,115.95,8089525
RECLTD,2021-10-22,116.63,117.0,112.01,113.21,7939197
RECLTD,2021-10-25,113.74,114.04,110.33,111.41,6899532
RECLTD,2021-10-26,111.9,115.09,111.0,113.77,9404410
RECLTD,2021-10-27,113.96,118.88,113.89,117.11,8728597
RECLTD,2021-10-28,117.0,117.49,111.64,112.54,6381133
RECLTD,2021-10-29,112.73,114.04,109.99,111.49,9355968
RECLTD,2021-11-01,113.1,113.96,110.33,112.65,9074796
RECLTD,2021-11-02,113.29,114.86,113.02,113.4,5231264
RECLTD,2021-11-03,114.38,116.7,113.25,114.6,5571269
RECLTD,2021-11-04,115.42,115.46,114.64,114.98,595252
RECLTD,2021-11-08,115.2,116.74,115.05,116.02,4271968
RECLTD,2021-11-09,116.06,116.48,114.08,114.56,4084764
RECLTD,2021-11-10,114.08,116.06,113.63,115.46,4604093
RECLTD,2021-11-11,113.48,113.77,110.33,112.35,5676508
RECLTD,2021-11-12,113.17,113.17,108.6,109.24,8843364
RECLTD,2021-11-15,109.42,109.42,106.35,106.58,6113538
RECLTD,2021-11-16,106.88,107.02,104.55,105.0,7735005
RECLTD,2021-11-17,105.0,106.69,103.58,103.8,5783696
RECLTD,2021-11-18,104.1,104.55,102.08,102.19,4693974
RECLTD,2021-11-22,102.56,102.71,99.34,100.05,10634844
RECLTD,2021-11-23,99.67,102.49,99.11,101.29,8809554
RECLTD,2021-11-24,102.08,102.6,100.5,100.99,7746349
RECLTD,2021-11-25,100.95,101.1,98.74,100.27,6366957
RECLTD,2021-11-26,99.38,99.67,97.05,97.54,10451838
RECLTD,2021-11-29,97.2,98.25,94.61,96.67,6847174
RECLTD,2021-11-30,97.5,106.05,95.89,100.91,148766733
RECLTD,2021-12-01,101.85,102.41,99.98,100.84,5770228
RECLTD,2021-12-02,100.95,102.34,100.16,100.88,8193456
RECLTD,2021-12-03,100.42,101.44,99.08,99.41,16718096
RECLTD,2021-12-06,99.45,101.06,98.81,99.6,9322681
RECLTD,2021-12-07,99.94,101.59,99.38,100.91,12173800
RECLTD,2021-12-08,101.29,102.38,100.91,102.11,10525678
RECLTD,2021-12-09,102.38,103.2,101.29,102.56,10422968
RECLTD,2021-12-10,101.36,102.71,100.65,102.19,12160344
RECLTD,2021-12-13,102.19,104.02,101.77,102.67,10149928
RECLTD,2021-12-14,101.74,103.35,101.33,102.64,8731150
RECLTD,2021-12-15,102.9,103.13,100.88,101.29,5701374
RECLTD,2021-12-16,101.29,101.96,99.64,100.35,9325780
RECLTD,2021-12-17,100.91,100.95,97.27,98.48,15167112
RECLTD,2021-12-20,97.16,97.42,93.86,94.84,9841996
RECLTD,2021-12-21,95.51,97.09,94.91,95.4,4785248
RECLTD,2021-12-22,95.63,97.2,94.95,96.9,6478953
RECLTD,2021-12-23,97.58,99.94,97.09,99.41,5549313
RECLTD,2021-12-24,100.05,100.05,98.33,98.55,4010054
RECLTD,2021-12-27,98.06,99.34,97.05,98.7,3032224
RECLTD,2021-12-28,99.0,99.49,98.48,99.15,3245168
RECLTD,2021-12-29,99.6,100.13,98.66,98.96,3249737
RECLTD,2021-12-30,99.11,99.45,97.65,98.29,3531202
RECLTD,2021-12-31,98.33,100.88,98.33,100.35,3185170
RECLTD,2022-01-03,100.8,101.89,99.98,101.48,5494089
RECLTD,2022-01-04,101.85,103.01,101.51,102.15,4885165
RECLTD,2022-01-05,102.6,102.9,101.96,102.34,2491817
RECLTD,2022-01-06,102.67,102.83,101.06,102.64,3340824
RECLTD,2022-01-07,102.75,103.65,101.48,102.3,4452872
RECLTD,2022-01-10,102.49,105.38,102.49,105.08,6685729
RECLTD,2022-01-11,105.56,105.6,103.09,103.5,4069530
RECLTD,2022-01-12,104.06,104.74,103.2,104.36,2879038
RECLTD,2022-01-13,104.25,106.13,104.02,105.04,4413424
RECLTD,2022-01-14,105.04,105.38,104.14,104.4,2828832
RECLTD,2022-01-17,104.4,105.34,104.17,104.85,2211889
RECLTD,2022-01-18,105.0,105.9,102.0,102.3,3664376
RECLTD,2022-01-19,102.64,103.88,101.55,103.39,3162528
RECLTD,2022-01-20,103.42,104.63,102.79,103.54,2926350
RECLTD,2022-01-21,103.27,103.5,99.11,99.67,3844672
RECLTD,2022-01-24,100.27,100.27,96.15,96.94,5594008
RECLTD,2022-01-25,97.13,99.0,95.89,98.66,6732153
RECLTD,2022-01-27,98.63,101.1,97.95,100.8,6043766
RECLTD,2022-01-28,101.77,103.46,101.1,101.4,4826314
RECLTD,2022-01-31,102.83,104.51,100.88,103.99,10509364
RECLTD,2022-02-01,104.59,105.11,102.9,104.66,9770014
RECLTD,2022-02-02,105.0,106.91,104.74,106.54,5238480
RECLTD,2022-02-03,107.17,107.48,104.96,105.45,5476740
RECLTD,2022-02-04,106.13,106.54,103.05,105.45,28956586
RECLTD,2022-02-07,105.75,105.98,102.34,102.9,10684596
RECLTD,2022-02-08,102.9,103.2,100.05,101.48,8497857
RECLTD,2022-02-09,102.0,103.99,101.4,103.76,5328593
RECLTD,2022-02-10,104.06,105.9,103.76,105.64,6287828
RECLTD,2022-02-11,105.19,105.75,103.99,104.21,5977837
RECLTD,2022-02-14,103.09,103.27,99.83,100.31,8892293
RECLTD,2022-02-15,97.35,97.35,94.35,97.05,9860857
RECLTD,2022-02-16,97.5,99.38,97.2,97.5,5442448
RECLTD,2022-02-17,98.14,98.14,94.88,95.14,5808172
RECLTD,2022-02-18,94.39,95.59,93.79,94.69,6130408
RECLTD,2022-02-21,94.5,95.59,93.26,94.13,3556129
RECLTD,2022-02-22,93.04,93.52,91.2,92.81,5583068
RECLTD,2022-02-23,93.38,94.88,93.15,93.71,3587586
RECLTD,2022-02-24,92.06,92.14,87.45,87.75,8936817
RECLTD,2022-02-25,89.59,92.21,89.4,90.41,5895192
RECLTD,2022-02-28,88.5,92.48,88.43,91.91,7189902
RECLTD,2022-03-02,91.5,93.0,90.75,91.65,4452768
RECLTD,2022-03-03,92.06,93.52,91.65,92.06,3089573
RECLTD,2022-03-04,91.43,93.75,91.27,92.66,3459053
RECLTD,2022-03-07,91.5,91.8,89.36,90.52,5249878
RECLTD,2022-03-08,90.52,92.96,90.11,92.32,5603921
RECLTD,2022-03-09,92.85,93.68,92.14,93.04,4744152
RECLTD,2022-03-10,93.94,94.57,92.29,92.93,5451014
RECLTD,2022-03-11,92.25,94.5,92.25,94.27,4285500
RECLTD,2022-03-14,94.5,94.65,91.73,92.81,4368282
RECLTD,2022-03-15,92.77,93.52,91.05,91.54,5331370
RECLTD,2022-03-16,92.21,92.81,91.91,92.55,5318216
RECLTD,2022-03-17,93.04,95.21,93.0,94.31,6844036
RECLTD,2022-03-21,94.5,94.84,93.3,93.45,3176026
RECLTD,2022-03-22,93.64,94.43,92.7,94.2,2676033
RECLTD,2022-03-23,94.46,95.18,94.01,94.73,3128264
RECLTD,2022-03-24,94.35,95.18,93.6,93.82,3695230
RECLTD,2022-03-25,94.5,94.5,93.0,93.19,2973326
RECLTD,2022-03-28,93.19,93.52,91.43,92.29,4240136
RECLTD,2022-03-29,92.59,93.34,91.61,92.06,3056973
RECLTD,2022-03-30,92.93,92.93,92.06,92.59,5702629
RECLTD,2022-03-31,92.96,92.96,91.95,92.29,6672772
RECLTD,2022-04-01,92.32,95.4,92.18,95.14,9326033
RECLTD,2022-04-04,95.32,98.7,95.32,98.48,8676633
RECLTD,2022-04-05,99.19,99.71,97.8,99.3,4920641
RECLTD,2022-04-06,98.96,101.1,98.7,100.13,7099524
RECLTD,2022-04-07,100.13,101.85,99.08,99.79,5871309
RECLTD,2022-04-08,99.75,100.69,99.45,100.35,3423786
RECLTD,2022-04-11,100.42,100.95,99.71,100.42,2657746
