symbol,date,open,high,low,close,volume
DUCON,2023-10-26,6.6,6.65,6.35,6.6,103086
DUCON,2023-10-27,6.7,6.85,6.55,6.75,132915
DUCON,2023-10-30,6.95,6.95,6.5,6.85,155763
DUCON,2023-10-31,6.9,6.95,6.55,6.65,177523
DUCON,2023-11-01,6.75,6.75,6.5,6.65,117407
DUCON,2023-11-02,6.8,6.9,6.6,6.85,158912
DUCON,2023-11-03,6.95,7.05,6.85,7.05,125718
DUCON,2023-11-06,7.25,7.25,7.05,7.2,200581
DUCON,2023-11-07,7.25,7.35,7.2,7.3,182978
DUCON,2023-11-08,7.35,7.6,7.3,7.6,316857
DUCON,2023-11-09,7.7,7.95,7.7,7.95,432497
DUCON,2023-11-10,8.2,8.3,7.6,8.3,1247063
DUCON,2023-11-12,8.4,8.7,8.4,8.7,506909
DUCON,2023-11-13,8.95,9.1,8.6,9.1,1121843
DUCON,2023-11-15,9.15,9.55,9.15,9.55,574377
DUCON,2023-11-16,9.55,10.0,9.1,9.1,1899968
DUCON,2023-11-17,9.1,9.1,8.65,8.95,497078
DUCON,2023-11-20,9.05,9.3,8.75,9.05,491833
DUCON,2023-11-21,9.2,9.2,8.55,9.0,1235471
DUCON,2023-11-22,8.8,9.0,8.3,8.3,1246649
DUCON,2023-11-23,8.2,8.3,7.9,7.9,955398
DUCON,2023-11-24,7.8,8.25,7.5,8.25,1833330
DUCON,2023-11-28,8.65,8.65,8.65,8.65,1000681
DUCON,2023-11-29,9.05,9.05,9.0,9.05,5452567
DUCON,2023-11-30,9.3,9.3,8.6,8.7,2695333
DUCON,2023-12-01,8.6,9.1,8.4,8.75,926694
DUCON,2023-12-04,8.95,9.1,8.6,8.65,945216
DUCON,2023-12-05,8.9,8.9,8.3,8.45,838193
DUCON,2023-12-06,8.35,8.85,8.2,8.85,2143241
DUCON,2023-12-07,9.25,9.25,9.25,9.25,645275
DUCON,2023-12-08,9.7,9.7,9.7,9.7,335836
DUCON,2023-12-11,10.15,10.15,10.15,10.15,249004
DUCON,2023-12-12,10.65,10.65,9.75,10.65,4151526
DUCON,2023-12-13,10.5,10.6,10.15,10.25,2058528
DUCON,2023-12-14,9.85,10.6,9.75,10.25,1594554
DUCON,2023-12-15,10.15,10.5,9.9,9.9,497898
DUCON,2023-12-18,10.0,10.35,9.95,10.2,490442
DUCON,2023-12-19,10.4,10.4,9.7,9.7,692519
DUCON,2023-12-20,9.85,10.0,9.35,9.35,695042
DUCON,2023-12-21,8.9,9.55,8.9,9.55,1462423
DUCON,2023-12-22,9.5,9.5,8.8,8.95,390332
DUCON,2023-12-26,9.0,9.35,9.0,9.35,826021
DUCON,2023-12-27,9.45,9.45,9.2,9.35,552202
DUCON,2023-12-28,9.5,9.55,9.05,9.2,412693
DUCON,2023-12-29,9.25,9.35,8.8,9.2,379832
DUCON,2024-01-01,9.4,9.6,9.2,9.6,624252
DUCON,2024-01-02,10.05,10.05,10.05,10.05,344939
DUCON,2024-01-03,10.55,10.55,10.55,10.55,540065
DUCON,2024-01-04,11.05,11.05,11.05,11.05,236123
DUCON,2024-01-05,11.6,11.6,10.6,11.6,3548139
DUCON,2024-01-08,12.1,12.15,11.7,12.15,1044648
DUCON,2024-01-09,12.7,12.75,11.65,12.05,2244331
DUCON,2024-01-10,11.8,12.15,11.45,11.65,1320624
DUCON,2024-01-11,11.65,11.9,11.15,11.4,1083837
DUCON,2024-01-12,11.3,11.8,11.2,11.4,645802
DUCON,2024-01-15,11.45,11.95,11.0,11.95,719303
DUCON,2024-01-16,12.5,12.5,11.95,12.4,1259091
DUCON,2024-01-17,11.9,12.4,11.8,12.15,725117
DUCON,2024-01-18,12.2,12.25,11.4,11.55,705734
DUCON,2024-01-19,11.55,11.95,11.2,11.3,471037
DUCON,2024-01-20,11.8,11.8,10.85,11.2,567610
DUCON,2024-01-23,11.65,11.75,10.75,10.75,996602
DUCON,2024-01-24,10.35,11.1,10.35,10.8,1566396
DUCON,2024-01-25,10.5,11.0,10.25,10.8,695870
DUCON,2024-01-29,11.25,11.25,10.5,10.65,720141
DUCON,2024-01-30,10.6,10.95,10.1,10.25,685059
DUCON,2024-01-31,10.4,10.7,10.0,10.65,1614291
DUCON,2024-02-01,5.3,5.45,5.1,5.2,1546440
DUCON,2024-02-02,5.25,5.45,4.95,5.45,3258142
DUCON,2024-02-05,5.5,5.7,5.5,5.7,1427196
DUCON,2024-02-06,5.975,5.975,5.7,5.975,2347206
DUCON,2024-02-07,6.25,6.25,6.05,6.25,1631100
DUCON,2024-03-18,8.9,8.9,8.9,8.9,103375
DUCON,2024-03-19,8.45,8.45,8.45,8.45,72497
DUCON,2024-03-20,8.05,8.05,8.05,8.05,106166
DUCON,2024-03-21,7.65,8.45,7.65,8.45,1898738
DUCON,2024-03-22,8.5,8.5,8.05,8.3,889641
DUCON,2024-03-26,8.15,8.25,7.85,7.85,404867
DUCON,2024-03-27,7.5,7.75,7.45,7.45,1071544
DUCON,2024-03-28,7.2,7.45,7.1,7.1,851804
DUCON,2024-04-01,7.15,7.45,7.15,7.45,73012
DUCON,2024-04-02,7.8,7.8,7.65,7.8,508416
DUCON,2024-04-03,7.8,8.15,7.8,8.15,304817
DUCON,2024-04-04,8.4,8.55,8.25,8.45,1733041
DUCON,2024-04-05,8.4,8.45,8.1,8.35,422715
DUCON,2024-04-08,8.5,8.75,8.2,8.65,509543
