symbol,date,open,high,low,close,volume
KCP,2014-01-23,27.2,27.6,27.05,27.5,14156
KCP,2014-01-24,27.55,27.85,27.35,27.5,13822
KCP,2014-01-27,27.3,27.35,27.05,27.2,22497
KCP,2014-01-28,27.25,27.25,26.9,27.1,17576
KCP,2014-01-29,27.0,27.3,26.8,26.85,8366
KCP,2014-01-30,26.7,27.3,26.6,27.15,20879
KCP,2014-01-31,26.8,28.25,26.8,27.85,27349
KCP,2014-02-03,27.5,28.25,27.0,27.35,10385
KCP,2014-02-04,27.0,27.45,26.35,27.4,7242
KCP,2014-02-05,27.65,27.65,27.25,27.3,10126
KCP,2014-02-06,27.1,27.6,26.8,27.3,17902
KCP,2014-02-07,27.4,27.6,27.25,27.35,12950
KCP,2014-02-10,27.55,27.55,27.35,27.45,7642
KCP,2014-02-11,27.65,27.7,27.15,27.35,9371
KCP,2014-02-12,27.35,27.4,26.85,27.3,10828
KCP,2014-02-13,27.45,27.45,26.4,26.9,21054
KCP,2014-02-14,27.05,27.5,27.0,27.3,17237
KCP,2014-02-17,27.0,27.4,27.0,27.1,2948
KCP,2014-02-18,27.1,27.6,27.0,27.55,8525
KCP,2014-02-19,27.3,27.6,27.0,27.45,7317
KCP,2014-02-20,27.5,27.5,27.25,27.25,41112
KCP,2014-02-21,27.3,32.5,27.3,30.55,111641
KCP,2014-02-24,30.2,30.2,27.85,28.1,28059
KCP,2014-02-25,28.0,29.05,27.55,28.2,20551
KCP,2014-02-26,28.7,28.7,27.65,27.75,23761
KCP,2014-02-28,27.6,28.0,27.35,27.5,20638
KCP,2014-03-03,27.4,27.7,27.35,27.35,23189
KCP,2014-03-04,27.2,27.75,27.2,27.65,4811
KCP,2014-03-05,27.9,28.45,27.35,27.4,8628
KCP,2014-03-06,28.0,32.0,27.6,30.1,244954
KCP,2014-03-07,30.0,30.0,28.65,28.9,36886
KCP,2014-03-10,28.7,30.7,28.3,30.0,61172
KCP,2014-03-11,29.9,31.25,29.65,30.75,95392
KCP,2014-03-12,31.0,31.35,29.7,31.1,64455
KCP,2014-03-13,30.7,31.35,29.6,29.8,38948
KCP,2014-03-14,29.85,30.1,29.4,29.95,12680
KCP,2014-03-18,30.15,32.45,30.15,31.05,57431
KCP,2014-03-19,31.0,32.0,31.0,31.95,56261
KCP,2014-03-20,31.8,32.6,31.8,32.25,48494
KCP,2014-03-21,32.05,32.95,32.05,32.45,23690
KCP,2014-03-22,33.0,33.0,32.0,32.35,4107
KCP,2014-03-24,32.5,32.5,31.15,31.45,20742
KCP,2014-03-25,32.0,32.0,31.5,31.7,22729
KCP,2014-03-26,32.25,33.2,30.0,32.65,63367
KCP,2014-03-27,33.2,34.7,32.1,32.7,206581
KCP,2014-03-28,32.7,34.7,32.7,33.4,84070
KCP,2014-03-31,34.0,34.8,33.15,33.45,41361
KCP,2014-04-01,33.5,34.0,32.5,33.65,29075
KCP,2014-04-02,33.95,34.15,33.5,33.8,24174
KCP,2014-04-03,34.35,34.35,32.6,32.75,28338
KCP,2014-04-04,33.0,33.4,32.7,33.0,19880
KCP,2014-04-07,33.95,33.95,31.85,32.25,32296
KCP,2014-04-09,33.4,33.4,31.85,32.75,32600
KCP,2014-04-10,32.55,34.0,32.2,33.8,76771
KCP,2014-04-11,33.75,34.0,33.0,33.15,43531
KCP,2014-04-15,33.0,33.45,32.5,33.0,26679
KCP,2014-04-16,32.9,33.25,32.55,32.8,22521
KCP,2014-04-17,32.95,32.95,32.1,32.65,23727
KCP,2014-04-21,33.4,33.4,32.35,32.55,21757
KCP,2014-04-22,32.95,33.25,32.3,32.55,21469
KCP,2014-04-23,32.9,33.0,31.75,32.0,546561
KCP,2014-04-25,32.45,32.45,31.15,31.5,17255
KCP,2014-04-28,31.5,32.5,31.5,31.75,13847
KCP,2014-04-29,32.0,32.15,31.4,32.0,12240
KCP,2014-04-30,32.0,32.0,30.5,30.6,17368
KCP,2014-05-02,31.0,32.0,30.55,30.7,31502
KCP,2014-05-05,30.75,30.8,28.35,28.8,40726
KCP,2014-05-06,30.9,30.9,28.15,28.4,20848
KCP,2014-05-07,28.95,29.25,28.5,28.8,20798
KCP,2014-05-08,28.9,29.4,28.9,29.25,8400
KCP,2014-05-09,29.0,29.45,28.9,29.15,17702
KCP,2014-05-12,29.0,29.95,28.5,28.8,19427
KCP,2014-05-13,28.75,30.25,28.2,29.1,45547
KCP,2014-05-14,32.8,32.8,28.5,30.2,44812
KCP,2014-05-15,30.5,32.95,30.4,32.7,97330
KCP,2014-05-16,33.8,34.0,31.05,33.55,118813
KCP,2014-05-19,34.55,40.0,34.0,38.4,258826
KCP,2014-05-20,43.6,43.6,38.6,40.15,232856
KCP,2014-05-21,42.0,42.85,40.0,42.2,284484
KCP,2014-05-22,43.0,44.5,37.85,41.4,309025
KCP,2014-05-23,40.25,40.95,38.6,40.25,157238
KCP,2014-05-26,41.3,41.3,36.0,37.5,118151
KCP,2014-05-27,37.5,39.9,35.5,37.0,118830
KCP,2014-05-28,36.8,38.9,36.35,37.75,154492
KCP,2014-05-29,37.5,38.9,36.25,36.7,98791
KCP,2014-05-30,37.5,37.6,36.65,36.95,26927
KCP,2014-06-02,37.4,38.75,37.4,38.6,57862
KCP,2014-06-03,38.9,39.9,38.4,39.45,115990
KCP,2014-06-04,41.0,47.3,40.15,44.5,1161841
KCP,2014-06-05,46.9,52.0,46.7,50.75,1381169
KCP,2014-06-06,51.75,55.0,51.1,54.1,646773
KCP,2014-06-09,54.15,58.0,53.5,57.55,514347
KCP,2014-06-10,58.25,58.65,54.1,55.9,212733
KCP,2014-06-11,56.25,56.45,51.85,52.7,144588
KCP,2014-06-12,52.0,52.7,49.1,49.9,124917
KCP,2014-06-13,50.5,53.0,48.55,51.0,232633
KCP,2014-06-16,52.1,53.0,48.25,49.5,140915
KCP,2014-06-17,49.15,50.4,48.05,49.8,91622
KCP,2014-06-18,49.3,51.8,49.2,49.65,96077
KCP,2014-06-19,50.75,51.2,49.55,49.9,71647
KCP,2014-06-20,52.0,54.2,50.1,51.8,207629
KCP,2014-06-23,53.75,53.75,49.7,51.7,131412
KCP,2014-06-24,52.0,53.6,52.0,52.75,81626
KCP,2014-06-25,54.7,54.7,51.15,51.7,76185
KCP,2014-06-26,52.0,52.25,50.5,50.7,41618
KCP,2014-06-27,51.0,52.45,50.95,51.25,54602
KCP,2014-06-30,51.5,52.0,50.45,51.7,59299
KCP,2014-07-01,52.0,52.85,51.35,51.65,65677
KCP,2014-07-02,52.4,53.0,51.0,51.3,89190
KCP,2014-07-03,50.2,52.0,50.0,50.05,83902
KCP,2014-07-04,50.0,54.3,50.0,51.0,278363
KCP,2014-07-07,51.5,52.7,51.0,51.65,81561
KCP,2014-07-08,52.5,52.5,47.75,48.4,83125
KCP,2014-07-09,48.5,48.5,45.4,45.9,47406
KCP,2014-07-10,44.7,48.0,43.65,46.6,107743
KCP,2014-07-11,47.7,47.7,43.0,43.5,40103
KCP,2014-07-14,43.15,45.0,42.25,43.9,54592
KCP,2014-07-15,44.0,46.8,44.0,46.35,37079
KCP,2014-07-16,47.15,47.7,46.05,47.05,31441
KCP,2014-07-17,47.85,48.1,45.3,47.75,44924
KCP,2014-07-18,48.85,48.85,47.05,48.4,27115
KCP,2014-07-21,48.0,51.9,47.75,50.15,115814
KCP,2014-07-22,50.95,51.5,49.2,50.7,63973
KCP,2014-07-23,51.0,51.0,49.3,49.8,66054
KCP,2014-07-24,48.7,51.75,48.7,49.5,34546
KCP,2014-07-25,49.4,50.9,47.25,49.85,88521
KCP,2014-07-28,49.5,49.65,47.3,47.8,59185
KCP,2014-07-30,47.5,48.2,47.0,47.55,37299
KCP,2014-07-31,49.2,49.2,47.5,47.65,37742
KCP,2014-08-01,47.75,51.2,47.2,48.85,89194
KCP,2014-08-04,49.5,49.8,48.25,48.65,29480
KCP,2014-08-05,49.0,50.0,48.6,49.65,124924
KCP,2014-08-06,50.45,51.95,48.65,48.9,65147
KCP,2014-08-07,48.7,49.4,47.6,47.95,25546
KCP,2014-08-08,47.7,47.7,46.3,46.7,73786
KCP,2014-08-11,46.8,48.0,46.8,47.25,36523
KCP,2014-08-12,46.45,46.45,43.2,44.25,143803
KCP,2014-08-13,44.25,44.25,41.6,43.3,67568
KCP,2014-08-14,43.85,43.85,41.05,42.95,64316
KCP,2014-08-18,48.4,48.8,43.3,46.35,71680
KCP,2014-08-19,46.15,50.0,46.15,49.05,131620
KCP,2014-08-20,48.85,49.8,47.8,49.4,55229
KCP,2014-08-21,49.0,49.2,46.6,47.8,108473
KCP,2014-08-22,47.45,49.3,47.15,47.45,69775
KCP,2014-08-25,47.2,48.85,47.1,48.35,44718
KCP,2014-08-26,47.6,48.35,46.55,47.25,36578
KCP,2014-08-27,47.1,53.35,47.1,52.65,471585
KCP,2014-08-28,53.95,54.6,52.5,53.3,274045
KCP,2014-09-01,52.3,56.75,52.3,55.9,246540
KCP,2014-09-02,56.75,56.75,53.45,54.05,119100
KCP,2014-09-03,53.6,55.05,51.5,52.25,141457
KCP,2014-09-04,52.0,52.8,50.55,51.9,138809
KCP,2014-09-05,51.85,54.9,51.85,52.3,127310
KCP,2014-09-08,52.0,52.0,50.4,50.85,170714
KCP,2014-09-09,50.5,52.2,49.6,51.65,187640
KCP,2014-09-10,51.1,52.5,51.1,51.7,64512
KCP,2014-09-11,52.75,55.45,51.7,54.9,419977
KCP,2014-09-12,57.0,58.4,54.8,55.4,389701
KCP,2014-09-15,55.35,56.75,54.0,56.3,137604
KCP,2014-09-16,56.25,57.35,51.2,51.9,166166
KCP,2014-09-17,52.45,53.45,50.95,52.6,87344
KCP,2014-09-18,52.4,54.5,51.95,52.7,107408
KCP,2014-09-19,53.45,53.75,52.05,52.95,110426
KCP,2014-09-22,53.0,54.6,52.95,54.0,52071
KCP,2014-09-23,53.5,53.85,51.5,52.15,79817
KCP,2014-09-24,51.5,54.6,51.2,52.65,223375
KCP,2014-09-25,52.4,52.5,45.8,48.25,120017
KCP,2014-09-26,46.05,49.8,46.05,49.05,69664
KCP,2014-09-29,49.2,51.9,48.6,50.55,49672
KCP,2014-09-30,50.95,52.0,50.55,51.2,46119
KCP,2014-10-01,50.8,50.8,48.5,49.05,34004
KCP,2014-10-07,50.95,52.0,48.3,49.2,90866
KCP,2014-10-08,49.95,51.0,48.55,49.6,30775
KCP,2014-10-09,50.0,52.3,50.0,51.8,58648
KCP,2014-10-10,51.0,51.05,50.0,50.05,22171
KCP,2014-10-13,51.75,51.75,49.35,49.65,27432
KCP,2014-10-14,50.0,50.9,49.15,49.4,11420
KCP,2014-10-16,49.15,49.7,46.15,47.65,47747
KCP,2014-10-17,48.7,48.7,47.0,47.45,26932
KCP,2014-10-20,49.75,49.75,47.8,48.8,18752
KCP,2014-10-21,48.5,49.05,48.05,48.75,20573
KCP,2014-10-22,48.65,49.0,48.25,48.75,29941
KCP,2014-10-23,50.0,50.8,48.7,50.3,30604
KCP,2014-10-27,50.25,50.85,49.0,49.8,42467
KCP,2014-10-28,50.25,50.8,49.0,49.7,34434
KCP,2014-10-29,49.75,50.75,49.05,49.35,47025
KCP,2014-10-30,49.95,50.35,49.05,50.05,24211
KCP,2014-10-31,49.3,50.65,49.3,50.3,43898
KCP,2014-11-03,50.0,51.7,49.25,51.45,43406
KCP,2014-11-05,51.1,55.0,51.1,54.35,146251
KCP,2014-11-07,53.1,55.1,53.1,54.65,100665
KCP,2014-11-10,53.3,54.9,52.65,53.6,39195
KCP,2014-11-11,53.4,54.0,51.75,53.05,73205
KCP,2014-11-12,53.25,53.35,52.0,53.1,53978
KCP,2014-11-13,55.0,56.95,54.3,55.3,287379
KCP,2014-11-14,55.6,60.9,53.65,60.1,470807
KCP,2014-11-17,61.15,62.85,60.1,60.3,282033
KCP,2014-11-18,60.95,62.25,60.3,60.7,164070
KCP,2014-11-19,62.4,66.9,59.35,63.3,649897
KCP,2014-11-20,63.9,64.55,61.2,63.55,218891
KCP,2014-11-21,63.85,64.85,61.5,61.95,137300
KCP,2014-11-24,61.5,62.8,61.5,62.05,50645
KCP,2014-11-25,62.0,62.0,57.35,58.95,105880
KCP,2014-11-26,58.7,61.5,58.05,60.3,34455
KCP,2014-11-27,62.0,62.0,59.05,59.9,45715
KCP,2014-11-28,61.85,61.85,59.55,60.25,83724
KCP,2014-12-01,60.0,60.8,58.25,58.65,30190
KCP,2014-12-02,58.95,59.8,57.45,59.15,58378
KCP,2014-12-03,59.15,62.0,59.1,61.2,72206
KCP,2014-12-04,61.35,61.95,59.15,60.8,47642
KCP,2014-12-05,61.45,69.7,59.25,68.15,574579
KCP,2014-12-08,69.8,70.0,63.65,65.3,268643
KCP,2014-12-09,66.5,69.4,65.2,65.55,191793
KCP,2014-12-10,64.5,68.0,64.5,65.85,134782
KCP,2014-12-11,67.0,70.4,65.15,67.8,273326
KCP,2014-12-12,68.15,68.2,63.5,63.95,55146
KCP,2014-12-15,63.7,65.3,62.35,62.7,46771
KCP,2014-12-16,62.1,62.7,57.5,60.35,149647
KCP,2014-12-17,59.8,65.5,57.5,63.0,137489
KCP,2014-12-18,65.3,66.55,62.95,64.7,82995
KCP,2014-12-19,64.75,66.5,61.8,63.3,51423
KCP,2014-12-22,63.1,65.05,61.6,63.15,42978
KCP,2014-12-23,62.8,64.5,62.15,62.8,74514
KCP,2014-12-24,62.6,73.75,62.0,70.4,772820
KCP,2014-12-26,70.85,71.6,67.3,68.0,233358
KCP,2014-12-29,68.0,74.8,67.35,73.2,328598
KCP,2014-12-30,74.45,76.7,73.0,74.3,246617
KCP,2014-12-31,74.3,77.5,73.3,77.1,216025
KCP,2015-01-01,77.5,77.9,75.15,76.9,78283
KCP,2015-01-02,75.85,78.9,75.85,76.5,99591
KCP,2015-01-05,78.0,78.0,73.45,73.7,55021
KCP,2015-01-06,72.9,72.9,67.85,68.9,100409
KCP,2015-01-07,68.5,70.45,68.45,69.8,57699
KCP,2015-01-08,71.7,76.9,69.5,75.85,221474
KCP,2015-01-09,76.2,76.9,73.0,73.55,51685
KCP,2015-01-12,74.25,74.25,71.4,72.45,45013
KCP,2015-01-13,71.9,77.2,71.8,73.3,100938
KCP,2015-01-14,73.8,75.5,72.25,74.6,68732
KCP,2015-01-15,74.35,86.9,72.2,80.3,787019
KCP,2015-01-16,80.6,83.55,78.05,78.95,169713
KCP,2015-01-19,80.0,81.8,77.55,78.7,109825
KCP,2015-01-20,79.6,80.75,76.55,76.95,99435
KCP,2015-01-21,76.95,84.5,76.95,78.8,631122
KCP,2015-01-22,79.65,83.0,78.0,80.35,197638
KCP,2015-01-23,80.5,82.0,77.3,78.95,122183
KCP,2015-01-27,80.0,81.0,77.8,78.2,96132
KCP,2015-01-28,78.2,79.45,75.25,75.75,122862
KCP,2015-01-29,75.4,78.5,74.5,76.35,98715
KCP,2015-01-30,75.9,76.75,72.5,73.65,82790
KCP,2015-02-02,73.1,75.4,71.7,72.55,44642
KCP,2015-02-03,76.2,76.2,73.1,73.4,41162
KCP,2015-02-04,74.4,74.5,70.75,72.15,72669
KCP,2015-02-05,71.0,73.4,70.1,70.55,62207
KCP,2015-02-06,69.2,72.4,68.5,69.5,67044
KCP,2015-02-09,69.0,69.8,66.25,67.2,48062
KCP,2015-02-10,68.85,69.25,63.7,64.25,81912
KCP,2015-02-11,65.95,66.0,62.6,63.9,107181
KCP,2015-02-12,63.9,65.7,62.5,63.0,149816
KCP,2015-02-13,63.35,64.25,60.25,61.9,87311
KCP,2015-02-16,62.05,67.6,61.25,65.7,205840
KCP,2015-02-18,66.05,68.2,61.7,63.95,474291
KCP,2015-02-19,65.2,65.8,63.95,64.75,72943
KCP,2015-02-20,65.05,75.4,63.25,70.25,776738
KCP,2015-02-23,70.4,72.0,68.85,69.65,115898
KCP,2015-02-24,70.1,70.35,67.1,67.4,49065
KCP,2015-02-25,67.95,71.7,67.15,68.45,104787
KCP,2015-02-26,68.05,69.35,65.25,66.1,42892
KCP,2015-02-27,66.1,69.7,65.2,65.7,71704
KCP,2015-02-28,66.65,68.8,64.1,65.55,90633
KCP,2015-03-02,68.2,71.9,66.05,69.75,246265
KCP,2015-03-03,70.6,71.5,68.7,69.65,114254
KCP,2015-03-04,69.15,70.1,67.6,68.1,60465
KCP,2015-03-05,67.75,68.85,66.5,67.55,35336
KCP,2015-03-09,67.05,67.9,65.25,65.6,58137
KCP,2015-03-10,65.05,66.55,62.2,63.25,75001
KCP,2015-03-11,64.0,67.9,62.2,63.65,126375
KCP,2015-03-12,63.65,65.35,63.15,64.0,57145
KCP,2015-03-13,65.8,65.8,62.5,62.85,64602
KCP,2015-03-16,62.65,63.4,62.1,62.95,35562
KCP,2015-03-17,63.05,63.6,61.2,61.9,57878
KCP,2015-03-18,62.25,62.9,61.65,62.0,36957
KCP,2015-03-19,61.55,64.8,61.55,62.75,54181
KCP,2015-03-20,63.2,63.2,60.6,60.95,53699
KCP,2015-03-23,61.5,61.8,58.6,59.3,52499
KCP,2015-03-24,58.85,59.0,58.0,58.3,38208
KCP,2015-03-25,57.95,58.0,56.5,56.9,36039
KCP,2015-03-26,55.25,56.0,53.6,55.95,48942
KCP,2015-03-27,55.9,59.65,55.0,58.55,79946
KCP,2015-03-30,59.6,62.25,57.3,61.15,37278
KCP,2015-03-31,62.8,62.8,58.2,59.1,31571
KCP,2015-04-01,59.0,63.0,58.95,62.45,39103
KCP,2015-04-06,62.05,67.4,62.05,66.7,106068
KCP,2015-04-07,66.4,67.0,63.65,64.95,44463
KCP,2015-04-08,64.95,66.55,64.8,65.35,59239
KCP,2015-04-09,67.2,71.3,65.75,66.3,126843
KCP,2015-04-10,66.5,67.6,65.5,65.85,40794
KCP,2015-04-13,66.8,68.45,64.5,65.75,90899
KCP,2015-04-15,66.45,70.3,65.7,67.0,102494
KCP,2015-04-16,67.0,67.05,63.3,64.3,67435
KCP,2015-04-17,65.0,66.5,64.0,65.0,61157
KCP,2015-04-20,64.65,65.3,63.0,63.65,39482
KCP,2015-04-21,66.55,66.55,62.25,64.2,26901
KCP,2015-04-22,64.15,64.2,62.0,63.75,44473
KCP,2015-04-23,64.15,64.95,62.75,63.65,42322
KCP,2015-04-24,64.15,64.2,62.5,63.65,50140
KCP,2015-04-27,63.1,63.4,57.1,60.35,53055
KCP,2015-04-28,60.95,62.45,57.4,60.4,61236
KCP,2015-04-29,61.05,62.45,60.2,61.35,29424
KCP,2015-04-30,60.95,61.85,58.75,60.95,43940
KCP,2015-05-04,60.4,61.65,59.05,59.65,102116
KCP,2015-05-05,59.55,67.65,59.1,63.45,253489
KCP,2015-05-06,63.35,64.05,60.1,60.45,124041
KCP,2015-05-07,60.35,60.9,57.4,58.35,81364
KCP,2015-05-08,60.35,62.9,59.15,60.8,36367
KCP,2015-05-11,63.3,63.3,61.25,61.6,28234
KCP,2015-05-12,61.0,61.5,58.65,60.4,323365
KCP,2015-05-13,61.65,61.75,58.25,60.5,52456
KCP,2015-05-14,61.5,65.5,60.5,64.5,125786
KCP,2015-05-15,65.0,66.85,64.05,64.25,33255
KCP,2015-05-18,66.35,67.0,64.6,65.2,106325
KCP,2015-05-19,66.8,68.45,66.0,66.6,84955
KCP,2015-05-20,67.5,69.5,64.2,65.3,88319
KCP,2015-05-21,65.0,67.8,63.3,65.2,85745
KCP,2015-05-22,66.0,66.3,64.2,64.5,37985
KCP,2015-05-25,66.45,66.45,64.1,64.45,32643
KCP,2015-05-26,65.7,66.05,63.3,63.7,30638
KCP,2015-05-27,64.3,64.45,63.55,64.1,10905
KCP,2015-05-28,64.5,65.3,63.6,64.1,13160
KCP,2015-05-29,64.4,65.0,63.1,63.35,21877
KCP,2015-06-01,63.0,64.75,62.7,63.15,13765
KCP,2015-06-02,63.6,64.4,62.5,62.9,9532
KCP,2015-06-03,64.45,64.45,60.15,61.2,59470
KCP,2015-06-04,60.0,63.35,59.35,62.85,29409
KCP,2015-06-05,63.7,63.7,61.35,62.65,46645
KCP,2015-06-08,63.6,63.6,58.0,60.5,68066
KCP,2015-06-09,60.0,60.7,58.5,59.85,29051
KCP,2015-06-10,68.95,68.95,60.1,61.5,51135
KCP,2015-06-11,62.5,63.0,60.5,61.3,25426
KCP,2015-06-12,60.8,60.9,59.0,59.3,19899
KCP,2015-06-15,63.3,63.3,58.8,59.2,30681
KCP,2015-06-16,59.0,60.5,58.4,59.35,20397
KCP,2015-06-17,59.05,60.5,59.05,60.3,15891
KCP,2015-06-18,60.9,61.5,60.25,61.05,32330
KCP,2015-06-19,61.5,62.9,61.0,62.6,43111
KCP,2015-06-22,63.75,63.8,60.7,61.45,76158
KCP,2015-06-23,63.25,63.5,61.0,61.45,17429
KCP,2015-06-24,61.45,62.45,60.4,60.85,43902
KCP,2015-06-25,60.3,61.3,59.3,60.3,29971
KCP,2015-06-26,60.2,61.9,59.6,61.15,42819
KCP,2015-06-29,60.0,60.55,58.2,59.65,28867
KCP,2015-06-30,60.0,61.4,60.0,60.5,26462
KCP,2015-07-01,61.2,62.65,61.2,61.85,32132
KCP,2015-07-02,62.0,63.0,60.7,61.05,59582
KCP,2015-07-03,61.65,62.25,60.8,61.95,33050
KCP,2015-07-06,62.45,67.35,60.6,66.0,139308
KCP,2015-07-07,66.9,69.5,64.3,66.55,99629
KCP,2015-07-08,66.0,68.9,63.8,65.35,60975
KCP,2015-07-09,65.5,76.2,65.5,71.1,432061
KCP,2015-07-10,71.1,72.7,68.6,69.4,95850
KCP,2015-07-13,68.25,72.5,68.25,71.45,75031
KCP,2015-07-14,71.45,72.8,69.65,70.15,60606
KCP,2015-07-15,68.6,73.8,68.6,70.65,64799
KCP,2015-07-16,71.1,71.5,68.2,69.4,61534
KCP,2015-07-17,69.95,70.25,67.4,68.6,45187
KCP,2015-07-20,68.5,70.0,67.2,69.1,22142
KCP,2015-07-21,69.0,69.0,67.0,67.45,19925
KCP,2015-07-22,65.15,69.7,65.15,69.05,23995
KCP,2015-07-23,69.7,70.0,67.65,68.1,42628
KCP,2015-07-24,68.35,69.25,66.0,66.95,32106
KCP,2015-07-27,67.5,67.6,65.0,65.6,22176
KCP,2015-07-28,65.6,71.5,65.6,68.15,74515
KCP,2015-07-29,69.0,70.0,66.5,67.3,22899
KCP,2015-07-30,67.75,69.1,66.05,68.1,33376
KCP,2015-07-31,69.3,70.9,67.6,70.15,76816
KCP,2015-08-03,70.0,74.0,69.6,70.05,105011
KCP,2015-08-04,69.1,73.0,68.0,69.95,54011
KCP,2015-08-05,71.1,75.0,69.95,72.9,294673
KCP,2015-08-06,74.0,75.0,69.7,70.45,155367
KCP,2015-08-07,70.05,72.7,70.0,70.65,77227
KCP,2015-08-10,71.15,80.05,70.5,76.1,902090
KCP,2015-08-11,76.9,78.0,71.6,73.0,224846
KCP,2015-08-12,74.0,74.7,68.5,69.1,543752
KCP,2015-08-13,76.4,80.0,74.0,76.05,1788286
KCP,2015-08-14,77.9,81.3,76.3,78.3,715743
KCP,2015-08-17,77.5,80.0,76.1,78.25,206707
KCP,2015-08-18,79.0,82.0,78.25,79.75,320393
KCP,2015-08-19,80.15,83.0,77.8,78.25,589638
KCP,2015-08-20,79.2,79.2,75.3,75.85,171222
KCP,2015-08-21,72.6,81.9,72.5,79.65,633702
KCP,2015-08-24,76.95,77.0,67.25,69.9,299533
KCP,2015-08-25,70.3,73.0,65.0,70.65,245301
KCP,2015-08-26,70.65,73.45,67.0,69.65,104594
KCP,2015-08-27,70.5,73.4,70.5,72.7,121011
KCP,2015-08-28,73.85,74.6,70.25,70.6,164908
KCP,2015-08-31,71.2,73.5,69.75,70.1,114242
KCP,2015-09-01,69.65,73.7,66.55,68.25,123766
KCP,2015-09-02,68.75,71.45,68.1,68.85,108718
KCP,2015-09-03,70.0,70.9,69.0,69.7,85117
KCP,2015-09-04,70.35,70.4,66.1,67.25,103418
KCP,2015-09-07,67.25,69.0,65.1,65.55,72386
KCP,2015-09-08,66.85,67.4,65.1,66.3,106798
KCP,2015-09-09,67.05,68.5,67.05,67.7,68563
KCP,2015-09-10,66.15,68.0,65.45,67.2,28780
KCP,2015-09-11,67.75,69.4,67.25,67.65,51868
KCP,2015-09-14,67.65,69.4,67.1,68.85,49343
KCP,2015-09-15,69.55,69.55,67.45,67.85,70567
KCP,2015-09-16,68.1,73.0,68.1,69.35,100268
KCP,2015-09-18,69.35,71.35,68.65,68.85,356416
KCP,2015-09-21,68.15,71.0,68.1,70.7,108677
KCP,2015-09-22,72.45,72.45,68.0,68.4,63397
KCP,2015-09-23,68.0,69.9,66.95,69.4,39904
KCP,2015-09-24,69.05,69.9,67.6,68.9,57365
KCP,2015-09-28,69.0,71.0,69.0,69.7,84271
KCP,2015-09-29,69.0,70.0,66.65,68.45,134774
KCP,2015-09-30,69.85,70.5,68.55,69.85,332987
KCP,2015-10-01,70.9,71.55,69.25,69.9,192743
KCP,2015-10-05,71.3,75.1,70.35,74.3,353483
KCP,2015-10-06,75.5,80.5,73.1,78.35,2791764
KCP,2015-10-07,82.0,88.8,81.5,85.25,4653325
KCP,2015-10-08,83.5,85.5,82.0,83.0,727554
KCP,2015-10-09,83.9,88.2,82.25,83.55,1177162
KCP,2015-10-12,84.1,85.9,80.75,83.3,284698
KCP,2015-10-13,84.7,91.7,83.0,89.05,2749341
KCP,2015-10-14,89.9,90.9,87.2,88.55,649249
KCP,2015-10-15,88.25,94.0,87.1,87.95,1396202
KCP,2015-10-16,88.6,90.4,87.5,88.55,498462
KCP,2015-10-19,89.15,94.9,88.45,93.7,1013148
KCP,2015-10-20,94.45,101.2,92.55,99.35,2179766
KCP,2015-10-21,99.4,100.45,96.5,97.45,970033
KCP,2015-10-23,98.3,99.4,93.3,94.35,429441
KCP,2015-10-26,94.4,97.0,90.55,92.1,576612
KCP,2015-10-27,92.0,95.6,91.6,94.15,381025
KCP,2015-10-28,94.0,97.0,92.65,96.45,426031
KCP,2015-10-29,96.05,100.4,93.5,94.65,920856
KCP,2015-10-30,94.5,97.1,90.8,92.85,396452
KCP,2015-11-02,94.0,94.8,91.0,93.95,261460
KCP,2015-11-03,94.85,97.7,93.55,95.4,653590
KCP,2015-11-04,95.95,96.35,92.35,93.05,245366
KCP,2015-11-05,92.1,94.0,90.25,90.9,210391
KCP,2015-11-06,91.0,92.65,88.9,89.35,266145
KCP,2015-11-09,86.2,91.9,85.1,90.3,345861
KCP,2015-11-10,90.0,92.85,88.45,89.2,191011
KCP,2015-11-11,90.0,92.1,90.0,91.5,57203
KCP,2015-11-13,90.5,94.15,84.75,85.3,668229
KCP,2015-11-16,84.35,84.4,80.0,82.65,633905
KCP,2015-11-17,84.35,84.35,82.0,83.05,230600
KCP,2015-11-18,83.45,85.5,80.55,81.25,264237
KCP,2015-11-19,82.05,85.8,82.05,83.5,687001
KCP,2015-11-20,83.7,85.5,82.6,83.8,332498
KCP,2015-11-23,83.35,85.5,83.15,83.45,136638
KCP,2015-11-24,83.55,84.3,82.15,83.35,237108
KCP,2015-11-26,84.5,84.6,82.55,83.0,133912
KCP,2015-11-27,83.55,85.5,82.2,82.55,285496
KCP,2015-11-30,83.0,87.45,82.0,85.45,720261
KCP,2015-12-01,84.8,86.7,84.0,85.25,258789
KCP,2015-12-02,85.5,93.4,84.0,88.9,1513726
KCP,2015-12-03,88.9,91.8,87.25,87.85,356877
KCP,2015-12-04,87.35,88.7,83.2,86.45,295702
KCP,2015-12-07,86.5,88.7,84.5,84.9,225469
KCP,2015-12-08,84.0,88.5,83.55,84.35,364014
KCP,2015-12-09,84.0,85.45,76.6,78.1,402466
KCP,2015-12-10,79.1,81.1,78.35,80.6,181054
KCP,2015-12-11,81.55,85.7,79.45,83.3,525703
KCP,2015-12-14,82.0,86.0,80.75,85.15,237676
KCP,2015-12-15,85.0,86.9,84.05,85.0,186823
