symbol,date,open,high,low,close,volume
RCF,2014-01-03,34.8,34.95,33.9,34.45,180520
RCF,2014-01-06,34.5,35.8,34.3,34.4,134606
RCF,2014-01-07,34.7,35.2,33.4,33.8,538898
RCF,2014-01-08,34.15,34.15,33.5,33.6,289005
RCF,2014-01-09,33.5,35.1,33.2,33.8,969101
RCF,2014-01-10,33.6,34.0,33.05,33.15,482377
RCF,2014-01-13,33.0,33.35,32.6,32.85,182582
RCF,2014-01-14,32.85,33.35,32.45,32.5,294645
RCF,2014-01-15,32.2,32.9,32.2,32.4,213822
RCF,2014-01-16,32.5,32.7,32.3,32.35,172620
RCF,2014-01-17,32.15,32.5,31.6,31.75,208951
RCF,2014-01-20,31.9,32.15,31.15,31.6,388291
RCF,2014-01-21,31.65,32.1,31.45,31.6,263045
RCF,2014-01-22,31.75,34.8,31.45,34.2,2746339
RCF,2014-01-23,33.65,33.85,32.25,32.65,943225
RCF,2014-01-24,32.55,33.2,32.0,32.1,384014
RCF,2014-01-27,31.55,32.45,31.0,31.15,483231
RCF,2014-01-28,31.2,31.65,31.05,31.15,239303
RCF,2014-01-29,31.3,32.1,31.1,31.2,404876
RCF,2014-01-30,31.1,32.05,30.6,31.0,980520
RCF,2014-01-31,31.1,31.55,30.9,31.05,262631
RCF,2014-02-03,31.0,31.2,30.6,30.7,160690
RCF,2014-02-04,30.7,30.9,30.2,30.5,216939
RCF,2014-02-05,30.7,32.4,30.5,31.9,479500
RCF,2014-02-06,33.3,33.5,31.65,31.8,876796
RCF,2014-02-07,31.8,32.1,31.35,31.5,193096
RCF,2014-02-10,31.5,31.7,31.2,31.35,112339
RCF,2014-02-11,31.6,31.6,31.15,31.2,91317
RCF,2014-02-12,31.5,31.85,30.75,31.1,548965
RCF,2014-02-13,31.25,31.4,30.5,30.6,198144
RCF,2014-02-14,30.5,30.9,30.25,30.4,146234
RCF,2014-02-17,30.4,31.25,30.2,30.5,220137
RCF,2014-02-18,30.5,30.75,30.25,30.45,171434
RCF,2014-02-19,30.35,30.7,30.35,30.55,106349
RCF,2014-02-20,30.45,31.3,30.35,31.2,289122
RCF,2014-02-21,30.9,31.3,30.75,31.05,131591
RCF,2014-02-24,30.75,31.0,30.3,30.65,124368
RCF,2014-02-25,30.6,30.8,30.3,30.6,81343
RCF,2014-02-26,30.7,32.4,30.7,32.15,1104548
RCF,2014-02-28,32.9,33.7,31.65,32.35,2002049
RCF,2014-03-03,32.2,32.2,31.05,31.2,223708
RCF,2014-03-04,31.3,31.65,31.0,31.45,395686
RCF,2014-03-05,31.3,31.55,31.25,31.35,162754
RCF,2014-03-06,31.6,31.85,31.1,31.55,193346
RCF,2014-03-07,31.65,33.1,31.65,31.95,878732
RCF,2014-03-10,31.85,32.25,31.6,31.9,222156
RCF,2014-03-11,31.7,32.1,31.7,31.8,169140
RCF,2014-03-12,31.8,31.9,31.4,31.7,163306
RCF,2014-03-13,31.85,32.9,31.6,32.0,654577
RCF,2014-03-14,31.85,32.2,31.65,31.8,152186
RCF,2014-03-18,31.75,32.2,31.75,31.9,176374
RCF,2014-03-19,32.1,32.7,31.95,32.3,254909
RCF,2014-03-20,32.1,32.7,32.05,32.45,346950
RCF,2014-03-21,32.65,33.65,32.4,33.2,620876
RCF,2014-03-22,33.7,33.95,32.45,32.55,218388
RCF,2014-03-24,32.45,32.75,32.0,32.35,343592
RCF,2014-03-25,32.7,33.2,32.5,33.0,553211
RCF,2014-03-26,32.8,32.9,31.85,32.1,255220
RCF,2014-03-27,32.15,32.7,32.05,32.15,157446
RCF,2014-03-28,32.5,32.9,32.3,32.75,236945
RCF,2014-03-31,32.8,33.3,32.7,33.15,250326
RCF,2014-04-01,33.55,34.5,33.1,33.8,823953
RCF,2014-04-02,33.95,34.5,33.65,34.15,436509
RCF,2014-04-03,34.15,34.3,33.3,33.45,229036
RCF,2014-04-04,33.4,35.5,33.1,34.7,983693
RCF,2014-04-07,34.95,35.7,34.1,34.6,409448
RCF,2014-04-09,34.95,36.5,34.35,35.95,827614
RCF,2014-04-10,36.1,36.45,35.5,35.85,527677
RCF,2014-04-11,35.5,39.15,35.1,38.05,2043830
RCF,2014-04-15,38.4,38.6,36.4,36.65,558158
RCF,2014-04-16,36.8,37.0,35.05,35.2,433708
RCF,2014-04-17,35.45,36.15,35.1,35.7,251495
RCF,2014-04-21,36.1,36.5,35.55,35.7,234793
RCF,2014-04-22,35.5,36.3,35.5,35.75,240325
RCF,2014-04-23,36.0,37.7,36.0,36.65,547399
RCF,2014-04-25,36.75,36.8,35.2,35.45,374904
RCF,2014-04-28,35.1,36.3,35.1,35.7,266581
RCF,2014-04-29,35.65,36.0,35.25,35.35,278063
RCF,2014-04-30,35.6,36.7,34.55,34.9,377371
RCF,2014-05-02,35.45,35.45,34.5,34.75,138390
RCF,2014-05-05,34.8,35.3,34.4,34.6,214063
RCF,2014-05-06,34.3,34.9,34.1,34.2,162501
RCF,2014-05-07,34.0,34.7,34.0,34.2,148976
RCF,2014-05-08,34.2,34.55,33.8,34.05,133761
RCF,2014-05-09,34.05,35.3,33.9,35.1,243621
RCF,2014-05-12,35.5,36.5,35.0,35.8,447195
RCF,2014-05-13,36.0,37.6,36.0,36.9,663280
RCF,2014-05-14,37.25,42.3,36.6,40.4,3863186
RCF,2014-05-15,40.55,41.7,38.75,39.05,1102309
RCF,2014-05-16,40.0,41.7,39.1,40.35,1301054
RCF,2014-05-19,43.9,46.8,43.15,46.4,5606523
RCF,2014-05-20,47.5,51.95,46.4,50.05,8378762
RCF,2014-05-21,50.75,57.5,50.7,55.05,10837733
RCF,2014-05-22,56.2,56.7,52.8,53.25,3947567
RCF,2014-05-23,53.7,56.7,53.3,54.5,3095115
RCF,2014-05-26,55.5,56.45,48.0,52.4,3644791
RCF,2014-05-27,52.85,52.85,48.0,50.35,2140503
RCF,2014-05-28,50.1,54.8,50.0,53.85,5666529
RCF,2014-05-29,54.25,55.0,52.3,52.55,2382939
RCF,2014-05-30,53.25,54.5,52.3,52.55,1705945
RCF,2014-06-02,53.1,54.3,52.8,53.4,1434363
RCF,2014-06-03,53.95,56.3,52.85,55.75,4669163
RCF,2014-06-04,57.1,60.6,57.1,59.15,11077033
RCF,2014-06-05,59.6,60.15,57.2,58.1,2902693
RCF,2014-06-06,58.1,58.85,57.0,57.6,2204194
RCF,2014-06-09,58.05,62.85,57.4,60.75,9085143
RCF,2014-06-10,61.4,61.75,58.0,60.05,3320092
RCF,2014-06-11,60.5,64.5,60.15,61.95,5476077
RCF,2014-06-12,61.95,65.2,61.1,62.6,4240919
RCF,2014-06-13,62.05,63.3,58.35,58.95,2505275
RCF,2014-06-16,58.5,63.1,55.75,62.55,3443341
RCF,2014-06-17,63.1,70.9,61.75,67.95,12194999
RCF,2014-06-18,68.55,70.65,64.5,66.2,6717435
RCF,2014-06-19,66.6,68.95,65.2,68.15,4267618
RCF,2014-06-20,69.15,70.35,66.0,66.45,5084980
RCF,2014-06-23,67.05,68.3,66.0,67.3,2248692
RCF,2014-06-24,67.85,68.15,65.9,67.0,1961582
RCF,2014-06-25,67.2,69.5,66.25,67.7,3174959
RCF,2014-06-26,68.55,69.5,66.65,67.2,1992712
RCF,2014-06-27,67.25,67.65,65.0,65.3,1396142
RCF,2014-06-30,64.6,66.7,63.25,65.35,1600126
RCF,2014-07-01,65.65,67.4,65.55,66.3,1441820
RCF,2014-07-02,66.9,67.2,64.5,64.85,1874805
RCF,2014-07-03,65.0,66.4,63.85,65.3,2974902
RCF,2014-07-04,65.5,68.0,65.0,67.2,4944305
RCF,2014-07-07,67.6,67.9,66.0,66.7,2997085
RCF,2014-07-08,67.5,68.75,61.8,63.25,5959642
RCF,2014-07-09,63.3,63.65,59.1,60.35,2000319
RCF,2014-07-10,60.5,62.8,57.6,59.8,3183005
RCF,2014-07-11,59.6,60.6,53.35,53.8,2211199
RCF,2014-07-14,53.4,53.8,50.8,51.4,2126372
RCF,2014-07-15,51.95,53.4,51.95,53.1,1891893
RCF,2014-07-16,53.3,54.45,52.7,54.2,1568271
RCF,2014-07-17,54.05,56.7,53.85,56.0,2685901
RCF,2014-07-18,55.4,55.55,54.6,55.0,1017824
RCF,2014-07-21,55.1,57.25,54.85,56.6,1742252
RCF,2014-07-22,57.3,57.8,55.25,55.6,2139776
RCF,2014-07-23,55.85,56.3,53.5,54.4,1405616
RCF,2014-07-24,54.75,55.55,53.15,53.55,1189097
RCF,2014-07-25,53.7,54.2,51.1,51.7,829912
RCF,2014-07-28,52.05,52.8,50.75,50.95,676622
RCF,2014-07-30,50.5,53.0,50.1,52.5,1237821
RCF,2014-07-31,52.75,52.9,51.05,51.25,537972
RCF,2014-08-01,50.9,51.7,50.2,50.65,770916
RCF,2014-08-04,50.7,51.5,50.0,50.6,639612
RCF,2014-08-05,50.55,52.7,50.55,51.75,911418
RCF,2014-08-06,52.05,52.65,51.6,51.85,813868
RCF,2014-08-07,51.4,52.2,50.25,51.75,1160757
RCF,2014-08-08,52.0,52.0,50.25,50.55,1507900
RCF,2014-08-11,51.25,51.6,50.05,50.15,544982
RCF,2014-08-12,50.5,50.75,50.1,50.3,475281
RCF,2014-08-13,50.35,51.7,48.05,49.0,1691845
RCF,2014-08-14,53.0,54.75,52.9,53.8,6010525
RCF,2014-08-18,53.75,61.15,53.05,59.95,5097796
RCF,2014-08-19,63.0,63.7,61.25,62.1,8283914
RCF,2014-08-20,62.25,62.25,58.8,59.25,2493223
RCF,2014-08-21,59.25,59.25,57.1,57.4,1561438
RCF,2014-08-22,57.25,58.7,56.15,56.55,2210659
RCF,2014-08-25,56.25,57.2,55.3,55.65,1026976
RCF,2014-08-26,55.1,55.3,53.6,53.9,803717
RCF,2014-08-27,54.0,55.65,54.0,54.9,1120143
RCF,2014-08-28,54.65,55.95,53.55,53.9,1020556
RCF,2014-09-01,53.4,56.7,53.4,55.9,1037314
RCF,2014-09-02,56.9,57.9,55.8,56.4,2013410
RCF,2014-09-03,55.85,56.65,54.95,55.15,939722
RCF,2014-09-04,55.0,55.0,53.7,54.15,900104
RCF,2014-09-05,54.15,56.0,54.15,55.05,1103517
RCF,2014-09-08,55.5,56.5,55.25,56.15,1302456
RCF,2014-09-09,56.4,58.5,55.55,57.1,2064328
RCF,2014-09-10,57.0,57.8,56.15,56.9,1238391
RCF,2014-09-11,56.0,59.7,55.6,57.55,3795557
RCF,2014-09-12,58.0,59.15,57.3,57.7,2350420
RCF,2014-09-15,57.35,59.35,56.5,58.6,2289283
RCF,2014-09-16,59.2,60.5,54.2,54.9,4325505
RCF,2014-09-17,55.6,57.2,54.85,56.45,1810006
RCF,2014-09-18,57.35,59.5,57.0,58.4,2311607
RCF,2014-09-19,58.9,58.95,55.5,56.0,2602875
RCF,2014-09-22,55.7,58.5,55.1,57.95,1758051
RCF,2014-09-23,58.1,58.6,55.1,55.4,901188
RCF,2014-09-24,55.2,55.9,53.25,53.65,971201
RCF,2014-09-25,54.0,54.3,50.35,50.85,976741
RCF,2014-09-26,50.7,54.55,50.5,53.9,1369030
RCF,2014-09-29,54.4,54.9,52.55,53.55,2084992
RCF,2014-09-30,53.85,54.15,52.3,52.55,690631
RCF,2014-10-01,52.65,53.8,51.8,52.0,667931
RCF,2014-10-07,52.5,53.8,52.15,53.35,1161193
RCF,2014-10-08,56.0,57.25,54.7,54.95,3227813
RCF,2014-10-09,55.1,55.8,54.3,54.9,952164
RCF,2014-10-10,54.35,54.35,53.3,53.65,656891
RCF,2014-10-13,53.1,53.65,52.75,53.3,321477
RCF,2014-10-14,53.7,54.2,53.1,53.55,464573
RCF,2014-10-16,53.1,55.0,52.35,52.85,792653
RCF,2014-10-17,53.05,53.55,51.85,52.05,500561
RCF,2014-10-20,52.75,53.9,52.25,53.4,722231
RCF,2014-10-21,53.2,54.9,53.05,54.55,600098
RCF,2014-10-22,54.7,54.95,53.9,54.1,383597
RCF,2014-10-23,54.5,54.9,54.25,54.45,111617
RCF,2014-10-27,54.95,58.3,54.6,56.45,2088702
RCF,2014-10-28,57.0,57.0,55.5,55.7,571016
RCF,2014-10-29,56.05,56.9,55.5,55.6,423232
RCF,2014-10-30,55.3,57.3,55.0,56.75,847077
RCF,2014-10-31,57.2,59.0,57.2,57.95,1475138
RCF,2014-11-03,58.1,60.7,58.0,60.35,1768581
RCF,2014-11-05,64.1,68.0,64.1,66.65,9644489
RCF,2014-11-07,66.95,67.25,63.8,65.4,2902991
RCF,2014-11-10,65.5,67.15,65.05,65.55,1764040
RCF,2014-11-11,66.1,67.45,66.0,67.25,2183175
RCF,2014-11-12,67.7,67.7,65.8,66.2,1658441
RCF,2014-11-13,66.45,67.0,63.1,63.8,1176919
RCF,2014-11-14,69.0,71.25,67.25,68.6,8196170
RCF,2014-11-17,69.05,72.45,69.05,71.8,4899979
RCF,2014-11-18,72.35,72.95,70.85,71.3,2148715
RCF,2014-11-19,71.55,71.95,67.55,68.15,1439597
RCF,2014-11-20,68.0,71.6,67.0,70.8,1976854
RCF,2014-11-21,71.7,71.7,68.85,69.15,1154602
RCF,2014-11-24,69.7,69.9,67.85,68.1,1195953
RCF,2014-11-25,68.0,68.5,64.8,66.05,1005032
RCF,2014-11-26,65.4,66.8,65.0,65.8,1096526
RCF,2014-11-27,65.15,66.1,64.6,64.8,1442096
RCF,2014-11-28,65.15,68.3,65.15,66.7,1627298
RCF,2014-12-01,66.8,67.4,65.05,66.15,871353
RCF,2014-12-02,65.5,66.75,65.15,66.05,755666
RCF,2014-12-03,65.5,69.3,65.5,68.8,1416225
RCF,2014-12-04,69.0,69.45,67.6,68.25,751073
RCF,2014-12-05,68.25,69.9,67.65,68.1,1119434
RCF,2014-12-08,70.0,71.1,68.55,69.65,3534356
RCF,2014-12-09,70.5,70.5,67.0,67.25,2244189
RCF,2014-12-10,67.25,68.45,67.0,68.1,812822
RCF,2014-12-11,68.25,69.8,66.35,68.8,1149534
RCF,2014-12-12,68.9,69.55,66.75,66.95,912717
RCF,2014-12-15,66.5,69.0,66.0,68.15,1006708
RCF,2014-12-16,67.05,67.85,64.1,64.5,1078291
RCF,2014-12-17,64.0,65.0,61.25,63.15,1046108
RCF,2014-12-18,64.55,69.9,63.55,66.25,765240
RCF,2014-12-19,67.0,70.35,65.7,68.95,2024043
RCF,2014-12-22,69.8,71.15,68.55,69.1,1167880
RCF,2014-12-23,69.15,69.6,66.9,67.7,982430
RCF,2014-12-24,67.05,69.45,67.05,67.95,907830
RCF,2014-12-26,68.6,70.45,67.8,68.6,1437529
RCF,2014-12-29,68.8,69.25,67.55,67.75,545232
RCF,2014-12-30,67.95,69.8,67.35,68.6,1362289
RCF,2014-12-31,68.7,69.05,68.1,68.3,478134
RCF,2015-01-01,67.65,69.85,67.65,68.85,724232
RCF,2015-01-02,68.55,70.5,68.15,68.45,1196696
RCF,2015-01-05,67.85,69.05,66.9,67.2,810514
RCF,2015-01-06,66.5,68.15,65.3,65.85,1300081
RCF,2015-01-07,65.7,69.4,65.65,67.15,3517808
RCF,2015-01-08,67.65,68.45,65.9,66.5,1369089
RCF,2015-01-09,66.8,67.3,65.5,65.7,951884
RCF,2015-01-12,66.0,66.5,65.4,65.75,616713
RCF,2015-01-13,65.85,67.2,65.8,66.2,1095113
RCF,2015-01-14,66.2,67.5,63.7,63.95,1727051
RCF,2015-01-15,64.75,65.8,63.9,64.0,861768
RCF,2015-01-16,64.15,64.9,63.5,63.85,846887
RCF,2015-01-19,64.1,69.8,63.95,69.0,5045592
RCF,2015-01-20,70.0,71.5,66.9,67.3,3323606
RCF,2015-01-21,67.4,67.75,64.6,64.85,1405198
RCF,2015-01-22,65.05,67.5,64.9,66.15,2278878
RCF,2015-01-23,68.1,69.2,66.7,67.05,2697987
RCF,2015-01-27,67.65,67.8,64.9,65.1,989819
RCF,2015-01-28,64.9,66.7,64.8,65.95,1145159
RCF,2015-01-29,66.4,67.4,64.8,65.2,1258404
RCF,2015-01-30,65.6,66.4,64.5,64.95,917091
RCF,2015-02-02,64.05,68.3,64.05,67.75,1824986
RCF,2015-02-03,69.65,70.4,68.1,68.35,3492404
RCF,2015-02-04,68.65,68.9,67.05,67.25,883723
RCF,2015-02-05,67.95,68.9,66.3,66.65,1050315
RCF,2015-02-06,67.2,69.85,66.1,67.25,4668057
RCF,2015-02-09,66.9,67.8,64.9,65.15,1196378
RCF,2015-02-10,65.3,66.5,64.2,65.45,820016
RCF,2015-02-11,66.2,67.0,66.0,66.1,841420
RCF,2015-02-12,66.5,67.85,65.0,65.2,1935440
RCF,2015-02-13,65.6,66.1,65.1,65.25,890437
RCF,2015-02-16,65.7,65.95,64.75,65.0,595032
RCF,2015-02-18,65.35,70.95,64.8,70.3,5809827
RCF,2015-02-19,72.8,74.8,72.5,73.25,7912905
RCF,2015-02-20,71.85,71.9,70.2,70.5,1932203
RCF,2015-02-23,71.0,72.6,70.5,71.5,1702947
RCF,2015-02-24,71.7,71.75,67.0,69.05,1635835
RCF,2015-02-25,69.85,71.3,69.1,69.85,1985731
RCF,2015-02-26,70.05,70.25,67.3,68.0,1323752
RCF,2015-02-27,68.4,68.95,67.1,68.55,1342031
RCF,2015-02-28,69.5,70.9,65.5,66.3,3071606
RCF,2015-03-02,66.75,66.75,64.45,64.8,1394026
RCF,2015-03-03,65.0,65.85,64.5,65.0,1324283
RCF,2015-03-04,65.3,66.0,64.15,64.5,1117821
RCF,2015-03-05,64.8,64.9,62.5,63.25,889586
RCF,2015-03-09,62.9,62.9,61.7,61.85,681621
RCF,2015-03-10,61.5,63.3,61.5,62.35,876706
RCF,2015-03-11,62.7,62.8,61.65,61.85,581244
RCF,2015-03-12,62.0,62.4,61.4,61.95,591676
RCF,2015-03-13,62.2,62.3,59.9,60.15,766472
RCF,2015-03-16,60.7,60.7,58.8,59.2,567129
RCF,2015-03-17,59.5,60.8,58.15,59.05,1285635
RCF,2015-03-18,59.45,59.45,58.25,58.8,773453
RCF,2015-03-19,59.25,59.5,57.55,57.9,398763
RCF,2015-03-20,57.6,57.95,54.9,55.15,611852
RCF,2015-03-23,55.6,55.65,54.05,54.35,531744
RCF,2015-03-24,54.5,54.55,52.4,53.0,594786
RCF,2015-03-25,53.45,53.45,51.45,51.9,526721
RCF,2015-03-26,51.8,53.6,51.2,52.8,799602
RCF,2015-03-27,53.5,53.8,50.9,52.7,950294
RCF,2015-03-30,53.2,55.3,53.1,54.75,512992
RCF,2015-03-31,55.3,58.1,54.3,56.45,1198018
RCF,2015-04-01,58.65,60.0,58.55,59.7,2590422
RCF,2015-04-06,60.0,60.15,57.3,58.0,573668
RCF,2015-04-07,58.05,69.6,57.2,69.6,3872673
RCF,2015-04-08,71.0,71.9,67.3,67.85,3873793
RCF,2015-04-09,68.25,71.85,66.0,69.65,3503878
RCF,2015-04-10,69.4,70.35,68.35,68.75,1019986
RCF,2015-04-13,69.1,69.95,67.0,67.35,681697
RCF,2015-04-15,67.0,68.4,64.8,65.7,885442
RCF,2015-04-16,66.05,68.2,64.35,67.85,1351961
RCF,2015-04-17,68.7,68.85,66.6,67.45,1293243
RCF,2015-04-20,67.4,67.65,64.6,65.5,557213
RCF,2015-04-21,65.8,65.8,62.8,64.85,560137
RCF,2015-04-22,65.35,66.9,64.35,66.45,574188
RCF,2015-04-23,66.4,66.75,65.15,65.55,357624
RCF,2015-04-24,65.5,65.9,63.6,63.95,342935
RCF,2015-04-27,64.35,64.35,61.5,62.15,344541
RCF,2015-04-28,61.6,62.0,59.1,59.85,721797
RCF,2015-04-29,59.95,60.75,58.2,58.7,603114
RCF,2015-04-30,58.8,59.95,58.2,58.95,547555
RCF,2015-05-04,59.45,60.5,59.1,60.15,306577
RCF,2015-05-05,60.2,60.7,59.5,60.2,255464
RCF,2015-05-06,60.1,60.65,58.4,58.7,295060
RCF,2015-05-07,58.7,58.7,56.3,56.6,318413
RCF,2015-05-08,57.3,60.5,57.3,58.75,455072
RCF,2015-05-11,59.5,59.65,58.4,59.25,213933
RCF,2015-05-12,59.8,59.8,57.5,57.85,177636
RCF,2015-05-13,58.3,63.9,58.0,60.3,1585066
RCF,2015-05-14,60.3,60.6,58.9,60.1,291699
RCF,2015-05-15,60.0,61.45,59.6,59.95,305107
RCF,2015-05-18,60.4,61.3,59.8,60.3,380575
RCF,2015-05-19,60.45,61.05,59.5,60.1,391294
RCF,2015-05-20,60.0,60.7,59.6,60.0,252947
RCF,2015-05-21,60.5,61.8,60.0,61.1,733201
RCF,2015-05-22,59.8,59.8,56.9,57.45,804189
RCF,2015-05-25,58.0,58.35,56.05,56.25,428017
RCF,2015-05-26,56.95,56.95,55.9,56.45,250562
RCF,2015-05-27,56.9,56.9,55.4,55.55,292588
RCF,2015-05-28,55.95,56.0,55.15,55.85,179792
RCF,2015-05-29,55.95,56.2,55.15,55.85,295232
RCF,2015-06-01,55.4,56.7,55.4,55.8,221781
RCF,2015-06-02,55.5,55.9,54.75,55.2,248375
RCF,2015-06-03,55.05,55.45,51.9,53.5,338429
RCF,2015-06-04,52.5,53.9,52.0,52.9,296225
RCF,2015-06-05,52.65,54.45,52.1,53.65,331769
RCF,2015-06-08,53.85,54.35,52.0,52.75,242945
RCF,2015-06-09,52.7,55.35,52.0,54.6,631343
RCF,2015-06-10,54.9,56.65,54.1,54.65,979468
RCF,2015-06-11,55.0,55.4,53.1,53.3,278740
RCF,2015-06-12,53.3,53.55,52.65,53.15,179801
RCF,2015-06-15,53.7,54.3,53.15,53.45,166603
RCF,2015-06-16,54.05,55.75,53.7,54.8,765772
RCF,2015-06-17,55.0,55.95,54.15,54.6,457122
RCF,2015-06-18,55.0,55.65,54.7,55.05,378851
RCF,2015-06-19,56.7,57.5,55.8,56.55,842894
RCF,2015-06-22,56.75,57.2,56.2,56.7,367369
RCF,2015-06-23,56.7,57.4,56.15,56.35,507786
RCF,2015-06-24,56.6,56.85,54.9,55.4,518482
RCF,2015-06-25,55.3,57.2,55.1,55.95,688942
RCF,2015-06-26,55.95,56.5,55.4,55.65,310642
RCF,2015-06-29,54.9,54.9,52.85,53.65,495625
RCF,2015-06-30,53.8,55.3,53.8,54.65,481094
RCF,2015-07-01,55.3,56.35,55.0,55.8,530961
RCF,2015-07-02,56.0,59.75,55.7,59.15,2228868
RCF,2015-07-03,60.2,61.35,57.95,58.3,2753546
RCF,2015-07-06,57.5,59.2,57.1,58.45,574580
RCF,2015-07-07,59.1,59.4,57.7,58.35,501728
RCF,2015-07-08,57.8,59.2,56.4,56.75,1002753
RCF,2015-07-09,57.25,57.5,55.75,55.9,707555
RCF,2015-07-10,56.0,56.6,54.5,55.15,552163
RCF,2015-07-13,55.25,57.15,55.05,55.75,970284
RCF,2015-07-14,56.5,57.35,55.55,55.9,1115662
RCF,2015-07-15,56.35,56.9,55.8,56.15,577367
RCF,2015-07-16,56.4,57.1,55.55,56.25,1107093
RCF,2015-07-17,56.7,57.35,56.15,56.6,920353
RCF,2015-07-20,56.75,57.5,56.05,56.3,1049549
RCF,2015-07-21,56.45,57.15,55.5,55.75,627386
RCF,2015-07-22,55.45,56.1,55.4,55.7,499178
RCF,2015-07-23,56.0,57.75,55.5,56.35,900789
RCF,2015-07-24,56.5,57.1,55.05,55.3,684473
RCF,2015-07-27,55.3,55.65,54.2,54.7,381659
RCF,2015-07-28,54.95,55.15,53.05,53.2,507081
RCF,2015-07-29,53.8,54.7,53.3,54.25,435888
RCF,2015-07-30,54.5,54.75,53.95,54.1,397646
RCF,2015-07-31,54.5,55.75,54.1,54.3,759246
RCF,2015-08-03,54.3,55.3,54.3,55.05,670078
RCF,2015-08-04,55.2,56.4,55.15,56.0,835774
RCF,2015-08-05,56.5,57.2,56.05,56.2,800313
RCF,2015-08-06,56.5,58.65,56.1,57.45,1653184
RCF,2015-08-07,57.1,57.75,56.55,57.05,642351
RCF,2015-08-10,57.15,60.45,56.45,57.05,4202093
RCF,2015-08-11,57.0,57.3,55.1,55.2,744307
RCF,2015-08-12,55.15,55.85,53.9,54.05,743454
RCF,2015-08-13,54.5,54.8,52.5,52.75,734709
RCF,2015-08-14,52.75,53.8,52.7,53.6,459574
RCF,2015-08-17,53.9,54.35,53.65,53.9,415776
RCF,2015-08-18,54.05,55.0,54.0,54.85,442968
RCF,2015-08-19,53.3,55.1,52.95,54.7,1075296
RCF,2015-08-20,55.0,55.0,52.85,53.0,1198751
RCF,2015-08-21,52.5,52.5,51.35,51.6,543449
RCF,2015-08-24,50.4,50.4,44.85,45.8,756467
RCF,2015-08-25,45.9,46.85,41.45,43.6,1143695
RCF,2015-08-26,43.9,46.3,43.05,44.8,555601
RCF,2015-08-27,46.7,46.7,45.2,45.4,434122
RCF,2015-08-28,46.7,46.8,45.05,45.6,485782
RCF,2015-08-31,45.9,45.9,44.1,44.4,392027
RCF,2015-09-01,43.9,44.55,43.0,43.15,547657
RCF,2015-09-02,43.05,43.85,42.2,42.3,415232
RCF,2015-09-03,42.8,43.35,42.3,42.95,296585
RCF,2015-09-04,42.9,42.9,40.8,40.95,467854
RCF,2015-09-07,41.45,41.6,39.8,40.0,362396
RCF,2015-09-08,40.35,41.55,39.8,40.75,338370
RCF,2015-09-09,41.25,42.6,41.2,42.0,367186
RCF,2015-09-10,41.45,42.0,40.6,41.85,220664
RCF,2015-09-11,42.5,43.9,42.1,43.5,532585
RCF,2015-09-14,44.0,45.05,43.5,44.5,374633
RCF,2015-09-15,44.5,44.75,43.65,43.8,151182
RCF,2015-09-16,44.4,45.3,42.5,42.65,539747
RCF,2015-09-18,43.4,45.1,43.05,44.45,788810
RCF,2015-09-21,44.4,45.7,43.9,45.5,410805
RCF,2015-09-22,45.4,46.45,44.05,44.3,315797
RCF,2015-09-23,43.9,45.65,43.6,44.55,378576
RCF,2015-09-24,44.2,45.45,44.2,44.5,230259
RCF,2015-09-28,45.4,49.75,44.5,47.15,2271955
RCF,2015-09-29,46.4,52.05,44.75,50.7,2533212
RCF,2015-09-30,50.7,51.4,47.6,47.8,1147348
RCF,2015-10-01,48.4,51.25,48.2,49.3,1596621
RCF,2015-10-05,49.5,50.45,49.4,49.7,408607
RCF,2015-10-06,50.0,50.5,49.25,49.45,484907
RCF,2015-10-07,49.9,50.95,49.15,49.55,606227
RCF,2015-10-08,49.9,50.65,49.5,49.6,406112
RCF,2015-10-09,50.0,50.4,49.1,49.6,402117
RCF,2015-10-12,49.4,49.95,49.1,49.55,271838
RCF,2015-10-13,49.6,51.45,49.2,51.1,1310954
RCF,2015-10-14,50.9,53.65,50.5,51.4,2022927
RCF,2015-10-15,52.05,52.4,51.2,51.7,778462
RCF,2015-10-16,52.0,52.5,51.15,51.55,394961
RCF,2015-10-19,51.6,51.95,51.25,51.45,202500
RCF,2015-10-20,51.8,52.25,50.7,50.85,281411
RCF,2015-10-21,51.0,51.75,50.55,50.85,228863
RCF,2015-10-23,51.5,51.7,50.3,50.5,293108
RCF,2015-10-26,50.9,51.8,50.35,50.6,495522
RCF,2015-10-27,50.15,50.8,49.9,50.15,181558
RCF,2015-10-28,50.35,51.0,49.25,49.95,411734
RCF,2015-10-29,49.6,49.95,49.0,49.25,160336
RCF,2015-10-30,49.4,49.4,47.6,47.75,347084
RCF,2015-11-02,47.7,47.75,46.5,46.95,259891
RCF,2015-11-03,47.0,47.6,46.55,46.85,318634
RCF,2015-11-04,47.35,48.2,47.05,47.4,342937
RCF,2015-11-05,47.2,47.9,46.55,46.85,252037
RCF,2015-11-06,47.0,48.0,45.9,46.9,413452
RCF,2015-11-09,45.8,49.6,45.5,48.75,561510
RCF,2015-11-10,49.0,50.0,47.2,47.45,864345
RCF,2015-11-11,48.0,48.65,47.4,48.1,160086
RCF,2015-11-13,47.6,47.85,46.4,46.6,339458
RCF,2015-11-16,47.0,47.4,46.25,47.05,515488
RCF,2015-11-17,47.3,47.8,46.95,47.15,338361
