symbol,date,open,high,low,close,volume
BSOFT,2010-03-19,60.7,62.25,60.05,61.67,403014
BSOFT,2010-03-22,60.88,61.0,59.5,60.03,200436
BSOFT,2010-03-23,60.17,61.4,60.17,60.58,179532
BSOFT,2010-03-25,59.0,60.5,59.0,59.28,122966
BSOFT,2010-03-26,59.5,60.72,58.35,58.75,250010
BSOFT,2010-03-29,59.25,60.0,58.05,58.2,230546
BSOFT,2010-03-30,58.75,59.85,58.0,58.1,350838
BSOFT,2010-03-31,58.55,59.17,57.55,57.8,212556
BSOFT,2010-04-01,58.22,58.9,57.6,57.92,153342
BSOFT,2010-04-05,59.0,59.97,58.0,58.85,194256
BSOFT,2010-04-06,59.15,59.45,58.55,58.8,184762
BSOFT,2010-04-07,58.05,60.75,58.05,58.97,519370
BSOFT,2010-04-08,59.35,61.3,58.05,59.47,674954
BSOFT,2010-04-09,58.33,61.22,58.33,59.47,1054030
BSOFT,2010-04-12,60.0,60.75,59.58,60.47,473742
BSOFT,2010-04-13,61.0,63.35,59.65,63.0,1731050
BSOFT,2010-04-15,63.45,64.5,60.5,61.1,1472900
BSOFT,2010-04-16,61.03,61.4,58.5,58.95,787864
BSOFT,2010-04-19,58.25,59.9,57.15,59.45,344204
BSOFT,2010-04-20,60.05,60.95,59.5,60.35,242850
BSOFT,2010-04-21,60.95,62.0,59.58,60.05,603804
BSOFT,2010-04-22,61.47,61.47,59.63,59.92,297686
BSOFT,2010-04-23,59.88,60.7,59.05,60.1,255448
BSOFT,2010-04-26,60.03,61.0,59.75,60.2,228740
BSOFT,2010-04-27,59.7,60.8,59.5,59.7,134760
BSOFT,2010-04-28,58.63,59.35,58.25,58.92,249884
BSOFT,2010-04-29,59.45,60.72,59.0,60.28,193948
BSOFT,2010-04-30,60.33,61.5,59.83,60.55,310536
BSOFT,2010-05-03,60.45,62.3,60.0,61.22,438856
BSOFT,2010-05-04,61.53,62.0,59.13,59.38,344938
BSOFT,2010-05-05,57.5,60.5,57.0,60.3,211532
BSOFT,2010-05-06,59.58,61.1,58.38,59.0,216624
BSOFT,2010-05-07,57.55,58.25,57.05,57.5,209540
BSOFT,2010-05-10,57.55,58.5,52.9,53.67,2712780
BSOFT,2010-05-11,55.0,55.75,54.13,54.45,368986
BSOFT,2010-05-12,54.45,55.2,52.8,54.0,317002
BSOFT,2010-05-13,54.95,54.95,53.0,53.17,286196
BSOFT,2010-05-14,52.7,53.63,51.3,51.67,216002
BSOFT,2010-05-17,51.0,51.0,48.0,49.0,444076
BSOFT,2010-05-18,49.03,50.4,48.5,49.42,223372
BSOFT,2010-05-19,48.75,49.0,47.5,47.85,314372
BSOFT,2010-05-20,47.53,48.72,47.03,47.6,115024
BSOFT,2010-05-21,46.45,46.45,44.9,45.85,327874
BSOFT,2010-05-24,46.03,47.95,45.5,46.1,81318
BSOFT,2010-05-25,46.1,46.1,44.0,45.15,165616
BSOFT,2010-05-26,44.5,46.0,44.33,45.1,122612
BSOFT,2010-05-27,45.1,45.5,44.5,44.85,121074
BSOFT,2010-05-28,44.78,46.45,44.78,45.95,96138
BSOFT,2010-05-31,46.15,50.5,45.97,49.97,575886
BSOFT,2010-06-01,49.9,52.0,49.25,50.03,486660
BSOFT,2010-06-02,50.95,55.75,50.53,54.3,590426
BSOFT,2010-06-03,54.7,56.88,54.13,55.38,1235570
BSOFT,2010-06-04,55.6,57.2,53.75,55.28,1187680
BSOFT,2010-06-07,54.17,55.1,53.1,54.35,548862
BSOFT,2010-06-08,54.95,55.85,53.63,53.95,306692
BSOFT,2010-06-09,54.47,64.75,54.0,64.75,15352492
BSOFT,2010-06-10,66.0,70.75,64.82,67.32,17637634
BSOFT,2010-06-11,67.88,68.47,64.32,66.38,3416338
BSOFT,2010-06-14,66.85,69.8,66.05,69.15,4871976
BSOFT,2010-06-15,69.0,70.05,67.03,67.4,1115896
BSOFT,2010-06-16,67.5,70.5,66.3,67.6,3075156
BSOFT,2010-06-17,67.75,68.63,67.1,67.63,532240
BSOFT,2010-06-18,66.13,68.25,65.75,65.97,446538
BSOFT,2010-06-21,67.5,68.25,65.5,66.07,324448
BSOFT,2010-06-22,65.07,66.63,64.0,64.55,202088
BSOFT,2010-06-23,64.05,69.85,64.05,68.93,1116672
BSOFT,2010-06-24,69.25,72.0,69.25,71.55,4331216
BSOFT,2010-06-25,72.25,72.4,66.75,67.47,1191784
BSOFT,2010-06-28,67.93,69.63,65.75,66.13,1164006
BSOFT,2010-06-29,67.1,67.72,64.6,65.35,837714
BSOFT,2010-06-30,65.05,65.38,64.0,64.85,361452
BSOFT,2010-07-01,65.2,68.95,64.2,68.45,1601638
BSOFT,2010-07-02,68.75,69.22,67.35,67.53,716528
BSOFT,2010-07-05,67.53,71.38,67.5,70.9,1815002
BSOFT,2010-07-06,70.9,72.5,70.03,71.97,1389728
BSOFT,2010-07-07,72.0,75.32,70.7,73.0,3600002
BSOFT,2010-07-08,74.0,77.47,73.55,76.78,2430424
BSOFT,2010-07-09,77.5,79.8,76.5,77.07,3444852
BSOFT,2010-07-12,76.6,78.88,76.05,76.45,939732
BSOFT,2010-07-13,76.45,78.1,75.5,76.75,1103998
BSOFT,2010-07-14,77.05,77.13,74.0,75.03,858722
BSOFT,2010-07-15,75.35,75.35,71.9,72.43,617136
BSOFT,2010-07-16,72.43,75.45,72.0,73.85,885528
BSOFT,2010-07-19,73.85,74.9,72.55,72.8,328120
BSOFT,2010-07-20,72.05,74.7,71.75,72.57,347630
BSOFT,2010-07-21,72.97,73.72,70.05,70.6,738034
BSOFT,2010-07-22,70.5,77.0,69.28,72.65,6045012
BSOFT,2010-07-23,73.0,73.45,70.8,71.07,767386
BSOFT,2010-07-26,71.5,73.07,70.0,70.45,992302
BSOFT,2010-07-27,71.15,72.25,70.75,71.68,390134
BSOFT,2010-07-28,71.6,72.7,71.0,71.43,401218
BSOFT,2010-07-29,70.6,72.0,70.5,70.8,200948
BSOFT,2010-07-30,70.72,72.75,70.5,71.43,649172
BSOFT,2010-08-02,72.05,75.0,70.65,74.57,1173100
BSOFT,2010-08-03,75.5,75.75,72.13,72.63,733694
BSOFT,2010-08-04,72.93,74.85,72.55,73.55,816924
BSOFT,2010-08-05,74.43,78.6,73.15,76.75,2494200
BSOFT,2010-08-06,77.1,81.2,76.55,78.75,4378054
BSOFT,2010-08-09,69.25,82.68,69.25,82.3,2816366
BSOFT,2010-08-10,83.0,83.0,79.78,80.97,1445994
BSOFT,2010-08-11,80.97,82.2,79.07,79.55,729752
BSOFT,2010-08-12,79.5,82.4,78.13,80.8,1133426
BSOFT,2010-08-13,79.53,93.2,79.53,90.0,7229934
BSOFT,2010-08-16,90.85,92.18,87.13,88.0,2631336
BSOFT,2010-08-17,88.47,96.4,88.15,91.72,7274112
BSOFT,2010-08-18,92.6,93.1,88.55,91.38,1782096
BSOFT,2010-08-19,90.0,95.47,90.0,92.88,1923152
BSOFT,2010-08-20,92.45,93.47,89.25,89.63,1136760
BSOFT,2010-08-23,90.28,92.3,88.63,89.35,883282
BSOFT,2010-08-24,90.25,90.25,86.32,86.97,817682
BSOFT,2010-08-25,86.45,90.85,83.55,87.63,1859466
BSOFT,2010-08-26,87.63,89.6,84.57,85.32,1184630
BSOFT,2010-08-27,85.75,87.22,82.57,83.65,755290
BSOFT,2010-08-30,84.47,86.25,81.57,83.0,626266
BSOFT,2010-08-31,83.0,83.95,80.05,82.28,1057140
BSOFT,2010-09-01,82.68,84.45,81.07,83.1,586236
BSOFT,2010-09-02,83.75,84.8,83.05,83.35,390854
BSOFT,2010-09-03,83.75,84.7,82.53,83.05,596752
BSOFT,2010-09-06,83.88,86.6,82.5,84.32,989060
BSOFT,2010-09-07,84.6,85.5,82.3,82.88,545606
BSOFT,2010-09-08,82.75,85.93,82.63,84.05,714838
BSOFT,2010-09-09,84.3,84.88,82.07,82.4,402574
BSOFT,2010-09-13,82.8,83.97,81.25,81.57,309022
BSOFT,2010-09-14,81.95,84.68,80.5,81.47,1478452
BSOFT,2010-09-15,81.63,82.18,77.9,79.13,902980
BSOFT,2010-09-16,79.13,81.2,78.5,78.88,615230
BSOFT,2010-09-17,79.35,81.38,79.07,79.45,360018
BSOFT,2010-09-20,80.55,81.75,79.5,80.72,364398
BSOFT,2010-09-21,81.0,82.0,77.88,79.13,817650
BSOFT,2010-09-22,79.45,80.5,78.0,78.32,343928
BSOFT,2010-09-23,79.22,84.4,79.22,82.25,4356526
BSOFT,2010-09-24,82.4,87.25,82.25,86.72,4265318
BSOFT,2010-09-27,88.0,88.7,85.25,85.97,1898450
BSOFT,2010-09-28,86.47,86.47,82.5,83.57,864610
BSOFT,2010-09-29,83.5,84.32,81.55,81.97,378158
BSOFT,2010-09-30,82.0,82.47,79.78,80.5,324784
BSOFT,2010-10-01,81.0,84.35,80.65,82.28,755002
BSOFT,2010-10-04,82.47,83.35,81.0,81.32,293588
BSOFT,2010-10-05,81.0,83.2,80.9,82.07,333822
BSOFT,2010-10-06,82.0,84.35,82.0,82.65,539434
BSOFT,2010-10-07,82.9,83.18,81.1,81.43,210312
BSOFT,2010-10-08,81.78,81.9,79.78,80.38,238274
BSOFT,2010-10-11,80.7,81.82,79.25,80.15,302490
BSOFT,2010-10-12,80.6,89.13,79.65,88.32,4874740
BSOFT,2010-10-13,89.3,91.15,85.57,86.57,3749078
BSOFT,2010-10-14,87.25,91.45,86.43,88.93,2553954
BSOFT,2010-10-15,89.43,89.43,84.0,84.45,794316
BSOFT,2010-10-18,84.6,85.4,82.55,84.18,394146
BSOFT,2010-10-19,84.43,85.45,82.0,82.4,370716
BSOFT,2010-10-20,82.45,83.0,80.0,80.22,634160
BSOFT,2010-10-21,80.8,83.0,80.75,82.6,297316
BSOFT,2010-10-22,82.97,82.97,81.05,82.13,257152
BSOFT,2010-10-25,83.15,83.88,82.35,82.9,178988
BSOFT,2010-10-26,82.93,85.5,82.3,83.13,406052
BSOFT,2010-10-27,83.43,84.9,82.53,82.9,223420
BSOFT,2010-10-28,83.18,84.7,83.05,83.55,373518
BSOFT,2010-10-29,83.5,84.0,77.78,78.55,1235502
BSOFT,2010-11-01,79.82,82.25,79.1,80.03,299964
BSOFT,2010-11-02,80.0,82.0,80.0,80.5,395934
BSOFT,2010-11-03,80.5,81.88,78.0,79.15,267642
BSOFT,2010-11-04,80.1,81.1,77.05,77.9,395130
BSOFT,2010-11-05,80.5,81.9,79.0,80.43,132858
BSOFT,2010-11-08,80.25,81.22,79.0,79.25,215534
BSOFT,2010-11-09,79.5,80.9,79.22,79.43,210156
BSOFT,2010-11-10,79.78,84.95,79.63,83.57,2215134
BSOFT,2010-11-11,84.25,84.25,80.05,80.9,398196
BSOFT,2010-11-12,81.0,82.32,78.3,78.82,389282
BSOFT,2010-11-15,79.4,81.0,79.0,79.72,193752
BSOFT,2010-11-16,80.0,80.7,74.7,75.38,440264
BSOFT,2010-11-18,75.75,77.0,73.85,74.53,299648
BSOFT,2010-11-19,74.75,75.4,71.25,71.82,312308
BSOFT,2010-11-22,73.35,75.0,70.47,71.45,526878
BSOFT,2010-11-23,70.5,73.47,70.1,70.57,414668
BSOFT,2010-11-24,71.03,72.75,69.1,69.63,405092
BSOFT,2010-11-25,70.18,70.85,68.5,68.93,321536
BSOFT,2010-11-26,68.93,71.9,56.47,70.32,2068356
BSOFT,2010-11-29,70.0,72.7,67.53,70.28,418816
BSOFT,2010-11-30,70.35,72.45,69.13,71.65,227234
BSOFT,2010-12-01,71.95,75.5,71.6,74.22,401616
BSOFT,2010-12-02,75.0,75.3,72.5,72.63,252048
BSOFT,2010-12-03,73.0,75.35,71.6,72.82,269514
BSOFT,2010-12-06,73.1,73.75,71.5,71.78,158382
BSOFT,2010-12-07,72.0,72.5,69.8,70.78,202032
BSOFT,2010-12-08,69.68,70.7,68.6,69.07,190710
BSOFT,2010-12-09,70.0,70.9,63.75,65.32,468456
BSOFT,2010-12-10,65.0,68.0,62.5,65.6,269094
BSOFT,2010-12-13,66.0,68.75,65.0,67.53,380138
BSOFT,2010-12-14,67.57,68.5,67.03,67.7,213416
BSOFT,2010-12-15,67.75,68.13,65.5,65.9,143446
BSOFT,2010-12-16,65.57,68.38,65.57,66.65,479542
BSOFT,2010-12-20,67.0,67.8,65.75,66.68,1031444
BSOFT,2010-12-21,67.95,69.25,67.65,68.35,503366
BSOFT,2010-12-22,66.5,69.45,66.5,66.85,191590
BSOFT,2010-12-23,67.4,67.97,66.03,67.07,162734
BSOFT,2010-12-24,67.07,67.72,65.1,67.07,120922
BSOFT,2010-12-27,68.05,68.63,67.55,67.75,157432
BSOFT,2010-12-28,68.25,74.6,67.25,70.93,3207200
BSOFT,2010-12-29,71.5,74.45,71.5,72.6,1543840
BSOFT,2010-12-30,73.13,73.25,69.55,70.03,1190564
BSOFT,2010-12-31,70.5,73.25,69.28,72.47,1578068
BSOFT,2011-01-03,72.47,75.7,72.47,74.5,1232860
BSOFT,2011-01-04,75.18,77.13,73.55,74.6,2027100
BSOFT,2011-01-05,74.47,75.95,71.75,72.47,1080982
BSOFT,2011-01-06,72.9,75.43,72.57,74.95,1138520
BSOFT,2011-01-07,76.0,76.85,70.03,71.35,2757234
BSOFT,2011-01-10,72.15,73.68,71.05,73.03,1576126
BSOFT,2011-01-11,73.5,75.0,72.88,74.07,659590
BSOFT,2011-01-12,75.05,76.4,73.8,74.8,523632
BSOFT,2011-01-13,75.5,75.5,72.75,73.32,219326
BSOFT,2011-01-14,73.5,75.6,72.6,74.1,500898
BSOFT,2011-01-17,74.45,74.45,72.25,72.65,175826
BSOFT,2011-01-18,73.15,81.85,73.15,80.13,2942842
BSOFT,2011-01-19,80.5,80.93,76.15,77.07,1656330
BSOFT,2011-01-20,77.25,79.25,75.57,76.57,724380
BSOFT,2011-01-21,77.55,80.45,76.35,79.35,1534584
BSOFT,2011-01-24,79.95,82.72,79.95,82.22,1601972
BSOFT,2011-01-25,82.65,82.65,78.55,79.68,672204
BSOFT,2011-01-27,80.5,80.5,77.25,78.47,511374
BSOFT,2011-01-28,77.5,78.0,73.6,75.88,403408
BSOFT,2011-01-31,74.07,82.7,74.0,81.63,1309190
BSOFT,2011-02-01,81.0,82.0,77.5,78.45,811160
BSOFT,2011-02-02,78.0,80.45,77.8,78.45,396548
BSOFT,2011-02-03,78.5,80.85,77.78,79.15,578756
BSOFT,2011-02-04,79.25,80.5,78.4,79.18,371164
BSOFT,2011-02-07,79.5,79.85,77.57,77.93,123966
BSOFT,2011-02-08,78.3,78.85,75.5,75.88,243690
BSOFT,2011-02-09,74.5,74.55,70.05,71.22,420706
BSOFT,2011-02-10,71.07,71.95,66.57,67.75,395972
BSOFT,2011-02-11,67.1,71.9,66.05,71.35,1070550
BSOFT,2011-02-14,72.2,77.38,72.2,76.82,383820
BSOFT,2011-02-15,77.25,78.9,73.57,77.68,405304
BSOFT,2011-02-16,77.0,78.93,76.1,76.78,193046
BSOFT,2011-02-17,77.0,80.63,77.0,79.2,470510
BSOFT,2011-02-18,79.5,80.63,76.7,77.47,285922
BSOFT,2011-02-21,76.07,77.7,74.75,75.15,270264
BSOFT,2011-02-22,75.05,76.4,73.55,74.45,181218
BSOFT,2011-02-23,74.0,76.25,73.38,73.75,170364
BSOFT,2011-02-24,74.1,75.9,70.2,70.93,249728
BSOFT,2011-02-25,72.47,73.47,70.5,71.6,198750
BSOFT,2011-02-28,70.63,75.45,70.63,72.97,233704
BSOFT,2011-03-01,73.47,75.0,72.75,73.97,165790
BSOFT,2011-03-03,72.93,76.45,72.93,75.95,228244
BSOFT,2011-03-04,76.5,77.0,75.0,75.55,209202
BSOFT,2011-03-07,74.47,75.65,73.25,75.03,124334
BSOFT,2011-03-08,75.03,76.82,75.0,75.28,92828
BSOFT,2011-03-09,75.72,82.5,75.72,81.8,1440866
BSOFT,2011-03-10,81.3,85.75,79.55,84.68,1871220
BSOFT,2011-03-11,85.0,89.5,84.0,86.57,1741024
BSOFT,2011-03-14,87.4,92.0,85.57,86.55,2223588
BSOFT,2011-03-15,84.0,85.5,81.18,82.0,557280
BSOFT,2011-03-16,81.5,85.7,75.5,83.2,326230
BSOFT,2011-03-17,82.6,84.57,82.03,82.55,297822
BSOFT,2011-03-18,80.5,83.7,80.5,81.35,173710
BSOFT,2011-03-21,82.0,82.07,79.13,79.72,218764
BSOFT,2011-03-22,79.97,80.75,78.2,79.35,250020
BSOFT,2011-03-23,79.0,83.95,78.5,83.1,816520
BSOFT,2011-03-24,83.5,86.2,83.28,83.97,1265406
BSOFT,2011-03-25,84.5,84.9,82.75,84.05,291422
BSOFT,2011-03-28,84.5,85.45,83.25,83.93,328770
BSOFT,2011-03-29,84.0,87.28,83.55,86.95,925898
BSOFT,2011-03-30,87.72,88.15,82.57,83.82,397288
BSOFT,2011-03-31,83.5,85.45,83.05,84.13,227916
BSOFT,2011-04-01,84.5,86.6,84.5,85.3,272514
BSOFT,2011-04-04,85.57,87.7,85.47,87.0,290126
BSOFT,2011-04-05,87.72,87.95,85.75,86.88,202500
BSOFT,2011-04-06,86.53,87.9,85.63,86.53,319994
BSOFT,2011-04-07,86.57,90.3,86.55,87.28,1263362
BSOFT,2011-04-08,87.5,88.18,85.35,85.85,228078
BSOFT,2011-04-11,84.97,86.95,84.3,86.07,266018
BSOFT,2011-04-13,85.95,87.45,85.3,86.3,275022
BSOFT,2011-04-15,85.5,86.95,84.07,84.45,257562
BSOFT,2011-04-18,85.0,86.9,82.13,83.0,227640
BSOFT,2011-04-19,81.6,83.85,79.13,79.95,254492
BSOFT,2011-04-20,80.75,83.22,80.75,82.2,247218
BSOFT,2011-04-21,83.15,87.5,82.78,86.85,901650
BSOFT,2011-04-25,87.75,89.63,86.7,88.78,1455420
BSOFT,2011-04-26,89.95,91.2,86.4,87.95,1845294
BSOFT,2011-04-27,88.0,88.93,84.0,84.88,597558
BSOFT,2011-04-28,85.5,85.5,83.5,84.28,175220
BSOFT,2011-04-29,82.55,84.8,81.05,81.93,201456
BSOFT,2011-05-02,82.4,83.35,80.5,80.9,198992
BSOFT,2011-05-03,80.9,82.5,78.05,78.47,250206
BSOFT,2011-05-04,79.35,83.93,77.65,83.13,532852
BSOFT,2011-05-05,83.75,84.2,79.75,80.2,297434
BSOFT,2011-05-06,80.75,83.22,80.7,82.45,327994
BSOFT,2011-05-09,82.9,83.1,80.7,82.28,218312
BSOFT,2011-05-10,82.75,83.75,81.25,83.05,434230
BSOFT,2011-05-11,83.6,83.6,81.8,82.65,301622
BSOFT,2011-05-12,82.88,82.9,81.07,82.35,180464
BSOFT,2011-05-13,82.0,82.75,81.07,81.63,92868
BSOFT,2011-05-16,82.0,82.38,80.13,80.9,78028
BSOFT,2011-05-17,81.32,82.25,79.55,81.18,745972
BSOFT,2011-05-18,81.5,82.2,80.65,80.85,183200
BSOFT,2011-05-19,81.5,82.35,80.5,81.2,118224
BSOFT,2011-05-20,81.32,81.95,80.78,81.1,73460
BSOFT,2011-05-23,81.1,82.3,80.5,81.82,321274
BSOFT,2011-05-24,82.45,85.93,81.25,82.7,1471910
BSOFT,2011-05-25,82.57,83.0,80.25,81.53,318918
BSOFT,2011-05-26,82.0,83.18,81.1,82.3,156826
BSOFT,2011-05-27,81.5,83.0,81.1,82.1,103486
BSOFT,2011-05-30,82.57,85.9,82.5,85.22,528576
BSOFT,2011-05-31,85.8,86.9,84.1,86.35,563888
BSOFT,2011-06-01,86.38,88.45,85.25,87.43,629782
BSOFT,2011-06-02,87.0,90.85,85.0,86.72,1093508
BSOFT,2011-06-03,85.25,88.3,85.25,86.88,266370
BSOFT,2011-06-06,87.0,87.22,85.75,85.93,56034
BSOFT,2011-06-07,85.6,88.5,85.35,87.2,201376
BSOFT,2011-06-08,86.7,87.4,85.15,85.85,65890
BSOFT,2011-06-09,86.45,87.13,84.55,85.13,110062
BSOFT,2011-06-10,85.5,86.5,84.0,84.43,142142
BSOFT,2011-06-13,84.97,85.03,83.2,83.85,81484
BSOFT,2011-06-14,83.03,86.95,83.03,85.78,235580
BSOFT,2011-06-15,86.05,86.43,85.0,85.03,128882
BSOFT,2011-06-16,87.4,87.4,83.15,83.8,84866
BSOFT,2011-06-17,83.5,85.97,83.5,85.03,230338
BSOFT,2011-06-20,85.0,85.25,82.0,82.57,909490
BSOFT,2011-06-21,84.45,84.45,81.28,82.2,220272
BSOFT,2011-06-22,82.53,83.3,81.0,81.53,76732
BSOFT,2011-06-23,81.07,83.03,81.0,82.53,105510
BSOFT,2011-06-24,82.53,84.0,82.07,83.57,135420
BSOFT,2011-06-27,83.6,85.25,82.47,85.07,118148
BSOFT,2011-06-28,87.2,87.2,84.5,85.53,133100
BSOFT,2011-06-29,86.45,88.45,85.1,87.45,268550
BSOFT,2011-06-30,86.75,87.97,85.35,86.7,112952
BSOFT,2011-07-01,87.0,87.5,85.5,85.65,63646
BSOFT,2011-07-04,86.0,88.5,85.8,87.38,340234
BSOFT,2011-07-05,87.38,88.95,85.8,87.9,325440
BSOFT,2011-07-06,88.5,89.95,87.13,87.53,133664
BSOFT,2011-07-07,88.05,92.45,86.6,89.28,1972756
BSOFT,2011-07-08,89.97,90.75,88.57,90.03,461226
BSOFT,2011-07-11,90.5,92.63,89.03,91.03,680464
BSOFT,2011-07-12,91.0,91.07,88.15,89.43,402654
BSOFT,2011-07-13,91.0,91.1,89.25,90.88,196488
BSOFT,2011-07-14,90.32,92.15,89.57,90.88,350660
BSOFT,2011-07-15,90.88,91.9,89.53,90.2,505490
BSOFT,2011-07-18,90.45,91.95,90.0,91.25,189674
BSOFT,2011-07-19,91.8,95.75,91.3,95.03,1239942
BSOFT,2011-07-20,96.5,99.4,94.3,95.15,2084930
BSOFT,2011-07-21,95.5,95.9,91.25,92.4,492084
BSOFT,2011-07-22,92.53,96.93,92.53,95.95,1118840
BSOFT,2011-07-25,90.05,96.78,90.05,95.47,463622
BSOFT,2011-07-26,95.65,96.25,92.57,94.63,306064
BSOFT,2011-07-27,95.0,95.03,93.15,94.2,136150
BSOFT,2011-07-28,93.07,95.25,91.72,94.28,409972
BSOFT,2011-07-29,93.53,97.0,92.55,95.13,173978
BSOFT,2011-08-01,94.53,96.03,93.1,93.5,105604
BSOFT,2011-08-02,94.93,94.93,91.63,93.07,707232
BSOFT,2011-08-03,93.5,94.0,91.72,93.07,145688
BSOFT,2011-08-04,91.05,94.85,91.05,94.05,90854
BSOFT,2011-08-05,91.0,91.63,85.55,88.1,510096
BSOFT,2011-08-08,85.5,88.1,83.15,87.18,445226
BSOFT,2011-08-09,83.0,84.45,81.3,82.32,508658
BSOFT,2011-08-10,84.1,86.22,83.0,85.13,252470
BSOFT,2011-08-11,85.22,86.22,84.05,84.3,84002
BSOFT,2011-08-12,84.3,86.0,78.05,82.47,391646
BSOFT,2011-08-16,84.0,84.0,79.57,82.3,150040
BSOFT,2011-08-17,81.32,82.0,78.18,79.93,153856
BSOFT,2011-08-18,79.9,79.9,73.6,74.68,164494
BSOFT,2011-08-19,72.53,77.0,70.07,74.05,541128
BSOFT,2011-08-22,75.75,75.85,73.0,73.85,113642
BSOFT,2011-08-23,74.9,75.5,73.55,74.63,182844
BSOFT,2011-08-24,76.0,77.0,73.63,74.35,197352
BSOFT,2011-08-25,76.4,76.4,70.5,72.75,328640
BSOFT,2011-08-26,73.0,73.4,70.1,71.28,112410
BSOFT,2011-08-29,72.0,74.5,71.55,72.78,176562
BSOFT,2011-08-30,74.0,76.15,72.2,74.95,200664
BSOFT,2011-09-02,75.9,75.9,72.05,73.25,132710
BSOFT,2011-09-05,73.0,75.9,72.47,75.43,172620
BSOFT,2011-09-06,75.03,77.7,74.5,75.05,572420
BSOFT,2011-09-07,76.35,77.43,75.0,75.82,165976
BSOFT,2011-09-08,75.82,78.43,75.32,76.57,431826
BSOFT,2011-09-09,77.2,77.6,74.0,74.43,129858
BSOFT,2011-09-12,73.5,74.88,71.8,72.97,153116
BSOFT,2011-09-13,73.88,75.0,72.57,73.45,186062
BSOFT,2011-09-14,74.03,74.03,72.25,73.05,66428
BSOFT,2011-09-15,73.75,74.72,71.93,72.35,109636
BSOFT,2011-09-16,72.5,73.5,70.5,71.0,195762
BSOFT,2011-09-19,71.25,71.72,70.05,70.95,73072
BSOFT,2011-09-20,72.2,75.5,71.13,75.07,485616
BSOFT,2011-09-21,75.5,76.93,74.8,75.28,226438
BSOFT,2011-09-22,73.75,74.88,71.6,74.07,287772
BSOFT,2011-09-23,73.0,76.4,71.6,76.07,744078
BSOFT,2011-09-26,76.25,77.25,74.5,75.35,82386
BSOFT,2011-09-27,76.0,76.72,75.05,75.4,37778
BSOFT,2011-09-28,76.15,78.25,75.5,76.0,223190
BSOFT,2011-09-29,75.95,77.25,75.0,75.35,77742
BSOFT,2011-09-30,75.35,76.4,74.65,75.45,99168
BSOFT,2011-10-03,74.65,76.5,74.0,75.15,184096
BSOFT,2011-10-04,75.25,75.95,72.95,73.25,41510
BSOFT,2011-10-05,73.25,74.75,72.53,72.7,40166
BSOFT,2011-10-07,74.7,75.03,72.5,72.75,34906
BSOFT,2011-10-10,73.38,74.0,72.6,72.82,70634
BSOFT,2011-10-11,73.5,75.2,73.1,73.45,65840
BSOFT,2011-10-12,74.3,75.5,74.07,74.65,82316
BSOFT,2011-10-13,75.25,75.8,74.65,74.88,54340
BSOFT,2011-10-14,73.05,76.95,73.05,75.8,125322
BSOFT,2011-10-17,77.2,86.3,77.05,84.97,1929180
BSOFT,2011-10-18,84.6,84.6,78.7,81.0,591866
BSOFT,2011-10-19,81.0,83.5,80.0,82.8,471786
BSOFT,2011-10-20,82.0,82.15,80.57,81.03,89932
BSOFT,2011-10-21,82.5,84.82,81.82,83.75,652278
BSOFT,2011-10-24,85.03,85.35,80.6,80.95,137504
BSOFT,2011-10-25,81.0,82.25,81.0,81.35,60592
BSOFT,2011-10-26,81.35,82.0,81.0,81.7,43680
BSOFT,2011-10-28,82.0,83.43,81.0,81.25,84562
BSOFT,2011-10-31,75.5,82.15,75.5,80.78,63148
BSOFT,2011-11-01,80.15,81.93,79.57,80.5,78726
BSOFT,2011-11-02,80.47,80.5,79.07,80.1,40000
BSOFT,2011-11-03,79.05,80.0,78.82,79.07,50258
BSOFT,2011-11-04,80.0,81.53,79.07,79.6,73334
BSOFT,2011-11-08,80.88,80.88,78.8,79.05,31470
BSOFT,2011-11-09,79.05,80.9,77.0,77.68,76038
BSOFT,2011-11-11,78.6,79.25,76.1,78.35,62118
BSOFT,2011-11-14,78.25,85.75,77.47,84.5,1365812
BSOFT,2011-11-15,84.4,85.85,83.0,84.75,818550
BSOFT,2011-11-16,84.5,85.5,81.88,84.47,208442
BSOFT,2011-11-17,84.45,84.45,80.35,81.63,177626
BSOFT,2011-11-18,80.55,82.43,78.75,81.0,222854
BSOFT,2011-11-21,80.72,82.0,77.55,79.95,106582
BSOFT,2011-11-22,80.3,83.0,79.4,82.3,301072
BSOFT,2011-11-23,82.5,85.0,80.15,80.88,291720
BSOFT,2011-11-24,82.45,82.85,80.5,82.28,93426
BSOFT,2011-11-25,81.97,82.95,81.1,82.1,55298
BSOFT,2011-11-28,82.0,82.8,81.5,82.05,31408
BSOFT,2011-11-29,82.0,82.88,81.6,82.2,37330
BSOFT,2011-11-30,82.0,83.47,75.57,78.1,838246
BSOFT,2011-12-01,82.5,82.5,79.0,80.03,97328
BSOFT,2011-12-02,82.5,83.5,78.5,80.4,68610
BSOFT,2011-12-05,82.0,82.0,79.63,80.25,61954
BSOFT,2011-12-07,80.95,81.7,79.75,80.18,53122
BSOFT,2011-12-08,78.5,80.72,78.5,79.63,54580
BSOFT,2011-12-09,79.63,79.97,78.5,79.0,37080
BSOFT,2011-12-12,79.13,80.5,78.0,78.72,82178
BSOFT,2011-12-13,79.0,81.0,77.55,79.15,235932
