symbol,date,open,high,low,close,volume
ITI,2014-01-15,15.9,17.85,15.85,16.9,954276
ITI,2014-01-16,16.7,16.9,16.15,16.35,153605
ITI,2014-01-17,16.15,16.4,15.7,15.85,68229
ITI,2014-01-20,15.85,16.15,15.85,16.05,44218
ITI,2014-01-21,16.05,16.2,15.9,15.95,47982
ITI,2014-01-22,15.9,16.1,15.9,15.95,45964
ITI,2014-01-23,15.9,16.1,15.8,15.85,50273
ITI,2014-01-24,15.8,15.95,15.4,15.5,71763
ITI,2014-01-27,15.4,15.5,15.0,15.1,61311
ITI,2014-01-28,15.15,15.65,15.15,15.25,55247
ITI,2014-01-29,15.25,15.65,15.2,15.3,76373
ITI,2014-01-30,15.0,15.3,14.85,15.15,47933
ITI,2014-01-31,15.3,15.4,14.9,15.0,99347
ITI,2014-02-03,15.15,15.85,14.7,14.9,98092
ITI,2014-02-04,14.9,15.0,14.6,14.8,35454
ITI,2014-02-05,14.9,15.25,14.9,15.15,90100
ITI,2014-02-06,15.2,15.6,15.05,15.2,48632
ITI,2014-02-07,15.35,15.4,15.05,15.15,39863
ITI,2014-02-10,15.2,15.2,14.85,14.95,25804
ITI,2014-02-11,14.9,15.3,14.85,14.95,45483
ITI,2014-02-12,15.0,15.25,15.0,15.05,32333
ITI,2014-02-13,16.35,17.75,16.0,16.25,1279091
ITI,2014-02-14,16.35,16.35,15.3,15.4,140975
ITI,2014-02-17,15.25,15.6,14.9,15.15,101093
ITI,2014-02-18,15.05,16.9,15.0,15.6,833953
ITI,2014-02-19,16.0,16.35,15.65,16.0,305669
ITI,2014-02-20,16.15,16.4,15.55,15.65,426248
ITI,2014-02-21,15.95,15.95,15.45,15.55,70399
ITI,2014-02-24,15.45,15.75,15.35,15.45,61829
ITI,2014-02-25,15.35,15.55,15.2,15.35,46997
ITI,2014-02-26,16.15,17.1,15.75,16.75,855175
ITI,2014-02-28,17.6,18.15,16.95,17.15,2134870
ITI,2014-03-03,16.8,16.9,15.75,15.9,221721
ITI,2014-03-04,16.0,17.35,15.55,16.85,892008
ITI,2014-03-05,16.7,17.3,16.4,16.55,320858
ITI,2014-03-06,16.85,16.85,16.15,16.25,129446
ITI,2014-03-07,16.15,16.65,16.0,16.2,205263
ITI,2014-03-10,16.15,16.6,16.05,16.15,135844
ITI,2014-03-11,16.25,16.95,16.05,16.25,275676
ITI,2014-03-12,16.15,16.4,15.8,15.95,134962
ITI,2014-03-13,15.85,16.85,15.85,16.25,458118
ITI,2014-03-14,16.1,16.45,16.0,16.25,142538
ITI,2014-03-18,16.35,16.4,16.05,16.2,86409
ITI,2014-03-19,16.25,16.5,16.1,16.2,126783
ITI,2014-03-20,16.1,16.35,15.85,15.9,107060
ITI,2014-03-21,16.15,16.6,15.95,16.35,192504
ITI,2014-03-22,16.45,16.65,16.05,16.1,77829
ITI,2014-03-24,16.05,16.45,15.9,15.95,275418
ITI,2014-03-25,16.0,16.1,15.8,15.85,68787
ITI,2014-03-26,15.9,16.05,15.7,15.8,80663
ITI,2014-03-27,15.85,16.05,15.65,15.75,63600
ITI,2014-03-28,15.85,15.95,15.75,15.85,68418
ITI,2014-03-31,15.95,16.25,15.85,15.95,124210
ITI,2014-04-01,16.05,16.25,15.9,16.15,120014
ITI,2014-04-02,16.05,16.65,16.05,16.4,159204
ITI,2014-04-03,16.2,16.5,16.1,16.15,47088
ITI,2014-04-04,16.0,17.2,16.0,16.45,494284
ITI,2014-04-07,16.5,16.75,16.2,16.3,110192
ITI,2014-04-09,16.55,16.85,16.3,16.6,111714
ITI,2014-04-10,16.65,17.1,16.5,16.7,145790
ITI,2014-04-11,16.7,17.5,16.4,16.95,523555
ITI,2014-04-15,16.95,17.2,16.7,16.75,116101
ITI,2014-04-16,16.75,17.0,16.15,16.3,88717
ITI,2014-04-17,16.35,16.7,16.3,16.45,42811
ITI,2014-04-21,16.5,16.75,16.35,16.45,56292
ITI,2014-04-22,16.4,17.3,16.35,16.65,183396
ITI,2014-04-23,16.8,17.15,16.7,16.75,64780
ITI,2014-04-25,16.95,17.1,16.5,16.7,118583
ITI,2014-04-28,16.55,17.1,16.55,16.7,101312
ITI,2014-04-29,16.5,17.0,16.5,16.6,81911
ITI,2014-04-30,16.5,16.8,16.05,16.2,59962
ITI,2014-05-02,16.3,16.35,16.0,16.1,57621
ITI,2014-05-05,16.1,16.25,15.8,15.9,35352
ITI,2014-05-06,16.1,16.2,15.8,15.9,28958
ITI,2014-05-07,15.75,16.0,15.4,15.65,62600
ITI,2014-05-08,15.6,15.95,15.45,15.55,48455
ITI,2014-05-09,15.4,16.15,15.4,15.9,89573
ITI,2014-05-12,15.9,16.6,15.9,16.3,157850
ITI,2014-05-13,16.5,17.5,16.45,16.95,457383
ITI,2014-05-14,16.7,18.4,16.7,18.05,908657
ITI,2014-05-15,18.25,18.35,17.0,17.15,232020
ITI,2014-05-16,17.8,17.8,16.8,17.15,240400
ITI,2014-05-19,17.55,20.25,17.25,19.8,1300401
ITI,2014-05-20,19.8,21.7,19.6,20.95,1175284
ITI,2014-05-21,21.3,25.1,20.0,25.1,2652501
ITI,2014-05-22,25.7,26.5,23.2,24.2,2351740
ITI,2014-05-23,24.45,29.0,24.0,28.95,2096259
ITI,2014-05-26,31.8,31.8,27.2,29.45,2835716
ITI,2014-05-27,30.0,30.2,26.6,29.05,808730
ITI,2014-05-28,29.2,30.0,27.9,28.55,808131
ITI,2014-05-29,28.6,28.85,27.3,27.65,303388
ITI,2014-05-30,27.95,29.3,27.05,27.25,400087
ITI,2014-06-02,27.8,28.6,26.65,27.15,453117
ITI,2014-06-03,27.3,28.25,26.55,27.3,555455
ITI,2014-06-04,27.65,30.0,27.3,29.25,855705
ITI,2014-06-05,30.15,30.15,28.25,28.5,861240
ITI,2014-06-06,29.0,29.5,28.2,28.5,477354
ITI,2014-06-09,28.7,29.45,28.4,29.0,303077
ITI,2014-06-10,29.1,29.25,28.0,28.45,231140
ITI,2014-06-11,28.75,30.55,28.3,28.7,877486
ITI,2014-06-12,28.85,29.0,27.8,28.05,224433
ITI,2014-06-13,28.2,28.4,25.25,25.25,449999
ITI,2014-06-16,25.4,25.85,23.75,24.8,227523
ITI,2014-06-17,24.9,27.25,24.8,27.15,537955
ITI,2014-06-18,27.7,28.8,26.65,27.8,972059
ITI,2014-06-19,27.9,29.2,27.0,27.65,798243
ITI,2014-06-20,27.7,28.6,27.5,28.1,403626
ITI,2014-06-23,28.35,28.5,27.4,27.7,202636
ITI,2014-06-24,27.55,28.8,27.55,27.85,292894
ITI,2014-06-25,28.2,29.4,28.05,28.25,440118
ITI,2014-06-26,28.05,29.4,27.6,27.7,639475
ITI,2014-06-27,27.95,28.2,27.3,27.45,174962
ITI,2014-06-30,27.75,28.2,27.35,27.8,257752
ITI,2014-07-01,28.0,30.55,27.85,30.55,924231
ITI,2014-07-02,31.95,32.0,30.6,31.5,1838232
ITI,2014-07-03,32.45,32.9,31.6,31.7,1819399
ITI,2014-07-04,32.0,33.35,31.2,32.75,1058881
ITI,2014-07-07,33.2,39.3,33.1,39.15,4404627
ITI,2014-07-08,39.5,43.35,38.15,39.05,4830026
ITI,2014-07-09,40.9,43.15,39.4,39.9,2510780
ITI,2014-07-10,40.45,41.25,35.95,36.35,2044876
ITI,2014-07-11,36.7,36.7,30.0,30.45,1375442
ITI,2014-07-14,30.7,32.8,29.1,31.55,914423
ITI,2014-07-15,31.95,33.3,31.65,32.5,675810
ITI,2014-07-16,32.75,33.9,32.1,33.65,931432
ITI,2014-07-17,33.3,34.45,33.3,33.75,455273
ITI,2014-07-18,33.35,34.2,33.0,33.15,480529
ITI,2014-07-21,33.05,34.2,33.05,33.75,437682
ITI,2014-07-22,33.75,36.5,33.3,34.9,1721431
ITI,2014-07-23,34.9,35.45,33.65,34.1,362984
ITI,2014-07-24,34.25,34.4,32.8,33.3,330888
ITI,2014-07-25,33.15,33.45,30.75,31.55,307391
ITI,2014-07-28,31.7,31.95,30.55,30.9,154114
ITI,2014-07-30,30.7,30.95,29.75,30.35,177330
ITI,2014-07-31,30.35,30.75,29.2,29.4,228214
ITI,2014-08-01,29.4,30.25,28.3,29.3,410162
ITI,2014-08-04,29.3,31.0,29.3,30.3,240002
ITI,2014-08-05,30.3,32.15,29.7,31.3,395042
ITI,2014-08-06,31.3,32.5,30.7,30.8,278423
ITI,2014-08-07,30.8,31.4,30.05,30.25,122347
ITI,2014-08-08,30.3,30.3,29.0,29.15,224896
ITI,2014-08-11,29.8,30.05,29.25,29.4,92249
ITI,2014-08-12,29.45,32.15,29.45,31.4,400617
ITI,2014-08-13,32.0,32.5,29.55,29.85,609744
ITI,2014-08-14,30.0,30.5,29.6,29.95,116757
ITI,2014-08-18,30.3,31.2,29.9,31.0,220571
ITI,2014-08-19,31.3,31.6,30.6,30.8,151728
ITI,2014-08-20,30.5,31.4,29.75,29.9,189353
ITI,2014-08-21,30.5,31.0,29.6,29.85,216578
ITI,2014-08-22,30.05,30.9,29.6,29.95,233508
ITI,2014-08-25,29.8,30.3,29.55,29.7,119630
ITI,2014-08-26,29.2,30.1,28.7,28.85,85915
ITI,2014-08-27,29.2,31.8,28.9,30.75,667596
ITI,2014-08-28,31.1,31.45,29.7,29.8,317712
ITI,2014-09-01,30.2,30.5,29.8,29.95,189436
ITI,2014-09-02,30.15,31.15,29.9,30.0,257710
ITI,2014-09-03,30.95,31.5,30.25,30.6,487784
ITI,2014-09-04,30.4,32.7,29.45,31.9,777457
ITI,2014-09-05,32.4,32.65,31.05,31.35,660386
ITI,2014-09-08,31.5,31.9,30.75,30.9,215927
ITI,2014-09-09,31.0,31.15,29.7,30.1,297064
ITI,2014-09-10,30.35,30.95,29.9,30.25,229776
ITI,2014-09-11,30.7,31.15,30.25,30.5,215298
ITI,2014-09-12,30.5,30.75,28.9,29.15,492578
ITI,2014-09-15,29.55,30.0,29.1,29.4,321333
ITI,2014-09-16,29.65,29.7,27.55,28.0,195006
ITI,2014-09-17,28.75,28.8,27.55,28.05,120761
ITI,2014-09-18,28.6,29.0,28.05,28.35,176410
ITI,2014-09-19,28.35,28.75,27.65,27.95,97414
ITI,2014-09-22,27.75,30.75,27.7,29.85,719119
ITI,2014-09-23,29.2,30.45,28.05,28.2,168065
ITI,2014-09-24,28.2,28.8,27.4,27.75,151967
ITI,2014-09-25,27.65,28.0,24.3,25.15,240041
ITI,2014-09-26,25.1,26.25,24.7,25.9,124376
ITI,2014-09-29,26.3,27.1,25.6,26.05,134712
ITI,2014-09-30,26.85,28.0,26.1,26.7,337729
ITI,2014-10-01,26.8,27.8,26.2,26.35,100207
ITI,2014-10-07,26.6,26.65,24.95,25.2,100891
ITI,2014-10-08,25.0,26.05,24.8,25.25,101157
ITI,2014-10-09,25.3,25.9,25.25,25.55,99594
ITI,2014-10-10,25.0,25.4,24.5,24.75,74525
ITI,2014-10-13,25.65,25.75,24.25,24.95,129289
ITI,2014-10-14,24.85,29.0,24.85,26.55,685873
ITI,2014-10-16,26.5,26.6,25.1,25.45,133138
ITI,2014-10-17,26.0,26.6,25.0,25.7,235979
ITI,2014-10-20,25.8,26.15,25.3,25.45,85843
ITI,2014-10-21,26.0,26.05,25.25,25.5,69963
ITI,2014-10-22,26.0,26.95,25.3,25.85,297949
ITI,2014-10-23,26.0,26.35,25.75,26.2,39368
ITI,2014-10-27,26.3,30.4,26.15,29.25,1998717
ITI,2014-10-28,29.5,30.65,28.4,29.2,1126517
ITI,2014-10-29,30.0,30.0,28.7,29.35,431550
ITI,2014-10-30,29.6,29.6,28.2,28.55,198005
ITI,2014-10-31,28.8,29.95,28.35,29.05,377974
ITI,2014-11-03,29.5,29.5,28.7,28.95,203522
ITI,2014-11-05,28.85,30.1,28.85,29.3,556625
ITI,2014-11-07,29.1,29.9,28.55,28.85,173656
ITI,2014-11-10,28.85,30.05,28.85,29.35,311051
ITI,2014-11-11,29.5,29.5,28.55,28.7,162288
ITI,2014-11-12,28.8,30.3,28.7,28.95,538841
ITI,2014-11-13,29.9,29.9,28.75,28.85,174767
ITI,2014-11-14,29.3,30.65,28.55,29.05,902201
ITI,2014-11-17,29.0,29.15,28.55,28.65,79136
ITI,2014-11-18,28.95,29.75,28.65,28.95,260046
ITI,2014-11-19,28.75,29.05,27.1,27.7,148736
ITI,2014-11-20,28.0,28.15,27.1,27.35,142703
ITI,2014-11-21,27.65,28.0,27.0,27.2,158200
ITI,2014-11-24,27.0,28.0,26.8,26.95,281737
ITI,2014-11-25,26.8,27.4,25.7,26.2,162079
ITI,2014-11-26,26.0,27.75,26.0,26.95,401089
ITI,2014-11-27,27.15,27.25,26.2,26.45,147206
ITI,2014-11-28,26.4,28.55,26.4,28.2,579668
ITI,2014-12-01,28.25,28.4,27.3,27.45,158951
ITI,2014-12-02,27.35,28.25,27.0,27.55,241367
ITI,2014-12-03,27.8,28.9,27.55,27.9,367802
ITI,2014-12-04,28.05,29.6,27.7,29.15,953418
ITI,2014-12-05,29.2,31.85,28.6,31.2,1993656
ITI,2014-12-08,31.6,34.15,30.6,33.3,4614788
ITI,2014-12-09,33.0,34.15,31.0,31.2,1603868
ITI,2014-12-10,30.95,32.3,29.65,31.5,942858
ITI,2014-12-11,32.5,33.35,31.55,31.85,1110295
ITI,2014-12-12,32.0,32.1,29.5,29.8,365514
ITI,2014-12-15,29.15,31.7,28.6,29.85,1500764
ITI,2014-12-16,29.6,29.6,27.2,27.65,359865
ITI,2014-12-17,27.4,27.75,25.65,26.8,405114
ITI,2014-12-18,27.35,28.25,27.2,27.45,370885
ITI,2014-12-19,27.8,28.2,26.55,26.75,271194
ITI,2014-12-22,26.95,27.5,26.75,27.15,110543
ITI,2014-12-23,26.9,28.25,26.9,27.3,271064
ITI,2014-12-24,27.5,28.7,27.35,27.85,360151
ITI,2014-12-26,27.85,28.25,27.6,27.8,121194
ITI,2014-12-29,27.8,28.65,27.75,27.9,159648
ITI,2014-12-30,28.0,30.25,27.75,28.55,534589
ITI,2014-12-31,28.75,29.4,28.25,28.55,162571
ITI,2015-01-01,28.35,29.35,28.35,28.8,147964
ITI,2015-01-02,28.95,30.25,28.95,29.25,662242
ITI,2015-01-05,29.35,29.9,29.0,29.15,250095
ITI,2015-01-06,29.25,31.6,28.2,29.65,2383289
ITI,2015-01-07,29.75,30.85,28.7,29.0,374460
ITI,2015-01-08,29.65,32.3,29.5,31.1,2422559
ITI,2015-01-09,31.7,31.7,30.1,30.2,510204
ITI,2015-01-12,30.2,31.55,30.0,30.75,622782
ITI,2015-01-13,30.85,34.8,30.85,33.45,3887890
ITI,2015-01-14,33.8,37.25,33.6,36.7,3477150
ITI,2015-01-15,37.7,37.75,34.1,35.1,1274023
ITI,2015-01-16,34.7,36.6,34.05,34.35,1186806
ITI,2015-01-19,34.6,35.2,33.45,33.9,686429
ITI,2015-01-20,34.45,34.45,32.15,32.35,548569
ITI,2015-01-21,32.7,33.5,31.3,31.75,711494
ITI,2015-01-22,32.05,32.6,31.0,31.9,683601
ITI,2015-01-23,32.1,32.8,31.4,31.8,288696
ITI,2015-01-27,32.4,32.4,30.9,31.15,223623
ITI,2015-01-28,31.05,33.95,30.85,33.6,941861
ITI,2015-01-29,34.5,35.8,34.5,34.7,2058643
ITI,2015-01-30,34.75,34.75,33.35,33.55,315393
ITI,2015-02-02,33.55,34.8,33.05,34.45,487268
ITI,2015-02-03,34.5,34.8,33.25,33.35,263554
ITI,2015-02-04,33.85,34.5,33.05,33.6,347263
ITI,2015-02-05,33.4,33.9,32.3,32.8,170644
ITI,2015-02-06,33.0,33.0,31.65,31.9,184761
ITI,2015-02-09,31.5,32.7,31.3,31.45,174022
ITI,2015-02-10,31.45,32.25,31.15,31.45,126998
ITI,2015-02-11,31.5,32.65,31.5,32.1,229505
ITI,2015-02-12,32.5,33.5,32.35,32.5,409504
ITI,2015-02-13,32.3,33.4,31.75,32.7,485652
ITI,2015-02-16,32.45,32.65,31.3,31.55,239793
ITI,2015-02-18,31.9,32.65,31.5,31.8,398260
ITI,2015-02-19,32.1,34.0,31.85,32.75,1106520
ITI,2015-02-20,32.75,32.95,31.6,31.8,367902
ITI,2015-02-23,32.0,32.4,30.9,31.1,300204
ITI,2015-02-24,31.5,32.25,30.9,31.3,427075
ITI,2015-02-25,31.5,32.15,30.8,31.15,388095
ITI,2015-02-26,31.35,31.4,29.8,30.0,274505
ITI,2015-02-27,30.1,32.15,29.9,31.4,981293
ITI,2015-02-28,31.7,32.45,29.05,29.35,906637
ITI,2015-03-02,29.6,29.7,26.7,27.75,497026
ITI,2015-03-03,28.0,28.6,27.35,28.25,294927
ITI,2015-03-04,28.4,28.55,27.0,27.3,311005
ITI,2015-03-05,27.6,27.6,26.45,27.05,241340
ITI,2015-03-09,27.1,27.3,26.2,26.7,192163
ITI,2015-03-10,26.9,27.4,26.2,26.4,269465
ITI,2015-03-11,26.25,26.5,23.15,23.7,655635
ITI,2015-03-12,23.95,24.45,23.6,24.35,253661
ITI,2015-03-13,24.5,25.25,24.15,24.4,218697
ITI,2015-03-16,24.55,25.25,24.1,24.15,148872
ITI,2015-03-17,24.2,24.45,23.15,24.05,122430
ITI,2015-03-18,24.5,27.2,23.7,26.4,1615625
ITI,2015-03-19,26.35,26.95,24.75,25.0,484242
ITI,2015-03-20,25.0,25.0,23.5,23.7,212582
ITI,2015-03-23,24.1,24.2,23.0,23.1,89627
ITI,2015-03-24,23.25,24.0,22.75,22.9,184587
ITI,2015-03-25,22.8,22.95,21.55,21.75,147222
ITI,2015-03-26,21.7,21.75,20.25,20.55,158502
ITI,2015-03-27,20.5,21.2,19.05,19.45,224970
ITI,2015-03-30,20.2,20.8,19.55,20.55,232793
ITI,2015-03-31,20.25,21.15,20.0,20.15,274241
ITI,2015-04-01,20.45,22.25,20.2,21.75,321762
ITI,2015-04-06,21.4,23.95,21.4,22.75,256808
ITI,2015-04-07,22.85,24.0,22.85,23.8,277177
ITI,2015-04-08,23.95,24.95,23.95,24.8,274204
ITI,2015-04-09,24.9,25.0,23.1,24.2,386139
ITI,2015-04-10,24.3,25.3,24.15,24.4,269530
ITI,2015-04-13,24.5,25.2,24.3,24.45,166874
ITI,2015-04-15,24.5,25.45,24.2,24.55,158985
ITI,2015-04-16,25.0,25.45,23.65,23.9,219706
ITI,2015-04-17,23.7,24.05,23.45,23.5,104253
ITI,2015-04-20,23.7,24.4,23.25,23.65,210038
ITI,2015-04-21,23.3,23.95,23.1,23.2,73013
ITI,2015-04-22,23.2,23.7,22.65,22.85,76975
ITI,2015-04-23,23.7,23.7,22.45,22.6,98226
ITI,2015-04-24,22.65,23.15,21.65,21.9,78151
ITI,2015-04-27,22.45,22.45,20.1,20.2,171015
ITI,2015-04-28,20.15,20.9,19.7,20.75,118642
ITI,2015-04-29,20.75,21.3,20.45,20.7,90543
ITI,2015-04-30,20.6,21.1,20.55,20.8,96865
ITI,2015-05-04,20.85,22.5,20.85,22.1,134570
ITI,2015-05-05,21.85,22.45,21.7,21.9,71970
ITI,2015-05-06,22.0,22.2,20.55,20.75,57683
ITI,2015-05-07,20.75,20.9,20.1,20.25,49443
ITI,2015-05-08,20.55,21.15,20.55,20.85,50911
ITI,2015-05-11,21.45,21.65,20.7,20.95,96444
ITI,2015-05-12,20.7,20.9,19.4,19.8,100687
ITI,2015-05-13,19.9,21.85,19.9,20.4,423973
ITI,2015-05-14,20.45,20.9,20.2,20.55,62501
ITI,2015-05-15,20.65,20.95,20.3,20.35,87042
ITI,2015-05-18,20.65,20.65,20.1,20.35,67722
ITI,2015-05-19,20.3,20.8,20.15,20.55,77935
ITI,2015-05-20,20.75,22.9,20.6,22.55,678141
ITI,2015-05-21,23.2,23.2,21.0,21.3,163199
ITI,2015-05-22,22.4,22.4,21.2,21.6,209486
ITI,2015-05-25,21.2,21.8,20.85,21.0,89102
ITI,2015-05-26,21.05,21.15,20.5,20.65,42147
ITI,2015-05-27,20.55,20.85,20.25,20.6,28452
ITI,2015-05-28,20.95,21.35,20.7,20.8,64688
ITI,2015-05-29,20.7,21.15,20.5,20.65,73340
ITI,2015-06-01,21.35,22.4,21.1,21.85,387110
ITI,2015-06-02,21.7,21.7,20.8,20.95,88351
ITI,2015-06-03,21.4,21.85,20.15,20.45,333644
ITI,2015-06-04,20.65,20.8,20.15,20.3,77820
ITI,2015-06-05,20.1,20.65,20.05,20.2,80294
ITI,2015-06-08,20.25,20.25,19.75,19.85,49144
ITI,2015-06-09,19.7,19.85,19.3,19.4,53402
ITI,2015-06-10,19.5,20.6,19.25,19.85,186108
ITI,2015-06-11,19.7,20.4,19.55,19.6,66759
ITI,2015-06-12,19.5,19.8,19.2,19.55,88722
ITI,2015-06-15,20.0,20.0,19.3,19.55,82638
ITI,2015-06-16,19.4,19.7,19.35,19.55,66765
ITI,2015-06-17,19.5,20.3,19.5,19.9,96404
ITI,2015-06-18,20.0,21.5,19.7,20.7,281942
ITI,2015-06-19,21.0,21.9,20.5,21.05,345523
ITI,2015-06-22,21.0,21.35,19.5,20.55,160989
ITI,2015-06-23,20.8,22.2,20.55,21.15,283014
ITI,2015-06-24,21.25,23.95,21.0,23.25,1266558
ITI,2015-06-25,23.2,25.1,23.15,24.4,2317112
ITI,2015-06-26,24.85,24.85,21.25,22.2,713355
ITI,2015-06-29,21.5,21.6,20.7,21.4,216039
ITI,2015-06-30,21.7,22.25,21.35,21.75,160779
ITI,2015-07-01,24.5,25.3,23.5,23.8,1464422
ITI,2015-07-02,23.7,24.25,23.1,23.75,391473
ITI,2015-07-03,23.9,25.5,23.35,23.95,775270
ITI,2015-07-06,22.6,23.75,22.6,23.55,213582
ITI,2015-07-07,23.65,23.95,23.2,23.45,122379
ITI,2015-07-08,23.1,23.7,22.5,22.75,159906
ITI,2015-07-09,22.95,23.4,22.4,22.55,109088
ITI,2015-07-10,22.85,23.2,22.35,22.45,85619
ITI,2015-07-13,22.1,26.8,22.1,26.25,1953682
ITI,2015-07-14,28.4,29.25,26.6,26.9,2118309
ITI,2015-07-15,28.0,28.35,26.65,27.0,691885
ITI,2015-07-16,26.7,27.3,26.05,26.15,275705
ITI,2015-07-17,26.35,26.5,25.3,25.4,210517
ITI,2015-07-20,25.1,30.45,24.7,28.7,1991770
ITI,2015-07-21,28.3,28.55,26.1,26.5,435549
ITI,2015-07-22,26.25,27.6,25.8,26.9,381853
ITI,2015-07-23,26.6,27.3,26.15,26.55,217849
ITI,2015-07-24,26.55,26.7,25.75,25.9,210962
ITI,2015-07-27,26.45,27.7,25.9,26.4,516935
ITI,2015-07-28,26.2,26.75,25.5,25.9,174580
ITI,2015-07-29,26.5,26.8,25.9,26.15,198902
ITI,2015-07-30,26.3,26.5,25.75,25.85,188055
ITI,2015-07-31,26.05,27.3,26.0,26.2,376329
ITI,2015-08-03,26.5,29.6,26.3,28.55,1046491
ITI,2015-08-04,28.15,29.3,28.1,28.85,525083
ITI,2015-08-05,29.8,29.95,28.5,29.05,653002
ITI,2015-08-06,29.05,29.25,28.1,28.3,224490
ITI,2015-08-07,28.3,29.8,27.2,28.0,452532
ITI,2015-08-10,28.6,29.45,28.0,28.7,347429
ITI,2015-08-11,29.0,33.25,28.1,31.25,4549899
ITI,2015-08-12,31.35,31.35,28.5,28.65,765638
ITI,2015-08-13,29.0,29.75,27.5,27.85,305300
ITI,2015-08-14,28.05,28.4,27.25,27.95,277075
ITI,2015-08-17,28.0,28.25,27.2,27.55,148947
ITI,2015-08-18,27.7,28.8,27.7,27.85,284310
ITI,2015-08-19,27.85,28.2,27.65,27.75,126774
ITI,2015-08-20,27.5,27.9,26.8,27.0,154037
ITI,2015-08-21,26.0,26.75,26.0,26.4,124518
ITI,2015-08-24,25.65,25.65,23.75,24.1,244062
ITI,2015-08-25,24.4,25.1,21.6,23.05,187294
ITI,2015-08-26,23.0,23.95,22.35,22.85,112986
ITI,2015-08-27,23.3,24.5,23.3,24.0,127948
ITI,2015-08-28,24.9,24.9,23.6,23.95,97415
ITI,2015-08-31,23.3,24.45,23.3,23.75,95640
ITI,2015-09-01,23.5,23.75,22.4,22.8,79757
ITI,2015-09-02,23.4,23.8,22.3,23.1,91253
ITI,2015-09-03,23.25,24.2,23.0,23.25,111487
ITI,2015-09-04,23.5,23.5,21.85,22.0,119638
ITI,2015-09-07,22.0,22.7,21.8,22.0,102326
ITI,2015-09-08,22.15,22.65,22.0,22.4,42062
ITI,2015-09-09,22.95,23.9,22.8,23.1,131449
ITI,2015-09-10,23.0,23.0,22.25,22.6,66064
ITI,2015-09-11,23.0,23.4,22.85,23.15,68760
ITI,2015-09-14,23.3,23.7,23.05,23.3,47216
ITI,2015-09-15,23.55,23.6,22.7,22.8,40270
ITI,2015-09-16,23.05,23.8,23.0,23.4,124552
ITI,2015-09-18,24.3,24.3,23.55,23.8,76233
ITI,2015-09-21,23.5,26.4,23.5,25.3,610079
ITI,2015-09-22,25.1,25.5,23.8,24.1,163110
ITI,2015-09-23,23.9,24.4,23.6,24.05,61932
ITI,2015-09-24,24.0,24.85,23.9,24.0,59444
ITI,2015-09-28,24.0,24.5,23.85,23.95,43834
ITI,2015-09-29,23.8,24.25,23.4,23.75,75803
ITI,2015-09-30,24.0,24.45,23.55,23.8,63691
ITI,2015-10-01,24.1,24.15,23.5,23.6,36253
ITI,2015-10-05,23.9,24.6,23.9,24.0,101067
ITI,2015-10-06,24.25,27.85,24.25,27.2,1656265
ITI,2015-10-07,27.25,28.9,27.05,28.3,1608304
ITI,2015-10-08,28.35,28.35,26.7,27.0,358558
ITI,2015-10-09,27.4,27.5,26.3,26.5,229091
ITI,2015-10-12,26.65,26.8,26.0,26.3,119736
ITI,2015-10-13,26.5,28.4,26.0,27.85,462170
ITI,2015-10-14,27.35,28.7,26.9,28.4,419718
ITI,2015-10-15,29.1,29.5,28.4,28.65,1016009
ITI,2015-10-16,29.0,29.0,28.25,28.5,138065
ITI,2015-10-19,28.5,30.6,28.1,28.75,600396
ITI,2015-10-20,29.0,29.1,28.55,28.7,226733
ITI,2015-10-21,29.0,29.35,28.15,28.55,157314
ITI,2015-10-23,28.65,29.0,27.95,28.1,141438
ITI,2015-10-26,28.15,29.25,27.3,27.9,292521
ITI,2015-10-27,27.65,28.1,27.4,27.6,100566
ITI,2015-10-28,27.25,28.1,26.8,27.25,184277
ITI,2015-10-29,27.45,27.55,26.75,26.9,126227
ITI,2015-10-30,27.0,27.1,26.35,26.7,99599
ITI,2015-11-02,26.5,27.0,26.25,26.45,95363
ITI,2015-11-03,26.9,29.0,25.85,28.1,742335
ITI,2015-11-04,27.55,28.1,27.15,27.3,217293
ITI,2015-11-05,27.2,27.2,25.8,26.2,159046
ITI,2015-11-06,26.3,26.7,25.7,26.05,123398
ITI,2015-11-09,25.85,27.5,25.25,26.5,622216
ITI,2015-11-10,26.3,27.4,26.3,26.6,172790
ITI,2015-11-11,26.8,26.9,26.05,26.4,45033
ITI,2015-11-13,26.25,26.6,26.0,26.05,70367
ITI,2015-11-16,26.1,28.55,26.0,28.25,565262
ITI,2015-11-17,28.85,29.05,27.65,27.9,837541
ITI,2015-11-18,28.0,28.45,27.5,27.8,256901
ITI,2015-11-19,28.2,28.5,27.6,28.05,182663
ITI,2015-11-20,28.0,28.5,27.65,28.2,249832
ITI,2015-11-23,28.1,28.95,28.0,28.3,242318
ITI,2015-11-24,28.3,28.9,28.15,28.55,188574
ITI,2015-11-26,28.7,30.5,28.55,29.85,791148
ITI,2015-11-27,30.3,31.5,29.45,30.4,713854
ITI,2015-11-30,30.5,31.15,30.45,30.8,284594
ITI,2015-12-01,31.45,32.1,30.75,31.3,356143
ITI,2015-12-02,31.05,32.0,30.5,31.7,433102
ITI,2015-12-03,31.3,34.0,31.3,32.1,1008597
ITI,2015-12-04,32.0,32.6,31.0,31.4,383502
