symbol,date,open,high,low,close,volume
MANGLMCEM,2020-04-20,159.9,167.0,157.3,161.5,184509
MANGLMCEM,2020-04-21,159.95,164.5,153.2,154.15,36076
MANGLMCEM,2020-04-22,161.45,161.45,151.5,156.55,30389
MANGLMCEM,2020-04-23,156.6,157.95,152.45,153.55,15483
MANGLMCEM,2020-04-24,155.45,165.0,150.05,157.0,62897
MANGLMCEM,2020-04-27,153.85,155.0,151.25,152.35,15881
MANGLMCEM,2020-04-28,153.25,156.0,151.5,155.4,140283
MANGLMCEM,2020-04-29,153.0,155.0,151.85,153.35,158691
MANGLMCEM,2020-04-30,158.9,164.0,153.05,154.05,100962
MANGLMCEM,2020-05-04,154.7,154.7,150.0,152.6,21054
MANGLMCEM,2020-05-05,151.7,163.45,151.25,156.9,45698
MANGLMCEM,2020-05-06,158.9,158.9,145.65,151.3,40460
MANGLMCEM,2020-05-07,153.0,155.0,149.95,151.25,9701
MANGLMCEM,2020-05-08,151.7,155.0,151.05,152.25,170315
MANGLMCEM,2020-05-11,157.9,157.9,152.85,154.2,33096
MANGLMCEM,2020-05-12,154.0,154.0,142.45,148.25,45017
MANGLMCEM,2020-05-13,157.95,157.95,151.0,154.55,21047
MANGLMCEM,2020-05-14,151.1,156.0,151.1,154.45,5265
MANGLMCEM,2020-05-15,158.7,158.7,153.25,156.3,46665
MANGLMCEM,2020-05-18,157.65,157.65,147.9,148.3,10329
MANGLMCEM,2020-05-19,149.5,152.75,149.25,151.6,8077
MANGLMCEM,2020-05-20,150.95,154.85,148.7,153.95,8091
MANGLMCEM,2020-05-21,157.2,157.25,153.8,154.55,20172
MANGLMCEM,2020-05-22,154.05,160.0,150.1,156.7,27276
MANGLMCEM,2020-05-26,157.95,172.35,156.8,168.5,386016
MANGLMCEM,2020-05-27,169.7,173.0,163.0,167.35,222659
MANGLMCEM,2020-05-28,169.0,171.8,167.45,168.45,40000
MANGLMCEM,2020-05-29,168.05,170.9,166.8,168.15,61512
MANGLMCEM,2020-06-01,170.7,183.5,165.05,181.85,290761
MANGLMCEM,2020-06-02,184.8,185.0,181.3,182.05,84222
MANGLMCEM,2020-06-03,182.1,184.9,180.6,183.5,86566
MANGLMCEM,2020-06-04,183.4,183.4,174.25,177.5,48390
MANGLMCEM,2020-06-05,180.95,184.0,179.95,181.85,36043
MANGLMCEM,2020-06-08,184.25,192.0,182.0,185.25,180681
MANGLMCEM,2020-06-09,185.4,185.4,178.0,179.55,23427
MANGLMCEM,2020-06-10,179.55,183.0,176.8,179.9,46214
MANGLMCEM,2020-06-11,180.95,182.0,175.3,178.75,50394
MANGLMCEM,2020-06-12,174.0,179.0,171.05,177.85,45599
MANGLMCEM,2020-06-15,179.0,186.0,176.3,184.35,69738
MANGLMCEM,2020-06-16,191.3,199.75,176.6,192.1,353744
MANGLMCEM,2020-06-17,194.0,217.4,192.25,207.15,1301101
MANGLMCEM,2020-06-18,203.0,209.9,196.0,197.75,623251
MANGLMCEM,2020-06-19,198.5,199.5,193.5,194.55,141976
MANGLMCEM,2020-06-22,197.0,197.6,189.55,190.45,115081
MANGLMCEM,2020-06-23,191.1,199.0,190.8,197.9,135406
MANGLMCEM,2020-06-24,199.95,199.95,189.0,190.15,136385
MANGLMCEM,2020-06-25,190.2,192.9,186.8,190.2,287065
MANGLMCEM,2020-06-26,195.0,195.0,189.0,190.55,101487
MANGLMCEM,2020-06-29,188.0,190.9,186.0,189.5,23319
MANGLMCEM,2020-06-30,190.15,192.25,186.4,187.0,194839
MANGLMCEM,2020-07-01,189.1,196.0,189.1,193.85,204018
MANGLMCEM,2020-07-02,195.8,195.9,189.1,190.5,74586
MANGLMCEM,2020-07-03,191.9,196.0,188.6,195.0,118068
MANGLMCEM,2020-07-06,197.0,205.0,195.5,202.35,261473
MANGLMCEM,2020-07-07,203.8,213.0,201.0,207.95,331684
MANGLMCEM,2020-07-08,206.0,206.0,195.55,196.7,158529
MANGLMCEM,2020-07-09,196.7,201.65,196.7,199.0,73205
MANGLMCEM,2020-07-10,200.0,202.1,195.55,196.8,81790
MANGLMCEM,2020-07-13,200.0,200.95,194.45,196.7,51891
MANGLMCEM,2020-07-14,195.0,198.4,190.1,191.95,42079
MANGLMCEM,2020-07-15,194.0,200.4,194.0,198.8,80606
MANGLMCEM,2020-07-16,199.9,201.0,194.0,198.05,39650
MANGLMCEM,2020-07-17,198.65,209.95,196.5,207.65,678272
MANGLMCEM,2020-07-20,206.3,208.65,198.1,200.0,138829
MANGLMCEM,2020-07-21,200.2,204.0,198.5,199.35,67152
MANGLMCEM,2020-07-22,199.55,200.5,196.1,199.0,52139
MANGLMCEM,2020-07-23,199.0,203.75,197.2,198.55,46404
MANGLMCEM,2020-07-24,198.85,198.85,190.1,194.05,49327
MANGLMCEM,2020-07-27,194.0,197.35,191.0,192.25,23848
MANGLMCEM,2020-07-28,192.25,199.9,192.25,195.65,74283
MANGLMCEM,2020-07-29,196.0,198.85,192.5,193.4,39162
MANGLMCEM,2020-07-30,194.9,195.9,192.05,192.65,32134
MANGLMCEM,2020-07-31,193.0,193.8,191.0,192.0,28794
MANGLMCEM,2020-08-03,192.0,193.0,189.0,190.1,23901
MANGLMCEM,2020-08-04,190.5,198.5,190.5,193.5,61807
MANGLMCEM,2020-08-05,197.35,200.0,195.25,197.95,63245
MANGLMCEM,2020-08-06,198.35,199.95,193.8,194.65,45422
MANGLMCEM,2020-08-07,196.7,205.0,195.0,202.5,138104
MANGLMCEM,2020-08-10,202.5,205.0,192.9,196.3,148071
MANGLMCEM,2020-08-11,198.8,207.8,196.4,203.45,325642
MANGLMCEM,2020-08-12,206.0,209.95,201.15,205.55,297202
MANGLMCEM,2020-08-13,206.55,208.7,202.25,203.1,68678
MANGLMCEM,2020-08-14,206.95,206.95,196.0,197.75,65781
MANGLMCEM,2020-08-17,196.0,199.75,196.0,196.8,121252
MANGLMCEM,2020-08-18,196.8,205.55,196.8,200.0,54584
MANGLMCEM,2020-08-19,199.6,204.95,199.6,202.25,167912
MANGLMCEM,2020-08-20,207.0,209.55,202.55,205.0,137532
MANGLMCEM,2020-08-21,207.0,217.0,205.0,212.9,443774
MANGLMCEM,2020-08-24,219.95,224.8,216.0,220.45,403670
MANGLMCEM,2020-08-25,222.7,224.0,213.0,214.95,116003
MANGLMCEM,2020-08-26,217.9,217.9,209.5,210.65,88758
MANGLMCEM,2020-08-27,211.0,216.2,207.0,212.15,144234
MANGLMCEM,2020-08-28,215.9,215.9,208.0,208.5,61606
MANGLMCEM,2020-08-31,212.5,212.5,193.0,196.7,96706
MANGLMCEM,2020-09-01,195.5,203.0,193.3,196.85,32742
MANGLMCEM,2020-09-02,197.9,203.8,197.1,202.15,30038
MANGLMCEM,2020-09-03,202.2,205.95,201.0,203.25,28834
MANGLMCEM,2020-09-04,195.25,201.95,195.25,197.05,20277
MANGLMCEM,2020-09-07,201.85,201.85,196.05,196.6,20097
MANGLMCEM,2020-09-08,196.65,196.65,190.8,192.1,28157
MANGLMCEM,2020-09-09,190.1,190.35,186.55,188.75,26248
MANGLMCEM,2020-09-10,190.5,191.0,182.3,185.75,60272
MANGLMCEM,2020-09-11,188.0,191.95,186.55,187.85,30442
MANGLMCEM,2020-09-14,189.15,194.7,189.15,191.85,33765
MANGLMCEM,2020-09-15,191.1,192.1,189.15,190.25,43314
MANGLMCEM,2020-09-16,192.55,197.9,191.3,193.65,39333
MANGLMCEM,2020-09-17,192.0,196.8,191.0,191.8,23530
MANGLMCEM,2020-09-18,191.8,193.95,186.0,187.05,47963
MANGLMCEM,2020-09-21,191.0,191.0,181.0,182.2,28269
MANGLMCEM,2020-09-22,181.0,184.1,175.9,176.55,30119
MANGLMCEM,2020-09-23,179.8,182.0,174.3,176.05,36373
MANGLMCEM,2020-09-24,175.95,176.05,171.4,172.45,20608
MANGLMCEM,2020-09-25,173.95,175.95,171.75,174.65,36966
MANGLMCEM,2020-09-28,176.0,181.0,175.4,179.15,91694
MANGLMCEM,2020-09-29,181.0,184.9,177.2,179.8,70616
MANGLMCEM,2020-09-30,180.15,180.15,177.0,177.45,28391
MANGLMCEM,2020-10-01,177.1,183.55,177.1,181.45,21277
MANGLMCEM,2020-10-05,184.65,184.65,178.35,180.05,15384
MANGLMCEM,2020-10-06,183.0,183.0,181.05,182.0,21043
MANGLMCEM,2020-10-07,183.0,187.2,182.2,185.65,62410
MANGLMCEM,2020-10-08,185.85,188.7,180.55,185.1,39152
MANGLMCEM,2020-10-09,185.05,188.5,183.65,184.95,21501
MANGLMCEM,2020-10-12,183.35,188.7,177.25,180.2,17747
MANGLMCEM,2020-10-13,183.8,189.0,181.2,187.85,61107
MANGLMCEM,2020-10-14,189.0,189.25,185.05,187.6,29494
MANGLMCEM,2020-10-15,187.85,188.5,183.0,185.75,25813
MANGLMCEM,2020-10-16,185.7,193.45,185.65,192.8,79979
MANGLMCEM,2020-10-19,192.9,195.0,190.25,191.75,26319
MANGLMCEM,2020-10-20,192.3,197.7,190.0,191.3,53080
MANGLMCEM,2020-10-21,194.7,195.45,186.5,194.05,27272
MANGLMCEM,2020-10-22,197.0,204.75,192.75,202.85,134942
MANGLMCEM,2020-10-23,204.0,205.0,200.0,201.15,39235
MANGLMCEM,2020-10-26,203.0,203.0,194.45,196.55,23019
MANGLMCEM,2020-10-27,195.0,207.9,192.95,203.55,322923
MANGLMCEM,2020-10-28,205.0,205.0,196.3,197.95,36722
MANGLMCEM,2020-10-29,195.0,196.85,192.55,195.5,19299
MANGLMCEM,2020-10-30,196.8,200.25,192.1,195.1,27229
MANGLMCEM,2020-11-02,196.0,198.3,192.05,192.7,20781
MANGLMCEM,2020-11-03,193.2,200.0,193.2,197.45,74007
MANGLMCEM,2020-11-04,197.45,198.8,196.7,197.55,17065
MANGLMCEM,2020-11-05,198.5,210.0,196.45,209.2,299083
MANGLMCEM,2020-11-06,211.2,214.4,208.15,209.95,121988
MANGLMCEM,2020-11-09,212.5,214.0,201.4,203.6,144105
MANGLMCEM,2020-11-10,204.6,206.0,202.0,204.65,79004
MANGLMCEM,2020-11-11,204.0,206.5,200.6,203.8,26655
MANGLMCEM,2020-11-12,204.0,207.2,203.1,204.1,43937
MANGLMCEM,2020-11-13,204.65,208.45,204.0,206.7,79798
MANGLMCEM,2020-11-14,209.7,211.5,206.9,209.75,51444
MANGLMCEM,2020-11-17,212.45,214.0,209.1,213.05,97957
MANGLMCEM,2020-11-18,213.85,214.5,210.5,211.85,43179
MANGLMCEM,2020-11-19,212.0,213.85,207.05,207.8,42305
MANGLMCEM,2020-11-20,208.85,211.95,207.0,208.9,29838
MANGLMCEM,2020-11-23,212.8,216.5,210.15,215.65,76421
MANGLMCEM,2020-11-24,216.4,221.35,215.9,216.55,61921
MANGLMCEM,2020-11-25,217.0,220.0,212.0,214.2,57076
MANGLMCEM,2020-11-26,212.0,217.9,212.0,216.65,25923
MANGLMCEM,2020-11-27,214.5,220.0,214.5,217.4,45022
MANGLMCEM,2020-12-01,218.0,221.65,217.4,218.8,67483
MANGLMCEM,2020-12-02,219.85,224.9,217.0,218.9,89710
MANGLMCEM,2020-12-03,221.95,227.7,218.65,221.15,93220
MANGLMCEM,2020-12-04,222.25,225.0,219.0,220.55,57642
MANGLMCEM,2020-12-07,225.0,225.0,222.0,224.5,59143
MANGLMCEM,2020-12-08,225.0,226.5,216.65,222.15,46502
MANGLMCEM,2020-12-09,223.2,235.6,221.8,228.25,243051
MANGLMCEM,2020-12-10,225.3,226.4,221.05,223.55,45983
MANGLMCEM,2020-12-11,221.3,229.8,221.3,222.6,56380
MANGLMCEM,2020-12-14,223.75,229.0,222.8,225.9,35416
MANGLMCEM,2020-12-15,225.0,231.25,223.0,229.65,47682
MANGLMCEM,2020-12-16,228.0,234.45,226.0,227.85,119883
MANGLMCEM,2020-12-17,231.7,231.7,224.3,225.4,46651
MANGLMCEM,2020-12-18,229.65,229.65,220.9,223.5,35556
MANGLMCEM,2020-12-21,226.5,226.5,207.75,210.0,50649
MANGLMCEM,2020-12-22,210.0,220.0,195.85,214.25,153262
MANGLMCEM,2020-12-23,222.0,222.0,208.0,216.35,26953
MANGLMCEM,2020-12-24,220.0,224.5,218.0,220.65,31270
MANGLMCEM,2020-12-28,220.9,224.8,220.25,223.95,67540
MANGLMCEM,2020-12-29,224.7,230.0,221.0,222.2,82194
MANGLMCEM,2020-12-30,226.65,241.5,223.0,237.75,339312
MANGLMCEM,2020-12-31,239.4,244.0,232.5,234.15,209556
MANGLMCEM,2021-01-01,235.9,248.0,235.75,245.05,180969
MANGLMCEM,2021-01-04,250.0,257.5,244.95,252.6,168523
MANGLMCEM,2021-01-05,254.7,266.0,252.0,263.5,212869
MANGLMCEM,2021-01-06,263.45,269.4,259.0,263.45,120449
MANGLMCEM,2021-01-07,267.95,268.7,250.85,256.25,87077
MANGLMCEM,2021-01-08,260.5,264.55,258.0,260.1,46628
MANGLMCEM,2021-01-11,255.0,260.85,248.5,251.75,58200
MANGLMCEM,2021-01-12,252.5,261.15,249.9,254.15,49902
MANGLMCEM,2021-01-13,254.7,256.65,241.15,247.05,40728
MANGLMCEM,2021-01-14,249.0,251.5,242.2,249.2,24216
MANGLMCEM,2021-01-15,249.95,252.35,240.0,241.45,41856
MANGLMCEM,2021-01-18,247.45,247.45,232.1,233.7,35031
MANGLMCEM,2021-01-19,237.4,240.5,234.25,237.35,15292
MANGLMCEM,2021-01-20,240.75,243.0,235.4,241.75,18092
MANGLMCEM,2021-01-21,238.3,243.0,235.1,235.75,28101
MANGLMCEM,2021-01-22,235.0,238.15,230.15,231.1,25248
MANGLMCEM,2021-01-25,233.2,238.15,226.05,226.8,44725
MANGLMCEM,2021-01-27,229.0,229.0,223.8,227.1,16257
MANGLMCEM,2021-01-28,226.95,230.0,225.25,229.5,25658
MANGLMCEM,2021-01-29,230.0,231.65,227.0,228.8,16030
MANGLMCEM,2021-02-01,229.5,232.0,224.3,229.5,60861
MANGLMCEM,2021-02-02,230.45,263.9,229.25,255.7,390830
MANGLMCEM,2021-02-03,259.95,260.0,247.0,248.1,96130
MANGLMCEM,2021-02-04,251.85,253.75,246.3,249.15,39395
MANGLMCEM,2021-02-05,250.55,252.8,243.35,250.5,49270
MANGLMCEM,2021-02-08,265.0,282.0,261.1,274.05,735059
MANGLMCEM,2021-02-09,275.0,275.0,265.0,265.7,84846
MANGLMCEM,2021-02-10,267.0,271.95,265.7,270.25,82581
MANGLMCEM,2021-02-11,272.4,276.5,266.7,269.15,68830
MANGLMCEM,2021-02-12,273.9,276.0,264.15,266.05,65688
MANGLMCEM,2021-02-15,272.95,275.05,265.0,267.2,91551
MANGLMCEM,2021-02-16,270.0,274.0,266.2,267.95,51820
MANGLMCEM,2021-02-17,267.0,271.6,266.4,267.3,35774
MANGLMCEM,2021-02-18,271.0,282.4,269.3,275.35,220161
MANGLMCEM,2021-02-19,275.45,278.85,269.0,271.05,69617
MANGLMCEM,2021-02-22,272.75,274.0,263.25,271.5,115458
MANGLMCEM,2021-02-23,273.95,280.0,271.7,276.05,85493
MANGLMCEM,2021-02-24,277.4,278.65,270.0,275.15,14498
MANGLMCEM,2021-02-25,280.0,286.0,276.2,279.45,176581
MANGLMCEM,2021-02-26,275.0,281.0,271.5,278.2,64178
MANGLMCEM,2021-03-01,279.5,282.95,276.35,278.3,39767
MANGLMCEM,2021-03-02,280.0,284.8,277.2,282.35,46023
MANGLMCEM,2021-03-03,284.4,284.4,279.15,280.85,49207
MANGLMCEM,2021-03-04,279.65,287.0,272.65,282.5,167052
MANGLMCEM,2021-03-05,285.35,298.2,281.1,284.5,358607
MANGLMCEM,2021-03-08,285.0,289.4,282.15,283.5,30410
MANGLMCEM,2021-03-09,283.0,304.35,283.0,292.75,254827
MANGLMCEM,2021-03-10,294.0,295.6,291.0,292.8,34144
MANGLMCEM,2021-03-12,295.8,295.8,282.9,285.05,31756
MANGLMCEM,2021-03-15,286.6,286.6,273.8,276.75,39226
MANGLMCEM,2021-03-16,277.15,281.0,272.0,275.0,18162
MANGLMCEM,2021-03-17,275.0,277.9,265.0,265.95,43913
MANGLMCEM,2021-03-18,269.9,271.5,256.55,262.55,68457
MANGLMCEM,2021-03-19,260.0,267.1,251.75,264.95,43982
MANGLMCEM,2021-03-22,263.2,273.7,263.2,272.2,26729
MANGLMCEM,2021-03-23,274.9,276.0,266.3,272.5,33990
MANGLMCEM,2021-03-24,269.3,276.0,267.0,271.4,39101
MANGLMCEM,2021-03-25,267.5,272.95,263.9,271.65,29939
MANGLMCEM,2021-03-26,272.05,282.95,270.55,280.05,51818
MANGLMCEM,2021-03-30,282.0,285.0,275.1,278.25,36943
MANGLMCEM,2021-03-31,278.45,283.55,276.2,280.8,14518
MANGLMCEM,2021-04-01,284.5,286.9,280.5,283.85,34152
MANGLMCEM,2021-04-05,280.0,284.05,270.75,281.7,46766
MANGLMCEM,2021-04-06,284.0,286.5,278.0,281.45,30896
MANGLMCEM,2021-04-07,284.0,284.75,279.2,281.5,17230
MANGLMCEM,2021-04-08,284.2,289.9,281.45,287.05,89284
MANGLMCEM,2021-04-09,290.5,299.0,287.7,289.85,59769
MANGLMCEM,2021-04-12,285.0,285.0,270.5,273.7,31861
MANGLMCEM,2021-04-13,267.1,283.9,267.1,279.7,27747
MANGLMCEM,2021-04-15,279.7,280.1,270.1,274.4,20458
MANGLMCEM,2021-04-16,274.4,278.1,272.8,273.35,21172
MANGLMCEM,2021-04-19,263.95,273.45,252.3,270.05,54377
MANGLMCEM,2021-04-20,278.35,282.05,271.85,274.3,31263
MANGLMCEM,2021-04-22,266.65,278.95,266.65,276.2,16721
MANGLMCEM,2021-04-23,275.45,277.75,271.05,274.5,18095
MANGLMCEM,2021-04-26,274.0,277.45,274.0,275.35,21896
MANGLMCEM,2021-04-27,278.0,279.25,275.45,277.45,13635
MANGLMCEM,2021-04-28,283.65,283.65,276.75,279.4,18003
MANGLMCEM,2021-04-29,282.8,284.45,274.05,277.7,22779
MANGLMCEM,2021-04-30,276.0,281.0,272.75,273.95,16229
MANGLMCEM,2021-05-03,268.0,282.6,268.0,279.95,25023
MANGLMCEM,2021-05-04,283.0,285.9,272.0,273.1,34196
MANGLMCEM,2021-05-05,275.95,277.9,274.1,275.5,7271
MANGLMCEM,2021-05-06,277.95,281.9,275.5,277.85,41605
MANGLMCEM,2021-05-07,283.0,283.0,275.55,277.8,29388
MANGLMCEM,2021-05-10,282.45,301.7,280.05,295.85,335810
MANGLMCEM,2021-05-11,295.85,304.9,292.05,301.0,82243
MANGLMCEM,2021-05-12,308.0,308.0,291.25,293.1,63319
MANGLMCEM,2021-05-14,295.0,297.15,286.1,288.15,32419
MANGLMCEM,2021-05-17,293.0,308.85,292.55,306.45,132716
MANGLMCEM,2021-05-18,309.75,319.25,305.0,314.35,123504
MANGLMCEM,2021-05-19,322.7,325.0,316.0,318.15,83869
MANGLMCEM,2021-05-20,321.0,327.5,317.1,324.15,88567
MANGLMCEM,2021-05-21,328.9,336.0,326.05,328.45,241556
MANGLMCEM,2021-05-24,325.0,325.0,307.3,310.2,260285
MANGLMCEM,2021-05-25,310.5,313.8,300.15,302.55,111266
MANGLMCEM,2021-05-26,300.55,314.2,300.55,310.05,92280
MANGLMCEM,2021-05-27,313.9,313.9,307.05,309.7,53801
MANGLMCEM,2021-05-28,305.5,313.75,303.4,305.65,69672
MANGLMCEM,2021-05-31,302.0,310.9,302.0,308.6,44132
MANGLMCEM,2021-06-01,307.1,308.8,295.0,298.5,63738
MANGLMCEM,2021-06-02,304.0,306.0,298.75,303.05,27530
MANGLMCEM,2021-06-03,304.95,308.45,303.05,305.65,26735
MANGLMCEM,2021-06-04,307.0,308.95,302.45,304.55,25154
MANGLMCEM,2021-06-07,301.7,316.75,301.7,312.15,97811
MANGLMCEM,2021-06-08,315.25,315.25,308.0,310.6,39515
MANGLMCEM,2021-06-09,314.85,318.65,305.2,308.0,65424
MANGLMCEM,2021-06-10,309.65,318.0,307.0,309.35,82628
MANGLMCEM,2021-06-11,312.35,317.0,306.4,313.7,104618
MANGLMCEM,2021-06-14,317.9,317.9,303.15,311.75,74059
MANGLMCEM,2021-06-15,311.75,322.8,309.65,319.35,81769
MANGLMCEM,2021-06-16,322.6,323.15,317.8,319.1,59871
MANGLMCEM,2021-06-17,318.9,325.0,315.35,318.15,67260
MANGLMCEM,2021-06-18,321.85,323.95,303.5,311.3,73351
MANGLMCEM,2021-06-21,308.0,314.0,305.3,312.65,40586
MANGLMCEM,2021-06-22,314.9,330.6,312.55,320.6,108473
MANGLMCEM,2021-06-23,322.0,322.0,314.05,315.45,25411
MANGLMCEM,2021-06-24,315.45,319.75,313.3,318.35,16491
MANGLMCEM,2021-06-25,316.65,322.95,316.65,321.2,24101
MANGLMCEM,2021-06-28,326.95,328.0,321.0,323.85,63983
MANGLMCEM,2021-06-29,326.85,326.85,321.05,322.7,34325
MANGLMCEM,2021-06-30,324.6,326.7,315.0,316.8,40608
MANGLMCEM,2021-07-01,321.45,321.45,315.35,317.25,17371
MANGLMCEM,2021-07-02,318.1,380.7,316.3,362.15,2110777
MANGLMCEM,2021-07-05,368.0,380.0,365.95,375.7,609256
MANGLMCEM,2021-07-06,375.9,392.0,366.0,372.3,514359
MANGLMCEM,2021-07-07,372.3,374.4,368.15,370.9,79426
MANGLMCEM,2021-07-08,370.0,400.0,370.0,373.15,144387
MANGLMCEM,2021-07-09,375.8,375.8,366.0,367.4,47542
MANGLMCEM,2021-07-12,375.0,380.1,370.05,374.3,65171
MANGLMCEM,2021-07-13,373.25,385.95,373.25,383.85,79541
MANGLMCEM,2021-07-14,384.95,390.0,370.1,388.05,87955
MANGLMCEM,2021-07-15,388.05,395.0,388.05,393.8,135313
MANGLMCEM,2021-07-16,398.9,400.0,388.3,394.65,124020
MANGLMCEM,2021-07-19,425.0,429.9,411.5,417.45,875911
MANGLMCEM,2021-07-20,425.0,459.3,420.05,435.45,1370860
MANGLMCEM,2021-07-22,448.0,465.0,435.7,457.7,584130
MANGLMCEM,2021-07-23,462.9,470.0,446.0,449.1,245507
MANGLMCEM,2021-07-26,451.15,464.5,440.0,448.55,311973
MANGLMCEM,2021-07-27,454.8,464.0,450.0,456.45,219123
MANGLMCEM,2021-07-28,461.7,461.7,437.7,454.85,110208
MANGLMCEM,2021-07-29,459.45,473.0,451.5,465.65,176280
MANGLMCEM,2021-07-30,465.0,474.5,451.0,455.3,151783
MANGLMCEM,2021-08-02,469.35,504.35,464.5,496.85,506210
MANGLMCEM,2021-08-03,501.25,543.6,501.0,539.8,612841
MANGLMCEM,2021-08-04,539.7,541.0,513.5,518.55,253254
MANGLMCEM,2021-08-05,524.0,529.95,492.6,499.25,187717
MANGLMCEM,2021-08-06,496.3,509.95,495.65,499.25,128821
MANGLMCEM,2021-08-09,503.25,523.7,497.2,516.5,205157
MANGLMCEM,2021-08-10,513.2,514.7,467.15,488.5,191860
MANGLMCEM,2021-08-11,488.5,500.0,441.1,491.0,312327
MANGLMCEM,2021-08-12,494.0,510.0,491.65,505.95,134382
MANGLMCEM,2021-08-13,509.25,509.25,476.15,486.1,135057
MANGLMCEM,2021-08-16,490.0,492.85,480.0,483.2,68174
MANGLMCEM,2021-08-17,482.05,498.0,478.85,494.55,89817
MANGLMCEM,2021-08-18,492.3,510.0,476.45,486.8,244527
MANGLMCEM,2021-08-20,483.95,488.75,461.0,463.75,109242
MANGLMCEM,2021-08-23,469.0,483.0,440.0,453.8,147261
MANGLMCEM,2021-08-24,454.0,470.0,454.0,464.3,49016
MANGLMCEM,2021-08-25,465.0,472.8,461.0,465.45,56064
MANGLMCEM,2021-08-26,462.2,469.7,441.25,451.6,237331
MANGLMCEM,2021-08-27,442.8,451.3,441.3,445.2,132088
MANGLMCEM,2021-08-30,428.0,451.5,428.0,440.6,247058
MANGLMCEM,2021-08-31,445.9,447.5,435.0,437.45,77584
MANGLMCEM,2021-09-01,441.65,448.9,437.6,442.2,75775
MANGLMCEM,2021-09-02,445.8,474.0,444.25,469.05,149972
MANGLMCEM,2021-09-03,479.95,479.95,461.2,465.0,124809
MANGLMCEM,2021-09-06,469.95,473.7,458.15,459.7,42224
MANGLMCEM,2021-09-07,463.8,463.8,450.0,453.25,50349
MANGLMCEM,2021-09-08,458.45,467.7,455.0,462.6,56851
MANGLMCEM,2021-09-09,466.85,466.85,457.0,459.3,28396
MANGLMCEM,2021-09-13,460.0,466.6,458.5,462.6,35146
MANGLMCEM,2021-09-14,463.05,476.3,462.1,463.5,64892
MANGLMCEM,2021-09-15,465.0,473.8,462.2,465.45,36688
MANGLMCEM,2021-09-16,468.5,494.0,464.85,487.85,191627
MANGLMCEM,2021-09-17,487.05,497.7,468.05,484.1,138904
MANGLMCEM,2021-09-20,482.8,482.8,450.25,456.05,58785
MANGLMCEM,2021-09-21,456.05,463.85,445.0,460.45,52941
MANGLMCEM,2021-09-22,463.85,468.05,454.55,457.45,35103
MANGLMCEM,2021-09-23,465.0,466.1,454.0,456.6,30722
MANGLMCEM,2021-09-24,459.5,462.9,445.55,447.65,64808
MANGLMCEM,2021-09-27,445.05,456.75,445.05,451.1,30173
MANGLMCEM,2021-09-28,452.0,456.1,443.0,444.75,32295
MANGLMCEM,2021-09-29,444.8,451.35,435.55,449.0,23317
MANGLMCEM,2021-09-30,445.25,480.0,445.0,463.35,49068
MANGLMCEM,2021-10-01,462.0,462.0,447.2,450.5,69648
MANGLMCEM,2021-10-04,451.0,456.45,449.1,452.8,18786
MANGLMCEM,2021-10-05,449.0,465.8,449.0,458.9,36496
MANGLMCEM,2021-10-06,458.0,462.75,445.25,448.25,52885
MANGLMCEM,2021-10-07,450.75,454.9,447.2,448.1,27673
MANGLMCEM,2021-10-08,452.9,453.0,446.0,447.0,20488
MANGLMCEM,2021-10-11,450.0,453.9,445.5,446.4,23336
MANGLMCEM,2021-10-12,449.9,450.35,436.85,440.05,31368
MANGLMCEM,2021-10-13,437.35,448.2,437.35,442.1,19509
MANGLMCEM,2021-10-14,442.1,452.5,441.05,445.55,40202
MANGLMCEM,2021-10-18,448.0,460.0,440.0,453.6,103336
MANGLMCEM,2021-10-19,455.0,456.0,421.25,428.65,101333
MANGLMCEM,2021-10-20,438.0,438.0,422.45,428.1,37106
MANGLMCEM,2021-10-21,428.0,435.55,420.0,425.45,50775
MANGLMCEM,2021-10-22,425.05,430.9,412.3,415.8,29246
MANGLMCEM,2021-10-25,416.55,418.15,386.7,394.35,69107
MANGLMCEM,2021-10-26,394.5,414.0,394.5,412.25,85720
MANGLMCEM,2021-10-27,418.8,445.0,413.0,441.3,175948
MANGLMCEM,2021-10-28,441.9,441.9,416.0,422.9,96486
MANGLMCEM,2021-10-29,420.95,435.0,408.1,418.65,155734
MANGLMCEM,2021-11-01,421.8,435.4,420.1,425.1,76969
MANGLMCEM,2021-11-02,428.45,467.55,428.3,444.2,174521
MANGLMCEM,2021-11-03,448.7,449.2,437.1,440.1,48754
MANGLMCEM,2021-11-04,444.2,449.8,444.0,448.3,12868
MANGLMCEM,2021-11-08,445.2,468.8,440.0,464.95,209550
MANGLMCEM,2021-11-09,467.45,471.7,459.0,461.0,54642
MANGLMCEM,2021-11-10,459.0,468.0,453.45,456.8,54231
MANGLMCEM,2021-11-11,450.05,457.0,437.0,445.55,56469
MANGLMCEM,2021-11-12,445.65,446.95,422.0,427.1,57130
MANGLMCEM,2021-11-15,401.05,411.5,397.5,404.9,137898
MANGLMCEM,2021-11-16,403.2,416.15,403.2,410.75,40021
MANGLMCEM,2021-11-17,412.0,417.35,391.55,393.35,116899
MANGLMCEM,2021-11-18,397.7,401.75,386.1,390.15,64592
MANGLMCEM,2021-11-22,391.0,394.55,372.05,379.6,98015
MANGLMCEM,2021-11-23,365.0,391.35,365.0,378.85,83600
