symbol,date,open,high,low,close,volume
DIAPOWER,2021-01-18,1.35,1.35,1.35,1.35,261
DIAPOWER,2021-02-08,1.3,1.3,1.3,1.3,1353
DIAPOWER,2021-02-10,1.25,1.25,1.25,1.25,13
DIAPOWER,2021-02-11,1.2,1.2,1.2,1.2,1011
DIAPOWER,2021-02-12,1.15,1.15,1.15,1.15,6
DIAPOWER,2021-02-15,1.1,1.1,1.1,1.1,2001
DIAPOWER,2021-02-16,1.05,1.05,1.05,1.05,10025
DIAPOWER,2021-02-17,1.0,1.0,1.0,1.0,2
DIAPOWER,2021-02-18,0.95,0.95,0.95,0.95,15582
DIAPOWER,2021-02-19,0.9,0.95,0.9,0.9,2846
DIAPOWER,2021-02-22,0.85,0.85,0.85,0.85,3934
DIAPOWER,2021-02-23,0.8,0.8,0.8,0.8,5888
DIAPOWER,2021-02-24,0.75,0.75,0.75,0.75,5849
DIAPOWER,2021-02-25,0.7,0.75,0.7,0.7,15929
DIAPOWER,2021-02-26,0.65,0.75,0.65,0.65,39168
DIAPOWER,2021-03-01,0.65,0.65,0.6,0.6,16282
DIAPOWER,2021-03-02,0.55,0.65,0.55,0.65,34674
DIAPOWER,2021-03-03,0.7,0.7,0.7,0.7,6943
DIAPOWER,2021-03-04,0.65,0.7,0.65,0.7,3602
DIAPOWER,2021-03-05,0.7,0.75,0.65,0.65,12361
DIAPOWER,2021-03-08,0.65,0.7,0.65,0.65,12927
DIAPOWER,2021-03-09,0.7,0.7,0.65,0.7,50175
DIAPOWER,2021-03-10,0.75,0.75,0.65,0.75,41315
DIAPOWER,2021-03-12,0.8,0.8,0.8,0.8,5935
DIAPOWER,2021-03-15,0.85,0.85,0.8,0.85,42127
DIAPOWER,2021-03-16,0.9,0.9,0.9,0.9,24220
DIAPOWER,2021-03-17,0.95,0.95,0.95,0.95,11958
DIAPOWER,2021-03-18,1.0,1.0,0.9,1.0,179664
DIAPOWER,2021-03-19,0.95,0.95,0.9,0.9,26730
DIAPOWER,2021-03-22,0.9,0.9,0.85,0.85,9788
DIAPOWER,2021-03-23,0.85,0.85,0.8,0.85,14243
DIAPOWER,2021-03-24,0.85,0.9,0.8,0.9,41700
DIAPOWER,2021-03-25,0.9,0.95,0.85,0.85,122695
DIAPOWER,2021-03-26,0.85,0.95,0.85,0.85,15828
DIAPOWER,2021-03-30,0.9,0.9,0.8,0.8,35536
DIAPOWER,2021-03-31,0.75,0.75,0.75,0.75,48315
DIAPOWER,2021-04-01,0.8,0.8,0.75,0.8,12567
DIAPOWER,2021-04-05,0.75,0.8,0.75,0.8,65641
DIAPOWER,2021-04-06,0.8,0.85,0.75,0.75,67951
DIAPOWER,2021-04-07,0.7,0.8,0.7,0.8,115941
DIAPOWER,2021-04-08,0.7,0.75,0.65,0.7,112349
DIAPOWER,2021-04-09,0.75,0.75,0.7,0.7,28089
DIAPOWER,2021-04-12,0.75,0.75,0.65,0.7,103088
DIAPOWER,2021-04-13,0.75,0.75,0.7,0.7,38830
DIAPOWER,2021-04-15,0.7,0.75,0.65,0.75,70570
DIAPOWER,2021-04-16,0.75,0.75,0.7,0.7,88126
DIAPOWER,2021-04-19,0.75,0.75,0.65,0.75,22381
DIAPOWER,2021-04-20,0.75,0.75,0.7,0.7,86030
DIAPOWER,2021-04-22,0.7,0.7,0.65,0.7,28150
DIAPOWER,2021-04-23,0.7,0.7,0.65,0.7,17027
DIAPOWER,2021-04-26,0.7,0.7,0.65,0.7,20279
DIAPOWER,2021-04-27,0.7,0.75,0.65,0.75,59209
DIAPOWER,2021-04-28,0.7,0.7,0.65,0.7,28733
DIAPOWER,2021-04-29,0.7,0.7,0.65,0.7,137486
DIAPOWER,2021-04-30,0.7,0.7,0.65,0.7,32791
DIAPOWER,2021-05-03,0.7,0.7,0.65,0.7,35148
DIAPOWER,2021-05-04,0.7,0.7,0.65,0.7,50103
DIAPOWER,2021-05-05,0.7,0.7,0.65,0.65,67656
DIAPOWER,2021-05-06,0.7,0.7,0.6,0.65,189469
DIAPOWER,2021-05-07,0.65,0.7,0.6,0.65,141078
DIAPOWER,2021-05-10,0.65,0.7,0.6,0.65,84138
DIAPOWER,2021-05-11,0.7,0.75,0.65,0.75,128745
DIAPOWER,2021-05-12,0.8,0.8,0.75,0.8,197560
DIAPOWER,2021-05-14,0.85,0.85,0.8,0.85,81745
DIAPOWER,2021-05-17,0.9,0.9,0.85,0.85,139227
DIAPOWER,2021-05-18,0.85,0.95,0.85,0.95,61652
DIAPOWER,2021-05-19,1.0,1.0,0.9,0.9,284181
DIAPOWER,2021-05-20,0.85,0.95,0.85,0.85,267555
DIAPOWER,2021-05-21,0.85,0.85,0.8,0.8,31889
DIAPOWER,2021-05-24,0.85,0.85,0.75,0.75,183622
DIAPOWER,2021-05-25,0.85,0.85,0.75,0.75,353052
DIAPOWER,2021-05-26,0.75,0.75,0.7,0.7,448748
DIAPOWER,2021-05-27,0.75,0.75,0.65,0.7,449602
DIAPOWER,2021-05-28,0.75,0.75,0.75,0.75,42209
DIAPOWER,2021-05-31,0.8,0.8,0.75,0.8,104178
DIAPOWER,2021-06-01,0.8,0.85,0.8,0.85,22559
DIAPOWER,2021-06-02,0.85,0.9,0.85,0.9,166617
DIAPOWER,2021-06-03,0.95,0.95,0.9,0.95,198771
DIAPOWER,2021-06-04,1.0,1.0,0.9,1.0,234072
DIAPOWER,2021-06-07,1.0,1.05,1.0,1.05,285518
DIAPOWER,2021-06-08,1.1,1.1,1.1,1.1,44782
DIAPOWER,2021-06-09,1.15,1.15,1.15,1.15,36354
DIAPOWER,2021-06-10,1.2,1.2,1.2,1.2,241503
DIAPOWER,2021-06-11,1.25,1.25,1.25,1.25,174858
DIAPOWER,2021-06-14,1.3,1.3,1.3,1.3,169123
DIAPOWER,2021-06-15,1.35,1.35,1.35,1.35,42874
DIAPOWER,2021-06-16,1.4,1.4,1.4,1.4,99989
DIAPOWER,2021-06-17,1.45,1.45,1.45,1.45,142741
DIAPOWER,2021-06-18,1.5,1.5,1.4,1.45,338580
DIAPOWER,2021-06-21,1.4,1.4,1.4,1.4,29855
DIAPOWER,2021-06-22,1.35,1.35,1.35,1.35,18101
DIAPOWER,2021-06-23,1.3,1.3,1.3,1.3,16101
DIAPOWER,2021-06-24,1.25,1.25,1.25,1.25,2001
DIAPOWER,2021-06-25,1.2,1.2,1.2,1.2,1001
DIAPOWER,2021-06-28,1.15,1.15,1.15,1.15,110
DIAPOWER,2021-06-29,1.1,1.1,1.1,1.1,6702
DIAPOWER,2021-06-30,1.05,1.05,1.05,1.05,5651
DIAPOWER,2021-07-01,1.0,1.0,1.0,1.0,201
DIAPOWER,2021-07-02,0.95,0.95,0.95,0.95,5602
DIAPOWER,2021-07-05,0.9,0.95,0.9,0.9,80374
DIAPOWER,2021-07-06,0.85,0.95,0.85,0.9,155256
DIAPOWER,2021-07-07,0.85,0.9,0.85,0.9,23380
DIAPOWER,2021-07-08,0.9,0.95,0.85,0.85,73444
DIAPOWER,2021-07-09,0.85,0.9,0.8,0.9,189779
DIAPOWER,2021-07-12,0.85,0.85,0.85,0.85,33914
DIAPOWER,2021-07-13,0.85,0.85,0.8,0.8,5206
DIAPOWER,2021-07-14,0.85,0.85,0.8,0.8,49890
DIAPOWER,2021-07-15,0.75,0.85,0.75,0.85,117705
DIAPOWER,2021-07-16,0.85,0.85,0.8,0.8,54761
DIAPOWER,2021-07-19,0.8,0.85,0.75,0.85,55262
DIAPOWER,2021-07-20,0.8,0.8,0.8,0.8,36642
DIAPOWER,2021-07-22,0.75,0.85,0.75,0.85,117988
DIAPOWER,2021-07-23,0.85,0.85,0.8,0.85,55437
DIAPOWER,2021-07-26,0.9,0.9,0.85,0.85,42986
DIAPOWER,2021-07-27,0.9,0.9,0.8,0.9,45711
DIAPOWER,2021-07-28,0.9,0.9,0.85,0.85,41044
DIAPOWER,2021-07-29,0.85,0.85,0.8,0.8,38501
DIAPOWER,2021-07-30,0.75,0.85,0.75,0.85,48266
DIAPOWER,2021-08-02,0.85,0.9,0.8,0.85,28462
DIAPOWER,2021-08-03,0.85,0.85,0.75,0.75,17481
DIAPOWER,2021-08-04,0.75,0.8,0.7,0.7,15307
DIAPOWER,2021-08-05,0.85,0.85,0.75,0.75,17195
DIAPOWER,2021-08-06,0.7,0.8,0.7,0.8,12723
DIAPOWER,2021-08-09,0.8,0.85,0.75,0.75,533653
DIAPOWER,2021-08-10,0.8,0.8,0.7,0.7,603572
DIAPOWER,2021-08-11,0.75,0.75,0.65,0.65,493226
DIAPOWER,2021-08-12,0.65,0.7,0.6,0.65,814829
DIAPOWER,2021-08-13,0.65,0.65,0.6,0.65,1050103
DIAPOWER,2021-08-16,0.7,0.7,0.65,0.7,260713
DIAPOWER,2021-08-17,0.75,0.75,0.65,0.7,863217
DIAPOWER,2021-08-18,0.7,0.7,0.65,0.7,116581
DIAPOWER,2021-08-20,0.7,0.7,0.6,0.65,786210
DIAPOWER,2021-08-23,0.6,0.65,0.55,0.65,133414
DIAPOWER,2021-08-24,0.65,0.65,0.6,0.65,123141
DIAPOWER,2021-08-25,0.65,0.65,0.6,0.65,97078
DIAPOWER,2021-08-26,0.6,0.65,0.6,0.65,188703
DIAPOWER,2021-08-27,0.65,0.7,0.65,0.7,728620
DIAPOWER,2021-08-30,0.75,0.75,0.75,0.75,72354
DIAPOWER,2021-08-31,0.8,0.8,0.8,0.8,122549
DIAPOWER,2021-09-01,0.85,0.85,0.85,0.85,90163
DIAPOWER,2021-09-02,0.9,0.9,0.9,0.9,144216
DIAPOWER,2021-09-03,0.95,0.95,0.9,0.95,1069485
DIAPOWER,2021-09-06,1.0,1.0,1.0,1.0,128804
DIAPOWER,2021-09-07,1.05,1.05,1.05,1.05,100797
DIAPOWER,2021-09-08,1.1,1.1,1.1,1.1,52568
DIAPOWER,2021-09-09,1.15,1.15,1.1,1.15,1798108
DIAPOWER,2021-09-13,1.2,1.2,1.2,1.2,72174
DIAPOWER,2021-09-14,1.25,1.25,1.25,1.25,142565
DIAPOWER,2021-09-15,1.3,1.3,1.3,1.3,64067
DIAPOWER,2021-09-16,1.35,1.35,1.35,1.35,111641
DIAPOWER,2021-09-17,1.4,1.4,1.4,1.4,183999
DIAPOWER,2021-09-20,1.45,1.45,1.45,1.45,150084
DIAPOWER,2021-09-21,1.5,1.5,1.5,1.5,152171
DIAPOWER,2021-09-22,1.55,1.55,1.55,1.55,84266
DIAPOWER,2021-09-23,1.6,1.6,1.6,1.6,65384
DIAPOWER,2021-09-24,1.65,1.65,1.65,1.65,102961
DIAPOWER,2021-09-27,1.7,1.7,1.7,1.7,128161
DIAPOWER,2021-09-28,1.75,1.75,1.75,1.75,73576
DIAPOWER,2021-09-29,1.75,1.75,1.7,1.7,334301
DIAPOWER,2021-10-04,1.65,1.65,1.65,1.65,10660
DIAPOWER,2021-10-11,1.6,1.6,1.6,1.6,851
DIAPOWER,2021-10-18,1.55,1.55,1.55,1.55,4901
DIAPOWER,2021-10-25,1.5,1.5,1.5,1.5,11701
DIAPOWER,2021-11-08,1.45,1.45,1.45,1.45,2051
DIAPOWER,2021-11-11,1.4,1.4,1.4,1.4,20001
DIAPOWER,2021-11-16,1.35,1.35,1.35,1.35,101
DIAPOWER,2021-11-23,1.3,1.3,1.3,1.3,1301
DIAPOWER,2021-11-24,1.25,1.25,1.25,1.25,501
DIAPOWER,2021-11-25,1.2,1.2,1.2,1.2,101
DIAPOWER,2021-11-29,1.15,1.15,1.15,1.15,3288
DIAPOWER,2021-11-30,1.1,1.1,1.1,1.1,25201
DIAPOWER,2021-12-01,1.05,1.1,1.05,1.05,262001
DIAPOWER,2021-12-02,1.0,1.1,1.0,1.1,369265
DIAPOWER,2021-12-03,1.1,1.15,1.1,1.15,69214
DIAPOWER,2021-12-06,1.2,1.2,1.1,1.2,119466
DIAPOWER,2021-12-07,1.25,1.25,1.15,1.25,90506
DIAPOWER,2021-12-08,1.25,1.3,1.2,1.3,186488
DIAPOWER,2021-12-09,1.35,1.35,1.35,1.35,46204
DIAPOWER,2021-12-10,1.4,1.4,1.4,1.4,80661
DIAPOWER,2021-12-13,1.45,1.45,1.45,1.45,165101
DIAPOWER,2021-12-14,1.5,1.5,1.5,1.5,512022
DIAPOWER,2021-12-15,1.55,1.55,1.55,1.55,318941
DIAPOWER,2021-12-16,1.6,1.6,1.6,1.6,396313
DIAPOWER,2021-12-17,1.65,1.65,1.65,1.65,568343
DIAPOWER,2021-12-20,1.7,1.7,1.6,1.7,1184604
DIAPOWER,2021-12-21,1.75,1.75,1.65,1.75,429114
DIAPOWER,2021-12-22,1.8,1.8,1.7,1.8,238836
DIAPOWER,2021-12-23,1.7,1.75,1.65,1.75,130541
DIAPOWER,2021-12-24,1.8,1.8,1.7,1.8,117018
DIAPOWER,2022-01-03,1.75,1.85,1.75,1.85,272821
DIAPOWER,2022-01-10,1.85,1.85,1.8,1.8,556644
DIAPOWER,2022-01-17,1.85,1.85,1.8,1.8,165385
DIAPOWER,2022-01-24,1.8,1.8,1.75,1.75,310156
DIAPOWER,2022-01-31,1.8,1.8,1.75,1.75,61977
DIAPOWER,2022-02-07,1.75,1.75,1.7,1.75,110957
DIAPOWER,2022-02-14,1.8,1.8,1.8,1.8,187844
DIAPOWER,2022-02-21,1.8,1.8,1.75,1.75,294231
DIAPOWER,2022-02-28,1.7,1.7,1.7,1.7,11501
DIAPOWER,2022-03-07,1.7,1.7,1.7,1.7,17001
DIAPOWER,2022-03-14,1.65,1.65,1.65,1.65,19101
DIAPOWER,2022-03-21,1.6,1.6,1.6,1.6,250001
DIAPOWER,2022-03-28,1.55,1.6,1.55,1.55,441202
DIAPOWER,2022-04-04,1.55,1.55,1.5,1.55,1421401
DIAPOWER,2022-04-11,1.55,1.6,1.5,1.6,1278486
DIAPOWER,2022-04-18,1.65,1.65,1.55,1.65,51980
DIAPOWER,2022-04-25,1.7,1.7,1.7,1.7,39001
DIAPOWER,2022-05-10,1.8,1.85,1.8,1.85,23152
DIAPOWER,2022-05-16,1.85,1.85,1.85,1.85,44233
DIAPOWER,2022-05-23,1.85,1.85,1.85,1.85,31213
DIAPOWER,2022-05-30,1.85,1.85,1.85,1.85,503372
DIAPOWER,2022-06-06,1.85,1.85,1.85,1.85,62227
DIAPOWER,2022-06-13,1.85,1.85,1.85,1.85,65351
DIAPOWER,2022-06-20,1.85,1.85,1.85,1.85,56892
DIAPOWER,2022-06-27,1.85,1.85,1.85,1.85,83191
DIAPOWER,2022-07-04,1.85,1.85,1.85,1.85,684965
DIAPOWER,2022-07-11,1.85,1.9,1.85,1.9,56602
DIAPOWER,2022-07-18,1.9,1.9,1.9,1.9,13198
DIAPOWER,2022-07-25,1.9,1.9,1.9,1.9,56387
DIAPOWER,2022-08-01,1.9,1.9,1.9,1.9,23055
DIAPOWER,2022-08-08,1.95,1.95,1.95,1.95,87999
DIAPOWER,2022-08-16,1.95,1.95,1.95,1.95,80959
DIAPOWER,2022-08-22,1.95,1.95,1.95,1.95,90741
DIAPOWER,2022-08-29,1.95,1.95,1.95,1.95,287621
DIAPOWER,2022-09-05,1.95,1.95,1.95,1.95,298846
DIAPOWER,2022-09-12,1.95,1.95,1.95,1.95,223331
