symbol,date,open,high,low,close,volume
JINDWORLD,2015-12-29,14.3,14.3,13.9,13.99,4690
JINDWORLD,2015-12-30,13.9,14.0,13.9,14.0,2000
JINDWORLD,2015-12-31,14.3,14.3,13.64,13.64,3510
JINDWORLD,2016-01-01,14.0,14.0,14.0,14.0,6020
JINDWORLD,2016-01-04,14.7,15.0,11.3,14.61,22230
JINDWORLD,2016-01-05,15.0,15.0,13.45,14.44,3690
JINDWORLD,2016-01-06,14.3,14.5,13.81,14.3,1630
JINDWORLD,2016-01-07,13.7,14.0,13.5,13.54,2270
JINDWORLD,2016-01-08,14.79,14.79,14.5,14.5,370
JINDWORLD,2016-01-11,14.5,14.5,13.8,13.81,4200
JINDWORLD,2016-01-12,14.5,14.5,13.72,13.72,800
JINDWORLD,2016-01-13,13.73,13.73,13.0,13.7,5180
JINDWORLD,2016-01-14,13.2,13.7,12.9,12.95,2200
JINDWORLD,2016-01-15,12.91,12.91,12.9,12.91,880
JINDWORLD,2016-01-18,12.9,12.9,12.2,12.23,430
JINDWORLD,2016-01-19,12.2,14.67,11.8,12.73,1930
JINDWORLD,2016-01-20,12.2,12.89,11.8,12.88,1380
JINDWORLD,2016-01-21,12.3,12.9,11.8,12.29,10060
JINDWORLD,2016-01-22,12.59,13.4,12.5,13.01,5830
JINDWORLD,2016-01-25,13.0,13.49,13.0,13.3,40
JINDWORLD,2016-01-27,12.7,13.29,12.2,12.61,2000
JINDWORLD,2016-01-28,13.49,13.49,13.1,13.1,40
JINDWORLD,2016-01-29,12.6,13.0,12.4,12.54,1600
JINDWORLD,2016-02-01,14.2,14.59,12.1,12.99,45820
JINDWORLD,2016-02-02,13.15,13.5,12.5,13.27,3840
JINDWORLD,2016-02-03,12.5,13.0,12.4,12.65,2650
JINDWORLD,2016-02-04,13.94,15.18,13.8,15.18,164800
JINDWORLD,2016-02-05,16.8,18.19,16.36,17.89,749630
JINDWORLD,2016-02-08,17.95,17.97,16.11,16.21,91600
JINDWORLD,2016-02-09,15.24,16.2,15.0,15.66,44430
JINDWORLD,2016-02-10,15.6,16.5,15.0,15.76,6980
JINDWORLD,2016-02-11,16.3,16.5,14.53,14.84,10600
JINDWORLD,2016-02-12,14.01,15.19,13.4,14.5,10260
JINDWORLD,2016-02-15,15.0,15.0,14.3,14.3,4210
JINDWORLD,2016-02-16,15.0,15.1,14.21,14.5,3370
JINDWORLD,2016-02-17,13.05,14.0,13.05,13.49,7200
JINDWORLD,2016-02-18,13.9,14.0,13.9,14.0,2700
JINDWORLD,2016-02-19,13.45,14.55,13.45,14.5,2350
JINDWORLD,2016-02-22,14.8,15.5,13.85,15.39,3050
JINDWORLD,2016-02-23,15.0,16.24,14.5,16.16,15920
JINDWORLD,2016-02-24,15.21,16.0,15.01,15.19,22400
JINDWORLD,2016-02-25,15.19,15.87,14.6,14.91,1460
JINDWORLD,2016-02-26,15.01,15.4,14.7,14.93,1910
JINDWORLD,2016-02-29,15.1,15.5,14.7,14.7,130
JINDWORLD,2016-03-01,16.1,16.1,14.71,15.66,5000
JINDWORLD,2016-03-02,17.1,17.1,15.0,15.74,5870
JINDWORLD,2016-03-03,14.72,15.79,14.71,15.04,15040
JINDWORLD,2016-03-04,14.81,15.14,14.0,14.6,14710
JINDWORLD,2016-03-08,15.48,15.8,14.21,14.51,78350
JINDWORLD,2016-03-09,14.61,15.2,14.61,14.89,2890
JINDWORLD,2016-03-10,14.31,14.99,14.31,14.6,5500
JINDWORLD,2016-03-11,14.04,14.85,14.04,14.85,6100
JINDWORLD,2016-03-14,14.21,14.99,14.21,14.5,800
JINDWORLD,2016-03-15,14.26,15.5,14.26,15.06,19230
JINDWORLD,2016-03-16,14.56,14.56,14.53,14.53,40
JINDWORLD,2016-03-17,14.64,15.0,14.3,14.5,25600
JINDWORLD,2016-03-18,14.1,14.89,14.01,14.51,810
JINDWORLD,2016-03-21,14.6,14.6,14.24,14.25,3090
JINDWORLD,2016-03-22,14.24,14.9,14.2,14.2,770
JINDWORLD,2016-03-23,14.36,14.36,13.29,13.59,8710
JINDWORLD,2016-03-28,13.6,14.8,13.6,13.91,3700
JINDWORLD,2016-03-29,14.9,14.9,13.52,13.56,1840
JINDWORLD,2016-03-30,14.5,14.6,13.8,14.59,2040
JINDWORLD,2016-03-31,13.81,14.79,13.81,14.75,590
JINDWORLD,2016-04-01,17.42,17.42,13.8,14.5,580
JINDWORLD,2016-04-04,17.24,17.24,14.5,14.81,5540
JINDWORLD,2016-04-05,14.8,15.39,14.23,15.09,900
JINDWORLD,2016-04-06,14.8,15.19,14.4,15.09,1200
JINDWORLD,2016-04-07,14.41,14.9,14.41,14.9,250
JINDWORLD,2016-04-08,14.41,15.0,14.41,15.0,1500
JINDWORLD,2016-04-11,15.0,15.29,14.51,14.6,3760
JINDWORLD,2016-04-12,15.0,15.0,15.0,15.0,10
JINDWORLD,2016-04-13,15.0,15.09,14.85,15.08,7820
JINDWORLD,2016-04-18,15.2,15.2,15.2,15.2,20
JINDWORLD,2016-04-20,15.1,15.1,14.61,14.87,12090
JINDWORLD,2016-04-21,15.1,15.1,14.5,14.5,200
JINDWORLD,2016-04-22,14.5,15.94,14.34,14.85,20750
JINDWORLD,2016-04-25,14.93,15.45,14.93,15.44,4800
JINDWORLD,2016-04-26,15.44,15.44,14.67,14.99,10310
JINDWORLD,2016-04-27,15.0,15.89,14.73,15.34,1380
JINDWORLD,2016-04-28,15.39,15.39,14.51,14.87,10700
JINDWORLD,2016-05-02,15.0,15.0,14.51,14.54,1740
JINDWORLD,2016-05-03,14.31,14.99,14.31,14.8,2310
JINDWORLD,2016-05-04,14.41,15.3,14.31,15.09,2460
JINDWORLD,2016-05-05,14.46,15.0,13.66,14.26,9240
JINDWORLD,2016-05-06,14.5,15.29,14.5,15.29,1680
JINDWORLD,2016-05-09,14.5,15.6,14.29,14.6,56180
JINDWORLD,2016-05-10,14.14,15.34,14.14,14.74,9900
JINDWORLD,2016-05-11,14.41,15.1,14.41,15.05,3250
JINDWORLD,2016-05-12,15.39,15.44,14.46,15.28,8490
JINDWORLD,2016-05-13,15.49,15.49,15.49,15.49,900
JINDWORLD,2016-05-16,14.86,15.2,14.56,14.6,4680
JINDWORLD,2016-05-17,15.39,15.78,14.91,14.91,18410
JINDWORLD,2016-05-18,15.69,15.8,15.01,15.66,3110
JINDWORLD,2016-05-19,15.74,15.74,15.01,15.01,1600
JINDWORLD,2016-05-20,14.5,15.39,14.5,15.0,7570
JINDWORLD,2016-05-23,15.0,15.0,15.0,15.0,2000
JINDWORLD,2016-05-24,15.0,15.0,14.3,14.63,7480
JINDWORLD,2016-05-25,14.99,14.99,14.4,14.7,890
JINDWORLD,2016-05-26,14.4,15.39,13.76,15.11,476690
JINDWORLD,2016-05-27,14.79,14.79,14.25,14.39,12480
JINDWORLD,2016-05-30,14.5,14.8,14.4,14.8,1020
JINDWORLD,2016-05-31,14.8,15.7,14.35,15.64,19850
JINDWORLD,2016-06-01,16.49,16.49,14.85,15.21,10920
JINDWORLD,2016-06-02,16.4,16.4,14.63,15.51,6900
JINDWORLD,2016-06-03,15.98,15.99,15.7,15.8,1920
JINDWORLD,2016-06-06,16.28,16.28,15.1,15.99,1300
JINDWORLD,2016-06-07,17.5,17.5,15.31,15.51,2670
JINDWORLD,2016-06-08,15.99,15.99,15.5,15.5,2500
JINDWORLD,2016-06-09,16.3,16.3,14.71,15.1,880
JINDWORLD,2016-06-10,14.61,15.5,14.61,14.8,100
JINDWORLD,2016-06-13,14.7,15.65,14.61,15.6,4580
JINDWORLD,2016-06-14,14.95,15.0,14.8,14.99,5330
JINDWORLD,2016-06-15,15.28,15.28,14.81,14.97,7920
JINDWORLD,2016-06-16,15.03,15.2,14.61,15.2,550
JINDWORLD,2016-06-17,16.3,16.3,14.86,15.39,2720
JINDWORLD,2016-06-20,15.99,15.99,14.7,14.86,7210
JINDWORLD,2016-06-21,15.2,15.2,14.45,15.12,70
JINDWORLD,2016-06-22,15.99,15.99,14.61,14.64,1840
JINDWORLD,2016-06-23,15.89,15.89,14.62,14.62,4760
JINDWORLD,2016-06-24,15.19,15.19,13.2,14.41,3640
JINDWORLD,2016-06-27,14.1,16.4,14.1,15.55,27990
JINDWORLD,2016-06-28,16.2,16.2,15.46,15.71,5430
JINDWORLD,2016-06-29,16.2,16.2,15.43,16.01,3090
JINDWORLD,2016-06-30,16.0,16.45,16.0,16.21,11480
JINDWORLD,2016-07-01,16.38,16.45,15.55,16.39,6930
JINDWORLD,2016-07-04,16.6,16.6,15.9,16.14,1950
JINDWORLD,2016-07-05,15.56,17.3,15.5,16.24,21880
JINDWORLD,2016-07-07,16.1,16.1,15.84,15.9,1300
JINDWORLD,2016-07-08,15.6,16.23,15.6,16.01,5920
JINDWORLD,2016-07-11,16.3,16.3,15.8,15.8,31210
JINDWORLD,2016-07-12,15.9,15.9,15.8,15.8,50
JINDWORLD,2016-07-13,15.52,16.48,15.52,16.2,2520
JINDWORLD,2016-07-14,16.6,16.6,16.3,16.34,30
JINDWORLD,2016-07-15,15.9,16.3,15.43,15.66,3100
JINDWORLD,2016-07-18,16.29,16.29,15.46,15.47,2040
JINDWORLD,2016-07-19,15.42,15.42,15.42,15.42,500
JINDWORLD,2016-07-20,15.77,15.77,15.29,15.35,1280
JINDWORLD,2016-07-21,15.35,15.35,15.2,15.2,3310
JINDWORLD,2016-07-22,15.2,15.21,15.2,15.21,850
JINDWORLD,2016-07-25,15.5,15.7,14.84,15.69,1300
JINDWORLD,2016-07-26,15.69,15.74,15.3,15.3,1680
JINDWORLD,2016-07-27,15.88,15.88,14.81,15.13,14420
JINDWORLD,2016-07-28,15.5,15.7,14.61,15.13,4830
JINDWORLD,2016-07-29,16.3,16.3,14.8,15.57,8610
JINDWORLD,2016-08-01,15.4,15.4,15.4,15.4,500
JINDWORLD,2016-08-02,16.2,16.2,14.5,14.94,7690
JINDWORLD,2016-08-03,15.45,15.45,14.55,15.3,2630
JINDWORLD,2016-08-04,16.1,16.1,14.81,15.45,3360
JINDWORLD,2016-08-05,14.86,15.7,14.8,14.99,14310
JINDWORLD,2016-08-08,15.58,16.3,15.11,15.19,7540
JINDWORLD,2016-08-09,15.79,15.79,14.92,15.2,5770
JINDWORLD,2016-08-10,15.97,15.97,14.82,15.4,2990
JINDWORLD,2016-08-11,15.9,18.4,15.11,15.84,13680
JINDWORLD,2016-08-12,16.48,16.5,15.3,15.33,22330
JINDWORLD,2016-08-16,15.49,15.49,14.35,14.77,43030
JINDWORLD,2016-08-17,14.18,15.25,13.8,14.55,5410
JINDWORLD,2016-08-18,14.86,14.86,14.86,14.86,500
JINDWORLD,2016-08-19,14.8,15.16,14.7,14.89,2310
JINDWORLD,2016-08-22,16.48,16.48,14.75,14.94,25260
JINDWORLD,2016-08-23,15.47,15.47,14.85,15.36,1840
JINDWORLD,2016-08-24,15.01,15.42,14.81,15.17,6610
JINDWORLD,2016-08-25,15.43,15.61,15.43,15.57,10570
JINDWORLD,2016-08-26,15.63,15.93,15.3,15.85,1790
JINDWORLD,2016-08-29,16.48,16.48,15.33,16.15,18390
JINDWORLD,2016-08-30,15.5,16.0,15.13,16.0,450
JINDWORLD,2016-08-31,15.51,17.3,15.51,16.56,23060
JINDWORLD,2016-09-01,16.99,16.99,16.0,16.14,10460
JINDWORLD,2016-09-02,16.2,16.63,15.6,16.11,5850
JINDWORLD,2016-09-06,16.5,16.5,15.71,15.71,5600
JINDWORLD,2016-09-07,15.28,17.39,15.28,16.58,10590
JINDWORLD,2016-09-08,17.2,17.2,15.95,16.48,3940
JINDWORLD,2016-09-09,16.22,17.18,16.22,16.34,2050
JINDWORLD,2016-09-12,15.8,17.51,15.43,16.38,2580
JINDWORLD,2016-09-14,16.2,16.78,16.0,16.2,5740
JINDWORLD,2016-09-15,16.2,16.2,16.0,16.0,2930
JINDWORLD,2016-09-16,16.04,17.35,16.04,16.91,36700
JINDWORLD,2016-09-19,16.5,16.8,16.3,16.68,830
JINDWORLD,2016-09-20,16.2,16.8,16.11,16.79,8040
JINDWORLD,2016-09-21,16.8,16.8,16.8,16.8,750
JINDWORLD,2016-09-22,17.7,18.34,16.22,17.98,40610
JINDWORLD,2016-09-23,17.35,17.45,17.0,17.28,3680
JINDWORLD,2016-09-26,17.45,18.4,17.45,17.81,6320
JINDWORLD,2016-09-27,18.28,18.28,17.16,17.24,890
JINDWORLD,2016-09-28,18.35,18.35,17.0,17.41,5040
JINDWORLD,2016-09-29,17.1,17.2,17.1,17.2,100
JINDWORLD,2016-09-30,17.2,17.4,16.7,17.29,840
JINDWORLD,2016-10-03,17.41,18.0,16.8,17.71,3760
JINDWORLD,2016-10-04,17.99,17.99,16.55,17.26,6950
JINDWORLD,2016-10-05,17.0,17.5,16.8,16.91,7170
JINDWORLD,2016-10-06,17.1,17.53,16.8,16.81,3970
JINDWORLD,2016-10-07,17.5,17.5,16.5,16.61,6010
JINDWORLD,2016-10-10,16.62,16.89,16.5,16.5,5700
JINDWORLD,2016-10-13,17.0,17.0,15.4,15.69,36080
JINDWORLD,2016-10-14,16.31,16.47,15.7,16.24,5720
JINDWORLD,2016-10-17,16.9,17.55,16.9,17.39,42340
JINDWORLD,2016-10-18,17.99,18.3,17.63,18.2,33120
JINDWORLD,2016-10-19,19.2,19.2,17.63,18.2,11720
JINDWORLD,2016-10-20,17.66,18.84,17.66,18.48,25570
JINDWORLD,2016-10-21,18.5,20.0,18.4,19.06,22870
JINDWORLD,2016-10-24,19.0,19.3,17.4,18.13,20740
JINDWORLD,2016-10-25,18.79,18.79,16.8,18.11,12750
JINDWORLD,2016-10-26,18.08,18.08,17.9,17.9,2620
JINDWORLD,2016-10-27,18.3,18.5,17.35,17.56,14480
JINDWORLD,2016-10-28,17.5,18.2,17.5,18.19,12650
JINDWORLD,2016-10-30,18.8,18.8,18.49,18.49,1020
JINDWORLD,2016-11-01,18.49,19.05,18.49,18.71,12280
JINDWORLD,2016-11-02,18.1,18.99,17.21,18.84,3560
JINDWORLD,2016-11-03,18.99,18.99,17.7,17.84,3820
JINDWORLD,2016-11-04,17.34,17.8,17.34,17.39,5570
JINDWORLD,2016-11-07,17.41,19.25,16.01,19.24,19620
JINDWORLD,2016-11-08,18.47,18.78,17.61,18.33,6690
JINDWORLD,2016-11-09,17.2,18.48,17.0,18.18,12690
JINDWORLD,2016-11-10,19.5,19.5,17.91,18.21,5340
JINDWORLD,2016-11-11,18.8,19.5,18.55,18.55,11430
JINDWORLD,2016-11-15,19.59,19.59,17.51,17.51,2110
JINDWORLD,2016-11-16,17.9,18.83,17.9,18.66,3590
JINDWORLD,2016-11-17,17.8,17.8,17.41,17.56,4910
JINDWORLD,2016-11-18,17.0,18.6,16.55,18.49,6900
JINDWORLD,2016-11-21,17.63,17.63,17.23,17.38,1080
JINDWORLD,2016-11-22,18.86,18.86,18.0,18.5,2430
JINDWORLD,2016-11-23,19.2,19.2,17.86,17.91,1030
JINDWORLD,2016-11-24,18.7,18.9,18.7,18.9,1000
JINDWORLD,2016-11-25,18.5,18.5,18.2,18.31,7310
JINDWORLD,2016-11-28,18.3,19.48,18.0,18.31,7590
JINDWORLD,2016-11-29,18.88,19.2,18.5,18.61,10170
JINDWORLD,2016-11-30,18.2,19.1,18.2,18.6,12000
JINDWORLD,2016-12-01,18.6,18.7,18.36,18.63,1200
JINDWORLD,2016-12-02,18.18,18.18,18.18,18.18,300
JINDWORLD,2016-12-05,19.15,19.55,18.3,18.99,4020
JINDWORLD,2016-12-06,18.3,19.48,18.3,19.39,1340
JINDWORLD,2016-12-07,18.5,19.16,17.81,18.83,11910
JINDWORLD,2016-12-08,18.9,18.9,18.9,18.9,500
JINDWORLD,2016-12-09,18.5,19.59,18.5,18.53,9700
JINDWORLD,2016-12-12,19.0,19.48,18.5,19.05,2170
JINDWORLD,2016-12-13,18.5,19.28,18.45,18.48,9510
JINDWORLD,2016-12-15,18.45,18.89,18.45,18.8,1630
JINDWORLD,2016-12-16,18.75,18.8,18.12,18.76,6220
JINDWORLD,2016-12-19,18.8,18.8,18.8,18.8,2000
JINDWORLD,2016-12-20,18.32,18.78,18.11,18.7,3220
JINDWORLD,2016-12-21,18.99,18.99,17.25,17.6,33430
JINDWORLD,2016-12-22,17.7,17.7,17.13,17.23,6140
JINDWORLD,2016-12-23,16.91,17.88,16.91,17.5,7970
JINDWORLD,2016-12-26,17.5,17.5,17.5,17.5,300
JINDWORLD,2016-12-27,17.1,18.29,16.21,17.13,2360
JINDWORLD,2016-12-28,17.13,17.92,16.56,17.09,7680
JINDWORLD,2016-12-29,16.21,17.73,16.21,17.19,1280
JINDWORLD,2016-12-30,18.58,19.01,17.31,17.4,8200
JINDWORLD,2017-01-02,17.4,18.08,17.4,17.89,2040
JINDWORLD,2017-01-03,17.88,17.88,16.91,17.26,4280
JINDWORLD,2017-01-04,16.66,18.25,16.66,17.1,15100
JINDWORLD,2017-01-05,17.64,17.64,17.4,17.61,2250
JINDWORLD,2017-01-06,16.93,18.15,16.91,18.03,8070
JINDWORLD,2017-01-09,18.46,18.49,18.43,18.44,1790
JINDWORLD,2017-01-10,18.5,18.5,17.83,18.17,1210
JINDWORLD,2017-01-11,18.4,18.5,17.81,17.86,2200
JINDWORLD,2017-01-12,18.45,18.45,17.71,18.0,4770
JINDWORLD,2017-01-13,17.73,18.35,17.73,17.82,11510
JINDWORLD,2017-01-16,17.8,19.6,17.7,18.34,7840
JINDWORLD,2017-01-17,19.09,19.09,17.73,18.27,4970
JINDWORLD,2017-01-19,17.9,18.78,17.86,18.39,6420
JINDWORLD,2017-01-20,18.78,19.28,18.4,18.64,3550
JINDWORLD,2017-01-23,19.2,19.79,18.21,19.36,15120
JINDWORLD,2017-01-24,18.9,19.78,18.9,19.35,20470
JINDWORLD,2017-01-25,19.78,20.5,19.78,19.92,31950
JINDWORLD,2017-01-27,19.87,20.46,19.51,19.73,3240
JINDWORLD,2017-01-30,19.8,20.89,19.8,19.89,7070
JINDWORLD,2017-01-31,20.5,20.5,19.51,19.93,2630
JINDWORLD,2017-02-01,19.8,20.49,19.8,20.39,6210
JINDWORLD,2017-02-02,21.0,21.0,19.71,20.0,5190
JINDWORLD,2017-02-03,20.1,20.65,19.6,20.0,11870
JINDWORLD,2017-02-06,20.5,20.83,20.03,20.7,30880
JINDWORLD,2017-02-07,21.0,21.29,20.6,20.99,11040
JINDWORLD,2017-02-08,21.05,21.29,20.63,20.66,9300
JINDWORLD,2017-02-09,20.53,20.7,20.5,20.7,360
JINDWORLD,2017-02-10,20.7,20.7,20.44,20.44,330
JINDWORLD,2017-02-13,20.0,20.2,19.41,19.73,14320
JINDWORLD,2017-02-14,19.9,19.9,18.23,18.59,27890
JINDWORLD,2017-02-15,18.8,18.81,17.1,17.31,23520
JINDWORLD,2017-02-16,17.3,18.39,17.3,18.11,8130
JINDWORLD,2017-02-17,18.01,18.48,18.01,18.41,3590
JINDWORLD,2017-02-20,18.0,19.3,17.81,18.36,5280
JINDWORLD,2017-02-21,19.28,22.03,18.5,22.03,536320
JINDWORLD,2017-02-22,23.5,26.43,23.22,26.43,2209120
JINDWORLD,2017-02-23,26.88,27.5,25.44,27.15,1458450
JINDWORLD,2017-02-27,26.5,29.85,26.5,29.85,941820
JINDWORLD,2017-02-28,32.48,32.84,31.0,32.84,207430
JINDWORLD,2017-03-01,34.5,36.12,33.41,35.59,2131340
JINDWORLD,2017-03-02,35.4,36.9,34.1,34.65,773530
JINDWORLD,2017-03-03,34.2,34.4,32.93,32.93,258340
JINDWORLD,2017-03-06,32.89,32.9,31.28,31.28,162950
JINDWORLD,2017-03-07,29.9,31.5,29.72,30.32,384240
JINDWORLD,2017-03-08,30.0,31.08,29.2,29.87,125950
JINDWORLD,2017-03-09,29.2,29.99,28.38,28.95,137630
JINDWORLD,2017-03-10,29.0,30.0,27.8,27.89,57080
JINDWORLD,2017-03-14,28.5,28.79,27.31,27.64,59760
JINDWORLD,2017-03-15,27.65,27.65,26.31,26.58,50320
JINDWORLD,2017-03-16,26.21,27.9,26.21,27.9,56210
JINDWORLD,2017-03-17,29.2,29.3,28.7,29.3,133630
JINDWORLD,2017-03-20,29.9,29.9,27.84,27.95,116450
JINDWORLD,2017-03-21,28.15,28.15,26.66,27.13,38870
JINDWORLD,2017-03-22,26.15,27.28,26.02,26.26,65230
JINDWORLD,2017-03-23,26.26,26.95,25.25,26.25,17440
JINDWORLD,2017-03-24,26.4,27.5,25.95,26.26,28290
JINDWORLD,2017-03-27,26.2,27.48,26.2,26.74,41210
JINDWORLD,2017-03-28,26.11,27.19,25.7,25.99,23570
JINDWORLD,2017-03-29,26.0,26.03,24.7,25.37,53950
JINDWORLD,2017-03-30,25.69,25.9,24.5,25.01,5760450
JINDWORLD,2017-03-31,25.12,26.26,25.12,25.95,4745000
JINDWORLD,2017-04-03,26.5,27.24,24.71,27.24,125180
JINDWORLD,2017-04-05,27.4,28.6,27.4,28.6,46180
JINDWORLD,2017-04-06,29.2,30.03,28.9,30.03,87610
JINDWORLD,2017-04-07,31.53,31.53,31.03,31.53,107570
JINDWORLD,2017-04-10,32.7,37.84,32.7,37.84,506230
JINDWORLD,2017-04-11,41.29,45.4,41.29,45.4,2155170
JINDWORLD,2017-04-12,47.57,48.7,43.66,44.78,2429300
JINDWORLD,2017-04-13,44.89,45.2,41.4,42.45,425500
JINDWORLD,2017-04-17,42.7,44.0,40.6,41.13,168110
JINDWORLD,2017-04-18,40.81,41.88,37.56,37.98,163670
JINDWORLD,2017-04-19,38.58,38.99,36.03,36.31,140480
JINDWORLD,2017-04-20,36.25,39.94,35.51,39.94,151910
JINDWORLD,2017-04-21,43.4,43.8,40.23,41.08,388130
JINDWORLD,2017-04-24,41.5,43.5,40.6,41.15,102370
JINDWORLD,2017-04-25,41.9,41.9,39.01,39.7,73140
JINDWORLD,2017-04-26,40.75,42.31,38.56,40.45,198010
JINDWORLD,2017-04-27,41.0,41.9,40.01,41.3,100350
JINDWORLD,2017-04-28,40.3,41.3,40.2,40.4,33840
JINDWORLD,2017-05-02,40.6,41.6,39.5,39.77,20500
JINDWORLD,2017-05-03,39.82,39.82,38.5,38.67,27700
JINDWORLD,2017-05-04,38.28,42.54,38.2,42.54,256100
JINDWORLD,2017-05-05,43.53,45.98,41.26,42.45,584220
JINDWORLD,2017-05-08,42.3,43.79,41.36,41.93,66150
JINDWORLD,2017-05-09,41.6,42.4,40.53,41.15,21230
JINDWORLD,2017-05-10,41.5,44.1,40.66,42.32,101770
JINDWORLD,2017-05-11,42.3,42.3,40.91,41.16,26070
JINDWORLD,2017-05-12,41.16,43.0,40.0,40.81,35150
JINDWORLD,2017-05-15,40.5,41.5,40.3,40.56,20150
JINDWORLD,2017-05-16,40.51,44.62,40.45,44.62,352600
JINDWORLD,2017-05-17,45.7,45.8,41.4,41.65,257090
JINDWORLD,2017-05-18,41.48,41.95,38.55,39.23,87290
JINDWORLD,2017-05-19,40.0,42.44,39.73,40.18,147160
JINDWORLD,2017-05-22,41.2,41.2,39.36,39.95,34900
JINDWORLD,2017-05-23,39.33,39.33,36.1,38.46,153440
JINDWORLD,2017-05-24,39.3,40.7,38.4,38.98,38720
JINDWORLD,2017-05-25,38.99,40.0,38.6,38.94,21620
JINDWORLD,2017-05-26,39.75,41.4,38.86,40.37,51870
JINDWORLD,2017-05-29,40.87,40.87,39.0,39.74,21850
JINDWORLD,2017-05-30,40.9,41.0,39.1,39.99,18220
JINDWORLD,2017-05-31,40.0,42.5,39.6,40.97,46860
JINDWORLD,2017-06-01,41.2,42.5,40.4,41.9,235630
JINDWORLD,2017-06-02,41.99,42.4,40.5,41.25,161560
JINDWORLD,2017-06-05,41.84,41.84,40.2,40.74,138380
JINDWORLD,2017-06-06,40.3,41.49,39.6,39.95,106650
JINDWORLD,2017-06-07,40.4,43.3,40.03,40.95,292780
JINDWORLD,2017-06-08,41.3,46.4,41.01,43.9,482030
JINDWORLD,2017-06-09,44.08,44.5,41.75,42.26,186770
JINDWORLD,2017-06-12,42.7,43.5,42.12,42.65,156830
JINDWORLD,2017-06-13,42.57,46.4,42.14,44.41,331680
JINDWORLD,2017-06-14,44.9,53.29,44.43,53.29,2116670
JINDWORLD,2017-06-15,58.2,63.95,56.62,63.21,5761940
JINDWORLD,2017-06-16,64.5,65.37,59.2,60.63,3064390
JINDWORLD,2017-06-19,60.3,60.3,56.12,57.78,949610
JINDWORLD,2017-06-20,57.9,63.55,56.8,60.07,1269060
JINDWORLD,2017-06-21,59.8,63.42,58.26,62.73,1107190
JINDWORLD,2017-06-22,63.0,66.6,60.6,61.35,1013920
JINDWORLD,2017-06-23,61.97,62.5,60.0,60.52,304400
JINDWORLD,2017-06-27,60.5,61.16,57.5,58.93,329380
JINDWORLD,2017-06-28,58.93,61.4,58.93,60.22,517340
JINDWORLD,2017-06-29,60.89,62.4,60.11,60.46,338740
JINDWORLD,2017-06-30,60.89,61.8,58.5,60.74,302090
JINDWORLD,2017-07-03,60.74,66.81,59.01,63.43,1819850
JINDWORLD,2017-07-04,63.4,66.51,62.85,64.3,751770
JINDWORLD,2017-07-05,64.88,66.5,64.0,65.33,571800
JINDWORLD,2017-07-06,65.5,69.0,65.3,65.75,506360
JINDWORLD,2017-07-07,66.05,68.4,65.4,65.97,339330
JINDWORLD,2017-07-10,66.77,66.77,61.0,65.61,60130
JINDWORLD,2017-07-11,66.5,66.7,63.51,64.29,215540
JINDWORLD,2017-07-12,65.5,66.7,64.15,64.57,385760
JINDWORLD,2017-07-13,64.8,65.78,62.72,63.4,248770
JINDWORLD,2017-07-14,63.88,68.39,62.5,66.4,863120
JINDWORLD,2017-07-17,66.4,68.3,64.06,67.27,423120
JINDWORLD,2017-07-18,66.5,71.49,64.82,65.18,1093840
JINDWORLD,2017-07-19,65.79,71.69,65.79,68.36,1709570
JINDWORLD,2017-07-20,68.0,68.6,66.82,67.22,277940
JINDWORLD,2017-07-21,67.48,68.28,65.5,65.85,170450
JINDWORLD,2017-07-24,66.42,68.18,64.5,66.9,262790
JINDWORLD,2017-07-25,66.45,68.2,65.63,67.63,147690
JINDWORLD,2017-07-26,67.98,69.05,67.02,68.33,212980
JINDWORLD,2017-07-27,67.98,70.7,66.6,69.07,927340
JINDWORLD,2017-07-28,70.8,72.5,68.1,71.77,882070
JINDWORLD,2017-07-31,72.45,75.4,71.4,74.59,1323450
JINDWORLD,2017-08-01,75.0,81.74,75.0,79.93,1920790
JINDWORLD,2017-08-02,80.49,81.97,78.6,80.68,1096900
JINDWORLD,2017-08-03,80.79,83.49,79.1,80.05,1672690
JINDWORLD,2017-08-04,79.8,81.48,79.8,80.48,802660
JINDWORLD,2017-08-07,81.0,84.2,80.8,83.55,1520150
JINDWORLD,2017-08-08,83.8,84.8,81.2,82.28,1147900
JINDWORLD,2017-08-09,81.5,83.48,81.49,81.75,955500
JINDWORLD,2017-08-10,81.8,82.9,80.25,81.35,494740
JINDWORLD,2017-08-11,80.0,80.92,78.53,78.87,635520
JINDWORLD,2017-08-14,80.99,81.0,78.8,79.68,632120
JINDWORLD,2017-08-16,80.45,81.33,79.8,80.37,468840
JINDWORLD,2017-08-17,81.05,81.27,80.0,80.62,640110
JINDWORLD,2017-08-18,81.3,83.7,79.9,82.79,898980
JINDWORLD,2017-08-21,83.38,85.82,81.5,82.75,1273380
JINDWORLD,2017-08-22,82.75,86.8,82.75,84.04,1414900
JINDWORLD,2017-08-23,84.88,90.8,82.5,88.72,2780080
JINDWORLD,2017-08-24,88.5,89.35,84.17,85.01,2195250
JINDWORLD,2017-08-28,85.7,87.4,84.1,86.58,1462850
JINDWORLD,2017-08-29,87.0,87.5,85.25,86.08,706870
JINDWORLD,2017-08-30,87.39,88.4,86.35,87.77,892890
