symbol,date,open,high,low,close,volume
3PLAND,2016-08-16,10.25,11.9,10.25,10.85,5387
3PLAND,2016-08-17,10.85,10.85,10.0,10.5,2827
3PLAND,2016-08-18,10.0,10.5,10.0,10.15,2225
3PLAND,2016-08-19,10.15,11.0,9.6,10.85,3768
3PLAND,2016-08-22,10.4,10.95,9.9,10.0,3908
3PLAND,2016-08-23,9.9,10.25,9.9,10.25,55
3PLAND,2016-08-24,10.25,10.7,10.25,10.4,221
3PLAND,2016-08-25,11.0,11.0,10.0,10.2,1493
3PLAND,2016-08-26,10.0,11.35,9.6,9.7,38039
3PLAND,2016-08-29,9.65,10.25,9.25,10.05,6259
3PLAND,2016-08-30,10.1,10.2,9.8,9.95,1342
3PLAND,2016-08-31,10.25,10.25,9.6,10.2,2810
3PLAND,2016-09-01,9.75,10.0,9.45,9.9,11769
3PLAND,2016-09-02,9.9,10.1,9.9,10.1,9927
3PLAND,2016-09-06,10.5,10.5,9.9,10.4,2004
3PLAND,2016-09-07,9.7,10.0,9.5,9.85,3763
3PLAND,2016-09-08,9.65,10.15,9.65,10.1,6344
3PLAND,2016-09-09,10.45,10.45,9.45,9.75,10676
3PLAND,2016-09-12,11.0,11.0,9.5,9.5,16860
3PLAND,2016-09-14,9.95,9.95,9.6,9.85,4031
3PLAND,2016-09-15,9.85,9.9,9.65,9.7,3410
3PLAND,2016-09-16,9.85,10.3,9.65,9.95,4934
3PLAND,2016-09-19,9.9,10.0,9.65,9.95,6049
3PLAND,2016-09-20,10.0,10.45,9.7,10.0,5283
3PLAND,2016-09-21,9.7,10.2,9.55,9.85,5912
3PLAND,2016-09-22,9.65,10.35,9.65,10.35,4220
3PLAND,2016-09-23,10.7,10.7,9.8,10.3,137
3PLAND,2016-09-26,10.1,10.5,9.6,9.7,1495
3PLAND,2016-09-27,10.1,10.1,9.75,10.1,14
3PLAND,2016-09-28,9.8,10.0,9.4,9.6,3799
3PLAND,2016-09-29,9.6,10.05,9.3,9.6,4294
3PLAND,2016-09-30,9.95,9.95,9.4,9.55,1250
3PLAND,2016-10-03,10.3,10.3,9.55,10.0,566
3PLAND,2016-10-04,10.0,10.2,10.0,10.1,1356
3PLAND,2016-10-05,10.05,12.1,9.95,12.1,179617
3PLAND,2016-10-06,12.2,14.15,11.0,13.0,267365
3PLAND,2016-10-07,13.45,13.75,10.7,12.15,32813
3PLAND,2016-10-10,12.95,14.5,11.55,13.85,238700
3PLAND,2016-10-13,14.45,14.45,12.5,13.65,176033
3PLAND,2016-10-14,13.0,15.25,13.0,14.15,164134
3PLAND,2016-10-17,14.45,16.4,13.2,15.65,390132
3PLAND,2016-10-18,16.4,18.75,15.75,18.6,553821
3PLAND,2016-10-19,19.25,19.9,18.0,19.4,415437
3PLAND,2016-10-20,19.85,19.9,18.15,18.95,101278
3PLAND,2016-10-21,18.55,18.85,17.7,18.2,46639
3PLAND,2016-10-24,18.3,18.3,17.05,17.2,33577
3PLAND,2016-10-25,17.0,17.0,16.05,16.5,20057
3PLAND,2016-10-26,15.4,16.7,15.05,15.3,46065
3PLAND,2016-10-27,15.25,15.25,14.55,14.7,15316
3PLAND,2016-10-28,14.0,15.15,14.0,14.7,23154
3PLAND,2016-10-30,15.0,15.1,14.8,15.1,3500
3PLAND,2016-11-01,15.1,15.8,15.0,15.7,24269
3PLAND,2016-11-02,15.05,15.4,14.95,14.95,13703
3PLAND,2016-11-03,15.2,15.55,15.0,15.0,16630
3PLAND,2016-11-04,15.3,15.3,14.25,14.45,11251
3PLAND,2016-11-07,14.5,14.75,13.75,14.3,10349
3PLAND,2016-11-08,14.0,14.5,14.0,14.2,3080
3PLAND,2016-11-09,14.0,14.9,13.5,13.75,12667
3PLAND,2016-11-10,13.9,14.4,13.9,14.4,2880
3PLAND,2016-11-11,14.0,14.6,13.8,13.85,836
3PLAND,2016-11-15,13.45,13.6,13.2,13.2,3655
3PLAND,2016-11-16,13.2,13.2,12.55,12.55,983
3PLAND,2016-11-17,12.0,12.5,11.95,11.95,7910
3PLAND,2016-11-18,12.0,12.0,11.55,11.75,1020
3PLAND,2016-11-21,11.2,11.4,11.2,11.2,2816
3PLAND,2016-11-22,10.65,11.1,10.65,10.75,4254
3PLAND,2016-11-23,10.45,11.25,10.45,11.25,7320
3PLAND,2016-11-24,11.25,11.75,11.0,11.75,4857
3PLAND,2016-11-25,11.4,12.3,11.4,12.15,3993
3PLAND,2016-11-28,12.0,12.75,12.0,12.75,4570
3PLAND,2016-11-29,12.75,13.3,12.6,12.75,1458
3PLAND,2016-11-30,13.35,13.35,13.0,13.35,5864
3PLAND,2016-12-01,14.0,14.0,12.8,12.85,8664
3PLAND,2016-12-02,12.55,13.15,12.55,13.1,676
3PLAND,2016-12-05,12.95,13.35,12.95,13.0,1780
3PLAND,2016-12-06,13.4,13.4,12.55,12.55,5813
3PLAND,2016-12-07,13.0,13.0,12.4,12.9,1129
3PLAND,2016-12-08,12.65,13.0,12.55,12.95,780
3PLAND,2016-12-09,12.4,13.0,12.4,12.65,862
3PLAND,2016-12-12,12.4,13.15,12.1,12.5,10232
3PLAND,2016-12-13,12.25,12.25,11.9,12.0,18316
3PLAND,2016-12-14,12.05,12.05,11.4,11.45,5107
3PLAND,2016-12-15,11.5,11.7,10.9,11.5,1853
3PLAND,2016-12-16,11.75,11.75,11.3,11.3,1120
3PLAND,2016-12-19,11.5,11.85,11.0,11.85,5422
3PLAND,2016-12-20,12.4,12.4,12.4,12.4,3975
3PLAND,2016-12-21,12.05,13.0,12.05,12.75,12826
3PLAND,2016-12-22,12.3,12.3,12.15,12.15,246
3PLAND,2016-12-23,12.15,12.15,11.55,11.55,6844
3PLAND,2016-12-26,11.0,11.75,11.0,11.15,2291
3PLAND,2016-12-28,10.75,11.6,10.6,11.3,7048
3PLAND,2016-12-29,11.5,11.5,11.0,11.1,3853
3PLAND,2016-12-30,11.0,11.65,11.0,11.2,485
3PLAND,2017-01-02,11.75,11.75,11.75,11.75,61
3PLAND,2017-01-03,12.3,12.3,11.25,11.7,1225
3PLAND,2017-01-04,12.2,12.2,12.0,12.0,395
3PLAND,2017-01-05,11.4,12.45,11.4,12.05,3448
3PLAND,2017-01-06,12.1,12.1,11.7,11.75,2202
3PLAND,2017-01-09,11.85,11.85,11.5,11.5,1530
3PLAND,2017-01-10,11.35,12.05,11.35,12.05,4774
3PLAND,2017-01-11,12.5,12.65,12.45,12.65,3602
3PLAND,2017-01-12,12.6,12.6,12.5,12.5,50
3PLAND,2017-01-13,12.25,12.7,12.2,12.55,2382
3PLAND,2017-01-16,12.15,12.3,12.0,12.0,907
3PLAND,2017-01-17,12.3,12.35,11.9,11.9,350
3PLAND,2017-01-18,11.9,12.15,11.4,11.65,16021
3PLAND,2017-01-19,11.8,11.8,11.3,11.8,103
3PLAND,2017-01-20,11.35,11.6,11.25,11.6,1220
3PLAND,2017-01-23,11.4,11.6,11.15,11.45,7674
3PLAND,2017-01-24,11.75,12.0,11.55,12.0,16711
3PLAND,2017-01-25,12.55,12.55,11.75,11.9,1957
3PLAND,2017-01-27,11.9,11.9,11.35,11.35,11194
3PLAND,2017-01-30,11.25,11.5,11.15,11.35,4950
3PLAND,2017-01-31,11.65,11.8,11.25,11.25,1084
3PLAND,2017-02-01,11.5,11.5,11.2,11.35,1944
3PLAND,2017-02-02,11.0,11.9,11.0,11.7,7470
3PLAND,2017-02-03,11.55,11.85,11.5,11.8,3202
3PLAND,2017-02-06,12.2,12.35,11.6,12.35,16588
3PLAND,2017-02-07,13.4,13.5,12.35,12.5,6976
3PLAND,2017-02-08,13.0,13.0,12.3,12.35,48841
3PLAND,2017-02-09,12.45,12.45,11.25,11.85,4898
3PLAND,2017-02-10,12.4,12.4,11.35,11.5,16054
3PLAND,2017-02-13,11.65,11.75,11.2,11.55,5160
3PLAND,2017-02-14,11.6,11.75,11.6,11.65,2001
3PLAND,2017-02-15,11.25,11.4,11.0,11.1,6172
3PLAND,2017-02-16,11.6,11.6,10.9,11.1,2862
3PLAND,2017-02-17,11.1,11.4,10.9,11.0,3381
3PLAND,2017-02-20,11.0,11.2,10.7,11.2,2607
3PLAND,2017-02-21,12.0,12.0,10.6,11.4,2936
3PLAND,2017-02-22,11.15,11.2,10.75,10.95,2491
3PLAND,2017-02-23,11.1,11.1,10.75,11.1,753
3PLAND,2017-02-27,10.6,11.3,10.6,10.85,2619
3PLAND,2017-02-28,10.95,10.95,10.2,10.6,8485
3PLAND,2017-03-01,10.5,10.9,10.5,10.7,4422
3PLAND,2017-03-02,10.7,10.95,10.35,10.55,8616
3PLAND,2017-03-03,10.05,11.5,10.05,11.15,8737
3PLAND,2017-03-06,11.15,12.25,10.55,11.25,160042
3PLAND,2017-03-07,11.3,11.7,11.0,11.35,15423
3PLAND,2017-03-08,11.45,11.45,10.25,10.45,29966
3PLAND,2017-03-09,11.4,11.4,10.6,10.8,7651
3PLAND,2017-03-10,10.9,10.9,10.0,10.6,12599
3PLAND,2017-03-14,10.3,10.95,10.25,10.35,11528
3PLAND,2017-03-15,10.35,11.25,10.3,10.45,6701
3PLAND,2017-03-16,11.45,11.45,10.5,10.7,14683
3PLAND,2017-03-17,11.0,11.0,10.85,10.85,2202
3PLAND,2017-03-20,10.95,11.05,10.55,11.0,36236
3PLAND,2017-03-21,11.05,11.1,10.55,10.65,1000
3PLAND,2017-03-22,10.8,10.95,10.3,10.65,36950
3PLAND,2017-03-23,11.2,11.2,10.55,10.6,8320
3PLAND,2017-03-24,10.8,11.45,10.55,10.9,19142
3PLAND,2017-03-27,11.5,11.5,10.05,10.5,14031
3PLAND,2017-03-28,10.65,11.55,10.65,11.55,30660
3PLAND,2017-03-29,12.6,12.6,10.65,11.0,16213
3PLAND,2017-03-30,11.5,11.5,10.7,10.7,4352
3PLAND,2017-03-31,11.3,11.3,10.65,10.8,9356
3PLAND,2017-04-03,10.65,11.3,10.65,11.0,6968
3PLAND,2017-04-05,10.6,11.5,10.6,11.35,11352
3PLAND,2017-04-06,10.7,11.9,10.7,11.6,12116
3PLAND,2017-04-07,11.9,11.9,11.2,11.25,2599
3PLAND,2017-04-10,11.3,12.0,10.75,11.75,13812
3PLAND,2017-04-11,11.95,14.1,11.85,14.1,92129
3PLAND,2017-04-12,16.2,16.9,14.85,16.9,722299
3PLAND,2017-04-13,17.9,17.9,15.25,15.25,195944
3PLAND,2017-04-17,14.1,14.75,14.05,14.2,66938
3PLAND,2017-04-18,14.45,15.6,13.1,13.95,180444
3PLAND,2017-04-19,14.55,14.6,13.75,14.45,36989
3PLAND,2017-04-20,14.05,14.45,13.8,13.8,24960
3PLAND,2017-04-21,14.2,14.2,13.15,13.55,21046
3PLAND,2017-04-24,13.75,13.75,13.2,13.5,3784
3PLAND,2017-04-25,13.1,13.65,12.85,13.0,32264
3PLAND,2017-04-26,13.4,13.4,12.35,12.4,27964
3PLAND,2017-04-27,12.2,12.7,12.0,12.1,10632
3PLAND,2017-04-28,11.8,12.4,11.8,12.35,9703
3PLAND,2017-05-02,12.0,12.95,12.0,12.95,15931
3PLAND,2017-05-03,13.45,13.55,12.75,13.0,37476
3PLAND,2017-05-04,13.25,13.55,12.9,13.45,17940
3PLAND,2017-05-05,12.9,13.6,12.9,13.5,9792
3PLAND,2017-05-08,12.95,13.8,12.95,13.05,6859
3PLAND,2017-05-09,13.55,13.65,13.0,13.15,24973
3PLAND,2017-05-10,13.0,13.4,13.0,13.15,11804
3PLAND,2017-05-11,13.0,13.3,12.95,13.15,2668
3PLAND,2017-05-12,12.95,13.4,12.9,12.9,3023
3PLAND,2017-05-15,13.1,13.5,12.75,12.75,8710
3PLAND,2017-05-16,13.35,13.35,12.65,13.1,5820
3PLAND,2017-05-17,13.15,13.15,12.7,12.75,4174
3PLAND,2017-05-18,12.75,13.1,12.6,12.75,2685
3PLAND,2017-05-19,13.0,13.0,12.15,12.15,21195
3PLAND,2017-05-22,12.55,12.75,11.55,12.75,47586
3PLAND,2017-05-23,13.2,13.35,12.3,13.1,42169
3PLAND,2017-05-24,13.1,13.1,12.45,12.45,31523
3PLAND,2017-05-25,12.4,12.4,11.85,11.85,25746
3PLAND,2017-05-26,12.2,12.4,11.75,11.8,15181
3PLAND,2017-05-29,11.5,11.75,11.25,11.45,19305
3PLAND,2017-05-30,11.7,12.0,11.05,12.0,11041
3PLAND,2017-05-31,12.0,12.0,11.75,11.75,571
3PLAND,2017-06-01,11.75,12.25,11.4,11.85,31643
3PLAND,2017-06-02,11.9,11.9,11.7,11.7,2000
3PLAND,2017-06-05,11.8,11.85,11.3,11.7,33039
3PLAND,2017-06-06,11.6,12.0,11.2,11.4,20163
3PLAND,2017-06-07,11.45,12.1,11.4,11.65,1595
3PLAND,2017-06-08,11.65,11.65,11.0,11.2,12060
3PLAND,2017-06-09,11.0,11.4,10.9,11.0,14524
3PLAND,2017-06-12,11.0,11.35,10.7,10.75,1641
3PLAND,2017-06-13,11.65,11.65,10.55,10.95,18580
3PLAND,2017-06-14,10.95,11.3,10.95,11.15,4002
3PLAND,2017-06-15,12.05,12.05,10.4,11.0,22160
3PLAND,2017-06-16,11.4,11.4,10.45,11.0,24625
3PLAND,2017-06-19,10.9,11.3,10.9,11.2,4978
3PLAND,2017-06-20,11.05,11.2,10.5,11.05,39441
3PLAND,2017-06-21,11.1,11.1,10.5,11.1,75471
3PLAND,2017-06-22,10.7,11.45,10.5,11.0,50864
3PLAND,2017-06-23,10.7,11.2,10.6,10.8,27779
3PLAND,2017-06-27,10.15,11.0,10.15,10.65,18074
3PLAND,2017-06-28,10.55,10.7,10.5,10.55,5290
3PLAND,2017-06-29,10.35,10.7,10.35,10.7,22111
3PLAND,2017-06-30,10.1,10.8,10.1,10.8,8167
3PLAND,2017-07-03,10.8,10.95,10.8,10.9,6962
3PLAND,2017-07-04,10.9,11.35,10.65,11.2,10219
3PLAND,2017-07-05,11.5,11.65,10.85,11.35,3486
3PLAND,2017-07-06,11.0,11.45,11.0,11.35,2630
3PLAND,2017-07-07,10.85,11.25,10.7,10.9,15513
3PLAND,2017-07-10,11.45,11.45,11.45,11.45,20
3PLAND,2017-07-11,10.8,11.4,10.6,10.9,6487
3PLAND,2017-07-12,10.95,11.15,10.95,11.1,4667
3PLAND,2017-07-13,11.1,11.5,10.75,11.05,8921
3PLAND,2017-07-14,10.85,11.5,10.75,11.45,17285
3PLAND,2017-07-17,11.7,11.7,11.25,11.25,14005
3PLAND,2017-07-18,10.15,11.6,10.15,10.95,8571
3PLAND,2017-07-19,11.3,11.9,11.15,11.55,9388
3PLAND,2017-07-20,11.55,12.1,11.55,11.65,5856
3PLAND,2017-07-21,12.0,12.0,11.5,11.65,7193
3PLAND,2017-07-24,12.45,12.45,11.35,11.65,14844
3PLAND,2017-07-25,11.55,11.95,11.3,11.9,24653
3PLAND,2017-07-26,11.95,12.3,11.45,11.8,20031
3PLAND,2017-07-27,11.8,11.9,11.25,11.9,19484
3PLAND,2017-07-28,12.0,12.15,11.4,11.9,16220
3PLAND,2017-07-31,11.55,11.95,11.35,11.6,42528
3PLAND,2017-08-01,11.8,12.3,11.35,11.6,17194
3PLAND,2017-08-02,11.2,11.9,11.2,11.5,3534
3PLAND,2017-08-03,11.9,11.9,11.35,11.65,6663
3PLAND,2017-08-04,11.45,11.95,11.45,11.5,23672
3PLAND,2017-08-07,11.3,13.2,11.2,13.0,73370
3PLAND,2017-08-08,13.4,13.4,11.5,11.55,40753
3PLAND,2017-08-09,11.9,12.0,11.4,11.8,11073
3PLAND,2017-08-10,11.5,11.6,10.0,11.1,32246
3PLAND,2017-08-11,10.2,11.55,10.0,11.4,20812
3PLAND,2017-08-14,12.0,12.15,11.8,12.05,19641
3PLAND,2017-08-16,11.9,12.65,11.8,12.35,26969
3PLAND,2017-08-17,12.6,14.8,12.1,14.8,702262
3PLAND,2017-08-18,15.3,16.1,14.7,15.3,821480
3PLAND,2017-08-21,15.75,16.2,12.5,13.1,348371
3PLAND,2017-08-22,13.6,13.6,12.55,12.75,26078
3PLAND,2017-08-23,12.9,12.9,12.45,12.45,20693
3PLAND,2017-08-24,11.65,12.45,11.65,12.2,15407
3PLAND,2017-08-28,12.0,14.1,11.3,13.8,146542
3PLAND,2017-08-29,13.5,13.5,12.1,12.25,40874
3PLAND,2017-08-30,12.5,13.2,12.05,12.65,25333
3PLAND,2017-08-31,12.2,12.75,12.2,12.4,11128
3PLAND,2017-09-01,12.8,12.8,12.0,12.1,59915
3PLAND,2017-09-04,12.8,12.8,12.05,12.5,35285
3PLAND,2017-09-05,12.9,13.05,12.45,12.9,40458
3PLAND,2017-09-06,12.9,13.1,12.4,12.7,2730
3PLAND,2017-09-07,13.25,14.1,12.5,13.9,206034
3PLAND,2017-09-08,14.3,14.3,13.15,13.8,226278
3PLAND,2017-09-11,13.9,14.55,13.4,13.5,16244
3PLAND,2017-09-12,13.65,13.85,13.15,13.45,21670
3PLAND,2017-09-13,13.05,13.45,12.6,12.75,22192
3PLAND,2017-09-14,13.55,13.75,13.0,13.2,25851
3PLAND,2017-09-15,13.0,13.45,11.8,12.75,15129
3PLAND,2017-09-18,12.95,13.4,12.6,12.65,7561
3PLAND,2017-09-19,12.8,14.1,11.5,13.95,125430
3PLAND,2017-09-20,13.95,14.95,13.5,14.75,101786
3PLAND,2017-09-21,14.95,14.95,13.5,13.55,20422
3PLAND,2017-09-22,13.75,13.75,13.0,13.05,6325
3PLAND,2017-09-25,13.95,13.95,12.25,12.9,5609
3PLAND,2017-09-26,12.95,13.5,12.6,13.0,2354
3PLAND,2017-09-27,13.5,14.2,12.3,13.05,35161
3PLAND,2017-09-28,13.6,13.6,12.8,12.95,3395
3PLAND,2017-09-29,13.0,13.8,12.6,13.15,5393
3PLAND,2017-10-03,13.9,14.0,12.65,13.8,45203
3PLAND,2017-10-04,13.8,14.0,13.4,13.75,20691
3PLAND,2017-10-05,13.5,14.1,13.4,13.65,1708
3PLAND,2017-10-06,14.9,14.9,13.05,13.8,10499
3PLAND,2017-10-09,14.0,14.7,13.15,13.65,9864
3PLAND,2017-10-10,14.25,14.25,13.65,13.8,25266
3PLAND,2017-10-11,14.2,14.2,13.5,13.65,8244
3PLAND,2017-10-12,13.5,14.1,13.2,13.95,9987
3PLAND,2017-10-13,14.2,14.2,13.3,13.35,11863
3PLAND,2017-10-16,13.35,14.05,13.35,13.45,3275
3PLAND,2017-10-17,13.85,14.5,13.4,14.4,58499
3PLAND,2017-10-18,14.0,14.0,13.5,13.9,5358
3PLAND,2017-10-19,14.9,14.9,13.8,13.85,5409
3PLAND,2017-10-23,13.75,14.2,13.15,13.6,20465
3PLAND,2017-10-24,13.95,14.15,13.4,14.05,45796
3PLAND,2017-10-25,13.75,14.6,13.45,14.55,98677
3PLAND,2017-10-26,14.6,15.65,13.6,15.3,50555
3PLAND,2017-10-27,15.05,15.05,14.3,14.65,12473
3PLAND,2017-10-30,14.05,14.5,14.05,14.1,2833
3PLAND,2017-10-31,14.7,14.7,13.15,14.0,19547
3PLAND,2017-11-01,15.1,15.1,13.9,14.1,12442
3PLAND,2017-11-02,14.0,14.7,13.6,14.0,5128
3PLAND,2017-11-03,14.0,14.4,13.6,13.8,3374
3PLAND,2017-11-06,14.0,14.0,13.6,13.8,4063
3PLAND,2017-11-07,14.0,14.0,13.6,13.6,5879
3PLAND,2017-11-08,13.95,14.95,13.55,13.6,30995
3PLAND,2017-11-09,13.55,16.3,13.55,16.25,385669
3PLAND,2017-11-10,16.35,16.95,15.05,15.6,175253
3PLAND,2017-11-13,15.65,15.75,14.85,14.85,2445
3PLAND,2017-11-15,14.15,14.15,14.15,14.15,345
3PLAND,2017-11-16,13.45,13.45,13.45,13.45,1075
3PLAND,2017-11-17,13.45,13.45,12.8,12.85,5604
3PLAND,2017-11-20,12.3,12.85,12.25,12.5,13990
3PLAND,2017-11-21,12.05,13.0,11.9,12.4,3600
3PLAND,2017-11-22,12.3,13.0,12.05,13.0,1676
3PLAND,2017-11-23,12.5,13.6,12.5,12.55,1023
3PLAND,2017-11-24,11.95,13.1,11.95,12.55,1330
3PLAND,2017-11-27,12.05,13.15,12.05,12.1,1371
3PLAND,2017-11-28,12.1,12.7,12.0,12.4,4297
3PLAND,2017-11-29,12.5,13.0,12.5,13.0,1889
3PLAND,2017-11-30,13.0,13.25,13.0,13.0,1924
3PLAND,2017-12-01,13.25,13.25,13.25,13.25,1501
3PLAND,2017-12-04,13.0,13.0,12.85,12.85,85
3PLAND,2017-12-05,12.85,12.85,12.25,12.3,6118
3PLAND,2017-12-06,12.3,12.9,11.95,12.9,1021
3PLAND,2017-12-07,13.4,13.4,12.5,13.0,1617
3PLAND,2017-12-08,13.45,13.45,13.0,13.0,8434
3PLAND,2017-12-11,13.35,13.6,12.35,13.6,5436
3PLAND,2017-12-12,13.5,13.5,13.05,13.05,300
3PLAND,2017-12-13,13.0,13.0,13.0,13.0,1267
3PLAND,2017-12-14,12.4,12.8,12.35,12.8,5201
3PLAND,2017-12-15,12.2,12.2,12.2,12.2,1100
3PLAND,2017-12-18,11.65,11.65,11.6,11.6,640
3PLAND,2017-12-19,11.6,11.6,11.15,11.15,500
3PLAND,2017-12-20,11.0,11.7,11.0,11.3,2238
3PLAND,2017-12-21,11.35,11.35,11.35,11.35,1000
3PLAND,2017-12-22,11.5,11.9,11.5,11.9,150
3PLAND,2017-12-26,12.35,12.4,12.0,12.0,1702
3PLAND,2017-12-27,12.55,12.55,11.4,11.4,1628
3PLAND,2017-12-28,11.4,11.95,11.0,11.95,1319
3PLAND,2017-12-29,11.4,12.0,11.4,11.6,424
3PLAND,2018-01-01,12.15,12.15,11.6,11.75,498
3PLAND,2018-01-08,11.2,11.2,11.2,11.2,1001
3PLAND,2018-01-15,13.4,13.4,10.2,13.4,20031
3PLAND,2018-01-16,14.25,16.05,12.1,15.1,212225
3PLAND,2018-01-17,13.25,17.7,13.25,16.8,252987
3PLAND,2018-01-18,17.45,17.45,15.15,15.4,89744
3PLAND,2018-01-19,14.6,16.4,14.6,15.75,32687
3PLAND,2018-01-22,15.05,16.3,14.6,15.55,21007
3PLAND,2018-01-23,15.4,15.4,14.6,14.75,19478
3PLAND,2018-01-24,14.0,16.0,13.6,14.7,38726
3PLAND,2018-01-25,14.0,15.0,14.0,14.65,26617
3PLAND,2018-01-29,14.25,14.85,13.85,14.05,7690
3PLAND,2018-01-30,13.7,14.85,13.55,14.2,16541
3PLAND,2018-01-31,14.5,14.7,13.85,13.9,8039
3PLAND,2018-02-01,13.7,14.65,13.3,14.15,10580
3PLAND,2018-02-02,14.0,14.1,13.0,13.2,10385
3PLAND,2018-02-05,13.0,13.2,12.1,12.85,5036
3PLAND,2018-02-06,11.6,12.85,11.6,12.45,5880
3PLAND,2018-02-07,12.5,13.7,12.3,13.0,1562
3PLAND,2018-02-08,13.95,15.3,13.8,14.7,16416
3PLAND,2018-02-09,14.4,15.0,13.4,14.6,10128
3PLAND,2018-02-12,13.75,15.3,13.75,14.5,5574
3PLAND,2018-02-14,15.4,15.4,13.65,14.65,10533
3PLAND,2018-02-15,14.05,17.0,13.7,15.15,36556
3PLAND,2018-02-16,15.15,17.2,14.95,16.05,68433
3PLAND,2018-02-19,17.0,17.0,14.65,15.0,31593
3PLAND,2018-02-20,14.9,15.25,14.35,14.75,5513
3PLAND,2018-02-21,14.6,15.9,14.6,15.55,802
3PLAND,2018-02-22,15.5,15.7,14.6,14.6,5814
3PLAND,2018-02-23,15.0,15.0,14.6,14.75,2406
3PLAND,2018-02-26,14.5,15.0,14.2,14.5,5948
3PLAND,2018-02-27,14.3,14.7,13.4,14.2,9043
3PLAND,2018-02-28,14.4,16.6,13.45,15.45,59302
3PLAND,2018-03-01,15.8,15.8,14.7,14.8,25238
3PLAND,2018-03-05,14.2,15.45,13.9,14.45,12508
3PLAND,2018-03-06,14.8,15.15,14.25,14.25,11494
3PLAND,2018-03-07,14.25,14.6,13.3,14.4,766
3PLAND,2018-03-08,14.1,14.8,13.4,13.45,766
3PLAND,2018-03-09,13.6,14.85,13.6,13.65,6534
3PLAND,2018-03-12,13.85,13.85,13.05,13.2,3318
3PLAND,2018-03-13,13.1,14.15,13.1,13.8,2518
3PLAND,2018-03-14,13.8,14.45,13.3,13.8,3247
3PLAND,2018-03-15,14.45,14.45,13.3,13.65,7353
3PLAND,2018-03-16,13.65,14.3,12.6,13.25,39739
3PLAND,2018-03-19,13.25,13.25,13.25,13.25,14
3PLAND,2018-03-20,13.0,13.9,12.25,13.0,5249
3PLAND,2018-03-21,13.65,13.65,12.55,12.95,5233
3PLAND,2018-03-22,12.9,13.7,12.55,12.7,1118
3PLAND,2018-03-23,12.4,12.8,11.45,12.4,3144
3PLAND,2018-03-26,13.1,14.0,12.55,12.9,11839
3PLAND,2018-03-27,12.8,13.7,12.25,12.5,8374
3PLAND,2018-03-28,12.6,13.2,12.6,12.65,2430
3PLAND,2018-04-02,13.6,13.6,12.4,13.35,8700
3PLAND,2018-04-03,14.0,14.0,12.6,13.55,6631
3PLAND,2018-04-04,13.55,14.0,13.25,13.25,3820
3PLAND,2018-04-05,13.8,13.95,13.3,13.9,6383
3PLAND,2018-04-06,13.7,14.0,13.55,14.0,3301
3PLAND,2018-04-09,14.0,15.35,13.55,15.05,29804
3PLAND,2018-04-10,15.5,15.6,14.35,14.5,9315
3PLAND,2018-04-11,14.4,15.2,14.25,14.7,7411
3PLAND,2018-04-12,14.6,14.6,14.4,14.4,797
3PLAND,2018-04-13,14.3,14.9,14.0,14.7,10180
3PLAND,2018-04-16,15.0,15.0,14.35,14.9,2787
3PLAND,2018-04-17,14.8,14.8,14.5,14.75,917
3PLAND,2018-04-18,14.7,14.75,14.4,14.4,319
3PLAND,2018-04-19,14.4,15.3,14.0,14.5,2083
3PLAND,2018-04-20,14.85,15.3,13.8,14.0,33189
3PLAND,2018-04-23,14.1,15.2,13.9,15.2,19566
3PLAND,2018-04-24,15.2,15.2,14.15,14.5,1066
3PLAND,2018-04-25,14.3,15.05,14.0,14.95,2934
3PLAND,2018-04-26,15.0,15.0,13.6,14.45,4144
3PLAND,2018-04-27,14.2,15.1,13.95,14.5,1997
3PLAND,2018-04-30,14.4,14.75,14.0,14.6,2616
3PLAND,2018-05-02,14.5,14.5,14.0,14.0,2108
3PLAND,2018-05-03,14.05,14.05,13.75,14.0,1567
3PLAND,2018-05-07,13.2,14.9,12.55,14.85,7071
3PLAND,2018-05-08,14.5,14.65,13.65,14.0,2002
3PLAND,2018-05-09,13.2,14.3,13.2,14.15,634
3PLAND,2018-05-10,14.25,14.25,14.0,14.0,1341
3PLAND,2018-05-11,14.0,14.0,13.8,14.0,741
3PLAND,2018-05-14,13.15,14.5,13.15,13.5,1987
3PLAND,2018-05-15,14.25,14.25,13.2,13.2,860
3PLAND,2018-05-16,14.6,14.9,13.25,13.3,590
3PLAND,2018-05-17,13.35,14.3,13.35,13.45,1974
3PLAND,2018-05-18,14.0,14.15,13.0,13.05,3292
3PLAND,2018-05-21,13.3,13.8,13.1,13.3,2472
3PLAND,2018-05-22,13.7,14.0,13.45,13.95,3700
3PLAND,2018-05-23,14.0,14.25,12.65,13.15,6339
3PLAND,2018-05-24,13.0,13.6,12.75,13.2,301
3PLAND,2018-05-25,13.75,14.4,13.35,13.6,5848
3PLAND,2018-05-28,13.8,13.9,13.15,13.9,959
3PLAND,2018-05-29,15.4,15.4,13.0,14.2,570
3PLAND,2018-05-30,14.0,14.0,13.2,13.45,316
3PLAND,2018-05-31,13.45,13.75,13.15,13.7,1127
3PLAND,2018-06-01,13.9,14.5,12.65,14.05,12482
3PLAND,2018-06-04,14.05,14.05,12.3,13.15,861
3PLAND,2018-06-05,12.75,14.0,12.3,13.95,11825
3PLAND,2018-06-06,13.95,14.25,12.9,13.35,2375
