symbol,date,open,high,low,close,volume
DAAWAT,2013-07-08,6.93,7.06,6.86,6.95,158490
DAAWAT,2013-07-09,6.91,7.02,6.9,6.97,305960
DAAWAT,2013-07-10,7.0,7.74,6.92,7.21,741430
DAAWAT,2013-07-11,7.29,7.37,7.07,7.12,420870
DAAWAT,2013-07-12,7.08,7.2,7.03,7.13,287050
DAAWAT,2013-07-15,7.3,7.85,7.3,7.36,2997750
DAAWAT,2013-07-16,7.38,7.43,7.14,7.32,512780
DAAWAT,2013-07-17,7.4,7.4,6.9,6.93,543410
DAAWAT,2013-07-18,6.93,7.18,6.78,7.08,215410
DAAWAT,2013-07-19,7.05,7.13,6.84,6.9,183910
DAAWAT,2013-07-22,6.91,7.08,6.86,7.01,128120
DAAWAT,2013-07-23,7.04,7.09,6.86,7.07,301950
DAAWAT,2013-07-24,7.01,7.01,6.82,6.84,50790
DAAWAT,2013-07-25,7.04,7.59,6.92,7.31,1576530
DAAWAT,2013-07-26,7.2,7.53,7.01,7.34,550440
DAAWAT,2013-07-29,7.39,7.62,6.92,6.94,161970
DAAWAT,2013-07-30,6.96,7.03,6.4,6.49,161050
DAAWAT,2013-07-31,6.48,6.5,6.2,6.42,92840
DAAWAT,2013-08-01,6.46,6.59,6.2,6.35,97490
DAAWAT,2013-08-02,6.36,6.47,6.03,6.12,73790
DAAWAT,2013-08-05,6.11,6.25,6.0,6.18,133600
DAAWAT,2013-08-06,6.2,6.2,5.88,5.93,69730
DAAWAT,2013-08-07,5.87,5.96,5.82,5.91,49080
DAAWAT,2013-08-08,5.98,6.14,5.9,6.03,38120
DAAWAT,2013-08-12,6.01,6.18,5.9,6.14,55200
DAAWAT,2013-08-13,6.05,6.69,5.93,6.54,267530
DAAWAT,2013-08-14,6.65,6.68,6.45,6.53,178870
DAAWAT,2013-08-16,6.53,6.59,6.02,6.08,102730
DAAWAT,2013-08-19,6.05,6.45,6.0,6.39,280660
DAAWAT,2013-08-20,6.49,7.67,6.31,7.67,3142670
DAAWAT,2013-08-21,7.77,8.07,7.0,7.07,1170530
DAAWAT,2013-08-22,6.99,7.28,6.77,7.02,805630
DAAWAT,2013-08-23,7.09,7.25,6.96,6.99,178930
DAAWAT,2013-08-26,7.07,7.3,7.0,7.03,183200
DAAWAT,2013-08-27,7.0,7.09,6.7,6.78,111200
DAAWAT,2013-08-28,6.76,6.99,6.51,6.79,169580
DAAWAT,2013-08-29,7.09,7.09,6.61,6.9,80070
DAAWAT,2013-08-30,6.95,7.23,6.88,6.93,383610
DAAWAT,2013-09-02,7.07,7.07,6.74,6.79,174870
DAAWAT,2013-09-03,6.9,6.94,6.6,6.63,138630
DAAWAT,2013-09-04,6.64,7.24,6.52,7.09,323490
DAAWAT,2013-09-05,7.11,7.2,6.85,6.94,98380
DAAWAT,2013-09-06,6.92,7.16,6.86,7.03,162950
DAAWAT,2013-09-10,7.39,7.4,7.02,7.13,330160
DAAWAT,2013-09-11,7.3,7.4,7.16,7.24,519790
DAAWAT,2013-09-12,7.2,7.34,6.94,6.99,89840
DAAWAT,2013-09-13,7.0,7.0,6.85,6.88,180980
DAAWAT,2013-09-16,6.84,7.04,6.84,6.97,633130
DAAWAT,2013-09-17,6.97,7.09,6.81,6.95,75860
DAAWAT,2013-09-18,6.91,6.95,6.82,6.82,27490
DAAWAT,2013-09-19,6.81,7.03,6.81,6.95,119390
DAAWAT,2013-09-20,7.0,7.0,6.76,6.78,51780
DAAWAT,2013-09-23,6.72,6.9,6.7,6.79,48560
DAAWAT,2013-09-24,6.89,6.89,6.72,6.76,57340
DAAWAT,2013-09-25,6.81,7.32,6.73,7.22,540490
DAAWAT,2013-09-26,7.2,7.2,6.94,7.01,84400
DAAWAT,2013-09-27,7.07,7.14,6.85,7.01,36800
DAAWAT,2013-09-30,7.08,7.22,6.85,7.14,77000
DAAWAT,2013-10-01,7.19,7.19,7.01,7.11,87420
DAAWAT,2013-10-03,7.11,7.5,7.01,7.46,478250
DAAWAT,2013-10-04,7.59,7.59,7.31,7.37,770800
DAAWAT,2013-10-07,7.33,7.47,7.11,7.19,87900
DAAWAT,2013-10-08,7.2,7.52,7.16,7.29,226970
DAAWAT,2013-10-09,7.25,7.79,7.12,7.41,283750
DAAWAT,2013-10-10,7.4,7.47,7.31,7.37,53410
DAAWAT,2013-10-11,7.47,7.47,7.22,7.31,62550
DAAWAT,2013-10-14,7.3,7.74,7.28,7.5,699770
DAAWAT,2013-10-15,7.59,7.59,7.16,7.19,142830
DAAWAT,2013-10-17,7.28,7.3,6.98,7.03,203320
DAAWAT,2013-10-18,7.17,8.1,7.1,7.79,1551630
DAAWAT,2013-10-21,7.79,8.17,7.66,8.06,844370
DAAWAT,2013-10-22,8.09,8.61,7.82,8.49,2610270
DAAWAT,2013-10-23,8.55,8.65,8.03,8.17,1447520
DAAWAT,2013-10-24,8.25,8.39,8.12,8.16,131070
DAAWAT,2013-10-25,8.29,8.38,8.07,8.12,86960
DAAWAT,2013-10-28,8.1,8.19,7.81,7.85,151780
DAAWAT,2013-10-29,7.94,7.94,7.72,7.77,146790
DAAWAT,2013-10-30,7.77,7.94,7.71,7.86,103510
DAAWAT,2013-10-31,7.93,7.93,7.76,7.81,58900
DAAWAT,2013-11-01,7.8,7.94,7.67,7.81,127500
DAAWAT,2013-11-03,7.99,7.99,7.74,7.84,20740
DAAWAT,2013-11-05,7.99,8.2,7.72,7.93,373880
DAAWAT,2013-11-06,8.11,8.8,8.07,8.12,1231980
DAAWAT,2013-11-07,8.23,8.23,7.58,7.63,370540
DAAWAT,2013-11-08,7.85,7.9,7.6,7.68,134000
DAAWAT,2013-11-11,7.68,8.59,7.68,8.48,738920
DAAWAT,2013-11-12,8.99,9.05,8.32,8.41,2518750
DAAWAT,2013-11-13,8.4,8.4,8.1,8.14,195570
DAAWAT,2013-11-14,8.3,8.65,8.15,8.55,580210
DAAWAT,2013-11-18,8.8,8.8,8.08,8.12,302510
DAAWAT,2013-11-19,8.18,8.18,7.87,7.97,255820
DAAWAT,2013-11-20,8.01,8.32,8.0,8.17,177630
DAAWAT,2013-11-21,8.15,8.34,7.95,8.1,171200
DAAWAT,2013-11-22,8.27,8.27,7.9,8.01,101830
DAAWAT,2013-11-25,8.08,8.19,7.92,7.96,179910
DAAWAT,2013-11-26,7.99,8.17,7.82,7.84,144730
DAAWAT,2013-11-27,7.99,7.99,7.6,7.69,127600
DAAWAT,2013-11-28,7.72,8.09,7.61,7.7,218040
DAAWAT,2013-11-29,7.98,8.0,7.74,7.8,136670
DAAWAT,2013-12-02,7.8,8.3,7.8,7.99,414160
DAAWAT,2013-12-03,8.09,8.1,7.9,7.93,73600
DAAWAT,2013-12-04,7.93,8.1,7.72,7.88,169400
DAAWAT,2013-12-05,8.07,8.07,7.67,7.72,123900
DAAWAT,2013-12-06,7.82,8.0,7.81,7.85,145480
DAAWAT,2013-12-09,8.0,8.0,7.65,7.69,164360
DAAWAT,2013-12-10,7.72,7.79,7.58,7.63,98090
DAAWAT,2013-12-11,7.58,8.6,7.56,8.38,4687400
DAAWAT,2013-12-12,8.3,8.3,7.95,8.11,1178410
DAAWAT,2013-12-13,8.09,8.3,7.92,7.99,577010
DAAWAT,2013-12-16,7.95,8.08,7.82,7.97,109750
DAAWAT,2013-12-17,8.08,8.24,7.85,7.89,573710
DAAWAT,2013-12-18,7.91,8.14,7.85,7.96,193380
DAAWAT,2013-12-19,7.96,8.1,7.81,7.84,98810
DAAWAT,2013-12-20,7.84,8.21,7.83,8.02,437160
DAAWAT,2013-12-23,8.04,8.19,7.96,8.02,213150
DAAWAT,2013-12-24,8.1,8.12,7.9,7.92,94290
DAAWAT,2013-12-26,7.9,8.39,7.82,8.16,384260
DAAWAT,2013-12-27,8.24,8.24,8.0,8.03,53550
DAAWAT,2013-12-30,8.1,8.23,7.97,8.03,144710
DAAWAT,2013-12-31,8.1,8.24,8.02,8.14,149760
DAAWAT,2014-01-01,8.23,9.22,8.22,8.97,4731330
DAAWAT,2014-01-02,8.88,8.94,8.34,8.37,1550520
DAAWAT,2014-01-03,8.35,8.59,8.26,8.48,504220
DAAWAT,2014-01-06,8.6,9.15,8.5,8.79,1259980
DAAWAT,2014-01-07,8.85,9.34,8.64,8.95,1683020
DAAWAT,2014-01-08,8.9,9.32,8.84,8.96,636650
DAAWAT,2014-01-09,9.05,9.09,8.66,8.75,155450
DAAWAT,2014-01-10,8.7,8.89,8.55,8.61,282240
DAAWAT,2014-01-13,8.79,8.97,8.62,8.71,139120
DAAWAT,2014-01-14,8.78,8.79,8.46,8.51,129020
DAAWAT,2014-01-15,8.6,9.17,8.56,8.91,2134730
DAAWAT,2014-01-16,8.89,8.98,8.65,8.72,308310
DAAWAT,2014-01-17,8.63,8.84,8.47,8.53,247360
DAAWAT,2014-01-20,8.45,8.69,8.41,8.52,66360
DAAWAT,2014-01-21,8.55,8.76,8.41,8.59,257690
DAAWAT,2014-01-22,8.55,8.64,8.44,8.49,304710
DAAWAT,2014-01-23,8.57,8.6,8.45,8.51,109970
DAAWAT,2014-01-24,8.47,8.57,8.36,8.45,230590
DAAWAT,2014-01-27,8.43,8.48,8.24,8.3,219670
DAAWAT,2014-01-28,8.3,8.65,8.26,8.49,649730
DAAWAT,2014-01-29,8.49,8.6,8.3,8.34,120770
DAAWAT,2014-01-30,8.3,8.39,8.12,8.23,119790
DAAWAT,2014-01-31,8.31,8.38,8.19,8.23,89860
DAAWAT,2014-02-03,8.23,8.47,8.2,8.42,118940
DAAWAT,2014-02-04,8.48,8.48,8.1,8.24,275280
DAAWAT,2014-02-05,8.3,8.6,8.23,8.48,253270
DAAWAT,2014-02-06,8.49,8.88,8.49,8.62,256690
DAAWAT,2014-02-07,8.69,9.49,8.69,9.28,1608160
DAAWAT,2014-02-10,9.38,9.38,8.86,9.13,1643150
DAAWAT,2014-02-11,9.38,9.38,8.81,8.93,911230
DAAWAT,2014-02-12,8.99,9.15,8.91,9.04,443170
DAAWAT,2014-02-13,9.01,9.02,8.62,8.69,192260
DAAWAT,2014-02-14,8.67,8.85,8.56,8.68,164240
DAAWAT,2014-02-17,8.6,8.9,8.44,8.72,402150
DAAWAT,2014-02-18,8.75,8.75,8.52,8.54,113100
DAAWAT,2014-02-19,8.69,8.8,8.53,8.62,85170
DAAWAT,2014-02-20,8.56,8.88,8.56,8.57,273260
DAAWAT,2014-02-21,8.69,8.84,8.42,8.49,416890
DAAWAT,2014-02-24,8.58,8.6,8.41,8.44,47340
DAAWAT,2014-02-25,8.49,8.69,8.45,8.49,472870
DAAWAT,2014-02-26,8.6,8.6,8.47,8.49,131870
DAAWAT,2014-02-28,8.57,8.59,8.41,8.45,113580
DAAWAT,2014-03-03,8.37,8.67,8.37,8.48,94680
DAAWAT,2014-03-04,8.41,8.82,8.41,8.66,298210
DAAWAT,2014-03-05,8.78,8.84,8.62,8.64,155710
DAAWAT,2014-03-06,8.61,8.72,8.51,8.52,60680
DAAWAT,2014-03-07,8.6,8.64,8.28,8.48,125800
DAAWAT,2014-03-10,8.58,8.62,8.37,8.53,215180
DAAWAT,2014-03-11,8.45,8.59,8.41,8.44,69330
DAAWAT,2014-03-12,8.41,8.48,8.31,8.4,117200
DAAWAT,2014-03-13,8.38,8.53,8.37,8.41,48420
DAAWAT,2014-03-14,8.49,8.49,8.23,8.36,88070
DAAWAT,2014-03-18,8.49,8.61,8.34,8.49,124560
DAAWAT,2014-03-19,8.62,8.8,8.49,8.53,127330
DAAWAT,2014-03-20,8.71,8.71,8.46,8.49,98310
DAAWAT,2014-03-21,8.45,8.6,8.36,8.41,50490
DAAWAT,2014-03-22,8.35,8.45,8.27,8.41,10210
DAAWAT,2014-03-24,8.49,8.57,8.28,8.32,122700
DAAWAT,2014-03-25,8.35,8.5,8.03,8.12,209830
DAAWAT,2014-03-26,8.19,8.4,8.19,8.28,141620
DAAWAT,2014-03-27,8.25,8.66,8.22,8.59,328190
DAAWAT,2014-03-28,8.77,9.03,8.57,8.93,308870
DAAWAT,2014-03-31,9.27,9.27,8.86,9.05,360250
DAAWAT,2014-04-01,9.12,9.18,8.86,9.13,132260
DAAWAT,2014-04-02,9.05,9.78,8.88,9.55,877900
DAAWAT,2014-04-03,9.75,9.75,9.26,9.53,347530
DAAWAT,2014-04-04,9.53,11.44,9.53,11.44,5825250
DAAWAT,2014-04-07,11.74,11.8,10.5,10.8,1886720
DAAWAT,2014-04-09,10.89,11.9,10.6,11.18,2785260
DAAWAT,2014-04-10,11.2,11.2,10.82,10.89,481750
DAAWAT,2014-04-11,10.8,11.8,10.65,11.22,2236260
DAAWAT,2014-04-15,11.4,11.4,10.94,11.06,299650
DAAWAT,2014-04-16,11.0,11.69,10.91,11.19,990750
DAAWAT,2014-04-17,11.28,11.44,11.06,11.21,217360
DAAWAT,2014-04-21,11.16,11.4,10.93,11.18,133890
DAAWAT,2014-04-22,11.17,11.23,10.82,10.89,142530
DAAWAT,2014-04-23,10.87,10.97,10.34,10.4,363880
DAAWAT,2014-04-25,10.3,10.49,9.98,10.14,352450
DAAWAT,2014-04-28,10.3,10.99,10.2,10.36,657740
DAAWAT,2014-04-29,10.32,10.57,10.04,10.3,182300
DAAWAT,2014-04-30,10.31,10.49,10.0,10.21,203030
DAAWAT,2014-05-02,10.23,10.71,10.07,10.65,436090
DAAWAT,2014-05-05,10.77,10.77,10.23,10.55,445070
DAAWAT,2014-05-06,10.69,11.01,10.66,10.78,970560
DAAWAT,2014-05-07,10.89,11.1,10.66,10.74,898670
DAAWAT,2014-05-08,10.8,11.07,10.47,10.56,719390
DAAWAT,2014-05-09,10.57,10.82,10.32,10.57,311740
DAAWAT,2014-05-12,10.58,10.76,10.16,10.32,180890
DAAWAT,2014-05-13,10.2,10.69,10.07,10.52,386350
DAAWAT,2014-05-14,10.52,10.64,10.3,10.36,141520
DAAWAT,2014-05-15,10.35,10.44,9.87,10.12,143870
DAAWAT,2014-05-16,10.45,10.45,10.0,10.19,98580
DAAWAT,2014-05-19,10.3,10.7,10.2,10.57,237380
DAAWAT,2014-05-20,10.99,11.1,10.68,10.94,526240
DAAWAT,2014-05-21,11.19,11.3,10.73,10.94,206830
DAAWAT,2014-05-22,10.9,11.3,10.76,10.81,260400
DAAWAT,2014-05-23,10.77,11.55,10.77,11.31,600980
DAAWAT,2014-05-26,11.65,12.56,11.48,11.73,2539960
DAAWAT,2014-05-27,11.84,12.48,11.7,11.93,436050
DAAWAT,2014-05-28,12.1,12.25,11.8,11.93,207070
DAAWAT,2014-05-29,12.18,12.18,11.69,11.8,125650
DAAWAT,2014-05-30,12.0,12.1,11.68,11.74,335830
DAAWAT,2014-06-02,11.98,12.5,11.53,12.09,452800
DAAWAT,2014-06-03,12.08,12.33,11.91,12.24,279150
DAAWAT,2014-06-04,12.18,12.35,11.95,12.06,486820
DAAWAT,2014-06-05,12.1,12.39,11.8,11.98,203740
DAAWAT,2014-06-06,12.18,12.97,12.0,12.79,1138530
DAAWAT,2014-06-09,12.51,13.7,12.16,13.42,2299950
DAAWAT,2014-06-10,14.23,14.4,12.7,13.35,3284780
DAAWAT,2014-06-11,13.35,13.8,13.01,13.31,663240
DAAWAT,2014-06-12,13.49,13.49,12.95,13.14,374400
DAAWAT,2014-06-13,13.3,13.3,12.51,12.64,373440
DAAWAT,2014-06-16,12.27,12.5,11.73,12.16,310140
DAAWAT,2014-06-17,12.05,12.77,12.0,12.49,349020
DAAWAT,2014-06-18,12.6,12.94,12.4,12.69,398190
DAAWAT,2014-06-19,12.95,13.04,12.51,12.74,359160
DAAWAT,2014-06-20,12.62,12.89,12.41,12.67,183940
DAAWAT,2014-06-23,12.6,12.9,12.32,12.54,130040
DAAWAT,2014-06-24,12.89,12.89,12.4,12.47,132790
DAAWAT,2014-06-25,12.5,12.9,12.31,12.44,139360
DAAWAT,2014-06-26,12.51,12.57,12.35,12.42,69230
DAAWAT,2014-06-27,12.3,12.69,12.3,12.39,98050
DAAWAT,2014-06-30,12.5,12.5,12.26,12.41,199580
DAAWAT,2014-07-01,12.5,12.99,12.45,12.78,555870
DAAWAT,2014-07-02,12.86,12.87,12.61,12.66,209860
DAAWAT,2014-07-03,12.81,12.9,12.41,12.48,78650
DAAWAT,2014-07-04,12.42,12.69,12.33,12.49,85120
DAAWAT,2014-07-07,12.41,12.55,12.07,12.21,192460
DAAWAT,2014-07-08,12.22,12.4,11.7,12.0,535410
DAAWAT,2014-07-09,11.96,12.13,11.81,12.0,233670
DAAWAT,2014-07-10,11.67,12.35,11.61,12.1,644360
DAAWAT,2014-07-11,12.14,12.15,11.41,11.57,64680
DAAWAT,2014-07-14,11.85,11.85,11.11,11.31,147860
DAAWAT,2014-07-15,11.95,11.95,11.32,11.47,53820
DAAWAT,2014-07-16,11.53,13.5,11.52,12.71,2497070
DAAWAT,2014-07-17,12.8,12.8,12.4,12.63,346140
DAAWAT,2014-07-18,12.55,12.67,12.17,12.56,321070
DAAWAT,2014-07-21,12.9,12.9,12.42,12.51,75470
DAAWAT,2014-07-22,12.5,12.68,12.16,12.27,226200
DAAWAT,2014-07-23,12.24,12.52,12.03,12.27,274040
DAAWAT,2014-07-24,12.22,12.39,12.03,12.17,82110
DAAWAT,2014-07-25,12.2,12.28,11.22,11.28,914090
DAAWAT,2014-07-28,11.39,11.6,11.28,11.35,121000
DAAWAT,2014-07-30,11.53,11.53,11.11,11.3,157350
DAAWAT,2014-07-31,11.21,11.45,11.0,11.02,406940
DAAWAT,2014-08-01,10.96,11.69,10.9,11.41,353580
DAAWAT,2014-08-04,11.69,11.8,11.5,11.71,114150
DAAWAT,2014-08-05,11.7,11.78,11.3,11.45,86020
DAAWAT,2014-08-06,11.55,12.77,11.49,12.26,6203760
DAAWAT,2014-08-07,12.19,12.35,11.66,11.88,961990
DAAWAT,2014-08-08,11.6,11.69,11.1,11.41,394860
DAAWAT,2014-08-11,11.8,12.16,11.5,11.79,881430
DAAWAT,2014-08-12,11.86,12.56,11.86,12.32,1060110
DAAWAT,2014-08-13,12.32,12.32,11.71,11.97,298710
DAAWAT,2014-08-14,12.21,12.3,11.95,12.06,117570
DAAWAT,2014-08-18,12.16,12.79,12.13,12.35,231750
DAAWAT,2014-08-19,12.55,12.6,12.28,12.31,175520
DAAWAT,2014-08-20,12.34,12.4,12.11,12.16,125690
DAAWAT,2014-08-21,12.16,12.76,12.13,12.21,411850
DAAWAT,2014-08-22,12.4,12.4,12.02,12.06,231030
DAAWAT,2014-08-25,12.1,12.31,11.95,12.07,185250
DAAWAT,2014-08-26,12.0,12.07,11.78,11.84,120910
DAAWAT,2014-08-27,11.91,12.1,11.81,12.02,120420
DAAWAT,2014-08-28,12.07,12.14,11.72,11.74,146980
DAAWAT,2014-09-01,11.75,11.93,11.74,11.85,110110
DAAWAT,2014-09-02,11.86,12.16,11.72,11.96,530430
DAAWAT,2014-09-03,12.16,13.05,12.16,12.89,2190360
DAAWAT,2014-09-04,12.98,12.98,12.34,12.47,327870
DAAWAT,2014-09-05,12.51,12.51,12.03,12.27,324390
DAAWAT,2014-09-08,12.39,12.7,12.31,12.48,440690
DAAWAT,2014-09-09,12.6,13.65,12.55,13.08,2326260
DAAWAT,2014-09-10,13.05,13.52,12.72,13.17,913870
DAAWAT,2014-09-11,13.38,13.83,13.3,13.54,744580
DAAWAT,2014-09-12,13.99,14.13,13.6,13.78,859330
DAAWAT,2014-09-15,13.8,14.1,13.51,13.71,349580
DAAWAT,2014-09-16,13.71,13.94,12.81,12.89,392820
DAAWAT,2014-09-17,13.24,13.24,12.53,12.74,205310
DAAWAT,2014-09-18,12.62,13.1,12.62,12.78,443210
DAAWAT,2014-09-19,12.85,13.25,12.73,12.81,227480
DAAWAT,2014-09-22,12.85,13.04,12.61,12.98,295330
DAAWAT,2014-09-23,13.03,13.29,12.77,12.91,147280
DAAWAT,2014-09-24,12.81,13.04,12.23,12.55,111050
DAAWAT,2014-09-25,12.42,12.78,11.7,11.82,176090
DAAWAT,2014-09-26,11.81,12.1,11.71,11.84,100870
DAAWAT,2014-09-29,12.05,12.05,11.81,11.85,51190
DAAWAT,2014-09-30,11.75,12.17,11.75,11.85,60470
DAAWAT,2014-10-01,11.9,11.98,11.23,11.31,225400
DAAWAT,2014-10-07,11.5,11.6,10.95,11.04,164860
DAAWAT,2014-10-08,11.19,11.25,10.98,11.13,146010
DAAWAT,2014-10-09,11.38,11.55,11.32,11.46,87000
DAAWAT,2014-10-10,11.4,11.75,11.11,11.39,132270
DAAWAT,2014-10-13,11.3,11.52,11.01,11.44,147400
DAAWAT,2014-10-14,11.47,11.5,11.05,11.1,132800
DAAWAT,2014-10-16,11.28,11.89,10.84,10.96,167510
DAAWAT,2014-10-17,11.12,11.2,10.9,11.11,103280
DAAWAT,2014-10-20,11.2,11.31,11.13,11.16,40780
DAAWAT,2014-10-21,11.07,11.34,11.0,11.23,36910
DAAWAT,2014-10-22,11.3,11.3,11.1,11.22,48220
DAAWAT,2014-10-23,11.48,11.5,11.18,11.36,17070
DAAWAT,2014-10-27,11.41,11.48,11.11,11.19,72510
DAAWAT,2014-10-28,11.32,11.38,10.93,11.15,44430
DAAWAT,2014-10-29,11.21,11.41,11.21,11.37,101990
DAAWAT,2014-10-30,11.39,11.5,10.97,11.39,172990
DAAWAT,2014-10-31,11.49,11.7,11.23,11.57,152480
DAAWAT,2014-11-03,11.6,12.78,11.53,12.4,742290
DAAWAT,2014-11-05,12.35,12.68,11.9,12.14,335140
DAAWAT,2014-11-07,12.11,12.23,11.84,11.98,124480
DAAWAT,2014-11-10,12.06,12.46,11.7,12.23,462490
DAAWAT,2014-11-11,12.15,12.23,11.84,11.92,116600
DAAWAT,2014-11-12,12.01,12.19,11.7,11.87,106780
DAAWAT,2014-11-13,11.83,12.47,11.76,12.02,251010
DAAWAT,2014-11-14,12.2,12.2,11.57,11.64,166240
DAAWAT,2014-11-17,11.89,11.9,11.4,11.64,130930
DAAWAT,2014-11-18,11.94,12.04,11.61,11.68,223290
DAAWAT,2014-11-19,11.8,11.8,11.38,11.52,104610
DAAWAT,2014-11-20,11.51,12.1,11.26,11.36,321380
DAAWAT,2014-11-21,11.21,11.74,11.15,11.21,191510
DAAWAT,2014-11-24,11.39,11.43,10.92,10.98,135280
DAAWAT,2014-11-25,11.2,11.2,10.8,10.88,117510
DAAWAT,2014-11-26,10.82,11.0,10.61,10.91,61810
DAAWAT,2014-11-27,10.82,11.09,10.72,10.81,100780
DAAWAT,2014-11-28,10.9,11.08,10.8,10.93,110240
DAAWAT,2014-12-01,10.9,10.93,10.61,10.71,154480
DAAWAT,2014-12-02,10.72,12.2,10.3,11.75,2171140
DAAWAT,2014-12-03,11.8,12.09,11.45,11.5,267890
DAAWAT,2014-12-04,11.6,11.95,11.49,11.69,177980
DAAWAT,2014-12-05,11.69,11.8,11.4,11.5,120730
DAAWAT,2014-12-08,11.45,11.84,10.97,11.11,155300
DAAWAT,2014-12-09,11.2,11.22,10.4,10.48,146230
DAAWAT,2014-12-10,10.85,10.99,10.61,10.67,63850
DAAWAT,2014-12-11,10.6,11.0,10.6,10.82,79880
DAAWAT,2014-12-12,10.92,10.95,10.48,10.59,73270
DAAWAT,2014-12-15,10.27,10.5,10.15,10.28,168190
DAAWAT,2014-12-16,10.2,10.48,10.14,10.32,176520
DAAWAT,2014-12-17,10.32,10.39,9.8,10.32,237870
DAAWAT,2014-12-18,10.4,10.75,10.4,10.66,225760
DAAWAT,2014-12-19,10.95,11.1,10.34,10.85,193920
DAAWAT,2014-12-22,11.07,11.25,10.71,10.94,72540
DAAWAT,2014-12-23,10.94,10.98,10.61,10.8,76800
DAAWAT,2014-12-24,11.14,11.16,10.58,10.74,110280
DAAWAT,2014-12-26,10.87,10.98,10.75,10.89,158860
DAAWAT,2014-12-29,10.91,11.14,10.91,10.99,104780
DAAWAT,2014-12-30,11.2,11.3,10.81,10.95,40400
DAAWAT,2014-12-31,11.14,11.35,11.1,11.19,201620
DAAWAT,2015-01-01,11.29,11.7,11.15,11.36,219310
DAAWAT,2015-01-02,11.5,11.85,11.5,11.62,134010
DAAWAT,2015-01-05,11.56,11.86,11.51,11.72,176240
DAAWAT,2015-01-06,11.67,12.19,11.55,11.78,272380
DAAWAT,2015-01-07,11.67,11.85,11.41,11.62,29200
DAAWAT,2015-01-08,11.55,12.0,11.53,11.67,33970
DAAWAT,2015-01-09,11.7,11.8,11.38,11.43,56870
DAAWAT,2015-01-12,11.6,11.69,11.26,11.53,23450
DAAWAT,2015-01-13,11.68,11.8,11.5,11.53,37460
DAAWAT,2015-01-14,11.72,11.77,11.32,11.48,36500
DAAWAT,2015-01-15,11.78,11.78,11.47,11.53,58200
DAAWAT,2015-01-16,11.45,11.69,11.19,11.59,75440
DAAWAT,2015-01-19,11.53,12.38,11.41,11.91,500350
DAAWAT,2015-01-20,11.91,12.2,11.53,11.68,188510
DAAWAT,2015-01-21,11.61,12.2,11.43,11.76,296180
DAAWAT,2015-01-22,12.01,12.31,12.0,12.03,254220
DAAWAT,2015-01-23,12.06,12.11,11.7,11.8,71440
DAAWAT,2015-01-27,11.71,11.9,11.55,11.66,49160
DAAWAT,2015-01-28,11.36,11.88,11.36,11.49,116010
DAAWAT,2015-01-29,11.52,11.85,11.52,11.72,37670
DAAWAT,2015-01-30,11.52,11.8,11.52,11.64,42350
DAAWAT,2015-02-02,11.65,11.94,11.52,11.72,135490
DAAWAT,2015-02-03,11.73,12.13,11.57,11.73,193650
DAAWAT,2015-02-04,11.73,11.9,11.52,11.63,131590
DAAWAT,2015-02-05,11.65,11.86,11.52,11.71,102810
DAAWAT,2015-02-06,11.8,11.8,11.17,11.34,106620
DAAWAT,2015-02-09,11.27,11.51,11.07,11.21,84430
DAAWAT,2015-02-10,11.29,11.4,11.02,11.21,31760
DAAWAT,2015-02-11,11.21,11.48,11.02,11.39,52570
DAAWAT,2015-02-12,11.5,11.57,11.2,11.33,65190
DAAWAT,2015-02-13,11.59,11.69,11.24,11.31,55000
DAAWAT,2015-02-16,11.28,11.28,10.73,10.89,107200
DAAWAT,2015-02-18,11.16,11.25,10.91,11.13,66480
DAAWAT,2015-02-19,11.48,11.57,10.9,11.02,57470
DAAWAT,2015-02-20,11.18,11.34,10.96,11.11,58290
DAAWAT,2015-02-23,11.19,11.44,10.91,11.16,37570
DAAWAT,2015-02-24,11.25,11.38,10.82,10.93,32460
DAAWAT,2015-02-25,10.98,11.18,10.55,10.64,60960
DAAWAT,2015-02-26,10.56,11.09,10.56,10.9,86660
DAAWAT,2015-02-27,11.05,11.55,11.01,11.18,84940
DAAWAT,2015-02-28,11.2,11.39,11.1,11.12,108380
DAAWAT,2015-03-02,11.2,11.36,10.86,10.99,91670
DAAWAT,2015-03-03,10.98,11.35,10.8,10.84,85710
DAAWAT,2015-03-04,11.65,11.65,10.76,10.83,66800
DAAWAT,2015-03-05,10.81,10.99,10.65,10.68,47960
DAAWAT,2015-03-09,10.66,10.89,10.61,10.85,90170
DAAWAT,2015-03-10,10.91,10.98,10.62,10.67,22110
DAAWAT,2015-03-11,11.21,11.58,10.91,11.13,542180
DAAWAT,2015-03-12,11.1,12.46,10.8,11.41,173860
DAAWAT,2015-03-13,11.29,11.78,10.73,10.84,129770
DAAWAT,2015-03-16,11.18,11.18,10.73,10.78,55180
DAAWAT,2015-03-17,10.9,11.14,10.73,10.8,87690
DAAWAT,2015-03-18,10.84,11.27,10.81,10.93,75260
DAAWAT,2015-03-19,11.07,11.19,10.91,10.98,85260
DAAWAT,2015-03-20,10.95,10.95,10.51,10.61,90200
DAAWAT,2015-03-23,10.85,10.85,9.96,10.3,263240
DAAWAT,2015-03-24,10.3,10.32,9.83,9.99,144680
DAAWAT,2015-03-25,10.03,10.2,9.76,10.03,94630
