symbol,date,open,high,low,close,volume
TATACOFFEE,2010-01-25,40.17,40.8,37.83,38.81,813370
TATACOFFEE,2010-01-27,38.48,38.48,35.1,35.68,674850
TATACOFFEE,2010-01-28,36.9,36.98,34.05,34.38,382960
TATACOFFEE,2010-01-29,34.4,35.6,31.8,34.94,423630
TATACOFFEE,2010-02-01,35.8,36.39,34.8,35.48,290780
TATACOFFEE,2010-02-02,36.49,37.5,36.04,36.42,693940
TATACOFFEE,2010-02-03,37.8,38.48,36.5,36.67,820730
TATACOFFEE,2010-02-04,36.6,37.4,35.1,35.42,577360
TATACOFFEE,2010-02-05,34.22,34.8,33.51,33.94,325440
TATACOFFEE,2010-02-06,34.4,35.2,34.4,35.06,128040
TATACOFFEE,2010-02-08,35.3,35.5,34.4,34.89,352420
TATACOFFEE,2010-02-09,34.41,35.89,34.26,35.09,394390
TATACOFFEE,2010-02-10,35.2,35.8,34.12,34.53,311660
TATACOFFEE,2010-02-11,34.99,35.4,34.6,34.75,181050
TATACOFFEE,2010-02-15,34.71,35.49,34.4,34.61,151670
TATACOFFEE,2010-02-16,35.0,35.4,34.51,34.73,152630
TATACOFFEE,2010-02-17,35.18,38.67,34.9,36.81,4100980
TATACOFFEE,2010-02-18,37.0,37.0,35.61,35.86,363330
TATACOFFEE,2010-02-19,35.7,35.9,34.9,35.14,214000
TATACOFFEE,2010-02-22,35.6,37.9,35.6,36.95,4025920
TATACOFFEE,2010-02-23,36.4,36.4,35.1,35.6,475480
TATACOFFEE,2010-02-24,35.3,35.5,34.7,35.01,402400
TATACOFFEE,2010-02-25,35.49,35.5,34.51,34.65,225590
TATACOFFEE,2010-02-26,33.3,35.5,33.3,35.03,217050
TATACOFFEE,2010-03-02,35.5,36.0,34.81,35.42,396530
TATACOFFEE,2010-03-03,35.9,36.78,35.5,35.97,377110
TATACOFFEE,2010-03-04,36.0,36.48,35.5,35.74,359950
TATACOFFEE,2010-03-05,36.01,36.8,35.72,35.93,301380
TATACOFFEE,2010-03-08,36.2,37.2,35.42,36.22,459280
TATACOFFEE,2010-03-09,35.85,36.3,35.2,35.38,187780
TATACOFFEE,2010-03-10,35.54,36.31,35.3,35.64,279210
TATACOFFEE,2010-03-11,35.2,36.3,35.2,35.55,284620
TATACOFFEE,2010-03-12,35.89,35.89,35.33,35.53,127760
TATACOFFEE,2010-03-15,35.49,35.8,35.17,35.35,89310
TATACOFFEE,2010-03-16,35.35,35.7,35.2,35.39,170730
TATACOFFEE,2010-03-17,35.68,36.77,35.52,36.45,703080
TATACOFFEE,2010-03-18,36.39,36.79,36.15,36.51,245650
TATACOFFEE,2010-03-19,36.3,36.76,36.13,36.23,107740
TATACOFFEE,2010-03-22,35.7,36.2,35.5,35.85,314040
TATACOFFEE,2010-03-23,36.19,36.85,35.7,36.05,390120
TATACOFFEE,2010-03-25,35.78,37.4,35.3,36.5,1200430
TATACOFFEE,2010-03-26,36.31,36.95,35.7,35.89,183670
TATACOFFEE,2010-03-29,35.9,36.4,35.0,35.13,190230
TATACOFFEE,2010-03-30,35.48,35.99,35.4,35.56,156280
TATACOFFEE,2010-03-31,35.5,36.0,35.1,35.63,526810
TATACOFFEE,2010-04-01,35.8,36.48,35.63,35.9,127700
TATACOFFEE,2010-04-05,35.89,36.9,35.89,36.35,239720
TATACOFFEE,2010-04-06,36.1,36.7,36.1,36.39,74960
TATACOFFEE,2010-04-07,36.58,37.39,36.3,37.06,329810
TATACOFFEE,2010-04-08,37.3,39.5,37.2,39.03,2338990
TATACOFFEE,2010-04-09,39.5,40.45,39.2,39.61,1457250
TATACOFFEE,2010-04-12,40.0,41.79,39.1,41.02,2380890
TATACOFFEE,2010-04-13,41.4,41.4,40.2,40.38,355670
TATACOFFEE,2010-04-15,40.58,41.4,40.51,40.7,348580
TATACOFFEE,2010-04-16,40.64,40.99,40.3,40.49,170420
TATACOFFEE,2010-04-19,40.4,40.4,38.61,39.2,179150
TATACOFFEE,2010-04-20,39.7,40.59,39.13,40.41,346770
TATACOFFEE,2010-04-21,40.89,40.89,39.06,39.43,2845780
TATACOFFEE,2010-04-22,39.76,40.6,39.15,39.55,482710
TATACOFFEE,2010-04-23,39.75,41.76,39.75,41.1,2034790
TATACOFFEE,2010-04-26,41.44,41.95,40.51,40.64,681730
TATACOFFEE,2010-04-27,40.89,41.0,39.52,39.71,294110
TATACOFFEE,2010-04-28,39.12,40.6,39.0,39.08,482200
TATACOFFEE,2010-04-29,40.0,40.0,38.3,38.53,427610
TATACOFFEE,2010-04-30,40.0,40.4,38.62,38.81,683650
TATACOFFEE,2010-05-03,38.6,39.7,38.6,38.92,232800
TATACOFFEE,2010-05-04,39.67,39.67,37.92,38.08,193140
TATACOFFEE,2010-05-05,38.88,38.88,36.61,37.56,351440
TATACOFFEE,2010-05-06,37.6,38.46,37.4,37.56,354620
TATACOFFEE,2010-05-07,36.53,37.18,36.03,36.4,241810
TATACOFFEE,2010-05-10,37.89,38.11,36.8,37.38,95460
TATACOFFEE,2010-05-11,37.5,38.45,37.04,37.38,290280
TATACOFFEE,2010-05-12,37.3,38.09,36.6,37.06,160720
TATACOFFEE,2010-05-13,37.5,38.2,37.5,37.65,237940
TATACOFFEE,2010-05-14,38.0,42.4,38.0,41.57,8970970
TATACOFFEE,2010-05-17,41.44,42.21,40.3,41.17,2340600
TATACOFFEE,2010-05-18,41.5,42.8,40.6,41.85,2495090
TATACOFFEE,2010-05-19,41.0,41.89,39.0,39.59,649870
TATACOFFEE,2010-05-20,39.88,40.88,38.52,38.95,380870
TATACOFFEE,2010-05-21,38.0,38.7,37.0,38.16,219930
TATACOFFEE,2010-05-24,38.7,39.4,37.22,37.56,294750
TATACOFFEE,2010-05-25,37.5,37.5,35.14,35.48,553960
TATACOFFEE,2010-05-26,35.99,36.9,35.33,36.19,221240
TATACOFFEE,2010-05-27,35.6,36.78,35.6,36.53,141730
TATACOFFEE,2010-05-28,36.7,37.3,36.37,36.95,284430
TATACOFFEE,2010-05-31,36.6,37.4,36.6,37.0,146000
TATACOFFEE,2010-06-01,36.98,37.6,36.65,36.85,163930
TATACOFFEE,2010-06-02,37.44,37.5,36.92,37.06,95150
TATACOFFEE,2010-06-03,37.8,37.8,37.15,37.32,103110
TATACOFFEE,2010-06-04,37.67,37.99,37.1,37.54,205060
TATACOFFEE,2010-06-07,36.1,37.0,36.05,36.92,59720
TATACOFFEE,2010-06-08,37.0,37.45,36.4,36.63,58790
TATACOFFEE,2010-06-09,36.98,38.0,36.5,36.83,209800
TATACOFFEE,2010-06-10,36.7,37.9,36.7,37.14,221830
TATACOFFEE,2010-06-11,37.5,37.8,36.9,37.1,111390
TATACOFFEE,2010-06-14,37.9,39.64,37.9,38.61,1421410
TATACOFFEE,2010-06-15,39.1,40.61,38.65,40.3,1020520
TATACOFFEE,2010-06-16,40.6,41.6,40.2,41.31,1104080
TATACOFFEE,2010-06-17,41.2,41.7,40.13,40.28,344620
TATACOFFEE,2010-06-18,40.8,40.9,39.74,39.94,219710
TATACOFFEE,2010-06-21,40.48,43.3,39.9,41.64,1728110
TATACOFFEE,2010-06-22,42.0,42.7,41.2,41.54,639550
TATACOFFEE,2010-06-23,41.6,43.19,41.2,42.6,1665620
TATACOFFEE,2010-06-24,42.6,43.0,41.69,41.96,357800
TATACOFFEE,2010-06-25,42.3,43.0,41.52,41.72,536530
TATACOFFEE,2010-06-28,42.0,44.7,42.0,44.33,2053850
TATACOFFEE,2010-06-29,44.89,47.48,43.03,43.39,2009040
TATACOFFEE,2010-06-30,42.51,43.5,41.44,42.83,436900
TATACOFFEE,2010-07-01,42.7,43.6,42.3,42.7,624200
TATACOFFEE,2010-07-02,43.6,43.6,42.51,42.72,203060
TATACOFFEE,2010-07-05,42.8,43.6,42.31,43.3,399310
TATACOFFEE,2010-07-06,43.4,44.35,42.84,43.66,671170
TATACOFFEE,2010-07-07,43.0,43.6,42.06,42.35,604790
TATACOFFEE,2010-07-08,43.0,43.2,42.4,42.49,206150
TATACOFFEE,2010-07-09,42.5,43.2,42.15,42.24,191690
TATACOFFEE,2010-07-12,42.88,42.9,41.7,41.91,190420
TATACOFFEE,2010-07-13,41.81,43.0,41.6,41.88,485260
TATACOFFEE,2010-07-14,42.28,42.97,41.42,41.62,368750
TATACOFFEE,2010-07-15,42.4,42.58,41.52,41.63,461120
TATACOFFEE,2010-07-16,41.88,43.35,41.53,42.94,1220060
TATACOFFEE,2010-07-19,42.65,47.79,42.4,46.65,19905790
TATACOFFEE,2010-07-20,46.8,47.69,45.67,46.34,4883470
TATACOFFEE,2010-07-21,46.68,46.68,44.55,45.26,2128840
TATACOFFEE,2010-07-22,45.93,46.4,44.3,45.33,1571710
TATACOFFEE,2010-07-23,45.93,46.23,44.7,44.91,830400
TATACOFFEE,2010-07-26,45.29,46.2,45.0,45.2,1446520
TATACOFFEE,2010-07-27,44.03,45.5,43.51,44.56,713220
TATACOFFEE,2010-07-28,45.3,45.3,43.73,43.87,594740
TATACOFFEE,2010-07-29,44.1,44.2,42.9,43.13,562310
TATACOFFEE,2010-07-30,43.65,46.21,40.5,44.69,2779480
TATACOFFEE,2010-08-02,45.33,45.77,44.51,44.69,708370
TATACOFFEE,2010-08-03,44.9,45.75,44.4,44.64,665800
TATACOFFEE,2010-08-04,44.95,45.69,44.14,44.72,693840
TATACOFFEE,2010-08-05,44.9,45.4,44.5,44.62,379640
TATACOFFEE,2010-08-06,45.05,45.7,44.5,45.05,961240
TATACOFFEE,2010-08-09,44.99,46.2,44.9,45.74,1602090
TATACOFFEE,2010-08-10,45.64,45.7,44.53,44.72,293630
TATACOFFEE,2010-08-11,45.29,48.1,44.81,47.24,5747300
TATACOFFEE,2010-08-12,47.6,48.4,46.3,46.89,1970620
TATACOFFEE,2010-08-13,47.0,47.99,46.5,46.81,658070
TATACOFFEE,2010-08-16,46.51,48.4,43.76,46.53,1002550
TATACOFFEE,2010-08-17,47.19,49.19,46.7,48.89,2549230
TATACOFFEE,2010-08-18,48.13,50.19,48.13,48.72,2568310
TATACOFFEE,2010-08-19,49.1,49.76,48.55,48.88,644150
TATACOFFEE,2010-08-20,49.18,49.45,48.22,48.78,423080
TATACOFFEE,2010-08-23,49.37,53.1,48.71,52.53,5407500
TATACOFFEE,2010-08-24,53.5,54.78,52.58,52.87,2485710
TATACOFFEE,2010-08-25,52.5,53.4,50.64,50.84,663610
TATACOFFEE,2010-08-26,51.3,52.68,50.51,50.79,936780
TATACOFFEE,2010-08-27,51.1,51.59,49.03,49.26,414340
TATACOFFEE,2010-08-30,50.26,51.1,48.53,48.81,400110
TATACOFFEE,2010-08-31,47.8,49.0,47.56,48.19,277640
TATACOFFEE,2010-09-01,48.95,49.8,48.4,48.87,509190
TATACOFFEE,2010-09-02,48.8,50.4,48.8,49.45,299410
TATACOFFEE,2010-09-03,50.1,50.85,49.35,50.31,619510
TATACOFFEE,2010-09-06,50.81,54.39,50.5,53.92,2273370
TATACOFFEE,2010-09-07,54.0,62.6,53.0,61.35,15829630
TATACOFFEE,2010-09-08,61.3,64.87,60.55,62.36,15114450
TATACOFFEE,2010-09-09,62.5,64.0,62.0,62.4,4028810
TATACOFFEE,2010-09-13,62.86,63.2,60.0,60.57,1334930
TATACOFFEE,2010-09-14,61.44,64.09,60.0,61.8,3312640
TATACOFFEE,2010-09-15,65.0,65.0,61.83,62.2,2322300
TATACOFFEE,2010-09-16,62.89,63.1,60.9,61.35,1025830
TATACOFFEE,2010-09-17,61.35,62.58,60.56,61.28,1794260
TATACOFFEE,2010-09-20,61.04,62.98,60.56,61.23,2643800
TATACOFFEE,2010-09-21,62.9,62.9,59.83,60.33,1016580
TATACOFFEE,2010-09-22,60.35,61.48,60.0,60.17,699030
TATACOFFEE,2010-09-23,60.5,62.2,58.25,60.07,3902530
TATACOFFEE,2010-09-24,60.45,61.87,59.6,61.29,1750530
TATACOFFEE,2010-09-27,61.4,61.85,60.4,60.54,558370
TATACOFFEE,2010-09-28,60.53,61.29,59.2,59.75,681800
TATACOFFEE,2010-09-29,51.5,62.4,51.5,60.53,2143890
TATACOFFEE,2010-09-30,60.53,61.78,59.8,60.06,811530
TATACOFFEE,2010-10-01,60.68,61.48,60.3,60.63,585490
TATACOFFEE,2010-10-04,60.7,63.84,60.3,62.4,2676000
TATACOFFEE,2010-10-05,63.8,63.8,61.7,62.3,739120
TATACOFFEE,2010-10-06,63.15,63.8,62.13,62.45,937640
TATACOFFEE,2010-10-07,62.31,62.8,60.8,61.28,515520
TATACOFFEE,2010-10-08,61.9,62.38,60.8,61.15,411480
TATACOFFEE,2010-10-11,62.14,63.0,61.25,61.48,481570
TATACOFFEE,2010-10-12,61.03,61.8,60.1,60.62,280660
TATACOFFEE,2010-10-13,61.7,62.43,60.85,61.75,912600
TATACOFFEE,2010-10-14,62.01,62.03,60.51,61.13,298870
TATACOFFEE,2010-10-15,61.13,61.98,60.41,60.64,300360
TATACOFFEE,2010-10-18,61.2,61.2,59.2,59.47,247060
TATACOFFEE,2010-10-19,59.97,61.4,59.2,59.48,444610
TATACOFFEE,2010-10-20,60.0,60.94,59.2,59.35,361300
TATACOFFEE,2010-10-21,60.1,62.99,59.6,61.05,2288390
TATACOFFEE,2010-10-22,61.45,65.85,60.12,65.28,6504660
TATACOFFEE,2010-10-25,66.2,66.2,63.0,64.08,1562400
TATACOFFEE,2010-10-26,64.0,64.45,63.4,63.68,805680
TATACOFFEE,2010-10-27,64.2,64.79,62.2,62.55,595970
TATACOFFEE,2010-10-28,64.99,65.0,61.1,62.37,736200
TATACOFFEE,2010-10-29,61.51,62.75,60.15,60.53,290950
TATACOFFEE,2010-11-01,61.97,64.7,60.91,61.44,249770
TATACOFFEE,2010-11-02,61.6,62.1,61.0,61.21,219430
TATACOFFEE,2010-11-03,60.81,61.79,60.8,60.9,199170
TATACOFFEE,2010-11-04,61.1,61.58,60.8,60.92,175410
TATACOFFEE,2010-11-05,61.3,61.4,61.0,61.27,38640
TATACOFFEE,2010-11-08,64.5,64.5,61.03,61.33,278810
TATACOFFEE,2010-11-09,61.6,62.2,61.31,61.63,224910
TATACOFFEE,2010-11-10,61.0,64.14,60.65,62.88,810030
TATACOFFEE,2010-11-11,63.0,64.2,61.5,61.88,367790
TATACOFFEE,2010-11-12,61.1,62.7,60.5,60.66,176980
TATACOFFEE,2010-11-15,60.77,61.7,60.31,60.85,134840
TATACOFFEE,2010-11-16,60.7,61.65,59.0,59.39,156970
TATACOFFEE,2010-11-18,59.9,60.69,56.8,59.05,222550
TATACOFFEE,2010-11-19,58.63,59.9,56.25,56.81,209460
TATACOFFEE,2010-11-22,56.25,59.0,56.25,58.71,263710
TATACOFFEE,2010-11-23,57.1,58.95,56.5,57.42,177130
TATACOFFEE,2010-11-24,58.7,58.7,55.55,56.44,113100
TATACOFFEE,2010-11-25,57.5,57.5,53.27,54.48,125490
TATACOFFEE,2010-11-26,55.8,55.8,48.01,49.39,407090
TATACOFFEE,2010-11-29,49.84,52.55,48.6,51.1,691370
TATACOFFEE,2010-11-30,50.44,52.9,50.2,52.42,237570
TATACOFFEE,2010-12-01,52.49,54.8,52.49,54.26,189990
TATACOFFEE,2010-12-02,55.22,56.1,53.23,53.66,179030
TATACOFFEE,2010-12-03,55.65,56.88,54.2,55.26,1302410
TATACOFFEE,2010-12-06,55.28,55.6,53.8,54.05,239170
TATACOFFEE,2010-12-07,54.56,54.56,52.8,53.0,122800
TATACOFFEE,2010-12-08,53.4,53.4,50.5,51.33,183650
TATACOFFEE,2010-12-09,52.7,52.7,41.07,41.07,3755010
TATACOFFEE,2010-12-10,44.0,46.44,36.0,44.64,4521060
TATACOFFEE,2010-12-13,45.01,46.5,44.6,45.71,911990
TATACOFFEE,2010-12-14,46.0,48.4,45.65,47.85,1365590
TATACOFFEE,2010-12-15,48.0,48.4,45.6,46.37,546850
TATACOFFEE,2010-12-16,46.17,47.5,45.1,46.64,537590
TATACOFFEE,2010-12-20,46.86,48.0,46.21,46.9,279100
TATACOFFEE,2010-12-21,47.29,47.78,46.72,47.45,352880
TATACOFFEE,2010-12-22,48.01,50.3,47.97,48.65,1804530
TATACOFFEE,2010-12-23,49.5,50.33,48.6,49.37,620570
TATACOFFEE,2010-12-24,50.0,50.6,49.2,49.55,699120
TATACOFFEE,2010-12-27,50.0,50.4,49.6,49.75,275870
TATACOFFEE,2010-12-28,50.0,51.38,49.9,50.31,744370
TATACOFFEE,2010-12-29,50.98,51.1,45.13,49.81,459330
TATACOFFEE,2010-12-30,50.22,51.1,49.8,50.09,364770
TATACOFFEE,2010-12-31,50.49,50.88,50.03,50.15,252200
TATACOFFEE,2011-01-03,50.8,52.2,50.45,51.23,1356340
TATACOFFEE,2011-01-04,51.5,52.7,51.3,52.07,840450
TATACOFFEE,2011-01-05,51.6,52.0,50.7,51.01,370160
TATACOFFEE,2011-01-06,51.28,51.8,50.01,50.19,399690
TATACOFFEE,2011-01-07,50.31,50.92,48.26,48.64,274300
TATACOFFEE,2011-01-10,49.6,49.6,45.5,45.71,358270
TATACOFFEE,2011-01-11,46.9,47.2,45.6,45.78,244340
TATACOFFEE,2011-01-12,46.55,47.4,45.86,46.74,347950
TATACOFFEE,2011-01-13,47.0,47.76,46.13,46.45,320960
TATACOFFEE,2011-01-14,47.5,55.75,47.4,55.75,11664340
TATACOFFEE,2011-01-17,57.0,66.9,56.15,59.33,82839870
TATACOFFEE,2011-01-18,60.01,60.3,56.3,58.1,24450550
TATACOFFEE,2011-01-19,58.2,69.4,56.92,67.52,80017160
TATACOFFEE,2011-01-20,67.88,72.49,65.63,71.07,62050060
TATACOFFEE,2011-01-21,71.5,73.1,70.11,71.56,25014750
TATACOFFEE,2011-01-24,71.96,73.79,71.1,72.33,12052430
TATACOFFEE,2011-01-25,73.02,73.08,70.67,71.09,7034420
TATACOFFEE,2011-01-27,72.3,76.13,71.72,74.93,37747190
TATACOFFEE,2011-01-28,72.0,75.9,70.64,72.08,20920320
TATACOFFEE,2011-01-31,71.05,71.39,67.15,68.07,7142410
TATACOFFEE,2011-02-01,68.5,71.59,66.52,68.85,16369130
TATACOFFEE,2011-02-02,69.57,70.9,68.6,68.93,5267270
TATACOFFEE,2011-02-03,69.0,69.68,66.88,68.19,5287720
TATACOFFEE,2011-02-04,68.44,70.53,67.0,67.53,4338920
TATACOFFEE,2011-02-07,67.95,68.4,61.31,61.7,8800060
TATACOFFEE,2011-02-08,61.4,63.19,57.25,57.72,9822420
TATACOFFEE,2011-02-09,57.34,57.34,52.25,53.66,6163940
TATACOFFEE,2011-02-10,53.0,53.0,50.98,51.62,3060060
TATACOFFEE,2011-02-11,51.8,54.2,51.33,54.2,3633520
TATACOFFEE,2011-02-14,55.23,56.39,52.5,55.4,3755350
TATACOFFEE,2011-02-15,55.47,57.8,55.47,56.6,3728540
TATACOFFEE,2011-02-16,56.9,57.5,56.22,56.78,1196710
TATACOFFEE,2011-02-17,56.7,59.58,56.7,58.84,4272520
TATACOFFEE,2011-02-18,59.0,61.3,56.5,57.23,3055370
TATACOFFEE,2011-02-21,57.2,57.99,56.0,57.15,1085930
TATACOFFEE,2011-02-22,56.87,59.39,56.0,57.9,2242980
TATACOFFEE,2011-02-23,57.9,59.29,57.4,57.77,1082850
TATACOFFEE,2011-02-24,57.61,59.2,55.81,57.52,2725730
TATACOFFEE,2011-02-25,58.0,59.0,56.5,56.86,911010
TATACOFFEE,2011-02-28,57.0,58.4,56.0,56.45,914310
TATACOFFEE,2011-03-01,56.97,57.7,55.75,57.28,1169600
TATACOFFEE,2011-03-03,57.4,58.4,56.6,57.96,1852040
TATACOFFEE,2011-03-04,58.0,58.8,57.1,57.52,831910
TATACOFFEE,2011-03-07,57.6,57.6,56.13,56.38,383920
TATACOFFEE,2011-03-08,58.0,67.67,56.7,67.18,41218830
TATACOFFEE,2011-03-09,68.02,79.9,68.02,75.99,110815660
TATACOFFEE,2011-03-10,76.34,79.2,74.02,77.87,48637750
TATACOFFEE,2011-03-11,77.0,87.2,75.33,85.33,87404200
TATACOFFEE,2011-03-14,85.29,91.8,85.29,90.68,50378210
TATACOFFEE,2011-03-15,89.0,94.19,83.08,93.07,62737430
TATACOFFEE,2011-03-16,92.91,100.0,92.91,97.92,38814560
TATACOFFEE,2011-03-17,98.42,101.45,92.15,98.53,56154250
TATACOFFEE,2011-03-18,99.98,102.69,96.84,100.15,31253680
TATACOFFEE,2011-03-21,100.5,102.39,97.2,99.65,19527170
TATACOFFEE,2011-03-22,100.49,101.41,95.22,97.57,18273810
TATACOFFEE,2011-03-23,98.0,98.4,96.0,96.74,13792900
TATACOFFEE,2011-03-24,96.02,97.19,93.9,94.9,11463540
TATACOFFEE,2011-03-25,94.68,95.2,90.35,91.31,16938300
TATACOFFEE,2011-03-28,91.3,91.3,87.14,87.65,9372860
TATACOFFEE,2011-03-29,87.1,93.96,82.78,92.28,39119620
TATACOFFEE,2011-03-30,91.5,97.68,91.5,95.35,17237300
TATACOFFEE,2011-03-31,97.4,99.7,95.33,96.18,12334920
TATACOFFEE,2011-04-01,94.61,98.49,94.15,97.29,14230210
TATACOFFEE,2011-04-04,97.4,98.98,96.4,97.3,7200930
TATACOFFEE,2011-04-05,97.14,98.19,96.11,96.86,4351020
TATACOFFEE,2011-04-06,97.5,98.77,96.16,96.58,4872250
TATACOFFEE,2011-04-07,96.74,97.67,95.5,95.97,3459930
TATACOFFEE,2011-04-08,96.34,97.1,92.22,93.18,3613170
TATACOFFEE,2011-04-11,93.5,97.31,91.01,95.72,11625980
TATACOFFEE,2011-04-13,95.4,97.2,94.01,95.9,5700710
TATACOFFEE,2011-04-15,96.0,97.39,94.44,95.26,3414160
TATACOFFEE,2011-04-18,95.55,96.65,92.3,92.78,2768000
TATACOFFEE,2011-04-19,92.7,95.64,92.0,93.13,6611950
TATACOFFEE,2011-04-20,94.0,95.47,93.5,94.03,4344340
TATACOFFEE,2011-04-21,94.85,95.15,93.05,93.31,3324900
TATACOFFEE,2011-04-25,93.21,94.68,92.5,92.86,1972020
TATACOFFEE,2011-04-26,93.1,95.5,92.41,93.52,5927290
TATACOFFEE,2011-04-27,94.78,94.78,92.01,92.46,1766800
TATACOFFEE,2011-04-28,92.93,94.0,91.5,92.15,2454610
TATACOFFEE,2011-04-29,92.65,92.9,89.0,89.62,2407900
TATACOFFEE,2011-05-02,90.5,90.58,85.51,86.12,1735140
TATACOFFEE,2011-05-03,85.5,89.6,84.5,85.86,6089510
TATACOFFEE,2011-05-04,87.1,87.1,83.24,84.28,2687590
TATACOFFEE,2011-05-05,84.97,84.97,80.8,81.69,2027950
TATACOFFEE,2011-05-06,81.1,84.5,80.53,81.9,3292440
TATACOFFEE,2011-05-09,83.1,84.7,82.0,83.11,2376470
TATACOFFEE,2011-05-10,83.63,84.6,82.31,83.08,1771080
TATACOFFEE,2011-05-11,83.45,88.4,83.2,87.03,11640550
TATACOFFEE,2011-05-12,86.7,89.6,85.51,85.81,7055800
TATACOFFEE,2011-05-13,86.33,86.99,84.5,85.08,3780090
TATACOFFEE,2011-05-16,85.5,86.4,82.8,83.28,2685970
TATACOFFEE,2011-05-17,83.5,84.95,81.57,82.16,2197970
TATACOFFEE,2011-05-18,82.5,83.19,81.03,81.37,2675870
TATACOFFEE,2011-05-19,82.0,82.3,76.93,77.88,2644660
TATACOFFEE,2011-05-20,77.71,84.3,77.71,82.12,19551040
TATACOFFEE,2011-05-23,78.39,82.77,78.39,81.11,4487690
TATACOFFEE,2011-05-24,81.22,82.4,79.35,80.36,3031020
TATACOFFEE,2011-05-25,80.2,82.72,79.91,80.9,4686970
TATACOFFEE,2011-05-26,81.56,82.1,80.11,80.61,2531420
TATACOFFEE,2011-05-27,81.33,84.3,80.5,83.5,4069260
TATACOFFEE,2011-05-30,84.17,86.0,83.53,84.54,5586830
TATACOFFEE,2011-05-31,84.81,85.9,84.6,84.9,2399910
TATACOFFEE,2011-06-01,85.25,85.6,83.56,84.4,2247090
TATACOFFEE,2011-06-02,84.0,87.44,83.08,85.78,7189800
TATACOFFEE,2011-06-03,86.13,88.14,85.54,85.86,5069080
TATACOFFEE,2011-06-06,86.5,86.69,84.22,84.75,1508140
TATACOFFEE,2011-06-07,84.75,85.77,84.42,85.23,1410080
TATACOFFEE,2011-06-08,85.0,87.09,84.51,85.89,3995310
TATACOFFEE,2011-06-09,86.47,88.45,86.12,87.5,10576650
TATACOFFEE,2011-06-10,87.5,88.06,81.78,85.28,3072640
TATACOFFEE,2011-06-13,85.21,85.37,83.64,84.38,1506300
TATACOFFEE,2011-06-14,84.21,86.1,84.19,84.65,1498910
TATACOFFEE,2011-06-15,84.74,86.19,83.71,84.09,2375980
TATACOFFEE,2011-06-16,83.91,84.6,83.0,83.26,1344830
TATACOFFEE,2011-06-17,83.5,85.09,82.01,82.48,2492230
TATACOFFEE,2011-06-20,82.97,83.22,77.9,78.33,2003510
TATACOFFEE,2011-06-21,81.0,81.0,77.2,77.64,2433940
TATACOFFEE,2011-06-22,79.18,79.18,73.8,74.82,3083600
TATACOFFEE,2011-06-23,70.0,74.75,70.0,73.16,1719330
TATACOFFEE,2011-06-24,73.74,75.68,73.33,74.69,2379810
TATACOFFEE,2011-06-27,74.0,76.27,73.6,75.27,2221690
TATACOFFEE,2011-06-28,75.8,82.49,75.51,81.92,16507190
TATACOFFEE,2011-06-29,82.5,86.99,82.5,84.94,19808880
TATACOFFEE,2011-06-30,85.6,86.3,84.0,84.48,5815990
TATACOFFEE,2011-07-01,85.1,86.1,84.13,84.5,3464850
TATACOFFEE,2011-07-04,85.11,87.63,84.8,86.56,9074050
TATACOFFEE,2011-07-05,86.97,86.97,84.03,84.65,2624070
TATACOFFEE,2011-07-06,84.99,89.34,84.82,87.72,19186270
TATACOFFEE,2011-07-07,88.03,89.85,87.66,87.97,8928660
TATACOFFEE,2011-07-08,88.31,88.75,85.73,85.96,3229160
TATACOFFEE,2011-07-11,85.5,88.45,85.5,87.19,4914430
TATACOFFEE,2011-07-12,86.47,87.19,85.2,85.56,1891210
TATACOFFEE,2011-07-13,86.19,87.07,85.4,85.75,2335860
TATACOFFEE,2011-07-14,85.69,87.1,85.14,85.62,3041600
TATACOFFEE,2011-07-15,85.5,86.7,85.0,85.21,1900730
TATACOFFEE,2011-07-18,85.2,86.2,83.8,84.5,2007030
TATACOFFEE,2011-07-19,84.82,86.9,83.9,86.09,3751620
TATACOFFEE,2011-07-20,86.89,86.89,84.06,84.4,1624740
TATACOFFEE,2011-07-21,84.75,85.58,83.61,84.14,1914760
TATACOFFEE,2011-07-22,84.62,85.6,83.8,84.16,1500080
TATACOFFEE,2011-07-25,84.71,85.3,84.0,84.25,1007490
TATACOFFEE,2011-07-26,85.2,88.8,84.73,87.08,11956260
TATACOFFEE,2011-07-27,87.88,88.5,85.3,85.88,4487330
TATACOFFEE,2011-07-28,85.6,85.6,84.0,84.22,1428370
TATACOFFEE,2011-07-29,84.48,86.4,84.18,85.45,3113290
TATACOFFEE,2011-08-01,85.7,86.5,83.94,84.24,1461810
TATACOFFEE,2011-08-02,84.0,86.3,81.31,82.79,4728320
TATACOFFEE,2011-08-03,82.5,82.8,80.76,81.65,1845290
TATACOFFEE,2011-08-04,82.42,85.48,82.0,83.45,4047840
TATACOFFEE,2011-08-05,80.5,81.97,76.75,78.47,2595650
TATACOFFEE,2011-08-08,76.3,76.6,74.31,75.15,2342510
TATACOFFEE,2011-08-09,72.0,73.88,70.63,71.34,2232360
TATACOFFEE,2011-08-10,73.27,76.18,73.0,74.36,2980410
TATACOFFEE,2011-08-11,74.0,75.3,73.25,73.56,1480010
TATACOFFEE,2011-08-12,74.84,75.93,72.1,74.02,1484100
TATACOFFEE,2011-08-16,75.58,75.8,72.4,72.87,2023750
