symbol,date,open,high,low,close,volume
PRECOT,2014-02-28,63.05,63.05,63.0,63.0,225
PRECOT,2014-03-03,62.0,62.0,62.0,62.0,45
PRECOT,2014-03-04,63.5,65.1,63.5,65.1,1085
PRECOT,2014-03-05,68.0,68.3,68.0,68.3,77
PRECOT,2014-03-06,71.25,71.7,65.0,71.7,1290
PRECOT,2014-03-10,67.5,67.5,67.0,67.0,500
PRECOT,2014-03-11,67.25,71.0,67.0,71.0,1080
PRECOT,2014-03-12,77.4,77.4,67.3,75.5,207
PRECOT,2014-03-13,70.55,74.5,70.0,70.0,1004
PRECOT,2014-03-14,65.7,69.25,65.65,69.2,403
PRECOT,2014-03-18,70.0,71.0,69.1,71.0,175
PRECOT,2014-03-19,68.0,71.7,66.05,68.85,614
PRECOT,2014-03-20,75.65,75.7,66.0,69.6,884
PRECOT,2014-03-21,68.0,72.0,67.25,72.0,320
PRECOT,2014-03-24,72.0,77.4,68.0,71.75,1276
PRECOT,2014-03-25,67.5,70.0,67.3,70.0,21
PRECOT,2014-03-26,68.5,68.55,66.65,67.85,754
PRECOT,2014-03-27,66.75,73.0,66.75,70.25,3002
PRECOT,2014-03-28,66.2,68.95,66.05,66.1,1187
PRECOT,2014-03-31,67.05,68.8,66.5,66.5,5894
PRECOT,2014-04-01,70.0,70.0,66.0,70.0,1015
PRECOT,2014-04-02,70.0,70.0,70.0,70.0,400
PRECOT,2014-04-03,66.3,69.0,66.3,67.95,806
PRECOT,2014-04-04,67.1,70.0,67.1,70.0,125
PRECOT,2014-04-07,67.3,67.5,66.7,67.15,300
PRECOT,2014-04-09,70.0,72.25,70.0,70.0,430
PRECOT,2014-04-10,76.95,76.95,66.15,71.8,2830
PRECOT,2014-04-11,76.6,76.6,68.6,68.6,267
PRECOT,2014-04-15,72.0,72.0,63.35,67.35,2074
PRECOT,2014-04-16,73.9,73.9,67.05,68.0,531
PRECOT,2014-04-17,73.95,73.95,63.4,66.1,2014
PRECOT,2014-04-21,72.65,72.65,66.0,67.9,3294
PRECOT,2014-04-22,70.95,70.95,65.1,66.4,1975
PRECOT,2014-04-23,67.5,67.5,67.5,67.5,45
PRECOT,2014-04-29,66.05,72.0,66.05,70.95,2647
PRECOT,2014-04-30,71.0,72.0,69.5,70.0,650
PRECOT,2014-05-02,72.0,73.3,69.0,69.0,2039
PRECOT,2014-05-05,69.1,73.8,69.1,73.5,1270
PRECOT,2014-05-06,73.5,74.0,71.6,71.6,1175
PRECOT,2014-05-07,73.9,73.9,69.0,69.0,718
PRECOT,2014-05-08,73.95,74.0,69.15,73.25,1200
PRECOT,2014-05-09,73.15,73.25,70.15,70.65,1400
PRECOT,2014-05-12,70.0,70.1,70.0,70.0,1124
PRECOT,2014-05-13,72.05,75.6,72.05,73.5,2931
PRECOT,2014-05-14,71.0,73.45,70.2,71.4,2127
PRECOT,2014-05-15,71.0,73.9,70.0,70.25,2942
PRECOT,2014-05-16,70.15,79.5,70.1,70.5,3830
PRECOT,2014-05-19,71.0,78.9,70.65,78.85,1522
PRECOT,2014-05-20,76.35,81.1,70.1,78.45,6525
PRECOT,2014-05-21,76.85,87.0,76.85,85.45,3104
PRECOT,2014-05-22,85.4,91.5,81.0,89.4,7601
PRECOT,2014-05-23,82.6,88.6,71.55,85.45,5196
PRECOT,2014-05-26,87.0,90.65,82.0,84.5,1829
PRECOT,2014-05-27,89.75,89.75,81.05,82.75,673
PRECOT,2014-05-28,85.95,86.0,81.25,81.5,1134
PRECOT,2014-05-29,89.5,89.5,77.3,80.55,1723
PRECOT,2014-05-30,82.0,82.0,76.45,77.75,1348
PRECOT,2014-06-02,88.45,88.45,75.55,83.0,220
PRECOT,2014-06-03,88.45,88.45,78.05,81.8,687
PRECOT,2014-06-04,84.75,91.0,81.05,90.4,8262
PRECOT,2014-06-05,91.45,91.45,87.05,90.5,4434
PRECOT,2014-06-06,92.95,94.6,82.55,87.0,2100
PRECOT,2014-06-09,87.0,90.05,84.15,90.0,4328
PRECOT,2014-06-10,95.95,95.95,86.35,92.85,1493
PRECOT,2014-06-11,96.6,96.65,76.15,85.4,7998
PRECOT,2014-06-12,90.0,93.9,81.3,85.0,3102
PRECOT,2014-06-13,85.1,85.1,81.25,81.3,3155
PRECOT,2014-06-16,84.55,84.55,80.1,82.65,2945
PRECOT,2014-06-17,94.7,94.7,80.7,90.05,4521
PRECOT,2014-06-18,92.95,95.0,81.15,90.05,12722
PRECOT,2014-06-19,92.95,92.95,82.05,90.7,1263
PRECOT,2014-06-20,91.95,92.0,87.1,90.2,2785
PRECOT,2014-06-23,86.2,92.5,85.3,89.6,24673
PRECOT,2014-06-24,92.95,92.95,83.05,87.4,12507
PRECOT,2014-06-25,92.65,92.65,87.05,87.15,1296
PRECOT,2014-06-26,90.85,90.85,86.55,89.25,985
PRECOT,2014-06-27,91.95,91.95,85.05,89.0,699
PRECOT,2014-06-30,89.9,89.9,88.0,88.65,371
PRECOT,2014-07-01,90.0,91.0,89.0,90.55,1027
PRECOT,2014-07-02,90.85,91.75,90.0,91.35,4244
PRECOT,2014-07-03,91.95,91.95,89.6,91.35,1031
PRECOT,2014-07-04,91.5,92.95,89.0,90.8,6029
PRECOT,2014-07-07,92.0,92.0,87.25,87.5,2824
PRECOT,2014-07-08,91.7,91.7,87.3,87.3,2505
PRECOT,2014-07-09,85.0,88.4,85.0,88.4,227
PRECOT,2014-07-10,84.5,88.9,84.5,86.75,221
PRECOT,2014-07-11,86.0,86.0,83.05,83.05,381
PRECOT,2014-07-14,85.0,85.0,82.3,85.0,709
PRECOT,2014-07-15,84.0,87.7,83.2,87.15,1631
PRECOT,2014-07-16,89.2,89.2,83.5,83.5,933
PRECOT,2014-07-17,83.45,85.9,82.1,85.0,4185
PRECOT,2014-07-18,83.3,85.8,82.1,83.15,3652
PRECOT,2014-07-21,82.1,83.95,78.1,79.9,2602
PRECOT,2014-07-22,80.2,80.9,79.25,80.6,4823
PRECOT,2014-07-23,85.0,85.0,80.55,80.9,3463
PRECOT,2014-07-24,81.25,83.4,80.1,83.4,499
PRECOT,2014-07-25,80.1,83.25,80.1,83.25,374
PRECOT,2014-07-28,83.0,84.0,81.1,83.9,1245
PRECOT,2014-07-30,83.9,83.9,82.0,83.4,503
PRECOT,2014-07-31,80.7,83.85,79.0,79.6,1962
PRECOT,2014-08-01,84.75,84.75,80.05,81.0,3232
PRECOT,2014-08-04,75.1,78.5,72.0,75.9,8160
PRECOT,2014-08-05,75.5,82.1,75.05,80.75,3704
PRECOT,2014-08-06,78.1,88.75,78.1,85.3,11438
PRECOT,2014-08-07,83.1,85.8,80.0,81.45,2819
PRECOT,2014-08-08,79.8,83.0,78.25,83.0,1301
PRECOT,2014-08-11,79.5,79.5,75.05,77.65,4501
PRECOT,2014-08-12,77.5,81.0,76.55,76.6,3238
PRECOT,2014-08-13,77.05,79.3,77.05,78.1,467
PRECOT,2014-08-14,77.65,77.65,77.6,77.6,225
PRECOT,2014-08-18,77.6,80.05,75.1,77.95,10986
PRECOT,2014-08-19,77.15,79.4,75.8,77.05,3428
PRECOT,2014-08-20,77.6,82.9,76.7,78.0,3004
PRECOT,2014-08-21,76.8,78.85,65.25,75.8,13814
PRECOT,2014-08-22,77.4,77.5,73.05,74.65,2851
PRECOT,2014-08-25,75.0,75.2,74.1,75.05,2393
PRECOT,2014-08-26,75.2,79.0,73.15,75.0,5476
PRECOT,2014-08-27,75.0,78.7,70.0,72.2,2912
PRECOT,2014-08-28,72.55,74.5,70.1,73.35,1620
PRECOT,2014-09-01,71.3,77.75,71.0,76.3,1516
PRECOT,2014-09-02,77.8,77.8,74.1,75.0,800
PRECOT,2014-09-03,78.9,80.95,78.9,80.95,250
PRECOT,2014-09-04,79.8,82.9,75.3,75.6,3236
PRECOT,2014-09-05,75.5,76.0,72.5,74.35,6143
PRECOT,2014-09-08,75.0,76.95,74.0,75.05,3547
PRECOT,2014-09-09,75.2,77.95,74.0,75.05,4821
PRECOT,2014-09-10,76.8,76.8,75.05,76.55,2888
PRECOT,2014-09-11,75.3,76.8,75.0,75.4,5835
PRECOT,2014-09-12,77.45,81.4,75.0,79.65,12113
PRECOT,2014-09-15,77.4,77.65,74.65,75.0,42104
PRECOT,2014-09-16,75.0,77.45,71.75,72.45,23667
PRECOT,2014-09-17,74.5,75.0,74.5,75.0,700
PRECOT,2014-09-18,72.85,74.9,70.05,71.9,7260
PRECOT,2014-09-19,75.8,75.8,73.65,74.85,1246
PRECOT,2014-09-22,75.9,75.9,72.0,74.65,1016
PRECOT,2014-09-23,74.95,74.95,73.0,73.0,4967
PRECOT,2014-09-24,73.0,75.0,71.2,71.8,9526
PRECOT,2014-09-25,74.0,74.0,70.2,71.8,920
PRECOT,2014-09-26,70.25,75.75,67.0,73.0,11797
PRECOT,2014-09-29,71.55,72.8,68.65,71.5,1406
PRECOT,2014-09-30,70.8,72.9,70.8,71.3,730
PRECOT,2014-10-01,71.5,71.5,70.1,70.2,1850
PRECOT,2014-10-07,70.05,70.05,68.05,68.35,3412
PRECOT,2014-10-08,71.5,71.5,69.95,70.0,5103
PRECOT,2014-10-09,70.2,75.0,70.2,71.5,8379
PRECOT,2014-10-10,70.2,70.2,70.2,70.2,50
PRECOT,2014-10-13,70.2,72.25,70.2,72.25,803
PRECOT,2014-10-14,72.0,72.0,68.3,69.05,1670
PRECOT,2014-10-16,70.05,71.95,69.75,69.75,2659
PRECOT,2014-10-17,72.0,72.0,69.0,69.5,518
PRECOT,2014-10-20,70.2,72.5,70.2,72.5,501
PRECOT,2014-10-21,70.7,72.75,70.0,70.25,1537
PRECOT,2014-10-22,71.0,71.95,69.0,69.7,1381
PRECOT,2014-10-27,70.0,72.6,70.0,71.9,634
PRECOT,2014-10-28,71.8,71.85,70.2,70.2,251
PRECOT,2014-10-29,70.2,70.2,70.2,70.2,404
PRECOT,2014-10-30,70.2,70.4,68.4,68.45,640
PRECOT,2014-10-31,70.9,72.3,68.6,72.3,1525
PRECOT,2014-11-03,70.1,71.5,70.1,71.5,825
PRECOT,2014-11-05,69.0,72.0,66.85,71.4,730
PRECOT,2014-11-07,69.0,70.2,66.75,67.45,10537
PRECOT,2014-11-10,67.05,69.85,66.8,66.85,7100
PRECOT,2014-11-11,66.85,67.9,66.2,66.5,5093
PRECOT,2014-11-12,66.25,68.0,66.25,68.0,270
PRECOT,2014-11-13,68.0,68.0,66.6,66.9,603
PRECOT,2014-11-14,66.6,68.4,66.1,66.5,680
PRECOT,2014-11-17,67.0,68.8,66.2,66.85,1493
PRECOT,2014-11-18,67.1,68.9,67.1,68.0,2020
PRECOT,2014-11-19,68.1,68.1,66.25,68.0,1851
PRECOT,2014-11-20,66.6,66.7,66.3,66.6,651
PRECOT,2014-11-21,67.05,68.95,67.05,67.5,471
PRECOT,2014-11-24,67.0,69.95,67.0,69.5,1095
PRECOT,2014-11-25,68.0,68.45,66.25,67.0,2237
PRECOT,2014-11-26,66.3,69.0,66.3,66.65,297
PRECOT,2014-11-27,67.1,69.7,67.1,69.65,411
PRECOT,2014-11-28,69.75,75.9,69.75,72.6,5585
PRECOT,2014-12-01,74.75,74.75,71.0,71.2,1356
PRECOT,2014-12-02,70.05,71.9,68.0,70.1,7500
PRECOT,2014-12-03,71.0,72.5,71.0,72.0,602
PRECOT,2014-12-04,72.5,72.5,72.5,72.5,50
PRECOT,2014-12-05,72.5,72.5,69.3,71.2,2127
PRECOT,2014-12-08,70.5,71.9,67.65,69.35,1498
PRECOT,2014-12-09,71.9,83.2,71.9,77.95,87577
PRECOT,2014-12-10,79.25,81.7,77.25,78.3,12147
PRECOT,2014-12-11,80.0,80.0,75.1,76.15,1023
PRECOT,2014-12-12,78.85,78.85,71.2,73.5,3689
PRECOT,2014-12-15,71.7,74.95,71.7,71.95,2116
PRECOT,2014-12-16,72.0,72.0,68.25,70.75,1820
PRECOT,2014-12-17,70.0,70.0,66.4,68.0,1400
PRECOT,2014-12-18,68.45,70.95,68.45,70.75,3099
PRECOT,2014-12-19,70.95,73.95,69.25,69.5,2849
PRECOT,2014-12-22,70.0,72.5,69.05,72.25,2642
PRECOT,2014-12-23,72.95,72.95,71.0,71.85,773
PRECOT,2014-12-24,69.8,73.75,69.8,71.0,229
PRECOT,2014-12-26,71.95,71.95,68.05,69.7,3351
PRECOT,2014-12-29,71.85,71.85,68.4,68.95,674
PRECOT,2014-12-30,70.2,71.75,70.2,71.3,225
PRECOT,2014-12-31,71.75,73.4,70.3,70.4,2753
PRECOT,2015-01-01,71.95,73.75,71.0,71.5,912
PRECOT,2015-01-02,71.15,71.95,70.2,70.45,351
PRECOT,2015-01-05,73.95,73.95,70.3,73.0,1389
PRECOT,2015-01-06,70.6,72.0,70.2,70.2,898
PRECOT,2015-01-07,70.1,70.1,68.1,68.3,1636
PRECOT,2015-01-08,68.8,68.85,68.8,68.85,22
PRECOT,2015-01-09,68.85,71.5,68.85,71.45,1121
PRECOT,2015-01-12,67.6,70.6,67.6,70.2,2035
PRECOT,2015-01-13,71.8,71.8,69.1,69.1,549
PRECOT,2015-01-14,72.15,72.15,70.2,71.3,516
PRECOT,2015-01-15,71.7,71.7,69.0,69.95,991
PRECOT,2015-01-16,71.45,71.45,68.5,69.85,1944
PRECOT,2015-01-19,70.0,70.0,69.2,69.35,602
PRECOT,2015-01-20,71.9,74.5,70.5,73.15,4004
PRECOT,2015-01-21,72.5,73.8,72.5,72.5,2784
PRECOT,2015-01-22,71.5,72.95,69.0,69.85,3585
PRECOT,2015-01-23,70.0,71.0,69.2,70.2,2542
PRECOT,2015-01-27,69.1,69.8,68.25,68.55,3810
PRECOT,2015-01-28,68.3,70.0,68.3,69.1,3269
PRECOT,2015-01-29,68.5,69.45,68.2,69.3,263
PRECOT,2015-01-30,69.3,69.3,69.3,69.3,230
PRECOT,2015-02-02,69.3,69.9,69.3,69.9,150
PRECOT,2015-02-03,69.9,69.95,68.0,69.95,1040
PRECOT,2015-02-04,67.65,70.0,63.0,67.05,9181
PRECOT,2015-02-05,66.35,67.1,66.35,67.0,1166
PRECOT,2015-02-06,65.8,67.4,65.0,66.95,1663
PRECOT,2015-02-09,65.0,67.0,63.6,66.9,1076
PRECOT,2015-02-10,65.0,67.0,63.1,66.85,397
PRECOT,2015-02-11,66.5,66.95,65.25,66.25,1721
PRECOT,2015-02-12,65.05,65.8,65.05,65.65,217
PRECOT,2015-02-13,65.45,65.45,65.05,65.05,647
PRECOT,2015-02-16,65.3,66.9,64.0,65.3,3583
PRECOT,2015-02-18,66.5,66.65,64.8,65.05,6851
PRECOT,2015-02-19,65.0,65.0,61.35,62.8,5255
PRECOT,2015-02-20,63.0,65.0,63.0,65.0,740
PRECOT,2015-02-23,66.0,66.0,64.25,64.25,271
PRECOT,2015-02-24,63.0,64.0,61.5,63.0,1471
PRECOT,2015-02-25,63.0,65.65,60.3,60.7,6624
PRECOT,2015-02-26,60.5,60.8,58.65,59.95,2967
PRECOT,2015-02-27,60.0,60.0,60.0,60.0,276
PRECOT,2015-02-28,60.0,61.9,59.2,60.65,2805
PRECOT,2015-03-02,61.0,61.95,59.65,59.95,2618
PRECOT,2015-03-03,61.8,61.8,60.3,60.5,276
PRECOT,2015-03-04,61.0,61.75,61.0,61.75,250
PRECOT,2015-03-05,59.4,61.95,58.05,61.0,855
PRECOT,2015-03-09,60.05,61.0,58.05,58.3,1962
PRECOT,2015-03-10,59.0,59.5,57.55,57.95,12001
PRECOT,2015-03-11,57.6,59.8,56.25,56.6,1022
PRECOT,2015-03-12,56.15,59.85,56.05,57.0,2765
PRECOT,2015-03-13,60.05,60.05,56.0,56.35,6230
PRECOT,2015-03-16,55.75,58.9,55.7,56.3,740
PRECOT,2015-03-17,60.95,60.95,56.1,56.15,84
PRECOT,2015-03-18,56.6,56.6,53.05,56.0,1151
PRECOT,2015-03-19,61.2,61.2,54.5,60.5,21
PRECOT,2015-03-20,58.05,58.05,56.0,56.0,104
PRECOT,2015-03-23,54.2,54.2,54.2,54.2,100
PRECOT,2015-03-24,55.0,57.8,55.0,55.0,275
PRECOT,2015-03-25,54.1,57.0,54.0,55.5,923
PRECOT,2015-03-26,53.25,53.25,53.25,53.25,200
PRECOT,2015-03-27,55.0,56.5,52.85,53.15,4476
PRECOT,2015-03-30,55.0,55.0,54.0,54.0,6836
PRECOT,2015-03-31,54.1,55.1,54.0,54.7,876
PRECOT,2015-04-01,54.1,56.0,54.0,55.8,925
PRECOT,2015-04-06,55.0,57.0,55.0,55.5,1256
PRECOT,2015-04-07,58.0,59.8,55.0,59.8,909
PRECOT,2015-04-08,58.0,60.0,57.0,59.95,1198
PRECOT,2015-04-09,59.5,59.5,59.5,59.5,120
PRECOT,2015-04-10,59.45,59.45,58.05,58.05,1222
PRECOT,2015-04-13,59.45,65.0,58.0,65.0,4947
PRECOT,2015-04-15,69.0,69.0,61.15,62.8,3492
PRECOT,2015-04-16,62.6,63.95,61.0,62.35,3494
PRECOT,2015-04-17,63.0,63.0,62.1,62.1,2807
PRECOT,2015-04-20,63.0,63.0,60.55,60.75,450
PRECOT,2015-04-21,65.5,65.5,58.5,60.0,655
PRECOT,2015-04-22,61.85,63.0,61.85,62.1,1298
PRECOT,2015-04-23,62.1,63.0,62.1,62.1,810
PRECOT,2015-04-24,61.15,64.05,58.65,64.0,2743
PRECOT,2015-04-27,62.25,62.5,59.15,60.0,3023
PRECOT,2015-04-28,58.55,60.3,58.55,60.3,914
PRECOT,2015-04-29,60.0,60.0,59.05,59.8,1500
PRECOT,2015-04-30,59.5,62.0,59.5,61.9,1100
PRECOT,2015-05-04,60.65,60.9,60.5,60.7,1920
PRECOT,2015-05-06,61.0,61.0,60.3,60.3,2010
PRECOT,2015-05-07,60.0,60.0,58.3,58.3,750
PRECOT,2015-05-08,61.95,61.95,60.0,60.0,3300
PRECOT,2015-05-11,60.0,60.1,60.0,60.1,1550
PRECOT,2015-05-12,58.0,58.0,57.0,57.0,306
PRECOT,2015-05-14,58.0,58.15,58.0,58.15,1373
PRECOT,2015-05-15,61.0,64.8,61.0,62.75,1280
PRECOT,2015-05-18,62.9,62.9,62.0,62.0,185
PRECOT,2015-05-19,60.0,62.0,59.1,61.0,686
PRECOT,2015-05-20,60.0,61.0,59.05,61.0,262
PRECOT,2015-05-21,60.0,60.0,58.1,58.1,719
PRECOT,2015-05-22,55.2,64.75,55.2,58.4,1460
PRECOT,2015-05-25,57.65,59.95,57.55,58.55,1385
PRECOT,2015-05-27,57.85,59.95,57.85,59.95,231
PRECOT,2015-05-28,68.05,68.05,57.2,57.95,4052
PRECOT,2015-05-29,57.95,57.95,56.5,56.5,579
PRECOT,2015-06-01,56.7,57.3,54.45,56.6,4446
PRECOT,2015-06-02,56.05,56.85,55.2,56.85,436
PRECOT,2015-06-03,55.15,55.15,51.05,51.25,3181
PRECOT,2015-06-04,53.5,53.5,52.65,52.65,202
PRECOT,2015-06-05,55.0,55.0,52.0,52.45,160
PRECOT,2015-06-08,52.0,53.0,51.5,53.0,150
PRECOT,2015-06-09,50.8,50.8,50.8,50.8,52
PRECOT,2015-06-10,50.95,52.9,50.95,52.9,202
PRECOT,2015-06-11,51.05,53.0,51.0,53.0,147
PRECOT,2015-06-12,51.5,51.5,51.15,51.15,90
PRECOT,2015-06-15,51.15,51.15,50.2,51.0,2340
PRECOT,2015-06-16,51.0,51.0,51.0,51.0,751
PRECOT,2015-06-17,51.0,53.4,50.05,50.25,966
PRECOT,2015-06-18,51.8,57.05,51.8,57.0,5045
PRECOT,2015-06-19,57.95,59.95,57.95,58.75,2306
PRECOT,2015-06-22,58.75,58.75,58.05,58.05,130
PRECOT,2015-06-23,57.5,59.95,56.05,56.75,2702
PRECOT,2015-06-24,57.85,59.5,56.0,59.5,3473
PRECOT,2015-06-25,57.2,59.8,57.2,59.8,8
PRECOT,2015-06-26,58.15,58.65,58.15,58.65,1060
PRECOT,2015-06-29,59.0,59.0,57.1,57.15,1156
PRECOT,2015-06-30,59.5,67.3,57.1,66.5,8540
PRECOT,2015-07-01,66.5,67.95,62.05,65.0,4348
PRECOT,2015-07-02,64.1,64.1,63.8,63.9,1450
PRECOT,2015-07-03,65.95,65.95,62.05,65.0,1081
PRECOT,2015-07-06,65.7,65.95,62.35,64.6,2453
PRECOT,2015-07-07,63.6,70.0,63.5,69.2,12477
PRECOT,2015-07-08,68.0,68.0,66.05,67.45,450
PRECOT,2015-07-09,67.95,72.4,67.0,71.95,8436
PRECOT,2015-07-10,72.0,72.0,68.15,70.0,3923
PRECOT,2015-07-13,71.7,73.9,71.1,72.95,6495
PRECOT,2015-07-14,73.45,77.95,73.0,76.0,32243
PRECOT,2015-07-15,77.85,80.2,77.85,78.45,13744
PRECOT,2015-07-16,77.05,77.05,76.05,76.1,800
PRECOT,2015-07-17,75.0,75.0,73.0,73.1,3127
PRECOT,2015-07-20,72.15,73.0,72.05,72.1,1050
PRECOT,2015-07-21,71.5,71.5,68.7,70.35,1851
PRECOT,2015-07-22,70.05,71.9,70.05,71.0,930
PRECOT,2015-07-23,69.05,70.0,69.05,70.0,750
PRECOT,2015-07-24,70.95,74.4,70.95,74.0,2425
PRECOT,2015-07-27,75.75,75.8,72.05,72.65,2404
PRECOT,2015-07-29,73.5,78.8,73.5,78.25,8952
PRECOT,2015-07-30,78.75,82.8,77.0,78.4,11116
PRECOT,2015-07-31,80.0,81.0,78.05,78.2,7378
PRECOT,2015-08-03,79.95,85.95,79.95,83.75,23152
PRECOT,2015-08-04,85.7,88.4,84.0,85.6,15490
PRECOT,2015-08-05,87.95,91.35,85.1,86.2,23490
PRECOT,2015-08-06,85.0,87.0,82.0,82.3,3935
PRECOT,2015-08-07,83.95,88.95,77.4,78.4,17005
PRECOT,2015-08-10,77.0,77.0,69.0,73.35,12988
PRECOT,2015-08-11,73.0,73.0,68.3,71.15,9931
PRECOT,2015-08-12,72.8,72.8,70.0,70.0,1100
PRECOT,2015-08-13,71.9,71.95,69.0,69.0,2207
PRECOT,2015-08-14,68.05,69.9,66.5,67.2,5203
PRECOT,2015-08-17,67.4,67.4,66.05,66.05,392
PRECOT,2015-08-18,65.2,67.9,65.0,67.5,1337
PRECOT,2015-08-19,65.0,66.8,64.05,65.45,920
PRECOT,2015-08-20,67.5,67.5,66.7,66.7,40
PRECOT,2015-08-21,65.0,70.7,65.0,65.8,1844
PRECOT,2015-08-24,65.5,67.0,60.05,60.05,3855
PRECOT,2015-08-25,58.05,61.9,58.05,61.9,566
PRECOT,2015-08-26,60.0,60.0,56.1,56.6,2589
PRECOT,2015-08-27,57.05,59.95,57.05,59.9,1759
PRECOT,2015-08-28,59.95,61.75,59.9,60.85,575
PRECOT,2015-08-31,60.85,60.85,59.7,59.7,50
PRECOT,2015-09-01,58.2,61.0,56.25,57.2,2294
PRECOT,2015-09-02,57.0,57.45,57.0,57.05,368
PRECOT,2015-09-03,59.8,59.8,59.8,59.8,100
PRECOT,2015-09-04,59.8,59.95,58.05,58.05,1302
PRECOT,2015-09-07,59.8,59.8,56.05,56.05,680
PRECOT,2015-09-08,55.2,56.8,52.4,56.0,1939
PRECOT,2015-09-09,57.95,59.0,56.05,59.0,1029
PRECOT,2015-09-11,56.3,58.0,56.05,56.25,386
PRECOT,2015-09-14,58.8,61.95,58.0,60.35,1245
PRECOT,2015-09-16,60.0,60.0,57.0,58.1,1026
PRECOT,2015-09-18,58.2,61.7,58.2,58.25,102
PRECOT,2015-09-21,58.05,59.6,56.7,59.35,1778
PRECOT,2015-09-22,59.9,59.95,58.2,58.2,620
PRECOT,2015-09-23,58.05,59.95,58.05,59.1,220
PRECOT,2015-09-24,58.1,59.0,58.05,59.0,402
PRECOT,2015-09-28,59.0,59.5,58.2,59.5,423
PRECOT,2015-09-30,58.05,58.7,58.05,58.7,416
PRECOT,2015-10-01,59.95,59.95,57.75,59.95,226
PRECOT,2015-10-05,59.95,59.95,59.95,59.95,500
PRECOT,2015-10-06,59.1,59.1,59.1,59.1,103
PRECOT,2015-10-07,61.7,63.95,60.25,60.4,1036
PRECOT,2015-10-08,60.1,60.1,60.05,60.05,451
PRECOT,2015-10-12,60.0,60.0,58.25,58.25,1500
PRECOT,2015-10-13,58.05,58.05,56.05,57.95,6053
PRECOT,2015-10-14,58.8,59.5,57.6,58.05,1589
PRECOT,2015-10-15,59.8,59.8,59.65,59.65,1700
PRECOT,2015-10-16,59.0,59.0,59.0,59.0,700
PRECOT,2015-10-19,59.8,59.8,58.05,58.15,862
PRECOT,2015-10-20,58.25,59.0,58.25,59.0,550
PRECOT,2015-10-21,58.5,59.7,58.5,59.7,500
PRECOT,2015-10-23,59.8,59.95,58.0,59.9,2200
PRECOT,2015-10-26,59.95,59.95,58.25,59.0,341
PRECOT,2015-10-27,58.05,58.05,58.0,58.0,600
PRECOT,2015-10-28,58.0,58.0,58.0,58.0,100
PRECOT,2015-10-29,59.9,59.9,58.0,59.0,520
PRECOT,2015-10-30,58.5,59.55,56.3,57.0,2274
PRECOT,2015-11-02,57.2,59.8,56.05,56.5,711
PRECOT,2015-11-03,56.2,59.75,55.0,56.55,2548
PRECOT,2015-11-04,57.0,57.0,55.65,56.05,484
PRECOT,2015-11-05,56.05,57.4,54.15,57.4,348
PRECOT,2015-11-06,55.75,57.0,54.2,55.6,1135
PRECOT,2015-11-10,56.0,56.0,56.0,56.0,49
PRECOT,2015-11-13,56.0,57.75,55.7,57.75,221
PRECOT,2015-11-16,57.8,57.8,53.0,53.4,7455
PRECOT,2015-11-17,55.0,55.0,50.05,51.9,6976
PRECOT,2015-11-18,53.4,53.4,51.3,52.9,1193
PRECOT,2015-11-19,53.0,57.9,53.0,55.4,8557
PRECOT,2015-11-20,56.5,56.55,56.5,56.55,449
PRECOT,2015-11-23,57.8,59.0,56.05,57.95,5425
PRECOT,2015-11-24,56.2,57.1,56.2,57.0,505
PRECOT,2015-11-26,56.2,56.2,53.0,54.0,4551
PRECOT,2015-11-27,54.5,54.5,53.0,53.0,1030
PRECOT,2015-11-30,54.0,55.95,53.35,55.95,4013
PRECOT,2015-12-01,55.8,55.95,55.1,55.95,46
PRECOT,2015-12-02,55.85,58.8,55.85,56.8,2775
PRECOT,2015-12-03,53.8,57.1,53.8,57.1,42411
PRECOT,2015-12-04,57.7,57.75,54.25,57.0,954
PRECOT,2015-12-07,57.95,58.0,54.3,56.1,8673
PRECOT,2015-12-08,55.0,55.8,53.4,54.05,4622
PRECOT,2015-12-09,53.3,53.55,50.6,53.25,6332
PRECOT,2015-12-10,53.0,53.0,50.2,51.25,3927
PRECOT,2015-12-11,51.2,53.5,51.0,51.0,1776
PRECOT,2015-12-14,51.2,51.5,51.1,51.25,307
PRECOT,2015-12-15,53.3,53.9,53.3,53.8,576
PRECOT,2015-12-16,52.0,53.5,51.25,52.15,1994
PRECOT,2015-12-17,51.7,56.0,51.0,55.0,39621
PRECOT,2015-12-18,54.0,54.0,52.7,53.0,4192
PRECOT,2015-12-21,54.8,55.95,53.1,54.4,38293
PRECOT,2015-12-22,54.0,55.0,52.5,52.55,11134
PRECOT,2015-12-23,54.9,55.0,52.85,52.9,5077
PRECOT,2015-12-24,54.7,57.0,53.5,55.5,20063
PRECOT,2015-12-28,54.25,58.0,53.65,56.05,33894
PRECOT,2015-12-29,57.0,63.95,57.0,61.85,61716
PRECOT,2015-12-30,63.65,65.0,63.1,63.95,24282
PRECOT,2015-12-31,64.95,70.0,64.5,67.2,48835
PRECOT,2016-01-01,67.2,67.8,63.6,64.0,4510
PRECOT,2016-01-04,64.25,65.0,60.3,61.3,5464
PRECOT,2016-01-05,61.1,63.0,60.5,61.3,7545
PRECOT,2016-01-06,60.1,62.8,60.1,61.7,4104
PRECOT,2016-01-07,60.05,60.05,57.1,58.1,6749
PRECOT,2016-01-08,59.95,59.95,56.7,59.1,4491
