symbol,date,open,high,low,close,volume
KOHINOOR,2022-06-15,72.0,72.0,72.0,72.0,42539
KOHINOOR,2022-06-16,75.6,75.6,75.6,75.6,21081
KOHINOOR,2022-06-17,79.35,79.35,77.0,79.35,374071
KOHINOOR,2022-06-20,83.3,83.3,83.3,83.3,70318
KOHINOOR,2022-06-21,87.45,87.45,87.45,87.45,16714
KOHINOOR,2022-06-22,91.8,91.8,91.8,91.8,17255
KOHINOOR,2022-06-23,96.35,96.35,96.35,96.35,28285
KOHINOOR,2022-06-24,101.15,101.15,101.15,101.15,46268
KOHINOOR,2022-06-27,106.2,106.2,106.2,106.2,20528
KOHINOOR,2022-06-28,111.5,111.5,111.5,111.5,26483
KOHINOOR,2022-06-29,117.05,117.05,117.05,117.05,14017
KOHINOOR,2022-06-30,122.9,122.9,122.9,122.9,9081
KOHINOOR,2022-07-01,129.0,129.0,116.8,116.8,450773
KOHINOOR,2022-07-04,111.0,111.0,111.0,111.0,34437
KOHINOOR,2022-07-05,105.45,105.45,105.45,105.45,13032
KOHINOOR,2022-07-06,100.2,100.2,100.2,100.2,14374
KOHINOOR,2022-07-07,95.2,95.2,95.2,95.2,19052
KOHINOOR,2022-07-08,90.45,90.45,90.45,90.45,43657
KOHINOOR,2022-07-11,85.95,85.95,85.95,85.95,26284
KOHINOOR,2022-07-12,81.7,81.7,81.7,81.7,29158
KOHINOOR,2022-07-13,77.65,77.65,77.65,77.65,21576
KOHINOOR,2022-07-14,73.8,73.8,73.8,73.8,35098
KOHINOOR,2022-07-15,70.15,70.15,70.15,70.15,24576
KOHINOOR,2022-07-18,66.65,66.65,66.65,66.65,62632
KOHINOOR,2022-07-19,69.95,69.95,69.95,69.95,500926
KOHINOOR,2022-07-20,73.4,73.4,73.4,73.4,23459
KOHINOOR,2022-07-21,76.4,77.05,74.9,77.05,389603
KOHINOOR,2022-07-22,80.9,80.9,78.5,80.9,289281
KOHINOOR,2022-07-25,83.8,84.9,82.55,84.9,163311
KOHINOOR,2022-07-26,89.1,89.1,89.1,89.1,75943
KOHINOOR,2022-07-27,93.55,93.55,93.55,93.55,44923
KOHINOOR,2022-07-28,98.2,98.2,88.9,88.9,360485
KOHINOOR,2022-07-29,84.5,84.5,84.5,84.5,65050
KOHINOOR,2022-08-01,80.3,88.7,80.3,88.7,475918
KOHINOOR,2022-08-02,84.3,91.5,84.3,89.15,843400
KOHINOOR,2022-08-03,85.0,88.9,84.7,87.75,368547
KOHINOOR,2022-08-04,86.05,86.5,83.4,83.4,232700
KOHINOOR,2022-08-05,79.6,83.0,79.25,80.85,323144
KOHINOOR,2022-08-08,81.9,81.95,76.85,77.6,166934
KOHINOOR,2022-08-10,77.6,78.0,73.75,73.75,232598
KOHINOOR,2022-08-11,73.5,77.55,73.0,77.55,119573
KOHINOOR,2022-08-12,79.8,81.4,79.1,81.4,178858
KOHINOOR,2022-08-16,83.9,85.45,82.55,83.9,251409
KOHINOOR,2022-08-17,84.4,84.9,81.0,81.7,159448
KOHINOOR,2022-08-18,80.0,84.0,78.0,82.55,175603
KOHINOOR,2022-08-19,81.9,82.5,78.45,80.5,140416
KOHINOOR,2022-08-22,80.0,81.75,78.0,79.0,107719
KOHINOOR,2022-08-23,77.05,80.0,76.0,78.7,110948
KOHINOOR,2022-08-24,77.85,80.9,76.0,79.15,85227
KOHINOOR,2022-08-25,79.6,80.55,77.5,79.2,121097
KOHINOOR,2022-08-26,79.65,79.65,77.0,78.5,75143
KOHINOOR,2022-08-29,77.0,77.0,74.0,75.5,67366
KOHINOOR,2022-08-30,75.95,79.5,75.5,79.0,183297
KOHINOOR,2022-09-01,80.0,80.4,76.5,77.65,211107
KOHINOOR,2022-09-02,78.5,78.5,74.5,75.05,223202
KOHINOOR,2022-09-05,75.95,76.7,74.15,75.55,348035
KOHINOOR,2022-09-06,75.65,75.7,71.5,73.5,319716
KOHINOOR,2022-09-07,73.25,74.5,71.95,74.0,454402
KOHINOOR,2022-09-08,74.0,77.4,73.0,74.1,242172
KOHINOOR,2022-09-09,72.0,74.0,71.0,72.8,183841
KOHINOOR,2022-09-12,72.45,72.5,68.6,70.5,292532
KOHINOOR,2022-09-13,70.5,73.0,67.0,70.6,935930
KOHINOOR,2022-09-14,69.85,72.4,69.0,70.0,430869
KOHINOOR,2022-09-15,71.7,71.7,67.5,69.5,317237
KOHINOOR,2022-09-16,69.1,70.95,65.7,68.05,267967
KOHINOOR,2022-09-19,69.4,69.4,66.9,68.75,145661
KOHINOOR,2022-09-20,69.9,71.4,68.0,70.15,189867
KOHINOOR,2022-09-21,71.9,72.7,67.1,68.5,295656
KOHINOOR,2022-09-22,68.0,68.8,66.3,66.8,228778
KOHINOOR,2022-09-23,67.45,68.0,64.0,64.0,147076
KOHINOOR,2022-09-26,65.7,65.7,61.55,61.55,159804
KOHINOOR,2022-09-27,58.5,60.0,58.5,58.5,183055
KOHINOOR,2022-09-28,55.6,56.4,55.6,55.6,79960
KOHINOOR,2022-09-29,53.05,58.35,53.05,58.35,346633
KOHINOOR,2022-09-30,59.45,61.25,58.0,61.25,227686
KOHINOOR,2022-10-03,64.3,64.3,64.0,64.3,223316
KOHINOOR,2022-10-04,67.5,67.5,62.7,67.5,679405
KOHINOOR,2022-10-06,67.75,69.65,63.65,63.95,391444
KOHINOOR,2022-10-07,64.4,65.0,61.05,61.95,156848
KOHINOOR,2022-10-10,64.0,64.0,59.6,60.5,142718
KOHINOOR,2022-10-11,60.6,61.45,59.0,59.9,87710
KOHINOOR,2022-10-12,61.0,61.0,58.0,58.85,79949
KOHINOOR,2022-10-13,59.5,59.95,54.35,55.1,178552
KOHINOOR,2022-10-14,56.2,60.6,56.2,60.25,865889
KOHINOOR,2022-10-17,59.0,60.0,57.1,57.95,214079
KOHINOOR,2022-10-18,59.9,59.9,55.2,59.0,244325
KOHINOOR,2022-10-19,59.0,60.0,57.45,58.65,213780
KOHINOOR,2022-10-20,58.45,58.45,56.1,56.95,108040
KOHINOOR,2022-10-21,58.75,59.0,55.3,58.05,198043
KOHINOOR,2022-10-24,60.8,60.8,57.0,58.35,47679
KOHINOOR,2022-10-25,58.35,59.8,56.9,57.15,97709
KOHINOOR,2022-10-27,57.2,58.0,55.85,56.45,86272
KOHINOOR,2022-10-28,57.75,57.75,56.0,56.45,60874
KOHINOOR,2022-10-31,56.6,56.95,54.5,55.8,103782
KOHINOOR,2022-11-01,56.0,56.9,54.5,55.35,81530
KOHINOOR,2022-11-02,55.95,56.5,53.3,54.85,152106
KOHINOOR,2022-11-03,54.8,55.0,53.8,54.2,82314
KOHINOOR,2022-11-04,54.3,55.35,49.0,53.8,288416
KOHINOOR,2022-11-07,54.9,59.15,53.9,59.15,856184
KOHINOOR,2022-11-09,63.8,63.8,59.2,60.7,450105
KOHINOOR,2022-11-10,60.85,62.85,59.0,61.5,488536
KOHINOOR,2022-11-11,62.85,63.0,61.0,62.5,386575
KOHINOOR,2022-11-14,63.0,63.5,57.15,59.95,311958
KOHINOOR,2022-11-15,59.95,59.95,57.8,58.25,158941
KOHINOOR,2022-11-16,58.2,58.3,54.45,55.45,201656
KOHINOOR,2022-11-17,56.9,57.5,55.45,55.85,127856
KOHINOOR,2022-11-18,56.75,56.75,51.0,53.7,257343
KOHINOOR,2022-11-21,53.0,54.85,52.35,52.85,125912
KOHINOOR,2022-11-22,53.0,54.5,52.3,52.6,96995
KOHINOOR,2022-11-23,52.7,53.1,51.25,52.25,115661
KOHINOOR,2022-11-24,52.25,54.6,52.25,53.6,165265
KOHINOOR,2022-11-25,54.4,54.4,52.5,53.45,74460
KOHINOOR,2022-11-28,54.35,54.35,52.85,53.1,91178
KOHINOOR,2022-11-29,53.7,53.7,52.2,53.25,173754
KOHINOOR,2022-11-30,54.2,55.1,53.5,53.5,151795
KOHINOOR,2022-12-01,54.9,54.9,53.85,54.55,98317
KOHINOOR,2022-12-02,53.5,54.9,53.0,53.65,132820
KOHINOOR,2022-12-05,54.55,54.7,53.7,54.0,86384
KOHINOOR,2022-12-06,55.15,55.15,52.5,53.3,105361
KOHINOOR,2022-12-07,53.5,54.65,53.0,53.1,73121
KOHINOOR,2022-12-08,53.95,55.0,52.55,53.45,185776
KOHINOOR,2022-12-09,53.95,53.95,52.5,53.3,89418
KOHINOOR,2022-12-12,52.7,53.45,52.2,52.5,91060
KOHINOOR,2022-12-13,53.55,53.9,52.2,52.85,118914
KOHINOOR,2022-12-14,52.35,53.65,52.35,52.7,73864
KOHINOOR,2022-12-15,52.6,53.2,51.25,51.6,180961
KOHINOOR,2022-12-16,51.7,58.1,51.7,57.5,1122186
KOHINOOR,2022-12-19,58.55,61.4,56.2,59.5,758284
KOHINOOR,2022-12-20,59.95,63.0,59.0,60.55,841432
KOHINOOR,2022-12-21,61.15,61.9,54.75,58.95,1033376
KOHINOOR,2022-12-22,58.25,59.45,54.35,57.45,378839
KOHINOOR,2022-12-23,55.4,56.85,50.15,52.0,263968
KOHINOOR,2022-12-26,50.6,55.65,50.55,54.6,284151
KOHINOOR,2022-12-27,55.4,56.8,54.75,55.6,118892
KOHINOOR,2022-12-28,55.0,56.55,53.9,55.1,125103
KOHINOOR,2022-12-29,55.2,55.55,54.0,55.55,78457
KOHINOOR,2022-12-30,55.15,56.3,55.0,55.05,131837
KOHINOOR,2023-01-02,56.5,56.85,55.0,56.05,93224
KOHINOOR,2023-01-03,56.85,56.85,54.75,55.35,127014
KOHINOOR,2023-01-04,56.0,56.25,52.7,55.6,212088
KOHINOOR,2023-01-05,55.7,55.7,54.75,55.35,57626
KOHINOOR,2023-01-06,55.4,55.4,53.3,53.85,72347
KOHINOOR,2023-01-09,54.8,55.0,51.6,53.0,123851
KOHINOOR,2023-01-10,53.8,55.0,52.9,53.4,117773
KOHINOOR,2023-01-11,54.7,56.9,53.85,54.6,191729
KOHINOOR,2023-01-12,55.05,55.45,52.75,54.7,201620
KOHINOOR,2023-01-13,55.45,55.45,54.0,54.85,81765
KOHINOOR,2023-01-16,55.95,55.95,53.4,53.95,59031
KOHINOOR,2023-01-17,54.1,55.5,53.75,55.0,327319
KOHINOOR,2023-01-18,55.1,66.0,53.4,66.0,1188004
KOHINOOR,2023-01-19,68.8,78.0,68.1,73.25,6726910
KOHINOOR,2023-01-20,73.25,78.7,68.0,73.2,4247321
KOHINOOR,2023-01-23,73.15,74.7,64.65,65.35,1185636
KOHINOOR,2023-01-24,66.0,78.4,66.0,77.95,6441424
KOHINOOR,2023-01-25,80.0,83.95,77.7,79.7,5210777
KOHINOOR,2023-01-27,78.9,78.9,71.75,72.75,1190533
KOHINOOR,2023-01-30,70.3,72.75,66.25,67.3,666406
KOHINOOR,2023-01-31,68.95,70.6,67.2,68.55,339598
KOHINOOR,2023-02-01,69.25,75.4,69.25,72.15,1968546
KOHINOOR,2023-02-02,74.2,75.35,68.95,71.85,756318
KOHINOOR,2023-02-03,72.5,73.8,67.2,70.45,669208
KOHINOOR,2023-02-06,70.75,71.9,68.0,68.85,502672
KOHINOOR,2023-02-07,67.0,68.35,64.0,64.45,710856
KOHINOOR,2023-02-08,65.55,66.85,64.5,65.5,178392
KOHINOOR,2023-02-09,65.5,65.95,61.05,61.55,207025
KOHINOOR,2023-02-10,61.9,63.95,60.0,61.75,318957
KOHINOOR,2023-02-13,62.0,62.65,56.15,57.2,311563
KOHINOOR,2023-02-14,57.1,58.6,55.5,56.5,212299
KOHINOOR,2023-02-15,55.5,60.5,55.5,56.75,514737
KOHINOOR,2023-02-16,57.2,58.7,51.65,55.8,297794
KOHINOOR,2023-02-17,55.8,57.05,55.0,56.2,117320
KOHINOOR,2023-02-20,56.0,57.8,55.0,55.25,122160
KOHINOOR,2023-02-21,55.5,56.3,53.65,54.7,141689
KOHINOOR,2023-02-22,55.0,56.5,52.35,53.15,142850
KOHINOOR,2023-02-23,54.0,54.0,51.95,52.5,108786
KOHINOOR,2023-02-24,52.5,53.0,52.15,52.85,99298
KOHINOOR,2023-02-27,53.7,53.7,51.35,52.0,74760
KOHINOOR,2023-02-28,51.2,53.65,51.2,52.65,116362
KOHINOOR,2023-03-01,52.9,55.25,52.5,53.1,399231
KOHINOOR,2023-03-02,53.45,54.0,51.5,51.7,179022
KOHINOOR,2023-03-03,52.9,53.0,50.65,51.0,284902
KOHINOOR,2023-03-06,51.3,52.3,50.55,51.2,196462
KOHINOOR,2023-03-08,51.45,52.0,51.0,51.4,149267
KOHINOOR,2023-03-09,51.8,51.8,50.6,51.0,153925
KOHINOOR,2023-03-10,50.1,50.85,48.9,49.65,185753
KOHINOOR,2023-03-13,49.55,49.55,47.2,47.3,115541
KOHINOOR,2023-03-14,47.25,48.8,44.95,47.9,167141
KOHINOOR,2023-03-15,48.55,49.05,47.5,49.05,60439
KOHINOOR,2023-03-16,50.1,50.7,48.05,48.8,133718
KOHINOOR,2023-03-17,49.45,49.7,47.55,48.75,57700
KOHINOOR,2023-03-20,48.85,50.65,46.0,47.3,198343
KOHINOOR,2023-03-21,47.5,48.4,44.85,44.85,174890
KOHINOOR,2023-03-22,43.6,44.05,42.6,42.6,123744
KOHINOOR,2023-03-23,40.5,40.5,40.5,40.5,69492
KOHINOOR,2023-03-24,38.5,42.5,38.5,38.65,904019
KOHINOOR,2023-03-27,38.65,39.7,36.75,36.75,264013
KOHINOOR,2023-03-28,34.95,35.95,34.95,34.95,88968
KOHINOOR,2023-03-29,33.2,34.65,33.2,33.2,720299
KOHINOOR,2023-03-31,32.05,34.85,31.55,31.55,1736790
KOHINOOR,2023-04-03,31.9,32.75,30.0,30.0,761426
KOHINOOR,2023-04-05,29.3,31.5,28.5,29.7,3485659
KOHINOOR,2023-04-06,31.15,31.15,30.15,31.15,720350
KOHINOOR,2023-04-10,32.7,32.7,30.25,31.2,1710849
KOHINOOR,2023-04-11,31.4,31.7,29.65,29.65,1096171
KOHINOOR,2023-04-12,29.5,31.1,28.35,31.1,1170518
KOHINOOR,2023-04-13,30.75,31.15,29.75,29.9,509580
KOHINOOR,2023-04-17,30.35,30.35,28.5,29.2,260419
KOHINOOR,2023-04-18,29.6,29.9,28.8,29.35,163964
KOHINOOR,2023-04-19,30.0,30.8,29.4,30.8,437705
KOHINOOR,2023-04-20,31.7,32.3,31.5,32.3,300572
KOHINOOR,2023-04-21,33.9,33.9,32.3,33.9,1542331
KOHINOOR,2023-04-24,35.5,35.55,34.25,35.55,1062436
KOHINOOR,2023-04-25,37.3,37.3,36.5,37.3,770068
KOHINOOR,2023-04-26,39.0,39.15,38.05,39.15,246137
KOHINOOR,2023-04-27,41.1,41.1,39.35,41.1,822881
KOHINOOR,2023-04-28,42.6,43.15,42.2,43.15,278054
KOHINOOR,2023-05-02,45.3,45.3,45.3,45.3,90461
KOHINOOR,2023-05-03,47.55,47.55,43.05,43.05,1954029
KOHINOOR,2023-05-04,40.9,40.9,40.9,40.9,74637
KOHINOOR,2023-05-05,38.85,42.85,38.85,41.65,509053
KOHINOOR,2023-05-08,41.65,42.45,39.65,40.35,176390
KOHINOOR,2023-05-09,38.8,40.05,38.05,38.05,228174
KOHINOOR,2023-05-10,38.0,39.95,36.15,39.95,279974
KOHINOOR,2023-05-11,41.8,41.8,40.5,41.15,229373
KOHINOOR,2023-05-12,41.2,41.45,39.2,40.25,145739
KOHINOOR,2023-05-15,40.1,40.5,39.1,39.65,87818
KOHINOOR,2023-05-16,39.75,40.0,39.0,39.55,72878
KOHINOOR,2023-05-17,39.7,39.7,38.65,39.0,54817
KOHINOOR,2023-05-18,38.5,39.3,38.25,38.65,56157
KOHINOOR,2023-05-19,38.9,40.0,38.5,39.5,92579
KOHINOOR,2023-05-22,40.0,40.3,39.05,39.85,151265
KOHINOOR,2023-05-23,40.15,40.2,38.8,38.9,125627
KOHINOOR,2023-05-24,38.9,38.9,37.75,38.1,97869
KOHINOOR,2023-05-25,38.5,39.7,38.0,39.6,110270
KOHINOOR,2023-05-26,39.95,40.0,39.2,39.45,70781
KOHINOOR,2023-05-29,40.95,40.95,38.65,39.25,63835
KOHINOOR,2023-05-30,38.6,38.6,38.15,38.4,65792
KOHINOOR,2023-05-31,38.4,38.4,37.0,37.6,86030
KOHINOOR,2023-06-01,38.05,38.4,36.4,38.15,101470
KOHINOOR,2023-06-02,38.15,39.15,38.0,38.9,77231
KOHINOOR,2023-06-05,39.4,39.45,38.15,38.5,76719
KOHINOOR,2023-06-06,38.65,39.0,38.2,38.35,52132
KOHINOOR,2023-06-07,38.9,38.95,38.2,38.55,75579
KOHINOOR,2023-06-08,38.05,38.9,38.05,38.3,52711
KOHINOOR,2023-06-09,39.2,40.2,38.6,39.65,134883
KOHINOOR,2023-06-12,40.15,41.4,38.95,39.4,159940
KOHINOOR,2023-06-13,39.5,39.5,38.0,38.8,63651
KOHINOOR,2023-06-14,38.7,39.5,38.0,38.7,45405
KOHINOOR,2023-06-15,38.95,39.1,38.2,38.95,34436
KOHINOOR,2023-06-16,39.0,39.0,38.3,38.5,42340
KOHINOOR,2023-06-19,39.0,39.0,38.0,38.25,36416
KOHINOOR,2023-06-20,38.55,38.7,38.0,38.1,54324
KOHINOOR,2023-06-21,38.1,38.85,38.0,38.35,35287
KOHINOOR,2023-06-22,37.9,38.8,37.9,38.1,50281
KOHINOOR,2023-06-23,38.45,38.45,36.3,36.85,47672
KOHINOOR,2023-06-26,36.5,37.6,36.05,36.9,45277
KOHINOOR,2023-06-27,36.9,37.6,36.5,37.2,43073
KOHINOOR,2023-06-28,37.7,37.7,36.0,37.3,56689
KOHINOOR,2023-06-30,37.0,37.1,36.55,36.95,33383
KOHINOOR,2023-07-03,37.5,38.0,36.4,36.8,35097
KOHINOOR,2023-07-04,36.15,37.25,36.1,36.55,49237
KOHINOOR,2023-07-05,36.6,36.95,36.1,36.35,37370
KOHINOOR,2023-07-06,36.75,36.75,35.9,36.45,76316
KOHINOOR,2023-07-07,36.05,36.85,35.9,36.5,32223
KOHINOOR,2023-07-10,36.5,36.5,35.9,36.05,34452
KOHINOOR,2023-07-11,36.0,36.5,36.0,36.2,21410
KOHINOOR,2023-07-12,36.15,36.5,35.8,36.0,32748
KOHINOOR,2023-07-13,35.4,36.35,35.0,35.45,70344
KOHINOOR,2023-07-14,35.2,35.9,33.6,34.5,47672
KOHINOOR,2023-07-17,36.25,36.25,34.6,36.25,41686
KOHINOOR,2023-07-18,37.7,38.05,37.6,38.05,59790
KOHINOOR,2023-07-19,38.65,38.85,36.35,37.35,153320
KOHINOOR,2023-07-20,37.5,37.9,36.5,37.05,52875
KOHINOOR,2023-07-21,36.1,37.2,36.1,36.9,52312
KOHINOOR,2023-07-24,37.5,38.55,37.5,37.75,155168
KOHINOOR,2023-07-25,38.65,38.65,37.0,37.55,63527
KOHINOOR,2023-07-26,37.9,38.4,37.0,37.1,52688
KOHINOOR,2023-07-27,37.7,37.7,36.3,37.0,32458
KOHINOOR,2023-07-28,37.0,37.2,36.0,36.9,68542
KOHINOOR,2023-07-31,37.0,38.0,36.9,36.9,87419
KOHINOOR,2023-08-01,37.25,37.95,36.8,37.7,89577
KOHINOOR,2023-08-02,37.65,37.65,35.85,36.3,175323
KOHINOOR,2023-08-03,36.0,36.45,35.4,35.85,109679
KOHINOOR,2023-08-04,36.35,36.5,35.8,36.1,59813
KOHINOOR,2023-08-07,36.25,36.5,35.5,36.45,44374
KOHINOOR,2023-08-08,36.45,36.75,35.9,36.0,54052
KOHINOOR,2023-08-09,35.8,36.9,35.4,36.1,41235
KOHINOOR,2023-08-10,36.0,36.4,35.95,36.25,34753
KOHINOOR,2023-08-11,36.2,36.8,36.0,36.2,27031
KOHINOOR,2023-08-14,36.7,36.7,35.5,36.25,41706
KOHINOOR,2023-08-16,36.4,36.4,35.0,35.65,39998
KOHINOOR,2023-08-17,35.0,36.0,35.0,36.0,38299
KOHINOOR,2023-08-18,36.0,36.8,35.1,36.4,99757
KOHINOOR,2023-08-21,36.7,36.7,35.5,35.9,58292
KOHINOOR,2023-08-22,36.0,36.5,35.6,35.8,52482
KOHINOOR,2023-08-23,35.75,37.4,35.5,36.0,109397
KOHINOOR,2023-08-24,36.0,37.3,35.6,36.25,80786
KOHINOOR,2023-08-25,36.6,36.6,36.1,36.35,20974
KOHINOOR,2023-08-28,36.1,36.2,35.5,35.6,67313
KOHINOOR,2023-08-29,35.55,36.25,35.45,35.75,47275
KOHINOOR,2023-08-30,35.75,36.25,35.1,35.6,70283
KOHINOOR,2023-08-31,35.5,36.0,34.65,35.4,45706
KOHINOOR,2023-09-01,35.55,36.0,35.0,35.25,64439
KOHINOOR,2023-09-04,35.9,35.9,35.0,35.45,50560
KOHINOOR,2023-09-05,35.8,35.9,34.5,35.0,145580
KOHINOOR,2023-09-06,35.0,35.9,35.0,35.3,89373
KOHINOOR,2023-09-07,35.65,35.95,35.15,35.5,47032
KOHINOOR,2023-09-08,35.8,35.95,35.15,35.6,66081
KOHINOOR,2023-09-11,36.65,37.3,35.8,36.3,97247
KOHINOOR,2023-09-12,36.8,36.85,35.0,35.25,94958
KOHINOOR,2023-09-13,36.1,36.1,34.9,35.25,105405
KOHINOOR,2023-09-14,35.75,36.0,35.5,35.6,55976
KOHINOOR,2023-09-15,35.55,35.9,35.1,35.65,88462
KOHINOOR,2023-09-18,35.75,35.75,34.7,35.15,184784
KOHINOOR,2023-09-20,35.75,35.75,35.15,35.5,102434
KOHINOOR,2023-09-21,35.8,35.8,35.2,35.65,51386
KOHINOOR,2023-09-25,35.65,35.65,35.0,35.0,50167
KOHINOOR,2023-09-26,36.0,36.2,35.1,35.3,129288
KOHINOOR,2023-09-27,36.0,36.0,35.05,35.15,64304
KOHINOOR,2023-09-28,35.65,35.65,34.7,35.45,55775
KOHINOOR,2023-09-29,35.25,35.6,34.85,35.1,76842
KOHINOOR,2023-10-03,35.5,35.5,34.2,34.35,91881
KOHINOOR,2023-10-04,34.35,34.75,34.35,34.35,54237
KOHINOOR,2023-10-05,34.6,34.95,34.3,34.4,53496
KOHINOOR,2023-10-06,34.9,35.75,34.55,34.75,125922
KOHINOOR,2023-10-09,34.5,34.65,33.55,33.85,68808
KOHINOOR,2023-10-10,33.85,34.35,33.5,34.0,51078
KOHINOOR,2023-10-11,34.0,34.55,33.4,33.65,90666
KOHINOOR,2023-10-12,33.25,34.1,33.0,33.35,87420
KOHINOOR,2023-10-13,33.05,33.65,31.7,32.6,163784
KOHINOOR,2023-10-16,32.95,35.85,32.4,35.85,257374
KOHINOOR,2023-10-17,37.9,39.4,36.8,39.4,1005930
KOHINOOR,2023-10-18,41.0,42.05,37.7,38.45,1351904
KOHINOOR,2023-10-19,37.95,39.15,36.95,38.2,268647
KOHINOOR,2023-10-20,38.2,38.95,37.0,37.5,103664
KOHINOOR,2023-10-23,37.35,37.35,34.85,35.15,149401
KOHINOOR,2023-10-25,35.6,37.0,35.5,36.1,183166
KOHINOOR,2023-10-26,36.0,37.5,34.1,36.55,118274
KOHINOOR,2023-10-27,37.2,37.5,36.4,36.7,100954
KOHINOOR,2023-10-30,37.7,37.7,36.45,37.0,285395
KOHINOOR,2023-10-31,37.3,37.3,36.45,36.55,91449
KOHINOOR,2023-11-01,36.75,37.0,35.25,35.7,123289
KOHINOOR,2023-11-02,35.65,39.25,35.65,39.2,505319
KOHINOOR,2023-11-03,39.7,40.3,38.1,38.9,413363
KOHINOOR,2023-11-06,38.75,39.6,38.25,38.65,250641
KOHINOOR,2023-11-07,39.25,40.3,38.3,39.25,508902
KOHINOOR,2023-11-08,39.85,41.0,38.8,39.8,431553
KOHINOOR,2023-11-09,40.3,40.3,38.2,39.15,214755
KOHINOOR,2023-11-10,39.0,39.5,38.2,38.85,183745
KOHINOOR,2023-11-12,39.35,39.75,38.5,39.5,93172
KOHINOOR,2023-11-13,39.85,40.75,38.6,38.6,477835
KOHINOOR,2023-11-15,38.85,39.4,37.1,38.15,217545
KOHINOOR,2023-11-16,38.65,39.05,38.15,38.75,188792
KOHINOOR,2023-11-17,38.95,39.15,38.35,38.55,220336
KOHINOOR,2023-11-20,39.4,42.4,38.4,42.4,1473350
KOHINOOR,2023-11-21,44.9,44.9,41.2,41.75,1094269
KOHINOOR,2023-11-22,42.1,42.1,39.45,40.1,358035
KOHINOOR,2023-11-23,40.15,41.4,40.0,40.25,371491
KOHINOOR,2023-11-24,40.75,42.7,39.5,41.9,727885
KOHINOOR,2023-11-28,42.5,43.4,40.7,41.55,697043
KOHINOOR,2023-11-29,41.95,41.95,39.55,40.1,310763
KOHINOOR,2023-11-30,40.5,40.5,38.5,39.6,399279
KOHINOOR,2023-12-01,39.65,40.3,39.3,39.5,175699
KOHINOOR,2023-12-04,40.5,40.5,39.3,39.5,179013
KOHINOOR,2023-12-05,40.1,40.95,39.0,40.0,768129
KOHINOOR,2023-12-06,40.15,44.0,40.05,44.0,2079349
KOHINOOR,2023-12-07,44.8,52.8,44.4,52.2,7939089
KOHINOOR,2023-12-08,54.85,61.75,54.5,58.1,8044428
KOHINOOR,2023-12-11,58.0,61.7,55.05,56.25,1642108
KOHINOOR,2023-12-12,56.3,56.9,50.95,51.35,934543
KOHINOOR,2023-12-13,50.0,50.0,48.8,48.8,105281
KOHINOOR,2023-12-14,46.4,51.2,46.4,51.2,214823
KOHINOOR,2023-12-15,51.5,51.95,49.3,50.65,199228
KOHINOOR,2023-12-18,50.3,50.3,48.05,49.0,153621
KOHINOOR,2023-12-19,47.05,48.5,47.05,47.5,96059
KOHINOOR,2023-12-20,47.55,49.9,46.05,46.7,194132
KOHINOOR,2023-12-21,45.05,48.8,44.5,48.75,89252
KOHINOOR,2023-12-22,48.25,49.9,47.5,48.05,90273
KOHINOOR,2023-12-26,48.65,48.9,47.1,47.2,67653
KOHINOOR,2023-12-27,48.5,48.5,47.0,47.8,52030
KOHINOOR,2023-12-28,47.8,48.0,45.9,46.0,84869
KOHINOOR,2023-12-29,47.0,47.0,46.0,46.7,66311
KOHINOOR,2024-01-01,46.0,47.0,45.5,46.2,89379
KOHINOOR,2024-01-02,46.5,47.2,45.8,46.95,70269
KOHINOOR,2024-01-03,47.0,48.7,47.0,48.7,129915
KOHINOOR,2024-01-04,50.35,50.7,48.7,49.55,163772
KOHINOOR,2024-01-05,51.0,51.0,48.0,49.4,106038
KOHINOOR,2024-01-08,49.1,49.55,48.0,48.4,55328
KOHINOOR,2024-01-09,47.85,48.95,47.85,48.45,69015
KOHINOOR,2024-01-10,48.75,48.75,47.0,48.3,63125
KOHINOOR,2024-01-11,48.85,48.85,47.0,48.45,61756
KOHINOOR,2024-01-12,48.35,48.8,47.55,47.85,54745
KOHINOOR,2024-01-15,48.0,48.7,47.2,47.55,60362
KOHINOOR,2024-01-16,47.25,47.55,46.3,46.9,80398
KOHINOOR,2024-01-17,46.0,47.2,45.5,45.7,55341
KOHINOOR,2024-01-18,45.65,46.4,44.4,46.0,55959
KOHINOOR,2024-01-19,46.7,46.7,45.25,45.7,34385
KOHINOOR,2024-01-20,46.6,47.5,44.1,47.45,124428
KOHINOOR,2024-01-23,46.65,46.65,45.1,45.8,53117
KOHINOOR,2024-01-24,46.35,46.35,44.55,45.85,53499
KOHINOOR,2024-01-25,45.55,46.2,44.05,45.1,76148
KOHINOOR,2024-01-29,45.7,45.7,44.6,44.85,68665
KOHINOOR,2024-01-30,45.0,45.0,43.5,44.3,89597
KOHINOOR,2024-01-31,44.35,45.25,43.8,44.45,84540
KOHINOOR,2024-02-01,44.95,45.7,44.6,44.95,61539
KOHINOOR,2024-02-02,45.25,45.6,44.0,44.4,80232
KOHINOOR,2024-02-05,44.75,44.75,43.2,43.3,86447
KOHINOOR,2024-02-06,43.6,43.9,42.8,43.55,56789
KOHINOOR,2024-02-07,43.35,43.9,43.0,43.55,78938
KOHINOOR,2024-02-08,43.55,44.5,43.5,43.85,49770
