symbol,date,open,high,low,close,volume
ARCHIES,2020-06-18,10.85,11.0,10.7,11.0,11939
ARCHIES,2020-06-19,10.7,11.2,10.7,10.95,25378
ARCHIES,2020-06-22,11.2,12.0,11.0,12.0,137610
ARCHIES,2020-06-23,12.8,13.2,12.1,13.2,160041
ARCHIES,2020-06-24,13.85,14.5,13.45,14.25,332146
ARCHIES,2020-06-25,14.8,14.8,13.55,13.55,134779
ARCHIES,2020-06-26,14.0,14.0,13.15,13.45,54325
ARCHIES,2020-06-29,13.6,13.6,12.8,12.9,45136
ARCHIES,2020-06-30,12.9,13.5,12.35,13.15,48551
ARCHIES,2020-07-01,13.0,13.8,12.75,13.8,126278
ARCHIES,2020-07-02,14.45,14.45,13.6,13.9,97909
ARCHIES,2020-07-03,13.35,13.8,13.25,13.25,77637
ARCHIES,2020-07-06,13.25,13.4,12.8,12.9,49358
ARCHIES,2020-07-07,12.95,13.1,12.4,12.7,56913
ARCHIES,2020-07-08,12.9,13.0,12.55,12.65,53421
ARCHIES,2020-07-09,12.65,13.0,12.6,12.95,41483
ARCHIES,2020-07-10,12.8,13.1,12.6,13.05,16092
ARCHIES,2020-07-13,13.4,13.4,12.55,12.8,16652
ARCHIES,2020-07-14,12.9,13.4,12.2,12.2,53140
ARCHIES,2020-07-15,12.3,12.5,12.0,12.1,18908
ARCHIES,2020-07-16,12.1,12.25,11.8,11.95,16285
ARCHIES,2020-07-17,12.2,12.5,11.8,12.25,33093
ARCHIES,2020-07-20,12.15,12.25,12.0,12.05,18731
ARCHIES,2020-07-21,12.25,12.25,11.9,12.05,32043
ARCHIES,2020-07-22,12.2,12.2,11.85,12.0,12314
ARCHIES,2020-07-23,11.85,12.4,11.8,11.85,44905
ARCHIES,2020-07-24,12.2,12.2,11.55,11.65,26723
ARCHIES,2020-07-27,11.5,12.0,11.1,11.1,68269
ARCHIES,2020-07-28,11.1,11.65,11.1,11.2,21200
ARCHIES,2020-07-29,11.2,11.75,11.0,11.4,39045
ARCHIES,2020-07-30,11.4,11.6,11.05,11.2,25852
ARCHIES,2020-07-31,11.55,11.55,11.1,11.3,10690
ARCHIES,2020-08-03,11.25,11.45,10.85,11.25,28833
ARCHIES,2020-08-04,11.65,11.65,10.9,11.35,43174
ARCHIES,2020-08-05,11.35,11.8,11.1,11.6,47687
ARCHIES,2020-08-06,11.8,11.8,11.25,11.35,38163
ARCHIES,2020-08-07,11.5,11.6,11.2,11.55,15674
ARCHIES,2020-08-10,11.55,11.95,11.25,11.35,56390
ARCHIES,2020-08-11,11.35,11.6,11.25,11.4,48244
ARCHIES,2020-08-12,11.4,11.9,11.15,11.65,48335
ARCHIES,2020-08-13,11.75,12.2,11.55,12.2,44960
ARCHIES,2020-08-14,12.8,12.8,12.0,12.3,130504
ARCHIES,2020-08-17,12.3,12.6,11.9,12.25,33494
ARCHIES,2020-08-18,12.8,12.8,12.05,12.15,28395
ARCHIES,2020-08-19,12.15,12.45,12.05,12.1,21589
ARCHIES,2020-08-20,12.1,12.7,11.75,12.65,101380
ARCHIES,2020-08-21,13.1,13.25,12.5,13.05,113690
ARCHIES,2020-08-24,13.45,13.45,12.6,13.05,62916
ARCHIES,2020-08-25,13.2,13.3,12.8,12.95,32423
ARCHIES,2020-08-26,13.05,13.05,12.5,12.85,38684
ARCHIES,2020-08-27,12.95,13.0,12.6,12.9,29721
ARCHIES,2020-08-28,13.25,13.45,12.4,12.75,137443
ARCHIES,2020-08-31,12.95,12.95,12.25,12.3,46438
ARCHIES,2020-09-01,12.65,12.65,11.8,12.2,29466
ARCHIES,2020-09-02,12.0,12.4,11.9,12.1,17637
ARCHIES,2020-09-03,12.1,12.65,11.9,12.55,25657
ARCHIES,2020-09-04,12.55,12.55,12.1,12.35,29771
ARCHIES,2020-09-07,12.35,12.45,12.25,12.25,16414
ARCHIES,2020-09-08,12.45,12.45,12.0,12.05,24868
ARCHIES,2020-09-09,12.05,12.5,11.5,12.0,34007
ARCHIES,2020-09-10,12.1,12.4,11.55,12.0,64627
ARCHIES,2020-09-11,12.0,12.6,11.75,12.4,97832
ARCHIES,2020-09-14,12.8,12.8,11.8,12.05,38727
ARCHIES,2020-09-15,12.3,12.3,11.85,12.0,17063
ARCHIES,2020-09-16,11.85,12.35,11.85,11.95,22298
ARCHIES,2020-09-17,11.95,12.2,11.95,12.15,9862
ARCHIES,2020-09-18,12.15,12.4,12.0,12.1,13023
ARCHIES,2020-09-21,12.2,12.4,11.8,11.95,30029
ARCHIES,2020-09-22,11.85,11.9,11.65,11.7,14222
ARCHIES,2020-09-23,11.7,12.1,11.55,11.85,10321
ARCHIES,2020-09-24,11.55,11.75,11.45,11.65,12284
ARCHIES,2020-09-25,11.65,11.95,11.5,11.7,20322
ARCHIES,2020-09-28,11.7,12.0,11.7,11.9,28227
ARCHIES,2020-09-29,12.2,12.2,11.6,11.7,12997
ARCHIES,2020-09-30,11.7,11.9,11.6,11.6,8304
ARCHIES,2020-10-01,11.8,12.1,11.65,11.95,23415
ARCHIES,2020-10-05,11.95,12.05,11.65,11.8,18759
ARCHIES,2020-10-06,11.9,12.15,11.7,11.9,28746
ARCHIES,2020-10-07,12.45,12.45,11.85,11.9,11177
ARCHIES,2020-10-08,11.9,11.95,11.65,11.7,16230
ARCHIES,2020-10-09,11.5,11.85,10.65,11.45,33851
ARCHIES,2020-10-12,11.45,11.65,11.25,11.3,24911
ARCHIES,2020-10-13,10.95,11.7,10.9,11.3,8458
ARCHIES,2020-10-14,11.3,11.75,11.25,11.65,13831
ARCHIES,2020-10-15,12.15,12.15,11.7,11.75,8747
ARCHIES,2020-10-16,12.2,12.2,11.4,11.6,5185
ARCHIES,2020-10-19,11.65,11.9,11.2,11.4,11565
ARCHIES,2020-10-20,11.4,11.65,11.3,11.5,5384
ARCHIES,2020-10-21,11.6,11.95,11.2,11.7,18827
ARCHIES,2020-10-22,11.95,12.05,11.25,11.45,10980
ARCHIES,2020-10-23,11.8,12.25,11.5,11.95,31699
ARCHIES,2020-10-26,12.2,12.6,11.65,12.3,64075
ARCHIES,2020-10-27,12.5,12.5,12.0,12.2,10245
ARCHIES,2020-10-28,11.9,13.4,11.05,11.85,56992
ARCHIES,2020-10-29,11.9,12.3,11.65,12.05,7787
ARCHIES,2020-10-30,11.6,12.1,11.6,11.9,1758
ARCHIES,2020-11-02,12.0,12.2,11.6,11.8,17704
ARCHIES,2020-11-03,12.1,12.3,11.4,11.5,30302
ARCHIES,2020-11-04,11.55,11.85,11.25,11.4,41809
ARCHIES,2020-11-05,11.6,11.75,11.35,11.7,16497
ARCHIES,2020-11-06,11.75,11.8,11.4,11.6,13941
ARCHIES,2020-11-09,11.65,12.65,11.6,12.1,183563
ARCHIES,2020-11-10,12.6,12.6,11.85,11.95,23061
ARCHIES,2020-11-11,12.2,12.2,11.55,11.75,37487
ARCHIES,2020-11-12,12.0,12.0,11.6,11.65,17359
ARCHIES,2020-11-13,11.6,11.85,11.4,11.55,61660
ARCHIES,2020-11-14,11.3,12.0,11.3,11.9,33580
ARCHIES,2020-11-17,11.9,12.35,11.65,11.95,70987
ARCHIES,2020-11-18,11.95,12.15,11.7,12.05,29850
ARCHIES,2020-11-19,12.5,12.5,11.8,12.05,50113
ARCHIES,2020-11-20,12.05,12.9,11.8,12.7,187026
ARCHIES,2020-11-23,13.0,13.95,12.5,13.95,350695
ARCHIES,2020-11-24,14.8,15.3,14.45,15.25,1187976
ARCHIES,2020-11-25,15.4,15.5,14.5,14.5,266612
ARCHIES,2020-11-26,13.8,14.3,13.8,13.8,189449
ARCHIES,2020-11-27,13.45,14.45,13.45,14.3,123841
ARCHIES,2020-12-01,14.6,15.0,14.1,14.9,178224
ARCHIES,2020-12-02,15.2,15.25,14.6,15.0,72899
ARCHIES,2020-12-03,15.25,15.25,14.6,14.85,88222
ARCHIES,2020-12-04,14.9,15.05,14.65,14.8,87939
ARCHIES,2020-12-07,15.1,15.1,14.4,14.5,123943
ARCHIES,2020-12-08,14.8,15.0,14.0,14.35,161210
ARCHIES,2020-12-09,14.35,14.75,14.0,14.4,116613
ARCHIES,2020-12-10,14.7,14.7,14.25,14.55,60628
ARCHIES,2020-12-11,14.55,14.9,14.1,14.3,124261
ARCHIES,2020-12-14,14.3,14.75,14.1,14.35,63279
ARCHIES,2020-12-15,14.55,14.55,14.15,14.4,57068
ARCHIES,2020-12-16,14.2,14.65,14.2,14.35,47796
ARCHIES,2020-12-17,14.5,14.9,14.05,14.15,237755
ARCHIES,2020-12-18,14.15,14.5,14.15,14.3,65925
ARCHIES,2020-12-21,14.6,14.6,13.6,13.6,99565
ARCHIES,2020-12-22,13.3,13.5,12.95,13.4,103071
ARCHIES,2020-12-23,13.4,14.0,13.3,13.9,54795
ARCHIES,2020-12-24,13.6,14.2,13.35,13.4,58621
ARCHIES,2020-12-28,13.5,14.05,13.5,14.05,105166
ARCHIES,2020-12-29,14.35,14.75,14.2,14.6,112789
ARCHIES,2020-12-30,14.75,14.75,14.3,14.3,57008
ARCHIES,2020-12-31,14.3,14.5,13.9,14.05,42870
ARCHIES,2021-01-01,14.3,14.45,13.7,13.95,34716
ARCHIES,2021-01-04,14.25,14.5,13.8,14.35,226640
ARCHIES,2021-01-05,14.2,15.05,14.2,14.4,159572
ARCHIES,2021-01-06,14.45,14.55,14.1,14.45,170211
ARCHIES,2021-01-07,14.7,14.7,14.3,14.55,184019
ARCHIES,2021-01-08,14.55,14.75,14.3,14.35,172986
ARCHIES,2021-01-11,14.35,14.75,14.35,14.5,77542
ARCHIES,2021-01-12,14.45,14.65,14.1,14.25,72945
ARCHIES,2021-01-13,14.65,14.65,14.0,14.2,74916
ARCHIES,2021-01-14,14.4,14.4,14.0,14.05,41318
ARCHIES,2021-01-15,14.05,14.2,13.4,13.7,55638
ARCHIES,2021-01-18,13.7,13.9,13.35,13.5,42776
ARCHIES,2021-01-19,13.7,13.9,13.65,13.8,31916
ARCHIES,2021-01-20,14.0,14.0,13.3,13.45,56977
ARCHIES,2021-01-21,13.6,13.6,13.0,13.05,77978
ARCHIES,2021-01-22,13.05,13.55,12.4,12.55,115537
ARCHIES,2021-01-25,12.9,12.9,12.45,12.5,29016
ARCHIES,2021-01-27,12.4,12.7,12.35,12.4,29527
ARCHIES,2021-01-28,12.4,12.5,12.3,12.45,19992
ARCHIES,2021-01-29,12.5,12.55,11.9,12.1,47988
ARCHIES,2021-02-01,12.35,12.7,12.0,12.7,44407
ARCHIES,2021-02-02,12.95,13.2,12.6,12.85,140509
ARCHIES,2021-02-03,13.25,13.25,12.6,12.7,43397
ARCHIES,2021-02-04,12.9,12.9,12.5,12.5,53631
ARCHIES,2021-02-05,12.75,12.9,12.6,12.7,68030
ARCHIES,2021-02-08,12.85,12.85,12.35,12.5,42125
ARCHIES,2021-02-09,12.7,12.75,12.45,12.5,55944
ARCHIES,2021-02-10,12.35,13.75,12.3,12.55,138497
ARCHIES,2021-02-11,12.8,13.2,12.45,12.7,38823
ARCHIES,2021-02-12,12.85,13.0,12.5,12.65,45282
ARCHIES,2021-02-15,12.6,12.85,12.3,12.3,41275
ARCHIES,2021-02-16,12.4,12.6,12.25,12.5,76729
ARCHIES,2021-02-17,12.6,12.6,12.15,12.4,48179
ARCHIES,2021-02-18,12.3,12.4,12.05,12.2,37909
ARCHIES,2021-02-19,12.4,12.6,12.1,12.3,87264
ARCHIES,2021-02-22,12.5,12.5,12.05,12.1,52638
ARCHIES,2021-02-23,12.1,12.35,12.0,12.25,62554
ARCHIES,2021-02-24,12.4,12.4,11.75,12.05,12334
ARCHIES,2021-02-25,12.4,12.4,11.9,11.95,64978
ARCHIES,2021-02-26,12.15,12.15,11.5,11.6,113849
ARCHIES,2021-03-01,11.8,11.9,11.55,11.7,53862
ARCHIES,2021-03-02,11.8,12.2,11.5,12.1,66514
ARCHIES,2021-03-03,12.4,12.55,12.15,12.45,52857
ARCHIES,2021-03-04,12.25,12.5,12.1,12.4,36061
ARCHIES,2021-03-05,12.25,12.5,11.8,11.95,34475
ARCHIES,2021-03-08,12.2,12.5,12.1,12.25,30005
ARCHIES,2021-03-09,12.4,12.45,11.7,12.05,67552
ARCHIES,2021-03-10,12.0,12.25,11.9,12.0,40372
ARCHIES,2021-03-12,12.0,12.2,11.8,11.85,59133
ARCHIES,2021-03-15,11.95,12.25,11.55,11.7,55145
ARCHIES,2021-03-16,11.7,11.85,11.4,11.55,98020
ARCHIES,2021-03-17,11.7,11.7,11.45,11.5,30238
ARCHIES,2021-03-18,11.7,11.7,11.0,11.2,60814
ARCHIES,2021-03-19,11.0,11.1,10.75,10.95,79967
ARCHIES,2021-03-22,11.0,11.0,10.8,10.95,30378
ARCHIES,2021-03-23,10.95,11.25,10.95,11.2,31679
ARCHIES,2021-03-24,11.3,11.3,11.0,11.1,37949
ARCHIES,2021-03-25,11.05,11.25,10.85,10.95,39907
ARCHIES,2021-03-26,11.5,11.5,10.1,10.5,92085
ARCHIES,2021-03-30,10.9,10.9,10.0,10.2,86313
ARCHIES,2021-03-31,10.5,10.5,9.95,10.1,79247
ARCHIES,2021-04-01,10.2,10.75,10.0,10.65,34379
ARCHIES,2021-04-05,10.9,11.0,10.5,10.9,73259
ARCHIES,2021-04-06,10.75,11.3,10.6,11.0,21345
ARCHIES,2021-04-07,11.3,11.7,11.0,11.6,57173
ARCHIES,2021-04-08,11.7,12.1,11.6,11.8,45059
ARCHIES,2021-04-09,12.3,12.3,11.05,11.5,30439
ARCHIES,2021-04-12,11.8,11.8,10.5,10.7,37958
ARCHIES,2021-04-13,10.7,11.9,10.7,11.15,24372
ARCHIES,2021-04-15,10.85,11.1,10.6,10.9,22596
ARCHIES,2021-04-16,10.85,11.2,10.65,10.75,45497
ARCHIES,2021-04-19,10.4,10.7,9.8,9.95,174686
ARCHIES,2021-04-20,10.3,10.3,9.75,9.85,45517
ARCHIES,2021-04-22,10.05,10.2,9.65,9.75,78775
ARCHIES,2021-04-23,9.9,10.15,9.35,9.85,62863
ARCHIES,2021-04-26,10.5,11.8,9.9,11.8,456773
ARCHIES,2021-04-27,12.2,12.7,10.75,11.3,422542
ARCHIES,2021-04-28,11.2,11.8,11.1,11.35,99670
ARCHIES,2021-04-29,11.35,11.5,10.85,11.0,81164
ARCHIES,2021-04-30,11.25,11.25,10.8,11.0,53554
ARCHIES,2021-05-03,11.3,11.3,10.85,10.95,50050
ARCHIES,2021-05-04,10.95,11.15,10.6,10.75,39717
ARCHIES,2021-05-05,10.95,12.55,10.8,11.95,492020
ARCHIES,2021-05-06,12.25,12.35,11.6,11.95,167283
ARCHIES,2021-05-07,11.75,12.3,11.75,12.0,83564
ARCHIES,2021-05-10,12.15,12.3,11.85,11.9,40374
ARCHIES,2021-05-11,11.9,12.2,11.7,12.05,129249
ARCHIES,2021-05-12,12.05,12.7,11.85,12.2,177669
ARCHIES,2021-05-14,12.3,12.8,12.2,12.45,97686
ARCHIES,2021-05-17,12.2,12.55,12.1,12.4,52312
ARCHIES,2021-05-18,12.4,12.8,11.9,12.3,161321
ARCHIES,2021-05-19,12.15,12.7,12.0,12.15,95008
ARCHIES,2021-05-20,12.4,12.4,11.8,11.9,46456
ARCHIES,2021-05-21,12.1,12.3,11.95,12.2,51618
ARCHIES,2021-05-24,12.4,12.4,11.95,11.95,52012
ARCHIES,2021-05-25,12.35,12.35,11.8,12.05,21865
ARCHIES,2021-05-26,12.3,12.4,12.0,12.25,68613
ARCHIES,2021-05-27,12.7,14.7,12.5,14.7,1636288
ARCHIES,2021-05-28,15.7,17.45,14.4,15.2,4169646
ARCHIES,2021-05-31,15.2,16.5,15.2,16.15,1396277
ARCHIES,2021-06-01,16.25,16.45,15.2,15.45,447947
ARCHIES,2021-06-02,15.3,15.6,14.6,15.0,183999
ARCHIES,2021-06-03,15.35,15.45,14.9,14.95,190830
ARCHIES,2021-06-04,14.9,15.15,14.8,14.95,139385
ARCHIES,2021-06-07,14.8,15.8,14.8,15.6,346128
ARCHIES,2021-06-08,15.7,16.3,14.5,15.35,293698
ARCHIES,2021-06-09,15.4,18.4,15.4,18.25,4518634
ARCHIES,2021-06-10,18.4,19.45,17.15,17.65,1253006
ARCHIES,2021-06-11,18.0,18.0,17.05,17.3,306317
ARCHIES,2021-06-14,17.4,17.4,15.6,16.6,477674
ARCHIES,2021-06-15,17.0,18.5,16.55,17.65,954622
ARCHIES,2021-06-16,17.85,18.1,17.35,17.65,300638
ARCHIES,2021-06-17,17.45,17.8,17.0,17.3,171025
ARCHIES,2021-06-18,17.5,17.55,15.55,16.5,426278
ARCHIES,2021-06-21,16.0,17.4,16.0,16.9,167549
ARCHIES,2021-06-22,17.8,17.8,16.8,16.95,123213
ARCHIES,2021-06-23,17.0,17.1,16.25,16.55,100624
ARCHIES,2021-06-24,16.95,17.0,16.5,16.7,87026
ARCHIES,2021-06-25,16.55,16.8,16.05,16.2,127413
ARCHIES,2021-06-28,16.35,17.55,16.3,16.95,413101
ARCHIES,2021-06-29,17.35,20.3,17.0,20.2,5513944
ARCHIES,2021-06-30,20.5,20.5,18.2,18.45,1635300
ARCHIES,2021-07-01,18.75,18.75,17.05,17.7,374308
ARCHIES,2021-07-02,18.2,21.2,17.9,21.2,2768162
ARCHIES,2021-07-05,22.0,23.9,21.65,22.9,3554097
ARCHIES,2021-07-06,23.1,23.35,22.4,22.55,813439
ARCHIES,2021-07-07,22.1,22.65,21.05,21.2,454226
ARCHIES,2021-07-08,21.2,21.9,20.6,21.0,254387
ARCHIES,2021-07-09,20.9,22.8,20.85,22.35,525701
ARCHIES,2021-07-12,22.5,22.6,21.15,21.6,363056
ARCHIES,2021-07-13,22.0,22.25,21.3,21.5,222452
ARCHIES,2021-07-14,21.2,21.8,21.05,21.1,138276
ARCHIES,2021-07-15,21.45,21.7,20.85,21.0,139165
ARCHIES,2021-07-16,21.0,24.4,20.3,23.25,1093478
ARCHIES,2021-07-19,25.6,27.9,25.4,27.9,4125861
ARCHIES,2021-07-20,27.7,29.25,26.95,29.2,1109175
ARCHIES,2021-07-22,29.2,29.2,27.75,27.75,128140
ARCHIES,2021-07-23,26.4,26.4,26.4,26.4,43363
ARCHIES,2021-07-26,25.1,25.1,25.1,25.1,62577
ARCHIES,2021-07-27,23.85,26.35,23.85,24.2,710327
ARCHIES,2021-07-28,23.25,24.0,23.0,23.05,377461
ARCHIES,2021-07-29,22.95,23.7,22.5,23.55,139421
ARCHIES,2021-07-30,23.8,23.8,22.4,22.45,223170
ARCHIES,2021-08-02,22.5,23.15,22.25,22.55,135793
ARCHIES,2021-08-03,22.85,23.0,22.45,22.7,95696
ARCHIES,2021-08-04,22.7,22.95,21.6,21.75,149892
ARCHIES,2021-08-05,21.75,22.35,20.7,20.9,118360
ARCHIES,2021-08-06,21.2,21.9,19.9,21.75,170719
ARCHIES,2021-08-09,21.75,21.75,20.7,20.95,91880
ARCHIES,2021-08-10,20.85,20.85,19.95,19.95,111557
ARCHIES,2021-08-11,19.05,19.55,19.0,19.0,70035
ARCHIES,2021-08-12,18.4,19.9,18.4,19.7,64954
ARCHIES,2021-08-13,19.9,20.65,19.9,20.65,73958
ARCHIES,2021-08-16,20.65,20.9,19.65,19.65,54028
ARCHIES,2021-08-17,19.3,19.65,18.7,18.7,52488
ARCHIES,2021-08-18,17.9,17.9,17.8,17.8,64732
ARCHIES,2021-08-20,17.8,17.8,16.95,17.0,75428
ARCHIES,2021-08-23,16.95,16.95,16.15,16.4,52520
ARCHIES,2021-08-24,15.65,17.2,15.6,17.2,109987
ARCHIES,2021-08-25,17.6,18.05,17.4,18.05,53903
ARCHIES,2021-08-26,18.5,18.9,18.0,18.7,47549
ARCHIES,2021-08-27,18.7,19.45,18.0,18.15,28992
ARCHIES,2021-08-30,18.1,18.95,18.0,18.15,30971
ARCHIES,2021-08-31,18.25,18.5,17.6,18.1,21026
ARCHIES,2021-09-01,18.25,18.4,17.6,17.95,30154
ARCHIES,2021-09-02,17.2,18.25,17.2,17.75,36360
ARCHIES,2021-09-03,18.0,18.25,17.3,18.1,45040
ARCHIES,2021-09-06,18.45,18.5,17.8,17.85,28538
ARCHIES,2021-09-07,17.65,18.35,17.35,17.7,59290
ARCHIES,2021-09-08,17.5,18.1,17.2,17.95,33509
ARCHIES,2021-09-09,18.35,18.35,17.4,18.15,38846
ARCHIES,2021-09-13,18.15,18.5,17.4,17.95,24022
ARCHIES,2021-09-14,17.95,18.3,17.8,17.95,36381
ARCHIES,2021-09-15,18.4,18.4,17.3,17.9,53703
ARCHIES,2021-09-16,17.65,18.25,17.6,18.0,40971
ARCHIES,2021-09-17,18.35,18.4,17.5,17.75,33219
ARCHIES,2021-09-20,17.85,17.85,16.9,16.95,142213
ARCHIES,2021-09-21,17.3,17.45,16.6,17.3,31185
ARCHIES,2021-09-22,17.65,17.65,16.8,17.0,23127
ARCHIES,2021-09-23,17.55,17.55,17.0,17.3,29683
ARCHIES,2021-09-24,17.5,17.7,17.05,17.15,27177
ARCHIES,2021-09-27,17.15,17.55,17.0,17.1,22757
ARCHIES,2021-09-28,17.05,17.4,17.0,17.25,21465
ARCHIES,2021-09-29,17.3,17.5,16.9,17.3,26954
ARCHIES,2021-09-30,17.7,17.7,17.1,17.25,16175
ARCHIES,2021-10-01,17.35,17.7,17.1,17.3,45941
ARCHIES,2021-10-04,17.35,18.15,17.35,18.1,87643
ARCHIES,2021-10-05,18.1,19.0,18.1,19.0,127226
ARCHIES,2021-10-06,19.65,19.95,18.5,19.7,96258
ARCHIES,2021-10-07,20.0,20.65,18.75,19.1,111417
ARCHIES,2021-10-08,19.15,20.05,18.5,19.7,106833
ARCHIES,2021-10-11,20.1,20.4,19.0,19.35,96950
ARCHIES,2021-10-12,18.75,19.6,18.75,18.9,38850
ARCHIES,2021-10-13,19.45,19.45,18.6,18.8,56373
ARCHIES,2021-10-14,18.8,19.0,18.25,18.6,46066
ARCHIES,2021-10-18,18.6,18.75,18.05,18.25,69864
ARCHIES,2021-10-19,18.2,19.0,17.85,18.2,121052
ARCHIES,2021-10-20,17.7,18.15,17.3,17.3,127896
ARCHIES,2021-10-21,17.4,17.45,16.5,16.95,102065
ARCHIES,2021-10-22,16.95,17.4,16.95,17.2,54657
ARCHIES,2021-10-25,17.55,18.0,16.5,17.1,60352
ARCHIES,2021-10-26,16.95,17.6,16.8,17.25,17657
ARCHIES,2021-10-27,17.1,17.55,16.55,17.05,43001
ARCHIES,2021-10-28,17.2,17.35,16.85,17.05,23171
ARCHIES,2021-10-29,17.05,17.05,16.8,16.9,23740
ARCHIES,2021-11-01,16.6,17.5,16.6,17.0,26518
ARCHIES,2021-11-02,16.7,17.35,16.7,17.05,41115
ARCHIES,2021-11-03,17.4,17.4,16.85,17.05,21062
ARCHIES,2021-11-04,17.6,17.6,16.85,17.35,16219
ARCHIES,2021-11-08,17.5,17.5,16.5,16.9,61194
ARCHIES,2021-11-09,17.15,17.5,16.65,17.15,52284
ARCHIES,2021-11-10,17.15,17.75,17.15,17.5,48257
ARCHIES,2021-11-11,17.5,17.7,17.1,17.6,27926
ARCHIES,2021-11-12,17.65,17.9,17.45,17.6,25328
ARCHIES,2021-11-15,17.2,18.45,17.2,18.2,89709
ARCHIES,2021-11-16,18.65,19.1,17.6,18.95,273775
ARCHIES,2021-11-17,18.5,18.75,18.05,18.15,120726
ARCHIES,2021-11-18,18.05,18.4,17.4,17.55,55350
ARCHIES,2021-11-22,17.55,17.6,16.8,16.95,62737
ARCHIES,2021-11-23,17.15,17.7,16.25,17.25,41305
ARCHIES,2021-11-24,17.75,17.75,17.0,17.15,28282
ARCHIES,2021-11-25,17.3,17.85,17.05,17.15,50937
ARCHIES,2021-11-26,17.45,17.45,16.55,16.95,55701
ARCHIES,2021-11-29,17.1,17.3,16.35,16.5,31938
ARCHIES,2021-11-30,16.2,16.9,16.2,16.7,47240
ARCHIES,2021-12-01,16.7,17.1,16.25,16.55,30929
ARCHIES,2021-12-02,16.55,16.9,16.35,16.55,25201
ARCHIES,2021-12-03,16.6,16.95,16.6,16.8,22421
ARCHIES,2021-12-06,16.9,17.3,16.6,16.8,29097
ARCHIES,2021-12-07,17.05,17.3,16.7,17.15,39510
ARCHIES,2021-12-08,17.5,17.55,16.95,17.0,29460
ARCHIES,2021-12-09,17.15,17.8,17.05,17.3,109623
ARCHIES,2021-12-10,17.3,18.7,17.3,18.4,163986
ARCHIES,2021-12-13,19.1,19.1,18.4,18.65,117139
ARCHIES,2021-12-14,18.65,19.25,18.05,18.7,84836
ARCHIES,2021-12-15,19.0,19.0,18.15,18.25,39034
ARCHIES,2021-12-16,18.5,18.6,17.5,17.75,45055
ARCHIES,2021-12-17,17.75,17.85,17.05,17.3,38969
ARCHIES,2021-12-20,17.0,17.75,16.5,17.15,42932
ARCHIES,2021-12-21,17.0,17.5,17.0,17.1,27513
ARCHIES,2021-12-22,17.3,17.6,17.05,17.2,40302
ARCHIES,2021-12-23,17.4,17.55,17.05,17.1,31727
ARCHIES,2021-12-24,17.4,17.4,17.0,17.0,31409
ARCHIES,2021-12-27,17.0,18.35,16.95,18.05,202289
ARCHIES,2021-12-28,18.5,18.85,17.6,18.3,103384
ARCHIES,2021-12-29,18.5,19.1,17.75,18.15,74528
ARCHIES,2021-12-30,18.65,18.7,17.75,17.9,76316
ARCHIES,2021-12-31,17.85,19.0,17.85,18.45,131714
ARCHIES,2022-01-03,18.6,19.5,18.6,18.8,254564
ARCHIES,2022-01-04,18.75,19.45,18.4,18.5,97657
ARCHIES,2022-01-05,18.9,18.9,18.2,18.45,50537
ARCHIES,2022-01-06,18.35,18.65,17.8,18.45,64159
ARCHIES,2022-01-07,18.25,20.25,18.25,19.1,418038
ARCHIES,2022-01-10,20.9,21.0,20.05,21.0,504480
ARCHIES,2022-01-11,22.0,22.0,19.75,20.05,445082
ARCHIES,2022-01-12,19.7,21.15,19.65,19.95,174797
ARCHIES,2022-01-13,20.0,20.45,19.3,19.45,109697
ARCHIES,2022-01-14,19.65,20.25,19.2,20.0,116286
ARCHIES,2022-01-17,20.95,20.95,20.05,20.15,121344
ARCHIES,2022-01-18,20.45,22.15,19.8,21.45,1367649
ARCHIES,2022-01-19,21.5,22.45,20.85,21.9,276762
ARCHIES,2022-01-20,22.05,22.25,20.9,21.3,179437
ARCHIES,2022-01-21,21.35,22.5,20.0,20.7,351998
ARCHIES,2022-01-24,20.1,21.5,18.95,19.3,169113
ARCHIES,2022-01-25,19.1,20.7,18.25,19.85,96335
ARCHIES,2022-01-27,19.8,20.3,19.05,20.05,73923
ARCHIES,2022-01-28,20.7,20.7,19.2,19.35,96489
ARCHIES,2022-01-31,20.0,20.5,19.15,19.45,207204
ARCHIES,2022-02-01,19.5,20.05,19.5,19.65,37332
ARCHIES,2022-02-02,19.5,20.2,19.5,19.7,86890
ARCHIES,2022-02-03,19.95,20.5,19.6,20.1,109924
ARCHIES,2022-02-04,20.25,20.8,20.1,20.25,114299
ARCHIES,2022-02-07,21.45,24.3,21.45,24.3,2600193
ARCHIES,2022-02-08,24.4,25.15,22.2,22.9,1259583
ARCHIES,2022-02-09,23.25,23.8,22.55,22.75,354388
ARCHIES,2022-02-10,22.7,23.1,21.4,21.6,255415
ARCHIES,2022-02-11,20.5,21.6,20.5,20.95,160692
ARCHIES,2022-02-14,20.0,20.85,19.2,19.35,190191
ARCHIES,2022-02-15,19.0,19.8,18.15,19.35,231515
ARCHIES,2022-02-16,19.55,20.8,19.4,19.9,167511
ARCHIES,2022-02-17,20.5,20.5,19.5,19.75,109819
ARCHIES,2022-02-18,19.9,19.9,18.75,19.1,75513
ARCHIES,2022-02-21,19.05,19.4,18.5,18.75,70192
ARCHIES,2022-02-22,18.2,18.6,17.65,18.0,74984
ARCHIES,2022-02-23,18.4,19.8,18.05,19.05,147324
