symbol,date,open,high,low,close,volume
SUNDARAM,2015-05-14,2.3,2.45,2.3,2.35,7411
SUNDARAM,2015-05-15,2.4,2.5,2.3,2.4,39643
SUNDARAM,2015-05-18,2.5,2.5,2.25,2.4,41469
SUNDARAM,2015-05-19,2.3,2.5,2.3,2.4,2700
SUNDARAM,2015-05-20,2.5,2.5,2.2,2.25,85343
SUNDARAM,2015-05-21,2.15,2.45,2.15,2.4,58635
SUNDARAM,2015-05-22,2.45,2.45,2.3,2.35,14024
SUNDARAM,2015-05-25,2.4,2.4,2.2,2.2,100247
SUNDARAM,2015-05-26,2.4,2.4,2.0,2.15,31388
SUNDARAM,2015-05-27,2.15,2.25,2.05,2.2,14930
SUNDARAM,2015-05-28,2.1,2.25,2.05,2.05,89584
SUNDARAM,2015-05-29,2.1,2.2,1.95,2.1,62943
SUNDARAM,2015-06-01,2.2,2.25,2.05,2.15,56027
SUNDARAM,2015-06-02,2.15,2.3,2.1,2.2,44746
SUNDARAM,2015-06-03,2.15,2.25,2.0,2.05,72809
SUNDARAM,2015-06-04,2.1,2.1,1.9,2.0,53900
SUNDARAM,2015-06-05,2.0,2.1,2.0,2.05,14463
SUNDARAM,2015-06-08,2.05,2.4,2.0,2.2,254256
SUNDARAM,2015-06-09,2.2,2.35,2.05,2.1,54298
SUNDARAM,2015-06-10,2.0,2.3,2.0,2.1,52322
SUNDARAM,2015-06-11,2.1,2.25,2.05,2.1,26730
SUNDARAM,2015-06-12,2.05,2.05,2.05,2.05,19036
SUNDARAM,2015-06-15,2.0,2.2,1.95,2.0,72921
SUNDARAM,2015-06-16,2.0,2.05,1.95,2.0,27161
SUNDARAM,2015-06-17,2.1,2.1,2.0,2.0,20407
SUNDARAM,2015-06-18,2.1,2.1,1.95,2.0,45750
SUNDARAM,2015-06-19,2.05,2.1,1.95,2.05,48528
SUNDARAM,2015-06-22,2.0,2.1,2.0,2.05,16001
SUNDARAM,2015-06-23,2.1,2.2,2.05,2.1,41464
SUNDARAM,2015-06-24,2.2,2.2,2.0,2.1,100987
SUNDARAM,2015-06-25,2.15,2.15,2.05,2.05,81849
SUNDARAM,2015-06-26,2.05,2.2,2.05,2.05,49092
SUNDARAM,2015-06-29,2.05,2.1,2.0,2.0,57073
SUNDARAM,2015-06-30,2.05,2.1,1.95,2.0,84402
SUNDARAM,2015-07-01,2.1,2.1,2.0,2.05,28392
SUNDARAM,2015-07-02,2.3,2.3,2.0,2.1,34042
SUNDARAM,2015-07-03,2.15,2.5,2.1,2.5,226423
SUNDARAM,2015-07-06,2.9,3.0,2.3,3.0,987269
SUNDARAM,2015-07-07,3.3,3.3,2.8,3.15,1548782
SUNDARAM,2015-07-08,3.0,3.25,2.85,2.85,319957
SUNDARAM,2015-07-09,2.85,2.85,2.6,2.65,245957
SUNDARAM,2015-07-10,2.75,2.85,2.65,2.7,97575
SUNDARAM,2015-07-13,2.9,2.95,2.7,2.95,177883
SUNDARAM,2015-07-14,3.2,3.2,3.0,3.15,366541
SUNDARAM,2015-07-15,3.25,3.35,3.0,3.05,414158
SUNDARAM,2015-07-16,3.05,3.2,2.9,2.95,155100
SUNDARAM,2015-07-17,3.0,3.15,2.8,2.9,119747
SUNDARAM,2015-07-20,3.05,3.05,2.85,2.9,78845
SUNDARAM,2015-07-21,3.0,3.05,2.85,2.95,185455
SUNDARAM,2015-07-22,3.05,3.05,2.85,2.9,100104
SUNDARAM,2015-07-23,3.0,3.05,2.8,2.85,177576
SUNDARAM,2015-07-24,2.9,3.0,2.75,2.9,54617
SUNDARAM,2015-07-27,2.9,2.9,2.75,2.75,89884
SUNDARAM,2015-07-28,2.75,2.95,2.75,2.85,66239
SUNDARAM,2015-07-29,2.95,3.0,2.8,2.8,53918
SUNDARAM,2015-07-30,2.75,2.8,2.65,2.7,187764
SUNDARAM,2015-07-31,2.75,2.75,2.5,2.55,207095
SUNDARAM,2015-08-03,2.55,2.75,2.55,2.75,154162
SUNDARAM,2015-08-04,2.9,3.0,2.7,3.0,413235
SUNDARAM,2015-08-05,3.25,3.3,3.0,3.05,759227
SUNDARAM,2015-08-06,3.25,3.3,3.1,3.2,384754
SUNDARAM,2015-08-07,3.3,3.3,2.95,3.05,330957
SUNDARAM,2015-08-10,3.0,3.25,2.9,2.95,323669
SUNDARAM,2015-08-11,2.9,3.1,2.9,3.0,115350
SUNDARAM,2015-08-12,3.1,3.1,2.8,2.85,149119
SUNDARAM,2015-08-13,3.05,3.05,2.8,2.8,151393
SUNDARAM,2015-08-14,2.75,2.95,2.75,2.85,87809
SUNDARAM,2015-08-17,2.8,3.15,2.8,2.8,102113
SUNDARAM,2015-08-18,2.8,2.9,2.8,2.85,95472
SUNDARAM,2015-08-19,2.9,2.9,2.65,2.8,225123
SUNDARAM,2015-08-20,2.7,2.8,2.6,2.6,206474
SUNDARAM,2015-08-21,2.6,2.85,2.55,2.65,105364
SUNDARAM,2015-08-24,2.6,2.65,2.2,2.35,208652
SUNDARAM,2015-08-25,2.5,2.6,2.25,2.4,130635
SUNDARAM,2015-08-26,2.3,2.55,2.25,2.3,113183
SUNDARAM,2015-08-27,2.5,2.5,2.3,2.35,93188
SUNDARAM,2015-08-28,2.4,2.5,2.3,2.4,106795
SUNDARAM,2015-08-31,2.5,2.5,2.25,2.35,89316
SUNDARAM,2015-09-01,2.3,2.35,2.2,2.25,69249
SUNDARAM,2015-09-02,2.3,2.4,2.25,2.35,36568
SUNDARAM,2015-09-03,2.6,2.6,2.25,2.35,128168
SUNDARAM,2015-09-04,2.35,2.4,2.2,2.2,68813
SUNDARAM,2015-09-07,2.2,2.55,2.05,2.25,191199
SUNDARAM,2015-09-08,2.2,2.5,2.2,2.35,29314
SUNDARAM,2015-09-09,2.3,2.5,2.3,2.35,113812
SUNDARAM,2015-09-10,2.3,2.35,2.2,2.3,165093
SUNDARAM,2015-09-11,2.2,2.4,2.2,2.35,68294
SUNDARAM,2015-09-14,2.3,2.4,2.25,2.3,33982
SUNDARAM,2015-09-15,2.2,2.35,2.1,2.15,59689
SUNDARAM,2015-09-16,2.25,2.25,2.05,2.1,77887
SUNDARAM,2015-09-18,2.05,2.2,2.05,2.1,44581
SUNDARAM,2015-09-21,2.05,2.2,2.0,2.05,132977
SUNDARAM,2015-09-22,2.05,2.1,1.95,2.0,132599
SUNDARAM,2015-09-23,1.95,2.15,1.95,2.1,239016
SUNDARAM,2015-09-24,2.05,2.1,2.0,2.0,157766
SUNDARAM,2015-09-28,2.0,2.1,1.95,2.0,80574
SUNDARAM,2015-09-29,1.9,2.05,1.9,2.0,86888
SUNDARAM,2015-09-30,1.95,2.1,1.95,1.95,126923
SUNDARAM,2015-10-01,1.95,2.0,1.9,1.9,66447
SUNDARAM,2015-10-05,1.95,2.0,1.9,1.9,121421
SUNDARAM,2015-10-06,1.9,1.95,1.85,1.9,157818
SUNDARAM,2015-10-07,1.85,2.25,1.85,2.25,491702
SUNDARAM,2015-10-08,2.3,2.7,2.2,2.3,1272224
SUNDARAM,2015-10-09,2.35,2.5,2.0,2.15,903467
SUNDARAM,2015-10-12,2.1,2.25,2.05,2.15,243969
SUNDARAM,2015-10-13,2.2,2.2,2.05,2.15,276733
SUNDARAM,2015-10-14,2.05,2.45,2.05,2.2,326723
SUNDARAM,2015-10-15,2.2,2.3,2.0,2.05,893780
SUNDARAM,2015-10-16,2.1,2.25,2.0,2.05,943653
SUNDARAM,2015-10-19,2.05,2.15,1.95,2.0,680208
SUNDARAM,2015-10-20,1.95,2.05,1.9,2.0,342934
SUNDARAM,2015-10-21,2.0,2.05,1.95,1.95,126733
SUNDARAM,2015-10-23,2.0,2.05,1.95,2.0,155583
SUNDARAM,2015-10-26,2.05,2.05,1.95,1.95,181645
SUNDARAM,2015-10-27,1.95,2.0,1.9,1.95,187149
SUNDARAM,2015-10-28,1.95,2.0,1.9,1.9,143128
SUNDARAM,2015-10-29,1.9,2.0,1.9,1.9,109313
SUNDARAM,2015-10-30,1.95,2.0,1.9,1.95,171009
SUNDARAM,2015-11-02,1.9,2.0,1.8,1.85,370200
SUNDARAM,2015-11-03,1.9,1.9,1.8,1.85,257599
SUNDARAM,2015-11-04,1.8,1.9,1.75,1.85,280255
SUNDARAM,2015-11-05,1.9,1.9,1.8,1.8,86486
SUNDARAM,2015-11-06,1.8,1.9,1.75,1.75,167788
SUNDARAM,2015-11-09,1.7,1.8,1.65,1.75,214318
SUNDARAM,2015-11-10,1.7,1.8,1.65,1.75,130374
SUNDARAM,2015-11-11,1.8,1.9,1.8,1.85,26808
SUNDARAM,2015-11-13,1.8,1.85,1.75,1.75,116884
SUNDARAM,2015-11-16,1.75,2.1,1.7,1.95,306984
SUNDARAM,2015-11-17,1.9,2.0,1.9,1.9,132712
SUNDARAM,2015-11-18,1.85,1.9,1.8,1.85,82966
SUNDARAM,2015-11-19,1.8,1.9,1.75,1.8,72589
SUNDARAM,2015-11-20,1.8,1.95,1.8,1.9,57078
SUNDARAM,2015-11-23,1.9,2.0,1.85,1.95,82096
SUNDARAM,2015-11-24,1.85,1.95,1.85,1.85,36129
SUNDARAM,2015-11-26,1.85,1.95,1.8,1.85,89474
SUNDARAM,2015-11-27,1.85,2.15,1.85,2.1,561052
SUNDARAM,2015-11-30,2.25,2.25,2.0,2.1,207281
SUNDARAM,2015-12-01,2.1,2.3,2.05,2.25,685091
SUNDARAM,2015-12-02,2.3,2.7,2.25,2.6,2431985
SUNDARAM,2015-12-03,2.75,2.85,2.2,2.25,1637267
SUNDARAM,2015-12-04,2.2,2.45,2.2,2.25,877968
SUNDARAM,2015-12-07,2.4,2.4,2.25,2.3,282302
SUNDARAM,2015-12-08,2.25,2.3,2.2,2.2,177510
SUNDARAM,2015-12-09,2.2,2.2,2.1,2.1,227754
SUNDARAM,2015-12-10,2.1,2.45,2.1,2.4,417550
SUNDARAM,2015-12-11,2.3,2.4,2.15,2.2,439923
SUNDARAM,2015-12-14,2.15,2.3,2.0,2.05,1430594
SUNDARAM,2015-12-15,2.05,2.2,2.0,2.15,235806
SUNDARAM,2015-12-16,2.1,2.25,2.1,2.15,238397
SUNDARAM,2015-12-17,2.2,2.3,2.15,2.2,345251
SUNDARAM,2015-12-18,2.2,2.25,2.1,2.1,319652
SUNDARAM,2015-12-21,2.1,2.3,2.1,2.25,700697
SUNDARAM,2015-12-22,2.35,2.4,2.25,2.3,396425
SUNDARAM,2015-12-23,2.45,2.75,2.3,2.75,1999892
SUNDARAM,2015-12-24,2.95,3.2,2.85,3.1,2405143
SUNDARAM,2015-12-28,3.15,3.4,3.15,3.4,1701917
SUNDARAM,2015-12-29,3.45,3.7,3.45,3.6,3276325
SUNDARAM,2015-12-30,3.65,3.65,3.25,3.25,1662760
SUNDARAM,2015-12-31,3.25,3.25,2.95,2.95,1174002
SUNDARAM,2016-01-01,2.8,3.2,2.7,3.2,1183700
SUNDARAM,2016-01-04,3.2,3.45,3.1,3.3,1418063
SUNDARAM,2016-01-05,3.35,3.6,3.3,3.45,1916516
SUNDARAM,2016-01-06,3.55,3.7,3.35,3.4,2169775
SUNDARAM,2016-01-07,3.5,3.6,3.15,3.25,1083652
SUNDARAM,2016-01-08,3.25,3.5,3.1,3.4,744717
SUNDARAM,2016-01-11,3.3,3.45,3.25,3.35,1095097
SUNDARAM,2016-01-12,3.35,3.4,3.3,3.3,468664
SUNDARAM,2016-01-13,3.4,3.4,3.0,3.15,1420145
SUNDARAM,2016-01-14,3.15,3.15,2.85,2.85,942928
SUNDARAM,2016-01-15,2.7,3.0,2.7,2.8,737879
SUNDARAM,2016-01-18,2.7,2.7,2.55,2.55,438366
SUNDARAM,2016-01-19,2.5,2.65,2.45,2.65,469413
SUNDARAM,2016-01-20,2.7,2.7,2.55,2.55,232174
SUNDARAM,2016-01-21,2.55,2.65,2.5,2.65,238364
SUNDARAM,2016-01-22,2.75,2.75,2.7,2.75,127138
SUNDARAM,2016-01-25,2.85,2.85,2.8,2.85,211119
SUNDARAM,2016-01-27,2.95,2.95,2.8,2.95,310600
SUNDARAM,2016-01-28,3.05,3.05,3.05,3.05,105505
SUNDARAM,2016-01-29,3.2,3.2,3.15,3.2,94287
SUNDARAM,2016-02-01,3.35,3.35,3.05,3.05,314781
SUNDARAM,2016-02-02,3.0,3.15,2.9,2.9,251802
SUNDARAM,2016-02-03,2.9,2.9,2.8,2.8,215806
SUNDARAM,2016-02-04,2.9,2.9,2.7,2.7,262793
SUNDARAM,2016-02-05,2.8,2.9,2.7,2.8,167719
SUNDARAM,2016-02-08,2.7,3.05,2.7,3.0,377048
SUNDARAM,2016-02-09,3.0,3.15,2.8,2.85,187346
SUNDARAM,2016-02-10,2.95,2.95,2.75,2.8,138380
SUNDARAM,2016-02-11,2.75,2.9,2.6,2.65,440934
SUNDARAM,2016-02-12,2.65,2.65,2.4,2.6,803929
SUNDARAM,2016-02-15,2.75,2.85,2.65,2.8,151439
SUNDARAM,2016-02-16,2.7,2.75,2.55,2.6,219894
SUNDARAM,2016-02-17,2.6,2.65,2.45,2.65,133134
SUNDARAM,2016-02-18,2.65,2.75,2.55,2.6,136842
SUNDARAM,2016-02-19,2.6,2.6,2.5,2.55,119594
SUNDARAM,2016-02-22,2.6,2.65,2.4,2.5,89492
SUNDARAM,2016-02-23,2.5,2.5,2.3,2.35,228254
SUNDARAM,2016-02-24,2.4,2.4,2.25,2.4,194618
SUNDARAM,2016-02-25,2.5,2.5,2.3,2.35,107471
SUNDARAM,2016-02-26,2.5,2.5,2.15,2.25,716077
SUNDARAM,2016-02-29,2.1,2.3,2.1,2.15,135246
SUNDARAM,2016-03-01,2.25,2.35,2.15,2.35,145619
SUNDARAM,2016-03-02,2.55,2.55,2.55,2.55,167400
SUNDARAM,2016-03-03,2.8,2.8,2.6,2.75,180502
SUNDARAM,2016-03-04,2.75,2.8,2.55,2.6,261136
SUNDARAM,2016-03-08,2.6,2.8,2.25,2.35,564993
SUNDARAM,2016-03-09,2.45,2.6,2.4,2.5,121055
SUNDARAM,2016-03-10,2.5,2.55,2.35,2.45,106954
SUNDARAM,2016-03-11,2.5,2.7,2.4,2.45,82790
SUNDARAM,2016-03-14,2.55,2.6,2.4,2.45,117209
SUNDARAM,2016-03-15,2.4,2.5,2.3,2.35,237436
SUNDARAM,2016-03-16,2.35,2.4,2.25,2.3,175568
SUNDARAM,2016-03-17,2.3,2.4,2.2,2.25,144710
SUNDARAM,2016-03-18,2.3,2.3,2.2,2.25,171573
SUNDARAM,2016-03-21,2.2,2.4,2.15,2.25,326012
SUNDARAM,2016-03-22,2.35,2.35,2.25,2.3,32071
SUNDARAM,2016-03-23,2.25,2.35,2.25,2.3,82603
SUNDARAM,2016-03-28,2.25,2.3,2.2,2.2,65666
SUNDARAM,2016-03-29,2.25,2.3,2.2,2.2,76396
SUNDARAM,2016-03-30,2.25,2.25,2.2,2.25,47383
SUNDARAM,2016-03-31,2.2,2.35,2.2,2.25,36667
SUNDARAM,2016-04-01,2.2,2.45,2.2,2.35,138015
SUNDARAM,2016-04-04,2.45,2.45,2.3,2.4,42226
SUNDARAM,2016-04-05,2.35,2.35,2.2,2.25,196813
SUNDARAM,2016-04-06,2.3,2.3,2.2,2.2,79385
SUNDARAM,2016-04-07,2.2,2.45,2.2,2.35,162515
SUNDARAM,2016-04-08,2.5,2.6,2.35,2.55,226368
SUNDARAM,2016-04-11,2.55,2.65,2.45,2.65,222040
SUNDARAM,2016-04-12,2.65,2.85,2.5,2.7,422617
SUNDARAM,2016-04-13,2.65,2.75,2.6,2.7,144886
SUNDARAM,2016-04-18,2.7,2.8,2.65,2.7,109377
SUNDARAM,2016-04-20,2.7,2.75,2.55,2.55,173252
SUNDARAM,2016-04-21,2.7,2.8,2.6,2.65,136645
SUNDARAM,2016-04-22,2.7,2.7,2.65,2.65,67609
SUNDARAM,2016-04-25,2.65,2.75,2.5,2.5,169043
SUNDARAM,2016-04-26,2.6,2.65,2.4,2.55,182541
SUNDARAM,2016-04-27,2.55,2.65,2.55,2.55,117386
SUNDARAM,2016-04-28,2.6,2.65,2.5,2.55,40324
SUNDARAM,2016-04-29,2.55,2.65,2.45,2.5,130776
SUNDARAM,2016-05-02,2.5,2.55,2.45,2.5,52073
SUNDARAM,2016-05-03,2.45,2.55,2.45,2.45,80546
SUNDARAM,2016-05-04,2.5,2.55,2.4,2.4,31321
SUNDARAM,2016-05-05,2.4,2.55,2.4,2.45,84499
SUNDARAM,2016-05-06,2.45,2.45,2.4,2.4,123309
SUNDARAM,2016-05-09,2.4,2.5,2.4,2.5,39456
SUNDARAM,2016-05-10,2.4,2.55,2.4,2.5,50364
SUNDARAM,2016-05-11,2.45,2.5,2.4,2.5,32500
SUNDARAM,2016-05-12,2.5,2.5,2.35,2.4,120115
SUNDARAM,2016-05-13,2.35,2.45,2.35,2.45,52324
SUNDARAM,2016-05-16,2.4,2.5,2.3,2.35,38289
SUNDARAM,2016-05-17,2.35,2.5,2.35,2.4,56670
SUNDARAM,2016-05-18,2.45,2.45,2.4,2.4,51323
SUNDARAM,2016-05-19,2.45,2.45,2.35,2.4,79252
SUNDARAM,2016-05-20,2.4,2.5,2.35,2.45,102360
SUNDARAM,2016-05-23,2.5,2.6,2.35,2.35,135022
SUNDARAM,2016-05-24,2.55,2.8,2.55,2.8,1222993
SUNDARAM,2016-05-25,3.05,3.05,2.65,2.7,791437
SUNDARAM,2016-05-26,2.8,2.9,2.65,2.7,274737
SUNDARAM,2016-05-27,2.7,3.0,2.55,2.75,1482013
SUNDARAM,2016-05-30,2.75,2.85,2.65,2.7,304665
SUNDARAM,2016-05-31,2.7,2.8,2.55,2.7,183977
SUNDARAM,2016-06-01,2.75,2.75,2.55,2.55,209650
SUNDARAM,2016-06-02,2.55,2.6,2.5,2.5,215271
SUNDARAM,2016-06-03,2.5,2.55,2.35,2.55,667087
SUNDARAM,2016-06-06,2.6,2.6,2.4,2.55,227427
SUNDARAM,2016-06-07,2.5,2.65,2.5,2.5,259104
SUNDARAM,2016-06-08,2.45,2.55,2.45,2.5,133247
SUNDARAM,2016-06-09,2.5,2.55,2.4,2.5,203608
SUNDARAM,2016-06-10,2.5,2.6,2.45,2.5,89281
SUNDARAM,2016-06-13,2.6,2.6,2.45,2.5,92299
SUNDARAM,2016-06-14,2.5,2.6,2.45,2.5,61568
SUNDARAM,2016-06-15,2.55,2.7,2.5,2.6,459878
SUNDARAM,2016-06-16,2.6,3.1,2.6,3.05,1325257
SUNDARAM,2016-06-17,3.1,3.3,2.8,3.0,1322381
SUNDARAM,2016-06-20,2.9,3.2,2.9,3.0,329438
SUNDARAM,2016-06-21,2.9,3.0,2.85,2.85,218031
SUNDARAM,2016-06-22,2.9,3.05,2.8,2.95,233889
SUNDARAM,2016-06-23,3.0,3.0,2.7,2.85,1294927
SUNDARAM,2016-06-24,2.85,3.0,2.55,2.9,1206288
SUNDARAM,2016-06-27,2.85,3.45,2.85,3.45,3051512
SUNDARAM,2016-06-28,3.6,3.85,3.4,3.65,2449639
SUNDARAM,2016-06-29,3.85,3.95,3.65,3.65,4086088
SUNDARAM,2016-06-30,3.65,3.9,3.65,3.85,1172207
SUNDARAM,2016-07-01,3.9,4.1,3.7,3.85,811907
SUNDARAM,2016-07-04,3.9,3.9,3.7,3.85,942081
SUNDARAM,2016-07-05,3.9,3.9,3.75,3.8,614702
SUNDARAM,2016-07-07,3.75,3.95,3.75,3.85,789181
SUNDARAM,2016-07-08,3.8,4.6,3.8,4.6,6217665
SUNDARAM,2016-07-11,4.8,5.4,4.65,4.7,10429516
SUNDARAM,2016-07-12,4.8,5.1,4.0,4.75,18192966
SUNDARAM,2016-07-13,4.8,4.8,4.4,4.5,1866212
SUNDARAM,2016-07-14,4.4,4.7,4.15,4.55,5647680
SUNDARAM,2016-07-15,4.6,4.7,4.3,4.4,726480
SUNDARAM,2016-07-18,4.35,4.5,4.3,4.35,548326
SUNDARAM,2016-07-19,4.45,4.45,4.2,4.2,553813
SUNDARAM,2016-07-20,4.2,4.65,4.2,4.55,1363636
SUNDARAM,2016-07-21,4.7,4.8,4.25,4.4,1096351
SUNDARAM,2016-07-22,4.45,4.65,4.3,4.35,923717
SUNDARAM,2016-07-25,4.4,4.6,4.35,4.5,685276
SUNDARAM,2016-07-26,4.55,4.7,4.3,4.35,734029
SUNDARAM,2016-07-27,4.35,4.5,4.25,4.3,752810
SUNDARAM,2016-07-28,4.35,4.45,4.2,4.4,705223
SUNDARAM,2016-07-29,4.3,4.45,4.25,4.3,472510
SUNDARAM,2016-08-01,4.3,4.35,4.15,4.15,510638
SUNDARAM,2016-08-02,4.1,4.35,4.1,4.15,420985
SUNDARAM,2016-08-03,4.2,4.2,3.95,4.0,732634
SUNDARAM,2016-08-04,4.0,4.7,3.9,4.2,1193151
SUNDARAM,2016-08-05,4.2,4.4,4.2,4.25,603953
SUNDARAM,2016-08-08,4.35,5.1,4.2,4.8,4267189
SUNDARAM,2016-08-09,4.75,4.8,4.2,4.25,1835281
SUNDARAM,2016-08-10,4.25,4.45,4.2,4.25,615345
SUNDARAM,2016-08-11,4.3,4.35,4.15,4.25,470489
SUNDARAM,2016-08-12,4.35,4.35,4.15,4.15,504484
SUNDARAM,2016-08-16,4.3,4.3,4.1,4.25,546850
SUNDARAM,2016-08-17,4.35,4.4,4.2,4.35,661597
SUNDARAM,2016-08-18,4.35,4.45,4.3,4.4,649673
SUNDARAM,2016-08-19,4.4,4.45,4.3,4.3,291831
SUNDARAM,2016-08-22,4.3,4.35,4.25,4.3,441415
SUNDARAM,2016-08-23,4.25,4.45,4.25,4.4,834012
SUNDARAM,2016-08-24,4.3,4.95,4.3,4.85,1757072
SUNDARAM,2016-08-25,5.0,5.0,4.7,4.85,1103200
SUNDARAM,2016-08-26,4.85,4.85,4.65,4.75,599167
SUNDARAM,2016-08-29,4.65,5.1,4.6,4.9,1591306
SUNDARAM,2016-08-30,5.0,5.05,4.75,4.8,566512
SUNDARAM,2016-08-31,4.7,4.9,4.65,4.8,616809
SUNDARAM,2016-09-01,4.9,4.9,4.55,4.6,892715
SUNDARAM,2016-09-02,4.6,4.75,4.5,4.55,465419
SUNDARAM,2016-09-06,4.55,4.65,4.5,4.5,403965
SUNDARAM,2016-09-07,4.5,4.8,4.5,4.6,574439
SUNDARAM,2016-09-08,4.6,4.7,4.55,4.6,200339
SUNDARAM,2016-09-09,4.75,4.75,4.55,4.6,199391
SUNDARAM,2016-09-12,4.55,4.7,4.45,4.65,427011
SUNDARAM,2016-09-14,4.75,4.75,4.6,4.7,234414
SUNDARAM,2016-09-15,4.75,4.8,4.6,4.6,400417
SUNDARAM,2016-09-16,4.65,4.7,4.55,4.6,323342
SUNDARAM,2016-09-19,4.55,4.7,4.5,4.6,256531
SUNDARAM,2016-09-20,4.7,4.7,4.45,4.55,410775
SUNDARAM,2016-09-21,4.55,4.6,4.5,4.5,121200
SUNDARAM,2016-09-22,4.5,4.6,4.45,4.5,212163
SUNDARAM,2016-09-23,4.45,4.55,4.4,4.5,364257
SUNDARAM,2016-09-26,4.4,4.55,4.4,4.45,369889
SUNDARAM,2016-09-27,4.45,4.6,4.45,4.5,358897
SUNDARAM,2016-09-28,4.5,4.6,4.45,4.55,494027
SUNDARAM,2016-09-29,4.55,4.6,4.1,4.2,1121547
SUNDARAM,2016-09-30,4.45,4.45,4.2,4.25,211938
SUNDARAM,2016-10-03,4.2,4.4,4.2,4.35,150131
SUNDARAM,2016-10-04,4.3,4.45,4.1,4.3,386328
SUNDARAM,2016-10-05,4.4,4.4,4.25,4.3,213297
SUNDARAM,2016-10-06,4.35,4.9,4.3,4.5,1242319
SUNDARAM,2016-10-07,4.85,5.05,4.55,4.9,1371525
SUNDARAM,2016-10-10,5.0,5.2,4.85,4.9,1140683
SUNDARAM,2016-10-13,4.8,4.9,4.6,4.65,369982
SUNDARAM,2016-10-14,4.7,4.9,4.65,4.8,243860
SUNDARAM,2016-10-17,4.8,5.0,4.6,4.9,509405
SUNDARAM,2016-10-18,4.85,4.95,4.7,4.75,274066
SUNDARAM,2016-10-19,4.9,4.95,4.75,4.75,146360
SUNDARAM,2016-10-20,4.8,4.85,4.7,4.7,136296
SUNDARAM,2016-10-21,4.8,4.8,4.6,4.6,338531
SUNDARAM,2016-10-24,4.6,4.75,4.55,4.65,441924
SUNDARAM,2016-10-25,4.65,4.85,4.6,4.75,181983
SUNDARAM,2016-10-26,4.7,4.7,4.5,4.55,414775
SUNDARAM,2016-10-27,4.6,4.65,4.5,4.55,129836
SUNDARAM,2016-10-28,4.55,4.6,4.45,4.5,250432
SUNDARAM,2016-10-30,4.65,4.7,4.35,4.6,111164
SUNDARAM,2016-11-01,4.5,4.6,4.4,4.45,384437
SUNDARAM,2016-11-02,4.5,4.5,4.4,4.4,228543
SUNDARAM,2016-11-03,4.4,4.55,4.35,4.4,196516
SUNDARAM,2016-11-04,4.4,4.45,4.15,4.25,336142
SUNDARAM,2016-11-07,4.25,4.4,4.25,4.3,255612
SUNDARAM,2016-11-08,4.25,4.35,4.25,4.3,150187
SUNDARAM,2016-11-09,4.0,4.3,3.8,4.25,373832
SUNDARAM,2016-11-10,4.4,4.45,4.1,4.35,265880
SUNDARAM,2016-11-11,4.4,4.4,4.0,4.1,309380
SUNDARAM,2016-11-15,4.0,4.15,3.85,3.95,434608
SUNDARAM,2016-11-16,4.0,4.1,3.55,3.9,1072614
SUNDARAM,2016-11-17,4.0,4.0,3.8,3.9,193390
SUNDARAM,2016-11-18,3.9,4.1,3.85,4.0,209864
SUNDARAM,2016-11-21,4.1,4.2,3.85,4.1,612465
SUNDARAM,2016-11-22,4.2,4.2,4.0,4.0,269157
SUNDARAM,2016-11-23,4.0,4.2,4.0,4.0,261971
SUNDARAM,2016-11-24,4.0,4.1,3.9,4.05,151902
SUNDARAM,2016-11-25,4.0,4.1,3.95,4.05,279303
SUNDARAM,2016-11-28,4.1,4.15,4.0,4.05,125637
SUNDARAM,2016-11-29,4.15,4.15,4.05,4.05,122075
SUNDARAM,2016-11-30,4.15,4.25,4.05,4.2,228373
SUNDARAM,2016-12-01,4.25,5.0,4.2,4.85,3755487
SUNDARAM,2016-12-02,4.85,5.25,4.8,5.05,2119101
SUNDARAM,2016-12-05,5.15,5.75,5.0,5.6,3254086
SUNDARAM,2016-12-06,5.65,5.95,5.6,5.65,3445868
SUNDARAM,2016-12-07,5.7,5.95,5.2,5.3,1612053
SUNDARAM,2016-12-08,5.3,5.5,5.2,5.35,2898824
SUNDARAM,2016-12-09,5.4,5.7,4.95,5.0,5480820
SUNDARAM,2016-12-12,5.1,5.1,4.45,4.5,5087689
SUNDARAM,2016-12-13,4.6,4.65,4.2,4.25,6461139
SUNDARAM,2016-12-14,4.3,4.45,4.05,4.25,1012231
SUNDARAM,2016-12-15,4.25,4.55,4.2,4.25,865525
SUNDARAM,2016-12-16,4.25,4.45,4.2,4.3,438383
SUNDARAM,2016-12-19,4.3,4.4,4.2,4.35,578888
SUNDARAM,2016-12-20,4.4,4.4,4.25,4.25,464704
SUNDARAM,2016-12-21,4.25,4.35,4.2,4.2,869588
SUNDARAM,2016-12-22,4.25,4.3,4.0,4.05,983176
SUNDARAM,2016-12-23,4.1,4.2,4.05,4.05,171288
SUNDARAM,2016-12-26,4.05,4.4,4.0,4.05,1801370
SUNDARAM,2016-12-27,4.1,4.85,4.05,4.85,4769396
SUNDARAM,2016-12-28,4.9,4.95,4.45,4.5,1893935
SUNDARAM,2016-12-29,4.65,4.65,4.5,4.55,801846
SUNDARAM,2016-12-30,4.55,4.9,4.55,4.85,1181765
SUNDARAM,2017-01-02,4.95,5.1,4.7,5.0,884609
SUNDARAM,2017-01-03,5.05,5.25,4.9,5.15,1225150
SUNDARAM,2017-01-04,5.05,5.6,5.0,5.05,5938210
