symbol,date,open,high,low,close,volume
SCHNEIDER,2018-09-07,108.3,114.8,106.8,112.95,272619
SCHNEIDER,2018-09-10,112.8,117.85,109.0,117.15,391337
SCHNEIDER,2018-09-11,118.0,121.3,113.35,114.65,281277
SCHNEIDER,2018-09-12,115.0,124.9,115.0,123.05,493903
SCHNEIDER,2018-09-14,124.3,127.55,121.1,122.65,254196
SCHNEIDER,2018-09-17,120.2,127.2,119.35,125.6,245300
SCHNEIDER,2018-09-18,126.0,128.0,122.65,125.55,414837
SCHNEIDER,2018-09-19,126.45,126.45,115.55,120.8,417313
SCHNEIDER,2018-09-21,121.2,127.95,112.15,119.0,783348
SCHNEIDER,2018-09-24,119.0,119.0,112.5,113.65,122346
SCHNEIDER,2018-09-25,111.0,121.1,106.35,116.7,318179
SCHNEIDER,2018-09-26,118.55,119.9,114.3,115.6,191890
SCHNEIDER,2018-09-27,116.1,116.1,111.1,113.35,96909
SCHNEIDER,2018-09-28,112.9,115.0,104.4,109.45,218623
SCHNEIDER,2018-10-01,110.1,116.7,105.4,115.4,302094
SCHNEIDER,2018-10-03,115.0,119.4,110.9,112.65,227383
SCHNEIDER,2018-10-04,110.1,112.8,108.0,109.8,87067
SCHNEIDER,2018-10-05,108.5,110.75,105.1,106.15,62253
SCHNEIDER,2018-10-08,106.65,109.5,103.3,106.5,82880
SCHNEIDER,2018-10-09,104.4,107.4,98.8,101.5,100861
SCHNEIDER,2018-10-10,102.1,106.95,102.1,105.25,63266
SCHNEIDER,2018-10-11,102.15,106.0,100.5,103.0,68110
SCHNEIDER,2018-10-12,105.05,115.4,103.0,114.35,337994
SCHNEIDER,2018-10-15,114.0,115.95,111.25,112.6,115640
SCHNEIDER,2018-10-16,113.3,118.2,112.75,113.3,84779
SCHNEIDER,2018-10-17,114.0,116.7,110.1,110.8,75612
SCHNEIDER,2018-10-19,110.25,111.4,106.5,108.05,47767
SCHNEIDER,2018-10-22,108.8,110.7,104.0,104.85,50391
SCHNEIDER,2018-10-23,105.25,108.5,104.0,105.65,65855
SCHNEIDER,2018-10-24,106.6,107.75,104.95,105.5,30355
SCHNEIDER,2018-10-25,105.1,107.0,103.0,106.3,51201
SCHNEIDER,2018-10-26,105.1,106.55,103.25,104.45,35546
SCHNEIDER,2018-10-29,104.85,112.35,104.55,111.25,213643
SCHNEIDER,2018-10-30,112.0,113.9,107.75,108.1,59194
SCHNEIDER,2018-10-31,108.85,113.0,108.8,109.85,94675
SCHNEIDER,2018-11-01,109.95,113.0,106.5,107.35,215388
SCHNEIDER,2018-11-02,108.1,109.5,104.8,105.3,190999
SCHNEIDER,2018-11-05,105.05,107.0,103.5,104.6,62779
SCHNEIDER,2018-11-06,104.7,105.7,102.8,103.35,43947
SCHNEIDER,2018-11-07,103.6,104.55,103.0,103.95,25524
SCHNEIDER,2018-11-09,104.1,105.95,101.6,102.45,50522
SCHNEIDER,2018-11-12,103.55,109.75,100.15,108.6,244769
SCHNEIDER,2018-11-13,106.25,108.9,104.75,105.45,84385
SCHNEIDER,2018-11-14,119.05,121.0,108.35,109.7,720753
SCHNEIDER,2018-11-15,109.1,115.4,105.7,114.3,409995
SCHNEIDER,2018-11-16,115.0,119.5,110.6,118.45,330091
SCHNEIDER,2018-11-19,119.5,121.0,112.1,117.3,202815
SCHNEIDER,2018-11-20,117.0,119.25,110.7,113.75,214829
SCHNEIDER,2018-11-21,114.0,115.85,112.1,113.0,79702
SCHNEIDER,2018-11-22,113.05,114.4,110.1,111.0,96250
SCHNEIDER,2018-11-26,112.0,112.95,108.65,109.45,39979
SCHNEIDER,2018-11-27,110.0,111.65,108.45,109.6,54212
SCHNEIDER,2018-11-28,109.55,109.55,106.55,107.2,37954
SCHNEIDER,2018-11-29,107.7,108.95,107.0,107.6,30884
SCHNEIDER,2018-11-30,107.8,111.25,107.2,107.95,318585
SCHNEIDER,2018-12-03,108.7,112.5,106.1,109.85,130165
SCHNEIDER,2018-12-04,110.0,112.75,107.25,111.95,302134
SCHNEIDER,2018-12-05,110.35,111.95,108.0,108.45,46217
SCHNEIDER,2018-12-06,107.1,108.25,103.95,106.65,206181
SCHNEIDER,2018-12-07,106.55,106.75,103.05,103.65,70922
SCHNEIDER,2018-12-10,102.2,103.9,101.5,101.75,35825
SCHNEIDER,2018-12-11,101.75,103.95,100.2,102.1,63442
SCHNEIDER,2018-12-12,102.2,105.15,101.25,103.8,80918
SCHNEIDER,2018-12-13,104.2,107.95,100.65,106.65,403310
SCHNEIDER,2018-12-14,107.7,111.9,103.1,103.55,935891
SCHNEIDER,2018-12-17,104.0,105.0,102.15,102.7,150587
SCHNEIDER,2018-12-18,102.6,104.25,102.0,102.4,130750
SCHNEIDER,2018-12-19,102.65,105.4,100.95,103.85,143695
SCHNEIDER,2018-12-20,102.95,104.75,102.7,103.4,71767
SCHNEIDER,2018-12-21,103.75,103.9,101.5,101.75,74924
SCHNEIDER,2018-12-24,102.05,102.9,100.05,100.4,67856
SCHNEIDER,2018-12-26,100.0,101.15,98.65,100.45,58860
SCHNEIDER,2018-12-27,101.35,102.1,99.45,100.15,31118
SCHNEIDER,2018-12-28,100.3,102.0,100.15,101.1,45639
SCHNEIDER,2018-12-31,101.95,102.1,100.65,101.35,46768
SCHNEIDER,2019-01-01,101.7,101.7,100.35,101.2,33168
SCHNEIDER,2019-01-02,101.6,103.8,100.1,100.3,54449
SCHNEIDER,2019-01-03,100.7,101.5,99.15,99.5,38349
SCHNEIDER,2019-01-04,99.55,101.2,99.0,100.25,40821
SCHNEIDER,2019-01-07,101.1,101.4,99.6,100.05,39676
SCHNEIDER,2019-01-08,99.9,100.8,98.6,99.35,28074
SCHNEIDER,2019-01-09,100.0,101.4,98.2,99.1,47267
SCHNEIDER,2019-01-10,99.5,99.9,98.4,98.75,27711
SCHNEIDER,2019-01-11,99.25,99.9,98.55,99.05,22966
SCHNEIDER,2019-01-14,98.55,99.0,97.1,97.45,31530
SCHNEIDER,2019-01-15,97.8,98.8,96.8,97.3,41144
SCHNEIDER,2019-01-16,97.2,98.5,97.15,97.65,24714
SCHNEIDER,2019-01-17,97.95,98.0,96.65,97.1,19124
SCHNEIDER,2019-01-18,97.4,97.4,96.0,96.3,19432
SCHNEIDER,2019-01-21,95.7,97.5,94.65,95.25,32580
SCHNEIDER,2019-01-22,95.15,95.15,92.25,93.65,34055
SCHNEIDER,2019-01-23,93.9,95.1,92.55,92.9,22801
SCHNEIDER,2019-01-24,91.7,93.3,91.0,92.35,37279
SCHNEIDER,2019-01-25,93.0,93.3,90.5,90.85,29543
SCHNEIDER,2019-01-28,91.35,91.35,88.1,88.6,31396
SCHNEIDER,2019-01-29,88.6,89.85,87.95,88.75,22801
SCHNEIDER,2019-01-30,88.75,95.05,88.25,92.35,81948
SCHNEIDER,2019-01-31,94.75,94.75,92.0,92.1,12978
SCHNEIDER,2019-02-01,92.7,93.15,90.95,91.55,15831
SCHNEIDER,2019-02-04,91.05,91.75,87.35,88.65,31114
SCHNEIDER,2019-02-05,89.25,89.3,85.2,85.65,34406
SCHNEIDER,2019-02-06,85.7,86.55,84.15,84.65,25036
SCHNEIDER,2019-02-07,84.25,89.0,84.0,88.75,44756
SCHNEIDER,2019-02-08,89.5,92.35,85.65,92.0,101968
SCHNEIDER,2019-02-11,93.0,93.8,87.25,88.1,41734
SCHNEIDER,2019-02-12,87.2,88.7,87.2,88.05,16020
SCHNEIDER,2019-02-13,88.3,89.75,87.0,87.35,19220
SCHNEIDER,2019-02-14,85.15,86.95,84.3,85.25,55729
SCHNEIDER,2019-02-15,85.7,86.85,82.5,83.25,27565
SCHNEIDER,2019-02-18,85.0,85.0,81.0,82.3,31358
SCHNEIDER,2019-02-19,82.15,87.25,82.15,86.95,71459
SCHNEIDER,2019-02-20,87.95,87.95,82.65,84.35,46337
SCHNEIDER,2019-02-21,84.6,87.95,84.05,85.9,26999
SCHNEIDER,2019-02-22,85.55,92.0,85.05,89.3,126196
SCHNEIDER,2019-02-25,89.5,90.35,88.1,88.95,29776
SCHNEIDER,2019-02-26,88.5,90.9,86.5,88.95,38393
SCHNEIDER,2019-02-27,88.3,91.7,87.9,88.85,46734
SCHNEIDER,2019-02-28,88.55,97.8,88.55,96.55,272243
SCHNEIDER,2019-03-01,97.25,98.7,95.95,97.7,55272
SCHNEIDER,2019-03-05,96.65,105.9,96.0,105.05,193281
SCHNEIDER,2019-03-06,104.9,106.7,102.55,105.1,115654
SCHNEIDER,2019-03-07,110.0,110.0,104.0,104.85,142680
SCHNEIDER,2019-03-08,103.25,103.95,101.5,101.65,32168
SCHNEIDER,2019-03-11,101.7,104.2,100.75,102.55,69518
SCHNEIDER,2019-03-12,103.1,106.45,102.25,106.0,115433
SCHNEIDER,2019-03-13,105.1,106.4,103.25,103.6,27869
SCHNEIDER,2019-03-14,102.15,109.05,102.15,108.05,194855
SCHNEIDER,2019-03-15,108.5,113.8,106.15,112.05,306748
SCHNEIDER,2019-03-18,113.9,113.9,107.55,108.4,79747
SCHNEIDER,2019-03-19,109.05,109.05,105.75,106.45,43097
SCHNEIDER,2019-03-20,107.0,110.0,105.1,107.45,53064
SCHNEIDER,2019-03-22,105.9,109.0,103.45,104.8,71187
SCHNEIDER,2019-03-25,104.8,105.0,101.0,101.65,57213
SCHNEIDER,2019-03-26,102.55,104.2,102.3,103.1,41356
SCHNEIDER,2019-03-27,104.05,106.2,100.0,101.85,104314
SCHNEIDER,2019-03-28,102.7,104.65,101.45,102.05,73882
SCHNEIDER,2019-03-29,104.95,122.45,104.0,112.3,903689
SCHNEIDER,2019-04-01,111.8,120.0,109.25,111.5,166136
SCHNEIDER,2019-04-02,112.3,115.5,111.0,111.3,111235
SCHNEIDER,2019-04-03,112.0,112.65,106.3,107.15,142007
SCHNEIDER,2019-04-04,106.7,108.5,104.75,105.4,67415
SCHNEIDER,2019-04-05,106.7,109.25,105.95,106.55,60151
SCHNEIDER,2019-04-08,105.35,107.25,103.7,104.4,56088
SCHNEIDER,2019-04-09,105.0,105.4,102.6,103.7,113781
SCHNEIDER,2019-04-10,104.0,105.9,103.15,103.5,47773
SCHNEIDER,2019-04-11,103.5,104.25,102.9,103.4,38443
SCHNEIDER,2019-04-12,103.2,107.6,103.2,104.8,106289
SCHNEIDER,2019-04-15,105.5,105.8,103.1,103.35,59533
SCHNEIDER,2019-04-16,103.85,107.6,103.55,105.0,172396
SCHNEIDER,2019-04-18,104.35,105.45,103.3,103.95,55766
SCHNEIDER,2019-04-22,106.0,106.9,103.45,103.75,89685
SCHNEIDER,2019-04-23,103.15,104.8,103.15,103.75,34870
SCHNEIDER,2019-04-24,104.5,104.5,102.0,103.5,71552
SCHNEIDER,2019-04-25,103.85,105.1,101.1,101.75,53374
SCHNEIDER,2019-04-26,102.05,102.75,100.6,101.1,47495
SCHNEIDER,2019-04-30,100.2,102.45,98.8,100.15,64296
SCHNEIDER,2019-05-02,99.55,100.5,97.35,97.95,55238
SCHNEIDER,2019-05-03,97.55,98.65,95.5,95.75,48681
SCHNEIDER,2019-05-06,95.1,96.1,94.15,94.85,28268
SCHNEIDER,2019-05-07,94.1,95.1,92.85,93.05,33928
SCHNEIDER,2019-05-08,92.0,99.0,91.75,96.55,109940
SCHNEIDER,2019-05-09,95.5,96.3,93.5,93.9,23399
SCHNEIDER,2019-05-10,94.4,94.85,92.0,92.4,32288
SCHNEIDER,2019-05-13,92.0,92.5,88.2,92.0,122248
SCHNEIDER,2019-05-14,91.8,93.5,89.8,93.3,63005
SCHNEIDER,2019-05-15,95.0,95.0,89.9,90.5,25694
SCHNEIDER,2019-05-16,90.0,95.0,89.9,92.15,62109
SCHNEIDER,2019-05-17,92.8,93.7,90.35,90.8,38320
SCHNEIDER,2019-05-20,93.5,105.5,92.1,103.8,211540
SCHNEIDER,2019-05-21,104.0,106.8,101.35,101.95,92222
SCHNEIDER,2019-05-22,102.95,104.9,101.4,102.4,76009
SCHNEIDER,2019-05-23,102.45,104.7,97.6,102.95,127970
SCHNEIDER,2019-05-24,103.65,103.85,100.5,102.9,42333
SCHNEIDER,2019-05-27,103.0,107.5,103.0,105.05,150987
SCHNEIDER,2019-05-28,105.95,105.95,104.45,104.9,45129
SCHNEIDER,2019-05-29,105.05,105.4,103.0,103.1,24488
SCHNEIDER,2019-05-30,104.0,104.1,100.8,101.25,34245
SCHNEIDER,2019-05-31,101.95,103.3,99.0,99.3,59613
SCHNEIDER,2019-06-03,99.0,102.15,99.0,99.3,40839
SCHNEIDER,2019-06-04,99.05,101.0,98.0,99.1,34978
SCHNEIDER,2019-06-06,99.9,99.9,96.55,97.05,40417
SCHNEIDER,2019-06-07,97.0,100.4,96.7,97.3,62111
SCHNEIDER,2019-06-10,98.95,100.45,97.0,97.3,48433
SCHNEIDER,2019-06-11,98.2,101.8,96.8,100.25,182609
SCHNEIDER,2019-06-12,104.9,106.0,99.0,99.5,422189
SCHNEIDER,2019-06-13,99.25,99.25,97.0,97.75,34061
SCHNEIDER,2019-06-14,98.65,98.65,96.0,96.4,36524
SCHNEIDER,2019-06-17,95.85,95.85,92.5,92.6,70246
SCHNEIDER,2019-06-18,92.5,93.45,88.9,89.4,98264
SCHNEIDER,2019-06-19,90.05,91.2,87.6,88.35,81518
SCHNEIDER,2019-06-20,88.05,92.5,87.55,91.95,58359
SCHNEIDER,2019-06-21,92.0,92.3,90.05,90.4,24559
SCHNEIDER,2019-06-24,90.05,91.9,89.25,90.05,36114
SCHNEIDER,2019-06-25,90.0,91.6,88.15,90.15,33311
SCHNEIDER,2019-06-26,90.35,91.4,89.55,90.3,35237
SCHNEIDER,2019-06-27,89.95,91.7,89.55,90.0,26300
SCHNEIDER,2019-06-28,90.7,97.5,89.1,95.65,130956
SCHNEIDER,2019-07-01,95.7,97.95,94.65,95.45,56576
SCHNEIDER,2019-07-02,95.35,97.05,94.55,95.2,30695
SCHNEIDER,2019-07-03,96.9,99.8,96.05,97.25,105641
SCHNEIDER,2019-07-04,96.6,97.6,95.0,95.25,29914
SCHNEIDER,2019-07-05,95.7,95.9,93.6,94.25,56474
SCHNEIDER,2019-07-08,93.0,94.35,90.1,91.1,39470
SCHNEIDER,2019-07-09,90.25,91.9,90.2,91.1,34849
SCHNEIDER,2019-07-10,90.4,92.35,90.1,91.9,48257
SCHNEIDER,2019-07-11,91.55,92.1,91.0,91.4,20980
SCHNEIDER,2019-07-12,91.4,92.65,90.0,90.8,42512
SCHNEIDER,2019-07-15,91.55,91.7,89.1,89.8,33957
SCHNEIDER,2019-07-16,89.25,90.75,88.5,88.85,62207
SCHNEIDER,2019-07-17,88.55,91.35,88.05,89.9,41295
SCHNEIDER,2019-07-18,89.9,96.95,88.5,88.85,27880
SCHNEIDER,2019-07-19,89.85,90.0,86.65,86.85,26937
SCHNEIDER,2019-07-22,87.85,87.85,85.3,85.95,20583
SCHNEIDER,2019-07-23,86.25,87.3,82.5,83.8,77136
SCHNEIDER,2019-07-24,83.2,84.65,80.0,80.85,69996
SCHNEIDER,2019-07-25,84.0,84.0,81.0,81.35,26956
SCHNEIDER,2019-07-26,81.0,83.45,80.55,82.15,50337
SCHNEIDER,2019-07-29,82.75,83.0,79.8,80.55,36585
SCHNEIDER,2019-07-30,81.0,81.55,77.2,78.1,39930
SCHNEIDER,2019-07-31,78.75,78.8,76.25,77.7,46443
SCHNEIDER,2019-08-01,77.75,77.75,75.05,76.0,35025
SCHNEIDER,2019-08-02,76.0,77.4,74.2,75.1,32534
SCHNEIDER,2019-08-05,74.6,74.85,73.0,73.8,39314
SCHNEIDER,2019-08-06,73.55,76.55,73.55,75.85,40108
SCHNEIDER,2019-08-07,75.85,78.55,75.1,77.0,30770
SCHNEIDER,2019-08-08,77.4,77.55,72.0,75.15,33594
SCHNEIDER,2019-08-09,75.75,78.55,75.4,75.9,33010
SCHNEIDER,2019-08-13,76.25,78.8,75.1,76.2,28204
SCHNEIDER,2019-08-14,77.25,78.0,74.05,74.55,23662
SCHNEIDER,2019-08-16,74.25,76.75,74.0,75.05,29778
SCHNEIDER,2019-08-19,75.5,77.5,74.95,75.75,48615
SCHNEIDER,2019-08-20,76.4,76.4,74.5,75.45,23570
SCHNEIDER,2019-08-21,75.2,75.6,73.6,74.85,34805
SCHNEIDER,2019-08-22,74.6,74.6,71.05,72.2,31120
SCHNEIDER,2019-08-23,70.6,72.65,70.6,71.3,48567
SCHNEIDER,2019-08-26,73.5,73.5,70.35,71.25,49958
SCHNEIDER,2019-08-27,71.45,79.0,71.25,77.45,75736
SCHNEIDER,2019-08-28,78.0,81.0,76.65,77.85,47168
SCHNEIDER,2019-08-29,77.9,78.45,75.0,75.6,32723
SCHNEIDER,2019-08-30,75.9,77.5,74.85,76.85,17264
SCHNEIDER,2019-09-03,76.3,76.3,73.85,74.3,19498
SCHNEIDER,2019-09-04,74.45,74.75,72.85,74.25,11356
SCHNEIDER,2019-09-05,75.35,76.2,74.65,74.95,14118
SCHNEIDER,2019-09-06,77.5,78.5,75.5,76.35,21122
SCHNEIDER,2019-09-09,77.0,78.25,76.3,77.25,25107
SCHNEIDER,2019-09-11,78.05,81.2,77.3,80.65,49174
SCHNEIDER,2019-09-12,81.75,82.4,80.4,81.0,31490
SCHNEIDER,2019-09-13,81.45,82.35,80.0,81.75,14033
SCHNEIDER,2019-09-16,81.8,84.8,80.25,82.6,27955
SCHNEIDER,2019-09-17,83.35,83.35,79.1,79.8,15991
SCHNEIDER,2019-09-18,80.75,82.5,78.15,78.6,18439
SCHNEIDER,2019-09-19,78.3,78.6,75.95,76.3,15033
SCHNEIDER,2019-09-20,76.15,84.0,76.1,81.45,51593
SCHNEIDER,2019-09-23,81.45,87.7,81.45,85.7,113044
SCHNEIDER,2019-09-24,89.0,89.0,83.0,83.65,122834
SCHNEIDER,2019-09-25,84.0,85.9,78.45,83.9,148578
SCHNEIDER,2019-09-26,83.1,85.05,82.0,82.4,38996
SCHNEIDER,2019-09-27,83.0,84.9,79.6,79.95,65886
SCHNEIDER,2019-09-30,80.7,80.7,77.7,78.65,29599
SCHNEIDER,2019-10-01,79.8,79.8,71.05,74.6,76480
SCHNEIDER,2019-10-03,74.9,75.85,74.1,75.05,19157
SCHNEIDER,2019-10-04,74.55,75.5,73.35,74.1,13990
SCHNEIDER,2019-10-07,75.05,75.05,70.25,70.95,47781
SCHNEIDER,2019-10-09,71.3,72.95,69.3,69.9,82142
SCHNEIDER,2019-10-10,69.9,71.1,68.35,68.9,41228
SCHNEIDER,2019-10-11,70.0,70.3,68.25,69.15,26336
SCHNEIDER,2019-10-14,68.7,70.35,68.7,69.95,16648
SCHNEIDER,2019-10-15,72.75,72.75,66.7,67.8,58785
SCHNEIDER,2019-10-16,69.0,71.0,67.45,69.3,50746
SCHNEIDER,2019-10-17,69.8,72.55,68.85,71.55,69287
SCHNEIDER,2019-10-18,72.0,73.5,71.35,73.25,29528
SCHNEIDER,2019-10-22,73.55,74.75,71.25,71.4,59176
SCHNEIDER,2019-10-23,72.3,72.9,70.95,71.75,30937
SCHNEIDER,2019-10-24,73.4,73.4,70.25,70.75,27564
SCHNEIDER,2019-10-25,71.35,71.5,69.55,70.65,30468
SCHNEIDER,2019-10-27,69.6,72.0,69.6,71.4,7536
SCHNEIDER,2019-10-29,71.15,72.9,70.75,72.3,45632
SCHNEIDER,2019-10-30,73.45,76.5,72.25,75.55,107274
SCHNEIDER,2019-10-31,76.1,77.5,75.3,76.7,52158
SCHNEIDER,2019-11-01,76.75,78.25,76.25,77.45,69403
SCHNEIDER,2019-11-04,77.0,79.75,77.0,78.4,92431
SCHNEIDER,2019-11-05,77.95,80.55,75.4,76.05,65462
SCHNEIDER,2019-11-06,76.45,77.7,73.0,73.8,73569
SCHNEIDER,2019-11-07,69.8,71.85,68.0,69.0,141410
SCHNEIDER,2019-11-08,68.8,70.75,68.45,69.25,86892
SCHNEIDER,2019-11-11,69.2,71.7,68.4,69.25,62670
SCHNEIDER,2019-11-13,69.95,72.5,68.5,68.65,94309
SCHNEIDER,2019-11-14,69.15,69.55,67.2,67.55,47845
SCHNEIDER,2019-11-15,67.15,68.6,65.7,66.2,67336
SCHNEIDER,2019-11-18,66.6,70.75,65.55,66.65,109854
SCHNEIDER,2019-11-19,66.85,66.85,63.8,64.45,134678
SCHNEIDER,2019-11-20,64.2,67.4,64.2,66.75,76261
SCHNEIDER,2019-11-21,66.95,67.35,65.45,66.15,34618
SCHNEIDER,2019-11-22,67.15,67.2,66.15,66.4,35590
SCHNEIDER,2019-11-25,65.75,68.9,65.75,67.0,71376
SCHNEIDER,2019-11-26,67.9,69.9,67.0,68.55,64299
SCHNEIDER,2019-11-27,68.6,70.35,67.3,68.15,68136
SCHNEIDER,2019-11-28,69.65,69.65,67.6,68.9,50067
SCHNEIDER,2019-11-29,69.35,69.8,67.4,67.75,57063
SCHNEIDER,2019-12-02,68.0,68.2,66.25,66.55,30570
SCHNEIDER,2019-12-03,66.55,69.2,65.1,67.65,64245
SCHNEIDER,2019-12-04,67.15,68.6,66.1,67.8,30336
SCHNEIDER,2019-12-05,67.65,68.0,66.25,66.45,17381
SCHNEIDER,2019-12-06,65.6,67.35,65.5,65.75,14164
SCHNEIDER,2019-12-09,65.5,66.2,64.0,64.35,44279
SCHNEIDER,2019-12-10,64.2,65.8,63.25,63.5,56163
SCHNEIDER,2019-12-11,63.2,64.35,60.55,61.5,61081
SCHNEIDER,2019-12-12,61.95,63.35,61.05,62.2,55583
SCHNEIDER,2019-12-13,62.3,63.5,62.25,62.7,17213
SCHNEIDER,2019-12-16,62.1,63.5,61.5,62.65,30252
SCHNEIDER,2019-12-17,63.7,63.7,61.3,61.75,25452
SCHNEIDER,2019-12-18,62.5,62.5,61.25,61.95,24794
SCHNEIDER,2019-12-19,62.15,62.15,60.55,61.3,29317
SCHNEIDER,2019-12-20,61.3,62.0,61.0,61.45,23957
SCHNEIDER,2019-12-23,62.0,64.9,61.5,63.55,108181
SCHNEIDER,2019-12-24,65.9,65.9,62.6,62.8,58012
SCHNEIDER,2019-12-26,62.9,64.5,61.65,64.1,39334
SCHNEIDER,2019-12-27,63.1,69.7,63.1,67.35,151058
SCHNEIDER,2019-12-30,66.7,71.95,66.7,69.15,186074
SCHNEIDER,2019-12-31,69.3,69.9,66.1,66.35,89701
SCHNEIDER,2020-01-01,67.4,68.35,66.2,66.4,41901
SCHNEIDER,2020-01-02,67.85,69.8,66.5,68.8,98666
SCHNEIDER,2020-01-03,69.1,70.4,67.5,68.05,77698
SCHNEIDER,2020-01-06,67.9,68.4,65.35,65.8,41960
SCHNEIDER,2020-01-07,66.75,68.8,65.35,68.45,80472
SCHNEIDER,2020-01-08,69.6,82.1,69.4,82.1,2779805
SCHNEIDER,2020-01-09,86.15,92.95,83.0,86.0,3603785
SCHNEIDER,2020-01-10,85.15,86.0,82.2,83.05,314328
SCHNEIDER,2020-01-13,83.05,85.55,81.45,82.25,129222
SCHNEIDER,2020-01-14,82.45,87.9,82.0,84.25,320860
SCHNEIDER,2020-01-15,84.15,86.9,83.95,84.5,116079
SCHNEIDER,2020-01-16,85.8,89.7,84.0,85.55,852365
SCHNEIDER,2020-01-17,86.3,87.9,84.4,85.45,119645
SCHNEIDER,2020-01-20,87.0,87.0,81.55,82.35,73083
SCHNEIDER,2020-01-21,84.4,84.4,81.0,81.25,63867
SCHNEIDER,2020-01-22,82.8,82.9,79.2,79.9,95076
SCHNEIDER,2020-01-23,78.7,86.1,78.7,82.35,359345
SCHNEIDER,2020-01-24,82.95,88.4,81.6,85.95,610153
SCHNEIDER,2020-01-27,87.0,88.0,84.5,85.5,204976
SCHNEIDER,2020-01-28,86.25,87.9,83.95,84.3,160148
SCHNEIDER,2020-01-29,85.0,86.7,82.5,83.6,106368
SCHNEIDER,2020-01-30,84.3,85.4,82.2,83.2,204851
SCHNEIDER,2020-01-31,83.0,84.7,82.35,83.1,109525
SCHNEIDER,2020-02-01,83.0,85.4,76.55,77.95,187049
SCHNEIDER,2020-02-03,78.15,79.55,75.1,75.7,173419
SCHNEIDER,2020-02-04,76.3,78.45,75.45,77.3,127903
SCHNEIDER,2020-02-05,77.4,80.0,77.4,78.8,106153
SCHNEIDER,2020-02-06,91.5,94.55,89.0,94.55,1311630
SCHNEIDER,2020-02-07,102.0,113.4,100.25,107.6,3896726
SCHNEIDER,2020-02-10,105.95,112.35,101.45,111.4,1470663
SCHNEIDER,2020-02-11,112.0,114.0,104.1,105.15,477064
SCHNEIDER,2020-02-12,105.9,108.5,102.6,103.2,211541
SCHNEIDER,2020-02-13,103.0,104.7,99.05,99.45,172618
SCHNEIDER,2020-02-14,99.8,104.8,99.05,100.8,236811
SCHNEIDER,2020-02-17,101.65,108.0,97.15,103.6,441334
SCHNEIDER,2020-02-18,102.8,105.0,99.45,101.2,224966
SCHNEIDER,2020-02-19,102.0,104.2,100.6,101.75,90743
SCHNEIDER,2020-02-20,102.0,102.9,100.0,100.25,204955
SCHNEIDER,2020-02-24,100.0,104.9,99.05,102.9,414179
SCHNEIDER,2020-02-25,103.4,108.7,99.7,100.3,561185
SCHNEIDER,2020-02-26,99.0,102.85,97.4,98.7,212900
SCHNEIDER,2020-02-27,98.8,98.8,96.2,97.2,140804
SCHNEIDER,2020-02-28,94.9,95.7,89.2,93.75,239240
SCHNEIDER,2020-03-02,95.55,98.9,86.05,88.55,104440
SCHNEIDER,2020-03-03,91.7,93.8,86.6,91.85,218378
SCHNEIDER,2020-03-04,90.95,91.7,86.0,87.9,91744
SCHNEIDER,2020-03-05,88.65,90.85,87.4,88.0,102877
SCHNEIDER,2020-03-06,83.0,86.0,80.35,83.75,125450
SCHNEIDER,2020-03-09,82.05,86.6,75.4,84.45,270069
SCHNEIDER,2020-03-11,83.45,90.95,82.1,82.85,110366
SCHNEIDER,2020-03-12,77.85,81.7,74.6,79.6,232093
SCHNEIDER,2020-03-13,75.0,79.7,71.65,79.15,182329
SCHNEIDER,2020-03-16,75.5,76.0,72.0,72.45,93787
SCHNEIDER,2020-03-17,72.15,73.75,66.3,67.45,156595
SCHNEIDER,2020-03-18,69.25,72.0,62.5,64.0,105980
SCHNEIDER,2020-03-19,61.05,69.8,60.15,65.7,128703
SCHNEIDER,2020-03-20,65.2,68.8,65.0,66.9,84760
SCHNEIDER,2020-03-23,60.25,65.5,60.25,60.65,109410
SCHNEIDER,2020-03-24,64.9,66.0,58.0,62.25,60028
SCHNEIDER,2020-03-25,64.0,64.0,59.4,62.9,44085
SCHNEIDER,2020-03-26,62.95,68.0,62.0,64.2,87515
SCHNEIDER,2020-03-27,64.3,68.55,63.1,64.05,162656
SCHNEIDER,2020-03-30,64.0,66.2,60.7,62.2,40179
SCHNEIDER,2020-03-31,64.8,66.15,62.45,65.7,44591
SCHNEIDER,2020-04-01,65.55,68.95,63.0,64.2,36319
SCHNEIDER,2020-04-03,67.5,67.5,64.65,66.8,25242
SCHNEIDER,2020-04-07,68.95,72.35,67.15,71.5,71825
SCHNEIDER,2020-04-08,71.5,72.95,68.5,69.05,92206
SCHNEIDER,2020-04-09,71.95,80.8,70.6,77.4,334017
SCHNEIDER,2020-04-13,79.85,79.85,74.1,78.2,66692
SCHNEIDER,2020-04-15,79.6,81.65,76.5,77.85,110968
SCHNEIDER,2020-04-16,77.0,79.6,75.25,78.9,109566
SCHNEIDER,2020-04-17,83.0,83.5,78.75,80.95,193932
SCHNEIDER,2020-04-20,80.0,93.7,80.0,89.7,881241
SCHNEIDER,2020-04-21,86.8,86.8,81.1,82.0,174081
SCHNEIDER,2020-04-22,82.5,86.25,82.25,83.6,100329
SCHNEIDER,2020-04-23,84.05,92.45,83.1,89.65,314369
SCHNEIDER,2020-04-24,87.6,88.5,85.2,86.1,125557
SCHNEIDER,2020-04-27,84.5,91.9,84.0,84.65,238626
