symbol,date,open,high,low,close,volume
PRSMJOHNSN,2020-11-27,83.25,83.65,81.4,81.95,259665
PRSMJOHNSN,2020-12-01,82.0,84.9,81.55,82.15,290459
PRSMJOHNSN,2020-12-02,82.15,83.9,80.1,81.5,231105
PRSMJOHNSN,2020-12-03,81.5,83.3,81.1,82.65,712416
PRSMJOHNSN,2020-12-04,83.25,89.7,82.45,87.8,1422569
PRSMJOHNSN,2020-12-07,88.0,89.35,85.9,87.6,586070
PRSMJOHNSN,2020-12-08,87.65,90.0,86.75,89.2,870131
PRSMJOHNSN,2020-12-09,89.7,91.6,88.05,88.6,914449
PRSMJOHNSN,2020-12-10,88.0,88.05,83.5,85.3,317382
PRSMJOHNSN,2020-12-11,85.6,88.0,84.4,86.8,1325217
PRSMJOHNSN,2020-12-14,87.4,94.5,87.1,90.75,929839
PRSMJOHNSN,2020-12-15,91.3,91.9,88.45,90.05,333456
PRSMJOHNSN,2020-12-16,90.45,92.7,89.65,91.55,310354
PRSMJOHNSN,2020-12-17,92.2,93.0,90.9,92.0,228651
PRSMJOHNSN,2020-12-18,92.5,92.5,88.0,89.2,230147
PRSMJOHNSN,2020-12-21,89.6,91.6,83.4,86.15,578778
PRSMJOHNSN,2020-12-22,86.0,87.8,79.0,85.25,278409
PRSMJOHNSN,2020-12-23,85.25,90.25,85.0,88.75,192499
PRSMJOHNSN,2020-12-24,89.1,91.2,88.0,88.75,247196
PRSMJOHNSN,2020-12-28,88.75,90.95,88.25,88.8,134391
PRSMJOHNSN,2020-12-29,89.2,90.5,87.0,87.3,216327
PRSMJOHNSN,2020-12-30,87.1,93.7,86.55,90.25,750719
PRSMJOHNSN,2020-12-31,90.0,90.3,87.7,88.55,230816
PRSMJOHNSN,2021-01-01,88.55,90.0,87.35,88.75,149595
PRSMJOHNSN,2021-01-04,89.1,90.9,85.55,86.9,315984
PRSMJOHNSN,2021-01-05,86.5,95.0,86.3,89.2,13454445
PRSMJOHNSN,2021-01-06,92.5,93.75,87.0,88.5,1327496
PRSMJOHNSN,2021-01-07,89.4,90.8,88.0,89.55,514736
PRSMJOHNSN,2021-01-08,90.0,90.65,87.35,88.5,412994
PRSMJOHNSN,2021-01-11,88.6,88.9,85.15,86.1,251855
PRSMJOHNSN,2021-01-12,86.1,88.7,85.25,87.3,300961
PRSMJOHNSN,2021-01-13,88.0,89.2,84.35,84.8,368069
PRSMJOHNSN,2021-01-14,85.65,85.65,83.8,84.45,130094
PRSMJOHNSN,2021-01-15,84.45,85.2,83.5,84.05,180557
PRSMJOHNSN,2021-01-18,84.4,88.0,83.45,86.5,330157
PRSMJOHNSN,2021-01-19,86.85,89.6,85.2,87.75,362228
PRSMJOHNSN,2021-01-20,86.4,88.5,85.6,85.9,149652
PRSMJOHNSN,2021-01-21,87.25,87.25,83.2,83.9,197859
PRSMJOHNSN,2021-01-22,85.0,86.6,83.0,83.9,243152
PRSMJOHNSN,2021-01-25,85.0,89.0,84.65,88.3,568576
PRSMJOHNSN,2021-01-27,88.0,91.0,85.25,90.0,527776
PRSMJOHNSN,2021-01-28,88.0,92.45,86.0,90.85,1934872
PRSMJOHNSN,2021-01-29,92.9,93.6,89.5,90.95,632051
PRSMJOHNSN,2021-02-01,90.95,92.0,85.6,91.3,538252
PRSMJOHNSN,2021-02-02,91.85,102.75,91.1,100.35,3112596
PRSMJOHNSN,2021-02-03,99.35,104.5,98.0,100.75,1727533
PRSMJOHNSN,2021-02-04,100.75,103.75,99.35,103.0,662703
PRSMJOHNSN,2021-02-05,103.1,103.1,97.1,97.7,461168
PRSMJOHNSN,2021-02-08,97.0,104.0,97.0,102.65,1112165
PRSMJOHNSN,2021-02-09,102.7,102.7,99.6,100.15,310400
PRSMJOHNSN,2021-02-10,100.5,107.85,99.35,106.3,1910400
PRSMJOHNSN,2021-02-11,105.5,116.2,104.2,112.2,1720157
PRSMJOHNSN,2021-02-12,111.8,118.4,110.65,116.15,1135584
PRSMJOHNSN,2021-02-15,117.1,117.2,111.3,116.05,501289
PRSMJOHNSN,2021-02-16,116.7,116.85,111.4,114.0,282997
PRSMJOHNSN,2021-02-17,112.05,117.95,112.05,117.3,1076325
PRSMJOHNSN,2021-02-18,118.0,120.0,113.75,114.15,303999
PRSMJOHNSN,2021-02-19,113.0,114.8,107.05,108.4,726945
PRSMJOHNSN,2021-02-22,109.0,112.0,106.1,109.55,1072807
PRSMJOHNSN,2021-02-23,109.9,111.55,105.0,109.25,839325
PRSMJOHNSN,2021-02-24,110.45,111.75,95.0,106.4,321880
PRSMJOHNSN,2021-02-25,107.2,110.6,106.6,108.2,677479
PRSMJOHNSN,2021-02-26,106.5,111.6,102.55,104.15,701973
PRSMJOHNSN,2021-03-01,104.9,108.9,103.15,103.75,567418
PRSMJOHNSN,2021-03-02,104.25,107.65,104.25,106.1,369067
PRSMJOHNSN,2021-03-03,107.0,111.2,106.7,108.3,672478
PRSMJOHNSN,2021-03-04,109.95,114.8,106.6,112.8,1249030
PRSMJOHNSN,2021-03-05,110.5,120.0,110.5,116.2,1890716
PRSMJOHNSN,2021-03-08,116.55,118.9,114.3,116.1,630523
PRSMJOHNSN,2021-03-09,116.3,117.9,114.25,114.85,521382
PRSMJOHNSN,2021-03-10,115.5,116.95,114.25,114.85,254714
PRSMJOHNSN,2021-03-12,114.9,116.3,111.7,113.45,1485458
PRSMJOHNSN,2021-03-15,115.5,115.5,110.2,114.65,317484
PRSMJOHNSN,2021-03-16,115.0,120.8,113.85,118.7,1162986
PRSMJOHNSN,2021-03-17,119.05,123.3,113.8,114.8,1806206
PRSMJOHNSN,2021-03-18,115.5,118.7,112.9,114.0,648567
PRSMJOHNSN,2021-03-19,112.55,115.6,110.6,114.95,257869
PRSMJOHNSN,2021-03-22,115.8,121.15,114.1,118.0,338955
PRSMJOHNSN,2021-03-23,118.0,121.55,116.1,120.0,390250
PRSMJOHNSN,2021-03-24,118.5,124.0,117.4,122.2,959526
PRSMJOHNSN,2021-03-25,122.9,123.5,121.35,122.95,807296
PRSMJOHNSN,2021-03-26,124.3,127.2,123.25,126.3,903817
PRSMJOHNSN,2021-03-30,128.5,130.3,127.5,129.0,2764085
PRSMJOHNSN,2021-03-31,129.9,132.0,129.15,131.05,440754
PRSMJOHNSN,2021-04-01,132.1,134.9,130.3,134.05,631742
PRSMJOHNSN,2021-04-05,135.45,136.0,123.0,131.45,475742
PRSMJOHNSN,2021-04-06,131.45,131.45,124.1,125.65,333559
PRSMJOHNSN,2021-04-07,124.3,129.15,124.3,126.95,218503
PRSMJOHNSN,2021-04-08,129.25,139.4,127.55,137.8,774258
PRSMJOHNSN,2021-04-09,138.9,141.45,130.8,131.95,540678
PRSMJOHNSN,2021-04-12,129.0,129.0,116.7,119.5,484486
PRSMJOHNSN,2021-04-13,118.0,124.8,118.0,121.15,228826
PRSMJOHNSN,2021-04-15,123.6,123.65,114.25,120.85,354504
PRSMJOHNSN,2021-04-16,123.4,127.7,122.55,125.15,313216
PRSMJOHNSN,2021-04-19,119.0,129.0,117.85,127.35,273384
PRSMJOHNSN,2021-04-20,129.05,131.0,128.05,129.15,257790
PRSMJOHNSN,2021-04-22,125.6,132.0,122.95,126.9,229778
PRSMJOHNSN,2021-04-23,128.0,129.1,120.0,124.95,233424
PRSMJOHNSN,2021-04-26,125.0,131.0,125.0,129.1,270789
PRSMJOHNSN,2021-04-27,129.1,132.4,127.05,127.6,132871
PRSMJOHNSN,2021-04-28,128.0,129.85,127.2,128.55,142809
PRSMJOHNSN,2021-04-29,129.7,131.0,123.1,124.55,172291
PRSMJOHNSN,2021-04-30,123.55,131.0,123.3,130.25,284962
PRSMJOHNSN,2021-05-03,128.95,138.0,126.85,136.5,466512
PRSMJOHNSN,2021-05-04,136.75,139.7,130.7,132.7,229304
PRSMJOHNSN,2021-05-05,133.1,134.9,130.0,133.15,183618
PRSMJOHNSN,2021-05-06,133.15,135.65,131.0,132.55,218780
PRSMJOHNSN,2021-05-07,132.55,134.6,130.0,132.4,190468
PRSMJOHNSN,2021-05-10,132.6,134.6,130.05,131.05,122222
PRSMJOHNSN,2021-05-11,130.0,132.5,128.0,129.9,151594
PRSMJOHNSN,2021-05-12,132.5,143.95,131.95,138.3,1655409
PRSMJOHNSN,2021-05-14,139.4,142.95,135.05,138.95,404251
PRSMJOHNSN,2021-05-17,141.45,142.85,138.0,140.3,310066
PRSMJOHNSN,2021-05-18,144.9,146.75,141.0,144.1,1556713
PRSMJOHNSN,2021-05-19,144.0,149.25,139.35,140.05,3253441
PRSMJOHNSN,2021-05-20,142.5,143.4,138.65,140.05,673017
PRSMJOHNSN,2021-05-21,141.6,143.35,138.5,139.1,452918
PRSMJOHNSN,2021-05-24,140.0,142.0,139.2,139.95,362181
PRSMJOHNSN,2021-05-25,141.2,141.65,134.6,135.2,357226
PRSMJOHNSN,2021-05-26,136.9,138.4,135.0,135.65,232882
PRSMJOHNSN,2021-05-27,135.6,139.0,128.25,133.4,1662362
PRSMJOHNSN,2021-05-28,132.2,136.2,128.3,129.6,518289
PRSMJOHNSN,2021-05-31,129.0,132.8,127.0,128.1,362077
PRSMJOHNSN,2021-06-01,128.1,130.2,123.1,124.35,509687
PRSMJOHNSN,2021-06-02,125.3,131.85,125.05,129.95,359340
PRSMJOHNSN,2021-06-03,131.0,138.0,130.95,136.9,980217
PRSMJOHNSN,2021-06-04,137.0,137.85,133.35,136.5,298024
PRSMJOHNSN,2021-06-07,137.8,140.5,135.25,137.0,284985
PRSMJOHNSN,2021-06-08,137.85,137.95,134.0,134.9,170977
PRSMJOHNSN,2021-06-09,134.6,135.9,131.0,132.45,209272
PRSMJOHNSN,2021-06-10,135.5,135.5,131.0,132.15,129971
PRSMJOHNSN,2021-06-11,134.0,135.9,130.6,131.9,385686
PRSMJOHNSN,2021-06-14,134.5,134.5,126.7,128.15,549039
PRSMJOHNSN,2021-06-15,130.55,133.15,124.8,130.8,2383528
PRSMJOHNSN,2021-06-16,132.45,134.9,128.95,129.85,818584
PRSMJOHNSN,2021-06-17,130.0,132.5,128.85,130.65,389566
PRSMJOHNSN,2021-06-18,131.3,132.0,125.0,128.65,199615
PRSMJOHNSN,2021-06-21,125.0,128.7,125.0,127.5,205824
PRSMJOHNSN,2021-06-22,128.0,132.45,128.0,131.2,489422
PRSMJOHNSN,2021-06-23,131.1,132.85,129.6,130.05,147020
PRSMJOHNSN,2021-06-24,130.2,131.4,127.1,127.85,200979
PRSMJOHNSN,2021-06-25,128.85,133.5,128.55,131.05,470291
PRSMJOHNSN,2021-06-28,130.0,132.4,130.0,130.6,253034
PRSMJOHNSN,2021-06-29,131.0,131.9,130.0,130.3,105554
PRSMJOHNSN,2021-06-30,130.5,131.45,130.0,130.6,106679
PRSMJOHNSN,2021-07-01,130.0,131.0,130.0,130.0,235555
PRSMJOHNSN,2021-07-02,130.0,136.15,130.0,134.3,803878
PRSMJOHNSN,2021-07-05,135.0,137.75,133.0,135.15,372418
PRSMJOHNSN,2021-07-06,136.0,141.4,134.05,134.55,1144044
PRSMJOHNSN,2021-07-07,134.8,137.05,133.65,134.7,210924
PRSMJOHNSN,2021-07-08,135.0,135.7,131.6,132.3,176414
PRSMJOHNSN,2021-07-09,131.0,134.0,131.0,132.4,122200
PRSMJOHNSN,2021-07-12,133.45,143.5,132.3,138.05,1711376
PRSMJOHNSN,2021-07-13,139.1,145.45,139.1,142.0,1483364
PRSMJOHNSN,2021-07-14,142.0,144.5,140.25,140.9,484415
PRSMJOHNSN,2021-07-15,141.9,144.5,137.7,139.4,639453
PRSMJOHNSN,2021-07-16,141.9,142.3,135.0,139.3,439491
PRSMJOHNSN,2021-07-19,138.9,143.0,136.9,139.85,520933
PRSMJOHNSN,2021-07-20,140.85,148.7,140.0,142.8,3312270
PRSMJOHNSN,2021-07-22,144.3,147.0,143.7,144.8,827696
PRSMJOHNSN,2021-07-23,145.8,146.45,141.3,142.25,412646
PRSMJOHNSN,2021-07-26,143.0,145.0,141.85,142.85,402278
PRSMJOHNSN,2021-07-27,143.85,146.0,138.3,139.95,569400
PRSMJOHNSN,2021-07-28,141.0,146.25,141.0,144.9,959901
PRSMJOHNSN,2021-07-29,145.8,149.45,137.0,137.5,3030964
PRSMJOHNSN,2021-07-30,136.0,138.2,134.05,137.95,565102
PRSMJOHNSN,2021-08-02,137.25,142.5,137.25,139.65,616703
PRSMJOHNSN,2021-08-03,141.35,141.9,137.0,137.8,516591
PRSMJOHNSN,2021-08-04,137.8,139.5,134.9,138.25,710201
PRSMJOHNSN,2021-08-05,139.8,141.5,136.3,139.8,921564
PRSMJOHNSN,2021-08-06,140.95,143.2,139.0,139.8,529171
PRSMJOHNSN,2021-08-09,141.5,141.5,138.1,139.4,356766
PRSMJOHNSN,2021-08-10,140.65,140.65,133.4,134.85,356780
PRSMJOHNSN,2021-08-11,134.7,136.55,131.1,133.9,660618
PRSMJOHNSN,2021-08-12,135.0,138.25,133.4,136.7,527748
PRSMJOHNSN,2021-08-13,137.7,137.7,132.35,133.75,208015
PRSMJOHNSN,2021-08-16,133.75,136.35,130.0,130.15,169928
PRSMJOHNSN,2021-08-17,132.5,133.95,131.45,132.55,206716
PRSMJOHNSN,2021-08-18,133.0,134.95,131.0,132.35,153390
PRSMJOHNSN,2021-08-20,132.5,132.75,124.5,125.1,308940
PRSMJOHNSN,2021-08-23,126.0,129.65,123.65,128.2,255257
PRSMJOHNSN,2021-08-24,128.2,128.85,125.0,125.5,150256
PRSMJOHNSN,2021-08-25,125.95,128.0,125.5,125.9,123140
PRSMJOHNSN,2021-08-26,125.9,126.95,125.0,125.1,92741
PRSMJOHNSN,2021-08-27,125.0,126.7,125.0,125.4,118566
PRSMJOHNSN,2021-08-30,126.5,126.9,125.35,126.0,196233
PRSMJOHNSN,2021-08-31,126.3,131.3,125.95,129.25,325685
PRSMJOHNSN,2021-09-01,130.0,132.5,126.0,127.4,227223
PRSMJOHNSN,2021-09-02,127.5,131.65,127.45,130.4,512739
PRSMJOHNSN,2021-09-03,131.0,131.55,127.1,128.05,216368
PRSMJOHNSN,2021-09-06,129.75,129.75,126.05,126.9,163736
PRSMJOHNSN,2021-09-07,126.7,129.0,125.9,126.3,194338
PRSMJOHNSN,2021-09-08,126.4,128.7,125.0,126.2,197332
PRSMJOHNSN,2021-09-09,126.0,127.1,123.4,125.05,164180
PRSMJOHNSN,2021-09-13,126.45,126.5,125.0,125.15,183376
PRSMJOHNSN,2021-09-14,126.95,127.6,123.8,124.15,969498
PRSMJOHNSN,2021-09-15,124.95,125.35,123.55,123.9,294207
PRSMJOHNSN,2021-09-16,124.3,126.7,122.45,123.05,329029
PRSMJOHNSN,2021-09-17,123.6,124.9,122.9,123.05,1402175
PRSMJOHNSN,2021-09-20,124.0,124.5,121.0,121.15,186468
PRSMJOHNSN,2021-09-21,121.1,123.5,120.0,122.4,236038
PRSMJOHNSN,2021-09-22,123.4,124.0,121.05,122.9,133876
PRSMJOHNSN,2021-09-23,123.9,124.1,122.0,122.6,193766
PRSMJOHNSN,2021-09-24,123.5,125.1,121.3,121.9,105050
PRSMJOHNSN,2021-09-27,122.9,123.75,120.85,121.65,208023
PRSMJOHNSN,2021-09-28,121.5,122.7,120.95,122.0,158668
PRSMJOHNSN,2021-09-29,121.6,128.0,121.25,124.55,860107
PRSMJOHNSN,2021-09-30,125.0,126.75,124.0,124.85,186837
PRSMJOHNSN,2021-10-01,126.8,126.8,124.1,124.65,168184
PRSMJOHNSN,2021-10-04,125.1,126.65,123.5,123.95,208907
PRSMJOHNSN,2021-10-05,124.9,130.0,122.6,124.4,696939
PRSMJOHNSN,2021-10-06,125.8,126.0,121.4,122.0,375804
PRSMJOHNSN,2021-10-07,123.4,124.45,121.5,122.5,199389
PRSMJOHNSN,2021-10-08,123.0,123.85,122.6,122.75,83733
PRSMJOHNSN,2021-10-11,123.9,124.4,122.4,122.6,154205
PRSMJOHNSN,2021-10-12,123.35,126.5,122.35,124.35,353440
PRSMJOHNSN,2021-10-13,125.35,126.5,121.8,122.15,302191
PRSMJOHNSN,2021-10-14,123.2,125.95,122.3,123.9,507552
PRSMJOHNSN,2021-10-18,124.9,126.0,122.75,123.1,270201
PRSMJOHNSN,2021-10-19,123.6,124.75,121.0,121.3,305729
PRSMJOHNSN,2021-10-20,122.5,122.8,120.2,121.15,419872
PRSMJOHNSN,2021-10-21,122.0,124.1,120.75,123.5,658812
PRSMJOHNSN,2021-10-22,123.8,123.8,121.0,121.15,169242
PRSMJOHNSN,2021-10-25,121.15,123.05,118.0,118.1,293153
PRSMJOHNSN,2021-10-26,118.9,120.2,118.05,119.25,118406
PRSMJOHNSN,2021-10-27,119.9,120.45,118.0,118.95,213117
PRSMJOHNSN,2021-10-28,119.7,125.45,118.75,122.5,933135
PRSMJOHNSN,2021-10-29,123.25,124.2,118.0,119.2,208640
PRSMJOHNSN,2021-11-01,121.0,122.35,119.2,121.35,246730
PRSMJOHNSN,2021-11-02,122.3,122.5,121.0,121.15,144367
PRSMJOHNSN,2021-11-03,121.5,122.7,121.0,121.65,144290
PRSMJOHNSN,2021-11-04,122.4,124.3,122.0,123.75,80502
PRSMJOHNSN,2021-11-08,125.95,132.0,121.8,130.7,1754359
PRSMJOHNSN,2021-11-09,131.5,138.8,131.0,136.4,1655720
PRSMJOHNSN,2021-11-10,135.0,138.45,134.25,138.05,589560
PRSMJOHNSN,2021-11-11,138.1,139.9,136.3,137.95,560215
PRSMJOHNSN,2021-11-12,139.85,139.85,136.1,136.6,306335
PRSMJOHNSN,2021-11-15,137.7,138.4,132.2,132.7,280203
PRSMJOHNSN,2021-11-16,133.45,135.9,131.75,134.8,290200
PRSMJOHNSN,2021-11-17,132.35,135.1,130.15,131.1,175895
PRSMJOHNSN,2021-11-18,131.2,132.15,126.7,128.45,180091
PRSMJOHNSN,2021-11-22,129.4,129.4,121.0,122.1,214066
PRSMJOHNSN,2021-11-23,122.0,126.0,121.0,124.6,174598
PRSMJOHNSN,2021-11-24,125.25,126.35,123.0,124.0,122425
PRSMJOHNSN,2021-11-25,123.65,126.95,121.85,126.45,138020
PRSMJOHNSN,2021-11-26,124.0,127.95,121.0,121.15,417373
PRSMJOHNSN,2021-11-29,119.0,124.5,119.0,120.05,559044
PRSMJOHNSN,2021-11-30,120.0,123.15,120.0,122.3,251159
PRSMJOHNSN,2021-12-01,123.0,123.85,120.0,120.25,341681
PRSMJOHNSN,2021-12-02,120.55,129.9,120.55,128.25,566630
PRSMJOHNSN,2021-12-03,128.0,128.15,125.1,125.7,176329
PRSMJOHNSN,2021-12-06,122.75,127.25,122.75,123.75,177993
PRSMJOHNSN,2021-12-07,124.4,129.15,123.0,123.95,131242
PRSMJOHNSN,2021-12-08,124.1,131.9,124.1,129.2,235277
PRSMJOHNSN,2021-12-09,129.85,134.0,129.65,132.05,303451
PRSMJOHNSN,2021-12-10,132.05,134.0,129.3,132.05,214489
PRSMJOHNSN,2021-12-13,132.6,133.45,129.9,130.5,200531
PRSMJOHNSN,2021-12-14,128.55,130.4,127.0,127.4,72300
PRSMJOHNSN,2021-12-15,127.4,129.75,126.0,128.6,162929
PRSMJOHNSN,2021-12-16,129.8,133.8,127.65,132.35,889397
PRSMJOHNSN,2021-12-17,132.95,134.6,128.05,129.05,194731
PRSMJOHNSN,2021-12-20,128.2,128.2,121.1,121.95,502332
PRSMJOHNSN,2021-12-21,121.6,127.9,121.6,126.3,154887
PRSMJOHNSN,2021-12-22,126.0,131.05,126.0,129.8,130631
PRSMJOHNSN,2021-12-23,130.0,136.55,128.55,128.95,632855
PRSMJOHNSN,2021-12-24,129.7,130.1,127.0,128.15,133311
PRSMJOHNSN,2021-12-27,126.5,129.0,126.5,128.1,88260
PRSMJOHNSN,2021-12-28,129.45,134.25,129.1,132.3,389019
PRSMJOHNSN,2021-12-29,131.15,134.95,130.55,131.5,175699
PRSMJOHNSN,2021-12-30,131.35,133.0,129.9,131.1,151196
PRSMJOHNSN,2021-12-31,131.15,133.05,129.05,129.85,97708
PRSMJOHNSN,2022-01-03,131.8,134.0,127.8,132.7,275843
PRSMJOHNSN,2022-01-04,133.6,133.8,130.3,130.55,88965
PRSMJOHNSN,2022-01-05,130.0,133.5,129.6,129.9,201323
PRSMJOHNSN,2022-01-06,129.5,133.0,127.0,130.6,207237
PRSMJOHNSN,2022-01-07,130.1,136.4,130.1,133.95,2140174
PRSMJOHNSN,2022-01-10,134.95,137.4,132.65,135.85,623622
PRSMJOHNSN,2022-01-11,137.0,159.0,136.05,150.7,6796364
PRSMJOHNSN,2022-01-12,152.5,155.0,146.4,151.4,1985943
PRSMJOHNSN,2022-01-13,152.1,155.0,150.05,152.4,811911
PRSMJOHNSN,2022-01-14,151.5,153.4,147.2,148.65,753449
PRSMJOHNSN,2022-01-17,160.0,160.0,150.25,151.0,3759254
PRSMJOHNSN,2022-01-18,152.9,152.95,146.7,148.25,721929
PRSMJOHNSN,2022-01-19,148.0,151.9,146.25,149.85,530769
PRSMJOHNSN,2022-01-20,149.85,156.4,149.85,153.1,1116322
PRSMJOHNSN,2022-01-21,152.5,153.7,145.85,147.45,656482
PRSMJOHNSN,2022-01-24,145.7,148.35,131.1,135.15,719122
PRSMJOHNSN,2022-01-25,134.35,139.95,123.0,138.65,619100
PRSMJOHNSN,2022-01-27,137.95,141.25,135.0,135.7,435750
PRSMJOHNSN,2022-01-28,136.4,143.0,135.75,139.4,643108
PRSMJOHNSN,2022-01-31,140.8,144.5,137.25,140.5,525126
PRSMJOHNSN,2022-02-01,141.9,143.0,135.45,138.55,1171829
PRSMJOHNSN,2022-02-02,141.7,141.7,134.45,138.0,1254040
PRSMJOHNSN,2022-02-03,138.5,143.4,138.05,139.7,381690
PRSMJOHNSN,2022-02-04,140.0,140.85,136.1,136.4,292838
PRSMJOHNSN,2022-02-07,137.1,138.7,130.15,132.9,348185
PRSMJOHNSN,2022-02-08,133.6,134.85,126.1,128.15,494983
PRSMJOHNSN,2022-02-09,130.0,135.0,126.2,129.7,390232
PRSMJOHNSN,2022-02-10,130.35,131.75,129.15,130.05,350353
PRSMJOHNSN,2022-02-11,129.0,130.3,125.0,127.0,338808
PRSMJOHNSN,2022-02-14,122.15,125.4,117.5,118.3,647242
PRSMJOHNSN,2022-02-15,118.9,124.0,116.65,122.25,344471
PRSMJOHNSN,2022-02-16,123.8,125.35,121.2,123.35,260925
PRSMJOHNSN,2022-02-17,124.5,124.9,117.5,119.95,281484
PRSMJOHNSN,2022-02-18,120.1,121.8,118.0,119.05,206841
PRSMJOHNSN,2022-02-21,119.65,121.0,117.0,120.25,329268
PRSMJOHNSN,2022-02-22,117.9,118.95,116.95,117.75,256223
PRSMJOHNSN,2022-02-23,118.6,121.3,117.5,118.05,241204
PRSMJOHNSN,2022-02-24,115.0,121.0,115.0,118.45,797947
PRSMJOHNSN,2022-02-25,121.45,123.3,117.6,117.95,212837
PRSMJOHNSN,2022-02-28,117.0,119.0,117.0,117.85,158657
PRSMJOHNSN,2022-03-02,117.5,120.45,117.0,117.7,191238
PRSMJOHNSN,2022-03-03,118.05,121.0,117.5,117.6,243644
PRSMJOHNSN,2022-03-04,117.5,118.3,112.8,114.15,222964
PRSMJOHNSN,2022-03-07,110.2,117.5,109.9,114.3,236056
PRSMJOHNSN,2022-03-08,114.35,121.0,113.65,118.1,262211
PRSMJOHNSN,2022-03-09,118.7,122.7,118.0,120.9,166420
PRSMJOHNSN,2022-03-10,121.55,123.5,121.1,121.7,162658
PRSMJOHNSN,2022-03-11,121.65,126.7,120.3,126.05,328631
PRSMJOHNSN,2022-03-14,126.2,128.0,125.1,126.65,169666
PRSMJOHNSN,2022-03-15,126.65,128.2,119.4,121.6,221362
PRSMJOHNSN,2022-03-16,122.65,125.8,122.15,122.75,169825
PRSMJOHNSN,2022-03-17,123.6,129.2,121.95,126.2,434268
PRSMJOHNSN,2022-03-21,128.2,128.2,119.8,120.6,314776
PRSMJOHNSN,2022-03-22,121.0,121.7,118.25,118.9,175886
PRSMJOHNSN,2022-03-23,120.2,120.95,116.05,117.55,304383
PRSMJOHNSN,2022-03-24,116.5,120.0,116.0,117.85,314325
PRSMJOHNSN,2022-03-25,118.45,118.85,116.1,116.3,121990
PRSMJOHNSN,2022-03-28,116.85,116.85,113.05,113.7,246555
PRSMJOHNSN,2022-03-29,113.7,119.0,113.35,115.7,543240
PRSMJOHNSN,2022-03-30,116.95,119.85,115.95,116.45,214813
PRSMJOHNSN,2022-03-31,117.05,117.95,114.15,115.2,213144
PRSMJOHNSN,2022-04-01,115.75,121.05,114.8,120.35,401408
PRSMJOHNSN,2022-04-04,120.8,125.05,119.85,123.9,531320
PRSMJOHNSN,2022-04-05,124.7,126.0,122.0,123.05,235034
PRSMJOHNSN,2022-04-06,122.45,125.6,122.0,123.65,177227
PRSMJOHNSN,2022-04-07,123.4,125.0,121.65,122.4,195312
PRSMJOHNSN,2022-04-08,123.05,127.0,123.0,126.1,268305
PRSMJOHNSN,2022-04-11,126.9,139.1,125.0,129.9,2138459
PRSMJOHNSN,2022-04-12,130.05,134.25,126.3,127.95,977229
PRSMJOHNSN,2022-04-13,129.7,132.6,126.0,126.9,698527
PRSMJOHNSN,2022-04-18,126.5,126.5,122.1,122.85,255182
PRSMJOHNSN,2022-04-19,123.5,125.95,117.55,119.9,220343
PRSMJOHNSN,2022-04-20,119.1,122.35,118.0,118.75,350585
PRSMJOHNSN,2022-04-21,120.75,120.75,117.35,117.95,354434
PRSMJOHNSN,2022-04-22,117.5,119.4,116.0,116.7,216328
PRSMJOHNSN,2022-04-25,116.0,116.7,113.5,114.0,256861
PRSMJOHNSN,2022-04-26,115.2,116.6,114.3,114.95,141360
PRSMJOHNSN,2022-04-27,114.0,115.5,113.6,114.4,90472
PRSMJOHNSN,2022-04-28,115.9,115.9,112.6,113.1,150920
PRSMJOHNSN,2022-04-29,113.25,118.7,113.1,114.1,3022619
PRSMJOHNSN,2022-05-02,113.0,115.0,111.1,113.1,320141
PRSMJOHNSN,2022-05-04,113.15,115.4,111.8,114.2,196098
PRSMJOHNSN,2022-05-05,114.0,116.0,112.05,113.25,159938
PRSMJOHNSN,2022-05-06,112.6,112.75,108.25,109.95,154703
PRSMJOHNSN,2022-05-09,109.95,110.6,105.05,109.0,431726
PRSMJOHNSN,2022-05-10,108.7,110.7,102.5,104.4,186555
PRSMJOHNSN,2022-05-11,104.55,113.9,99.05,111.3,1477693
PRSMJOHNSN,2022-05-12,108.0,113.5,102.05,111.45,697680
PRSMJOHNSN,2022-05-13,111.1,117.0,108.05,114.55,442184
PRSMJOHNSN,2022-05-16,113.0,115.5,109.95,112.7,230355
PRSMJOHNSN,2022-05-17,114.0,116.85,112.3,115.0,379658
PRSMJOHNSN,2022-05-18,115.6,115.6,108.95,111.25,203548
PRSMJOHNSN,2022-05-19,109.0,113.0,108.05,111.6,180177
PRSMJOHNSN,2022-05-20,112.55,114.4,111.6,112.1,72254
PRSMJOHNSN,2022-05-23,112.75,113.5,112.25,113.05,73270
PRSMJOHNSN,2022-05-24,113.65,113.75,112.7,113.0,61583
PRSMJOHNSN,2022-05-25,113.0,113.7,105.2,106.9,1684019
PRSMJOHNSN,2022-05-26,106.9,109.3,101.35,108.35,134143
PRSMJOHNSN,2022-05-27,111.45,111.45,107.0,107.7,198034
PRSMJOHNSN,2022-05-30,107.7,110.5,107.7,108.4,494345
PRSMJOHNSN,2022-05-31,109.0,109.6,107.1,107.95,124568
PRSMJOHNSN,2022-06-01,107.95,115.0,107.95,111.0,423074
PRSMJOHNSN,2022-06-02,112.1,112.4,110.65,111.85,76470
PRSMJOHNSN,2022-06-03,112.45,114.9,107.7,108.65,217095
PRSMJOHNSN,2022-06-06,109.0,110.9,107.5,108.5,102119
