symbol,date,open,high,low,close,volume
MUKTAARTS,2020-05-28,18.35,21.7,18.3,18.55,11470
MUKTAARTS,2020-05-29,18.45,20.75,17.2,19.3,35009
MUKTAARTS,2020-06-01,20.05,21.5,19.5,20.7,26790
MUKTAARTS,2020-06-02,21.6,22.3,20.35,22.15,26579
MUKTAARTS,2020-06-03,22.9,22.9,21.7,22.0,7157
MUKTAARTS,2020-06-04,22.5,26.4,20.65,25.75,159270
MUKTAARTS,2020-06-05,28.7,30.9,26.4,30.8,217366
MUKTAARTS,2020-06-08,31.7,33.85,30.8,31.75,108914
MUKTAARTS,2020-06-09,31.85,33.0,28.6,28.95,36471
MUKTAARTS,2020-06-10,27.9,28.5,26.55,26.95,21292
MUKTAARTS,2020-06-11,26.6,27.0,25.05,26.25,11342
MUKTAARTS,2020-06-12,26.25,26.5,24.4,26.15,5674
MUKTAARTS,2020-06-15,27.0,28.4,24.8,27.2,15521
MUKTAARTS,2020-06-16,27.25,28.25,26.05,26.1,8402
MUKTAARTS,2020-06-17,25.75,26.8,25.1,25.6,6205
MUKTAARTS,2020-06-18,24.35,26.85,24.35,26.3,15052
MUKTAARTS,2020-06-19,26.4,26.7,25.0,26.6,7300
MUKTAARTS,2020-06-22,26.65,26.65,26.1,26.5,3622
MUKTAARTS,2020-06-23,26.0,27.4,25.35,26.2,2148
MUKTAARTS,2020-06-24,26.5,26.5,25.5,25.65,2792
MUKTAARTS,2020-06-25,25.05,26.25,24.5,26.0,27462
MUKTAARTS,2020-06-26,26.0,26.45,24.7,24.75,5702
MUKTAARTS,2020-06-29,25.9,25.95,23.55,24.75,17264
MUKTAARTS,2020-06-30,24.75,24.8,23.55,23.65,11390
MUKTAARTS,2020-07-01,23.05,23.3,22.5,22.5,8581
MUKTAARTS,2020-07-02,23.25,23.25,21.4,21.9,18458
MUKTAARTS,2020-07-03,21.9,22.25,21.1,21.55,5130
MUKTAARTS,2020-07-06,21.5,22.6,21.4,22.6,4666
MUKTAARTS,2020-07-07,23.55,23.7,22.2,23.7,18331
MUKTAARTS,2020-07-08,23.95,24.85,23.05,24.65,8182
MUKTAARTS,2020-07-09,23.6,25.4,23.6,23.95,2530
MUKTAARTS,2020-07-10,23.95,23.95,23.15,23.8,1212
MUKTAARTS,2020-07-13,22.7,23.9,22.7,23.2,2541
MUKTAARTS,2020-07-14,22.15,22.3,22.05,22.1,2205
MUKTAARTS,2020-07-15,22.95,22.95,21.3,22.0,693
MUKTAARTS,2020-07-16,21.05,22.25,21.0,22.05,2670
MUKTAARTS,2020-07-17,21.2,23.15,21.2,22.95,4595
MUKTAARTS,2020-07-20,22.05,23.95,22.05,23.25,5402
MUKTAARTS,2020-07-21,23.5,23.6,22.8,23.2,2950
MUKTAARTS,2020-07-22,24.35,24.35,22.2,22.85,1519
MUKTAARTS,2020-07-23,23.85,23.85,22.5,23.05,1484
MUKTAARTS,2020-07-24,23.0,23.0,22.5,23.0,2501
MUKTAARTS,2020-07-27,23.3,24.15,23.0,24.15,16154
MUKTAARTS,2020-07-28,23.5,25.0,23.0,24.25,7343
MUKTAARTS,2020-07-29,24.25,25.45,24.25,24.75,12093
MUKTAARTS,2020-07-30,23.65,24.6,23.55,23.6,10725
MUKTAARTS,2020-07-31,23.05,24.45,22.55,22.8,2281
MUKTAARTS,2020-08-03,23.05,23.65,22.2,22.7,3821
MUKTAARTS,2020-08-04,23.05,23.6,22.4,23.4,4242
MUKTAARTS,2020-08-05,22.65,23.25,22.3,22.65,6513
MUKTAARTS,2020-08-06,23.25,23.25,22.15,22.5,4327
MUKTAARTS,2020-08-07,22.25,23.35,22.15,23.15,2470
MUKTAARTS,2020-08-10,22.85,24.0,22.5,23.6,5941
MUKTAARTS,2020-08-11,24.05,24.05,23.0,23.35,4336
MUKTAARTS,2020-08-12,22.5,24.5,22.5,24.5,19764
MUKTAARTS,2020-08-13,24.5,25.7,24.5,25.1,13020
MUKTAARTS,2020-08-14,26.35,26.35,26.35,26.35,12621
MUKTAARTS,2020-08-17,27.65,27.65,25.5,27.6,26842
MUKTAARTS,2020-08-18,26.55,27.55,26.25,26.25,12794
MUKTAARTS,2020-08-19,25.55,27.2,25.55,26.7,27805
MUKTAARTS,2020-08-20,26.75,28.0,26.5,27.6,46826
MUKTAARTS,2020-08-21,28.0,28.7,27.1,27.65,20011
MUKTAARTS,2020-08-24,27.7,29.0,27.5,28.1,39751
MUKTAARTS,2020-08-25,28.15,28.7,26.75,27.5,8921
MUKTAARTS,2020-08-26,27.9,28.05,27.0,27.85,7437
MUKTAARTS,2020-08-27,28.1,29.2,28.1,29.2,57330
MUKTAARTS,2020-08-28,30.65,30.65,29.0,29.9,38955
MUKTAARTS,2020-08-31,29.05,29.7,28.45,28.45,12406
MUKTAARTS,2020-09-01,28.05,28.6,27.05,27.05,6373
MUKTAARTS,2020-09-02,27.05,27.05,25.7,26.25,9928
MUKTAARTS,2020-09-03,25.7,26.9,25.7,26.7,4696
MUKTAARTS,2020-09-04,26.0,26.9,25.6,26.4,1325
MUKTAARTS,2020-09-07,26.45,27.65,25.55,26.9,23814
MUKTAARTS,2020-09-08,27.0,28.2,26.5,26.9,12871
MUKTAARTS,2020-09-09,26.45,26.45,25.6,25.6,6388
MUKTAARTS,2020-09-10,26.25,26.25,25.0,25.35,6181
MUKTAARTS,2020-09-11,25.75,26.4,25.45,26.0,4918
MUKTAARTS,2020-09-14,26.1,26.65,25.9,26.3,2362
MUKTAARTS,2020-09-15,27.25,27.6,25.95,27.6,23104
MUKTAARTS,2020-09-16,27.65,28.95,27.6,28.45,13393
MUKTAARTS,2020-09-17,27.6,29.0,27.55,28.2,2839
MUKTAARTS,2020-09-18,28.3,28.95,27.1,27.45,3175
MUKTAARTS,2020-09-21,28.15,28.6,26.1,26.15,7196
MUKTAARTS,2020-09-22,25.4,25.9,24.9,25.5,5520
MUKTAARTS,2020-09-23,25.95,26.65,24.55,25.15,32208
MUKTAARTS,2020-09-24,24.9,25.35,24.15,24.35,5605
MUKTAARTS,2020-09-25,25.5,25.55,24.5,25.0,1866
MUKTAARTS,2020-09-28,26.25,26.25,25.5,26.25,2768
MUKTAARTS,2020-09-29,27.45,27.45,26.0,26.6,5809
MUKTAARTS,2020-09-30,26.7,27.1,26.0,26.1,2043
MUKTAARTS,2020-10-01,27.4,27.4,27.4,27.4,3959
MUKTAARTS,2020-10-05,28.75,28.75,27.75,28.05,11799
MUKTAARTS,2020-10-06,28.0,28.0,27.5,27.55,3690
MUKTAARTS,2020-10-07,27.65,28.25,26.7,27.0,1881
MUKTAARTS,2020-10-08,27.9,27.9,25.05,27.0,3063
MUKTAARTS,2020-10-09,27.9,28.9,26.4,26.95,7325
MUKTAARTS,2020-10-12,27.0,27.9,26.05,26.35,4768
MUKTAARTS,2020-10-13,27.95,27.95,25.6,27.45,2787
MUKTAARTS,2020-10-14,27.5,27.9,26.6,27.35,13468
MUKTAARTS,2020-10-15,27.55,27.55,26.4,26.6,6462
MUKTAARTS,2020-10-16,26.7,26.9,24.0,25.8,5460
MUKTAARTS,2020-10-19,26.95,26.95,25.3,25.9,8416
MUKTAARTS,2020-10-20,27.3,27.3,25.25,26.1,2323
MUKTAARTS,2020-10-21,26.15,27.0,25.2,25.5,7737
MUKTAARTS,2020-10-22,25.25,26.6,25.25,26.3,1975
MUKTAARTS,2020-10-23,25.4,26.7,25.3,25.75,2355
MUKTAARTS,2020-10-26,25.85,26.4,25.15,25.3,1349
MUKTAARTS,2020-10-27,25.15,26.7,25.1,25.6,4618
MUKTAARTS,2020-10-28,26.25,26.85,25.1,26.0,1344
MUKTAARTS,2020-10-29,25.45,26.55,25.4,26.3,1437
MUKTAARTS,2020-10-30,26.85,26.85,24.55,25.8,2555
MUKTAARTS,2020-11-02,25.1,26.1,24.7,25.1,590
MUKTAARTS,2020-11-03,25.1,25.95,24.5,25.0,6588
MUKTAARTS,2020-11-04,27.5,27.5,26.7,27.05,120950
MUKTAARTS,2020-11-05,27.75,29.0,26.85,28.35,101125
MUKTAARTS,2020-11-06,27.5,27.85,26.6,27.15,8174
MUKTAARTS,2020-11-09,26.55,27.15,26.25,26.5,10199
MUKTAARTS,2020-11-10,27.0,29.15,26.7,29.15,75963
MUKTAARTS,2020-11-11,30.3,30.3,27.5,27.65,43750
MUKTAARTS,2020-11-12,27.65,28.75,27.05,27.85,6263
MUKTAARTS,2020-11-13,27.9,28.8,27.5,28.4,18982
MUKTAARTS,2020-11-14,28.25,28.95,27.2,28.25,2236
MUKTAARTS,2020-11-17,28.05,29.0,27.0,27.8,15723
MUKTAARTS,2020-11-18,27.85,28.6,27.25,28.0,15071
MUKTAARTS,2020-11-19,27.55,28.45,27.4,27.65,6476
MUKTAARTS,2020-11-20,27.95,28.0,26.15,27.5,18527
MUKTAARTS,2020-11-23,27.2,27.7,26.7,27.25,13626
MUKTAARTS,2020-11-24,27.65,27.65,25.0,26.8,17651
MUKTAARTS,2020-11-25,26.3,28.8,26.25,28.0,48623
MUKTAARTS,2020-11-26,27.45,27.9,27.15,27.8,3378
MUKTAARTS,2020-11-27,28.4,28.4,27.05,27.7,12199
MUKTAARTS,2020-12-01,28.0,30.45,27.25,30.05,90326
MUKTAARTS,2020-12-02,33.0,33.05,33.0,33.05,136411
MUKTAARTS,2020-12-03,34.45,35.5,31.0,34.3,83562
MUKTAARTS,2020-12-04,34.3,35.9,32.0,33.1,42198
MUKTAARTS,2020-12-07,32.1,36.4,30.65,36.15,182660
MUKTAARTS,2020-12-08,37.75,37.95,36.25,37.2,85016
MUKTAARTS,2020-12-09,38.85,38.85,36.4,36.95,39463
MUKTAARTS,2020-12-10,36.4,37.0,35.45,36.1,19403
MUKTAARTS,2020-12-11,35.85,36.9,34.7,35.4,11942
MUKTAARTS,2020-12-14,35.4,35.9,34.0,34.5,13333
MUKTAARTS,2020-12-15,34.2,35.4,33.7,34.5,13130
MUKTAARTS,2020-12-16,35.2,36.2,34.05,35.6,40312
MUKTAARTS,2020-12-17,35.7,36.5,35.0,35.05,8985
MUKTAARTS,2020-12-18,35.4,35.4,33.8,34.15,8044
MUKTAARTS,2020-12-21,34.05,34.65,32.5,32.85,16484
MUKTAARTS,2020-12-22,31.9,33.85,31.25,32.35,20600
MUKTAARTS,2020-12-23,32.0,33.5,31.85,32.1,19081
MUKTAARTS,2020-12-24,32.15,32.65,30.6,31.15,18732
MUKTAARTS,2020-12-28,31.15,31.9,30.9,31.25,21373
MUKTAARTS,2020-12-29,31.55,32.1,31.5,31.85,17547
MUKTAARTS,2020-12-30,32.8,32.8,32.05,32.5,14473
MUKTAARTS,2020-12-31,32.2,32.65,31.6,32.45,8822
MUKTAARTS,2021-01-01,32.6,33.95,32.0,32.55,19308
MUKTAARTS,2021-01-04,32.75,34.15,32.75,33.95,33982
MUKTAARTS,2021-01-05,33.9,33.9,33.0,33.15,11525
MUKTAARTS,2021-01-06,33.15,33.6,32.55,33.1,22792
MUKTAARTS,2021-01-07,33.25,33.95,32.9,33.25,15157
MUKTAARTS,2021-01-08,34.0,34.0,31.6,32.4,39828
MUKTAARTS,2021-01-11,32.55,33.5,31.1,32.0,48288
MUKTAARTS,2021-01-12,31.6,33.2,31.6,32.4,12697
MUKTAARTS,2021-01-13,32.45,33.45,32.1,33.2,40351
MUKTAARTS,2021-01-14,32.3,33.95,32.2,32.7,15501
MUKTAARTS,2021-01-15,32.45,33.2,32.1,32.3,5154
MUKTAARTS,2021-01-18,31.75,32.45,30.7,31.3,43518
MUKTAARTS,2021-01-19,31.95,32.3,31.1,31.2,8859
MUKTAARTS,2021-01-20,31.9,31.9,30.5,30.6,6830
MUKTAARTS,2021-01-21,31.6,31.75,30.35,30.45,18850
MUKTAARTS,2021-01-22,30.55,31.6,30.55,30.9,12963
MUKTAARTS,2021-01-25,30.95,30.95,29.4,29.75,12303
MUKTAARTS,2021-01-27,30.8,30.8,29.6,29.8,4304
MUKTAARTS,2021-01-28,30.6,31.25,29.6,31.2,45472
MUKTAARTS,2021-01-29,31.45,31.5,30.25,30.4,7906
MUKTAARTS,2021-02-01,30.65,31.75,30.55,31.35,9835
MUKTAARTS,2021-02-02,32.45,32.45,30.3,31.65,10239
MUKTAARTS,2021-02-03,32.3,32.35,30.6,31.0,11001
MUKTAARTS,2021-02-04,31.85,32.5,31.15,31.9,14110
MUKTAARTS,2021-02-05,32.7,32.7,31.1,31.15,7458
MUKTAARTS,2021-02-08,31.15,31.9,30.65,31.0,3602
MUKTAARTS,2021-02-09,31.4,31.45,30.05,30.45,7113
MUKTAARTS,2021-02-10,31.05,31.4,30.2,31.0,8813
MUKTAARTS,2021-02-11,30.4,32.5,30.0,31.15,28810
MUKTAARTS,2021-02-12,31.75,31.9,30.55,30.75,6104
MUKTAARTS,2021-02-15,31.0,31.45,30.3,30.8,5922
MUKTAARTS,2021-02-16,30.25,31.5,30.05,30.2,6901
MUKTAARTS,2021-02-17,30.95,30.95,30.3,30.55,6755
MUKTAARTS,2021-02-18,30.6,31.0,30.45,30.85,7106
MUKTAARTS,2021-02-19,32.35,32.35,31.5,31.85,43170
MUKTAARTS,2021-02-22,33.0,33.2,31.1,31.25,18966
MUKTAARTS,2021-02-23,31.0,31.8,30.05,31.35,22728
MUKTAARTS,2021-02-24,32.3,32.3,30.4,30.85,2734
MUKTAARTS,2021-02-25,31.25,31.75,30.9,30.9,12135
MUKTAARTS,2021-02-26,30.8,31.55,30.55,30.8,6633
MUKTAARTS,2021-03-01,31.75,32.3,30.85,31.1,11740
MUKTAARTS,2021-03-02,31.85,31.9,31.15,31.4,5143
MUKTAARTS,2021-03-03,31.0,32.4,30.95,31.65,20281
MUKTAARTS,2021-03-04,31.1,32.95,31.05,32.6,13675
MUKTAARTS,2021-03-05,32.75,32.75,31.0,31.05,13020
MUKTAARTS,2021-03-08,31.35,32.5,30.85,31.45,25952
MUKTAARTS,2021-03-09,31.95,33.0,31.15,31.5,46134
MUKTAARTS,2021-03-10,31.35,32.3,31.0,31.6,14783
MUKTAARTS,2021-03-12,32.8,32.8,30.9,31.05,4378
MUKTAARTS,2021-03-15,31.75,32.35,30.9,31.95,11420
MUKTAARTS,2021-03-16,32.45,33.5,31.9,33.15,85740
MUKTAARTS,2021-03-17,32.5,34.5,31.5,31.6,76873
MUKTAARTS,2021-03-18,32.05,32.85,30.1,31.45,14651
MUKTAARTS,2021-03-19,30.55,31.85,30.3,30.6,13217
MUKTAARTS,2021-03-22,31.35,31.35,29.25,29.8,11515
MUKTAARTS,2021-03-23,30.45,30.7,30.0,30.05,2001
MUKTAARTS,2021-03-24,30.75,31.4,28.55,29.6,13641
MUKTAARTS,2021-03-25,29.5,29.95,28.7,28.8,8325
MUKTAARTS,2021-03-26,28.95,29.95,28.45,28.65,5228
MUKTAARTS,2021-03-30,28.45,28.55,28.0,28.1,13208
MUKTAARTS,2021-03-31,27.55,29.5,27.55,28.1,90111
MUKTAARTS,2021-04-01,28.55,29.0,28.5,28.7,2275
MUKTAARTS,2021-04-05,28.15,29.75,28.15,28.9,9761
MUKTAARTS,2021-04-06,29.45,29.5,28.1,28.3,5776
MUKTAARTS,2021-04-07,28.85,29.7,28.55,29.6,6195
MUKTAARTS,2021-04-08,30.45,30.75,29.1,29.75,9365
MUKTAARTS,2021-04-09,30.2,31.35,29.25,30.15,12763
MUKTAARTS,2021-04-12,30.8,30.8,27.15,28.15,9027
MUKTAARTS,2021-04-13,28.25,29.0,27.0,28.85,7175
MUKTAARTS,2021-04-15,28.15,29.2,27.2,28.0,10994
MUKTAARTS,2021-04-16,28.15,28.85,27.65,28.7,5330
MUKTAARTS,2021-04-19,28.05,29.2,27.5,28.1,10058
MUKTAARTS,2021-04-20,28.9,28.9,28.1,28.7,2373
MUKTAARTS,2021-04-22,28.3,28.7,27.3,28.3,4464
MUKTAARTS,2021-04-23,28.35,28.75,27.55,27.75,19143
MUKTAARTS,2021-04-26,29.0,29.0,27.6,27.85,7752
MUKTAARTS,2021-04-27,28.8,28.85,27.85,28.0,5638
MUKTAARTS,2021-04-28,28.8,28.85,28.5,28.6,4614
MUKTAARTS,2021-04-29,29.0,29.0,28.1,28.2,2628
MUKTAARTS,2021-04-30,28.15,28.8,28.1,28.2,2957
MUKTAARTS,2021-05-03,28.75,28.8,28.1,28.25,1910
MUKTAARTS,2021-05-04,30.0,30.0,28.1,29.15,2827
MUKTAARTS,2021-05-05,28.65,29.2,28.0,28.25,7219
MUKTAARTS,2021-05-06,28.3,31.05,28.15,29.5,38506
MUKTAARTS,2021-05-07,29.3,29.8,27.95,28.45,27638
MUKTAARTS,2021-05-10,29.4,29.4,28.5,29.3,4055
MUKTAARTS,2021-05-11,30.0,30.0,29.0,29.05,12813
MUKTAARTS,2021-05-12,29.55,30.8,29.25,30.5,37385
MUKTAARTS,2021-05-14,30.55,30.8,29.55,29.7,11019
MUKTAARTS,2021-05-17,30.75,31.0,29.55,30.45,8445
MUKTAARTS,2021-05-18,32.1,33.45,32.0,33.45,56139
MUKTAARTS,2021-05-19,34.35,36.45,32.1,34.95,176478
MUKTAARTS,2021-05-20,36.2,36.2,33.55,34.65,36334
MUKTAARTS,2021-05-21,35.45,37.0,33.45,35.15,142111
MUKTAARTS,2021-05-24,36.25,38.65,35.35,38.6,210867
MUKTAARTS,2021-05-25,39.0,40.45,36.7,38.5,95321
MUKTAARTS,2021-05-26,37.8,38.15,36.6,36.65,63311
MUKTAARTS,2021-05-27,35.3,36.65,34.85,34.85,66812
MUKTAARTS,2021-05-28,34.9,35.0,33.5,33.95,31083
MUKTAARTS,2021-05-31,33.7,34.95,32.7,34.7,22593
MUKTAARTS,2021-06-01,35.5,35.5,33.45,33.65,33440
MUKTAARTS,2021-06-02,34.0,34.5,33.25,33.7,9722
MUKTAARTS,2021-06-03,34.45,35.0,34.05,34.2,24986
MUKTAARTS,2021-06-04,34.95,34.95,34.2,34.5,12678
MUKTAARTS,2021-06-07,34.5,35.8,34.0,34.85,39763
MUKTAARTS,2021-06-08,36.55,36.55,36.55,36.55,22303
MUKTAARTS,2021-06-09,38.35,38.35,37.2,38.2,107341
MUKTAARTS,2021-06-10,39.8,39.8,36.35,38.7,55671
MUKTAARTS,2021-06-11,39.5,39.5,37.0,37.25,32945
MUKTAARTS,2021-06-14,37.95,38.1,36.0,37.4,14096
MUKTAARTS,2021-06-15,37.9,38.4,37.15,37.3,22113
MUKTAARTS,2021-06-16,37.55,37.6,36.65,36.85,11469
MUKTAARTS,2021-06-17,36.85,37.45,36.0,36.2,22835
MUKTAARTS,2021-06-18,36.95,37.4,35.0,36.0,16137
MUKTAARTS,2021-06-21,37.75,37.8,35.75,37.25,19950
MUKTAARTS,2021-06-22,37.3,39.1,37.0,38.15,35917
MUKTAARTS,2021-06-23,40.05,40.05,37.7,37.95,29182
MUKTAARTS,2021-06-24,37.1,38.0,36.55,36.7,17451
MUKTAARTS,2021-06-25,37.0,38.0,36.5,37.7,16186
MUKTAARTS,2021-06-28,37.8,38.45,37.15,37.75,15154
MUKTAARTS,2021-06-29,37.35,39.0,37.05,37.2,19518
MUKTAARTS,2021-06-30,37.8,38.85,36.85,37.85,25087
MUKTAARTS,2021-07-01,38.35,38.35,36.7,37.0,11094
MUKTAARTS,2021-07-02,37.4,37.8,36.65,36.9,7521
MUKTAARTS,2021-07-05,37.15,38.0,37.0,37.35,11691
MUKTAARTS,2021-07-06,37.05,38.5,37.0,37.25,21160
MUKTAARTS,2021-07-07,37.05,38.6,37.05,37.5,17148
MUKTAARTS,2021-07-08,37.65,37.7,37.1,37.2,4637
MUKTAARTS,2021-07-09,37.3,37.65,37.1,37.4,5112
MUKTAARTS,2021-07-12,37.65,37.9,37.05,37.85,9743
MUKTAARTS,2021-07-13,37.85,38.2,37.4,37.65,9544
MUKTAARTS,2021-07-14,37.55,37.95,36.75,37.3,17499
MUKTAARTS,2021-07-15,37.35,37.95,37.3,37.65,12092
MUKTAARTS,2021-07-16,37.7,38.0,36.9,37.25,22292
MUKTAARTS,2021-07-19,37.9,38.3,36.8,37.3,15681
MUKTAARTS,2021-07-20,37.25,37.55,35.7,36.1,18764
MUKTAARTS,2021-07-22,36.85,37.55,36.5,36.9,13510
MUKTAARTS,2021-07-23,36.9,36.9,36.35,36.45,4616
MUKTAARTS,2021-07-26,37.6,38.25,37.6,38.25,41635
MUKTAARTS,2021-07-27,38.5,40.0,37.2,39.05,82878
MUKTAARTS,2021-07-28,38.3,41.0,37.1,39.05,158154
MUKTAARTS,2021-07-29,40.0,40.7,39.05,39.75,51580
MUKTAARTS,2021-07-30,41.0,41.7,40.2,40.8,80882
MUKTAARTS,2021-08-02,42.5,42.5,39.6,41.65,48567
MUKTAARTS,2021-08-03,41.5,42.4,39.7,40.25,19041
MUKTAARTS,2021-08-04,40.25,41.3,38.6,39.65,21749
MUKTAARTS,2021-08-05,39.5,40.35,38.8,40.25,23839
MUKTAARTS,2021-08-06,40.45,40.55,38.25,38.8,17493
MUKTAARTS,2021-08-09,39.75,39.75,37.25,37.8,17627
MUKTAARTS,2021-08-10,37.05,39.55,36.8,37.4,33147
MUKTAARTS,2021-08-11,38.0,39.25,35.55,39.25,32312
MUKTAARTS,2021-08-12,41.2,41.2,39.7,40.0,45334
MUKTAARTS,2021-08-13,38.8,40.1,38.8,39.25,5410
MUKTAARTS,2021-08-16,39.0,39.85,37.65,37.75,8941
MUKTAARTS,2021-08-17,38.1,38.85,36.25,36.6,18565
MUKTAARTS,2021-08-18,36.9,36.9,35.8,36.35,9609
MUKTAARTS,2021-08-20,35.95,36.8,35.5,36.25,8155
MUKTAARTS,2021-08-23,36.8,36.8,34.45,34.65,15044
MUKTAARTS,2021-08-24,35.85,36.0,34.65,35.8,4784
MUKTAARTS,2021-08-25,34.7,36.6,34.7,36.1,3644
MUKTAARTS,2021-08-26,35.5,37.1,35.5,36.6,1841
MUKTAARTS,2021-08-27,36.95,37.85,35.6,36.15,4056
MUKTAARTS,2021-08-30,37.35,37.95,36.5,37.7,17447
MUKTAARTS,2021-08-31,37.0,38.95,36.55,37.4,16902
MUKTAARTS,2021-09-01,38.25,38.5,37.05,38.15,5275
MUKTAARTS,2021-09-02,38.9,39.95,37.55,39.2,16909
MUKTAARTS,2021-09-03,39.2,39.2,37.25,37.7,26545
MUKTAARTS,2021-09-06,37.75,38.75,37.35,37.55,12081
MUKTAARTS,2021-09-07,38.5,38.5,36.75,38.0,1773
MUKTAARTS,2021-09-08,38.05,38.5,37.05,37.85,10705
MUKTAARTS,2021-09-09,37.15,38.15,37.05,37.25,9341
MUKTAARTS,2021-09-13,36.95,38.35,36.8,37.9,21084
MUKTAARTS,2021-09-14,38.5,38.5,37.65,37.7,10749
MUKTAARTS,2021-09-15,37.8,39.0,37.3,37.95,30733
MUKTAARTS,2021-09-16,37.95,39.0,37.75,38.75,12628
MUKTAARTS,2021-09-17,38.5,39.5,37.3,37.95,10360
MUKTAARTS,2021-09-20,38.5,39.0,37.05,37.4,28446
MUKTAARTS,2021-09-21,38.3,39.25,36.2,39.25,29579
MUKTAARTS,2021-09-22,39.9,41.2,39.4,41.2,18096
MUKTAARTS,2021-09-23,42.5,43.25,40.0,40.65,55607
MUKTAARTS,2021-09-24,41.0,41.35,39.7,39.8,13311
MUKTAARTS,2021-09-27,41.5,41.75,40.9,41.75,37732
MUKTAARTS,2021-09-28,43.0,43.05,41.05,42.25,26860
MUKTAARTS,2021-09-29,42.65,43.1,41.5,42.65,7122
MUKTAARTS,2021-09-30,44.2,44.2,41.5,42.3,10785
MUKTAARTS,2021-10-01,42.95,42.95,41.5,42.0,4886
MUKTAARTS,2021-10-04,42.95,43.35,40.15,41.3,42301
MUKTAARTS,2021-10-05,41.0,41.35,39.35,39.75,35639
MUKTAARTS,2021-10-06,40.3,40.95,39.5,39.8,17092
MUKTAARTS,2021-10-07,39.85,41.0,39.85,40.65,6888
MUKTAARTS,2021-10-08,41.0,41.5,39.0,40.0,11970
MUKTAARTS,2021-10-11,40.5,40.95,39.05,40.05,13390
MUKTAARTS,2021-10-12,40.8,41.8,39.85,40.25,40585
MUKTAARTS,2021-10-13,40.5,41.5,40.15,40.4,12881
MUKTAARTS,2021-10-14,41.15,41.75,40.05,40.6,24238
MUKTAARTS,2021-10-18,41.6,41.6,40.2,40.35,11657
MUKTAARTS,2021-10-19,39.7,44.35,39.3,43.2,150666
MUKTAARTS,2021-10-20,43.2,47.5,39.95,47.45,348288
MUKTAARTS,2021-10-21,48.0,49.0,44.4,45.1,83986
MUKTAARTS,2021-10-22,45.35,45.35,42.5,42.75,33717
MUKTAARTS,2021-10-25,41.95,46.65,40.35,43.05,113662
MUKTAARTS,2021-10-26,42.35,44.3,42.35,42.95,15067
MUKTAARTS,2021-10-27,43.85,45.85,42.45,44.15,109931
MUKTAARTS,2021-10-28,45.85,47.0,43.55,44.35,86600
MUKTAARTS,2021-10-29,44.05,47.2,43.0,46.45,53261
MUKTAARTS,2021-11-01,49.7,50.9,47.15,48.4,142266
MUKTAARTS,2021-11-02,48.25,52.5,47.15,50.35,306387
MUKTAARTS,2021-11-03,51.75,52.0,48.15,48.85,39728
MUKTAARTS,2021-11-04,49.8,50.95,48.2,49.65,23896
MUKTAARTS,2021-11-08,49.65,52.5,48.75,51.25,60654
MUKTAARTS,2021-11-09,52.2,54.15,50.2,51.8,159949
MUKTAARTS,2021-11-10,51.25,52.45,49.7,50.25,32745
MUKTAARTS,2021-11-11,50.25,51.45,47.4,48.0,43258
MUKTAARTS,2021-11-12,47.8,49.45,44.1,46.4,67337
MUKTAARTS,2021-11-15,48.4,48.4,45.5,46.6,21366
MUKTAARTS,2021-11-16,48.1,48.1,45.05,45.25,12291
MUKTAARTS,2021-11-17,45.0,46.5,45.0,45.45,6020
MUKTAARTS,2021-11-18,45.45,45.8,42.95,43.2,7622
MUKTAARTS,2021-11-22,44.9,44.9,40.5,41.2,31061
MUKTAARTS,2021-11-23,40.9,45.3,40.3,45.25,22484
MUKTAARTS,2021-11-24,48.0,49.75,46.0,46.4,232785
MUKTAARTS,2021-11-25,47.3,51.0,46.2,51.0,125787
MUKTAARTS,2021-11-26,53.0,54.5,49.7,50.45,121474
MUKTAARTS,2021-11-29,51.3,51.45,47.05,49.65,70949
MUKTAARTS,2021-11-30,51.5,54.6,51.5,54.6,155530
MUKTAARTS,2021-12-01,56.9,60.05,56.9,60.05,306929
MUKTAARTS,2021-12-02,61.4,63.05,61.0,63.05,89553
MUKTAARTS,2021-12-03,66.2,66.2,59.9,59.9,270193
MUKTAARTS,2021-12-06,56.95,56.95,56.95,56.95,9752
MUKTAARTS,2021-12-07,54.15,58.75,54.15,54.15,71928
MUKTAARTS,2021-12-08,53.0,55.8,51.45,52.35,108227
MUKTAARTS,2021-12-09,53.5,53.75,50.0,52.3,52538
MUKTAARTS,2021-12-10,54.5,54.5,52.3,52.45,20141
MUKTAARTS,2021-12-13,53.3,55.05,52.2,53.1,48335
MUKTAARTS,2021-12-14,54.0,54.0,50.65,51.55,21730
MUKTAARTS,2021-12-15,51.5,52.85,50.35,51.5,26109
MUKTAARTS,2021-12-16,50.85,52.75,50.1,51.8,26923
MUKTAARTS,2021-12-17,51.95,51.95,49.4,49.95,30486
MUKTAARTS,2021-12-20,50.1,50.1,47.5,47.75,23364
MUKTAARTS,2021-12-21,46.3,48.65,45.6,47.6,36307
MUKTAARTS,2021-12-22,46.4,48.0,45.55,45.95,35616
MUKTAARTS,2021-12-23,45.95,46.95,45.85,46.7,24350
MUKTAARTS,2021-12-24,46.1,46.7,45.0,45.6,14560
MUKTAARTS,2021-12-27,45.95,46.5,44.75,44.8,16294
MUKTAARTS,2021-12-28,44.8,47.0,44.8,47.0,19626
MUKTAARTS,2021-12-29,48.0,49.35,48.0,48.85,28849
