symbol,date,open,high,low,close,volume
ALANKIT,2020-07-29,16.4,16.8,15.8,16.6,275146
ALANKIT,2020-07-30,16.05,17.9,16.05,16.25,297415
ALANKIT,2020-07-31,16.25,17.85,15.8,17.7,1027599
ALANKIT,2020-08-03,17.9,17.9,16.55,16.9,102253
ALANKIT,2020-08-04,16.45,17.5,16.45,17.2,120662
ALANKIT,2020-08-05,17.25,18.1,16.65,17.7,371516
ALANKIT,2020-08-06,17.1,18.0,17.0,17.75,203093
ALANKIT,2020-08-07,17.65,18.8,17.4,18.3,372990
ALANKIT,2020-08-10,18.3,18.75,17.8,18.6,386077
ALANKIT,2020-08-11,18.9,19.4,18.3,19.15,595624
ALANKIT,2020-08-12,19.25,19.25,18.55,18.8,83791
ALANKIT,2020-08-13,19.1,19.1,17.8,18.05,129851
ALANKIT,2020-08-14,18.05,18.5,17.8,18.05,187586
ALANKIT,2020-08-17,18.1,18.65,17.75,17.95,43449
ALANKIT,2020-08-18,17.65,17.85,17.65,17.75,47242
ALANKIT,2020-08-19,17.75,18.0,17.2,17.65,180991
ALANKIT,2020-08-20,17.3,18.6,17.3,17.8,1321851
ALANKIT,2020-08-21,18.9,19.55,18.4,18.7,2006059
ALANKIT,2020-08-24,19.0,19.2,18.1,18.75,376222
ALANKIT,2020-08-25,19.2,19.2,18.0,18.3,169275
ALANKIT,2020-08-26,18.65,19.05,18.15,18.5,144947
ALANKIT,2020-08-27,18.75,19.4,17.75,17.9,878768
ALANKIT,2020-08-28,18.0,18.8,17.45,18.15,314632
ALANKIT,2020-08-31,18.9,19.15,16.55,17.95,1802335
ALANKIT,2020-09-01,18.45,18.95,17.55,17.9,292662
ALANKIT,2020-09-02,17.6,19.45,17.5,19.05,965903
ALANKIT,2020-09-03,19.4,20.15,18.35,19.35,1571435
ALANKIT,2020-09-04,19.2,19.9,18.4,19.0,448653
ALANKIT,2020-09-07,18.65,19.75,18.4,18.5,302919
ALANKIT,2020-09-08,18.85,18.85,17.9,18.1,205360
ALANKIT,2020-09-09,17.7,18.35,17.7,17.85,457156
ALANKIT,2020-09-10,18.0,18.5,17.75,17.95,200395
ALANKIT,2020-09-11,17.85,18.25,17.7,17.8,89308
ALANKIT,2020-09-14,18.1,18.45,17.15,17.8,1195133
ALANKIT,2020-09-15,18.1,18.1,17.6,17.75,126065
ALANKIT,2020-09-16,17.9,18.2,17.8,17.9,127996
ALANKIT,2020-09-17,17.9,18.0,17.25,17.55,87613
ALANKIT,2020-09-18,17.3,17.85,17.3,17.45,73115
ALANKIT,2020-09-21,17.5,17.8,16.25,16.7,1221550
ALANKIT,2020-09-22,16.4,16.6,15.45,15.55,269607
ALANKIT,2020-09-23,15.8,16.4,15.2,15.75,169799
ALANKIT,2020-09-24,15.7,15.7,15.25,15.55,42317
ALANKIT,2020-09-25,15.5,17.1,15.5,15.9,501330
ALANKIT,2020-09-28,16.3,17.0,16.0,16.45,332995
ALANKIT,2020-09-29,16.85,17.8,16.2,17.45,416181
ALANKIT,2020-09-30,17.0,18.3,16.9,17.7,321622
ALANKIT,2020-10-01,17.95,18.2,17.1,17.7,339277
ALANKIT,2020-10-05,18.0,19.2,17.6,18.25,984967
ALANKIT,2020-10-06,18.2,19.1,18.1,18.65,278418
ALANKIT,2020-10-07,18.9,18.9,17.75,17.85,338847
ALANKIT,2020-10-08,18.6,18.8,17.9,18.05,246450
ALANKIT,2020-10-09,18.05,18.8,17.9,18.55,567999
ALANKIT,2020-10-12,18.6,19.0,18.2,18.4,194107
ALANKIT,2020-10-13,18.5,18.55,17.9,18.1,53976
ALANKIT,2020-10-14,18.35,18.5,17.8,17.9,83700
ALANKIT,2020-10-15,17.9,17.9,14.35,14.35,1928483
ALANKIT,2020-10-16,13.35,16.8,13.35,16.6,1374067
ALANKIT,2020-10-19,16.95,16.95,15.5,16.1,385864
ALANKIT,2020-10-20,16.0,16.2,15.35,15.6,198486
ALANKIT,2020-10-21,15.9,16.1,15.6,15.85,133009
ALANKIT,2020-10-22,16.0,16.0,15.25,15.65,128789
ALANKIT,2020-10-23,15.55,16.0,15.5,15.8,60900
ALANKIT,2020-10-26,15.4,16.6,15.4,16.35,344538
ALANKIT,2020-10-27,16.2,17.0,15.95,16.1,274506
ALANKIT,2020-10-28,16.1,16.5,15.85,16.05,129282
ALANKIT,2020-10-29,15.95,16.2,14.55,15.6,80253
ALANKIT,2020-10-30,15.95,16.0,15.45,15.5,45430
ALANKIT,2020-11-02,15.8,15.8,15.3,15.45,23154
ALANKIT,2020-11-03,15.05,15.8,15.05,15.25,54457
ALANKIT,2020-11-04,15.5,15.5,15.0,15.2,47648
ALANKIT,2020-11-05,15.4,15.5,15.05,15.3,30882
ALANKIT,2020-11-06,15.65,16.9,15.2,16.2,137618
ALANKIT,2020-11-09,16.5,16.5,15.55,15.85,108083
ALANKIT,2020-11-10,15.4,15.95,15.4,15.65,36884
ALANKIT,2020-11-11,15.65,16.1,15.5,15.6,49696
ALANKIT,2020-11-12,15.85,15.95,15.5,15.7,17662
ALANKIT,2020-11-13,15.9,16.05,15.35,15.5,141087
ALANKIT,2020-11-14,15.75,15.85,15.45,15.6,19495
ALANKIT,2020-11-17,15.85,15.85,15.5,15.65,79670
ALANKIT,2020-11-18,15.75,15.85,15.2,15.55,126623
ALANKIT,2020-11-19,15.65,15.75,15.25,15.4,331700
ALANKIT,2020-11-20,15.6,15.75,15.35,15.6,116079
ALANKIT,2020-11-23,15.7,15.85,15.55,15.6,63814
ALANKIT,2020-11-24,15.9,15.9,15.3,15.6,154396
ALANKIT,2020-11-25,15.5,15.65,15.35,15.4,140966
ALANKIT,2020-11-26,15.5,15.95,15.1,15.8,198634
ALANKIT,2020-11-27,16.05,16.15,15.65,15.85,154854
ALANKIT,2020-12-01,15.9,16.05,15.5,15.75,631185
ALANKIT,2020-12-02,15.65,15.9,15.45,15.6,106732
ALANKIT,2020-12-03,15.7,18.35,15.4,17.2,1313664
ALANKIT,2020-12-04,17.75,17.8,16.5,16.9,216578
ALANKIT,2020-12-07,17.2,17.45,16.8,17.2,137738
ALANKIT,2020-12-08,17.25,17.45,16.9,17.1,355051
ALANKIT,2020-12-09,17.85,17.85,17.0,17.25,430088
ALANKIT,2020-12-10,17.25,17.4,16.6,16.95,88704
ALANKIT,2020-12-11,17.4,17.45,17.0,17.3,118415
ALANKIT,2020-12-14,17.4,17.4,17.0,17.1,55854
ALANKIT,2020-12-15,17.3,17.3,16.85,17.05,91709
ALANKIT,2020-12-16,17.05,17.4,16.8,16.95,100098
ALANKIT,2020-12-17,17.3,17.35,16.75,17.0,106707
ALANKIT,2020-12-18,17.0,17.25,16.8,16.9,65009
ALANKIT,2020-12-21,16.65,17.15,16.1,16.35,90820
ALANKIT,2020-12-22,16.35,16.5,15.5,16.1,103620
ALANKIT,2020-12-23,16.25,16.5,15.95,16.3,45245
ALANKIT,2020-12-24,16.6,16.6,15.95,16.3,57426
ALANKIT,2020-12-28,16.8,17.2,16.15,16.85,115077
ALANKIT,2020-12-29,17.1,18.65,16.6,18.15,596129
ALANKIT,2020-12-30,18.5,19.0,17.75,18.9,939358
ALANKIT,2020-12-31,19.2,20.6,19.0,19.95,1097901
ALANKIT,2021-01-01,20.25,20.4,19.45,19.8,292175
ALANKIT,2021-01-04,20.0,20.4,18.85,19.05,342765
ALANKIT,2021-01-05,19.0,19.9,18.6,19.2,232554
ALANKIT,2021-01-06,19.5,19.6,18.7,18.8,152017
ALANKIT,2021-01-07,19.5,19.5,18.6,18.75,158342
ALANKIT,2021-01-08,19.2,19.4,18.65,19.15,201852
ALANKIT,2021-01-11,19.4,19.5,18.8,19.1,233585
ALANKIT,2021-01-12,19.45,19.45,18.65,18.9,177787
ALANKIT,2021-01-13,19.3,19.3,18.45,18.65,148736
ALANKIT,2021-01-14,18.65,19.3,18.4,19.0,133340
ALANKIT,2021-01-15,19.35,19.35,18.3,18.45,83270
ALANKIT,2021-01-18,18.7,18.7,17.8,17.95,2014763
ALANKIT,2021-01-19,17.95,18.65,17.8,18.0,52045
ALANKIT,2021-01-20,18.2,18.4,17.75,17.95,76677
ALANKIT,2021-01-21,18.3,18.3,17.75,17.9,42601
ALANKIT,2021-01-22,17.9,18.4,17.15,17.3,62376
ALANKIT,2021-01-25,17.05,17.45,16.8,16.9,40986
ALANKIT,2021-01-27,16.7,17.0,16.55,16.85,48410
ALANKIT,2021-01-28,16.8,17.2,16.6,16.75,51694
ALANKIT,2021-01-29,16.75,17.2,16.45,16.65,73908
ALANKIT,2021-02-01,17.4,17.4,16.75,16.95,60341
ALANKIT,2021-02-02,16.95,17.4,16.8,17.0,72925
ALANKIT,2021-02-03,17.3,17.3,16.8,16.9,36465
ALANKIT,2021-02-04,16.9,17.15,16.7,16.9,59137
ALANKIT,2021-02-05,17.3,17.3,16.75,17.0,74441
ALANKIT,2021-02-08,17.35,17.35,16.8,16.95,114087
ALANKIT,2021-02-09,16.8,17.25,16.75,16.8,90004
ALANKIT,2021-02-10,16.8,16.8,16.5,16.6,39826
ALANKIT,2021-02-11,16.6,17.1,16.6,16.65,90797
ALANKIT,2021-02-12,17.0,17.1,16.45,16.9,94352
ALANKIT,2021-02-15,17.8,17.8,16.0,16.1,247779
ALANKIT,2021-02-16,16.3,19.3,16.2,17.7,157970
ALANKIT,2021-02-17,17.45,17.45,16.9,17.05,109493
ALANKIT,2021-02-18,17.4,17.4,16.6,16.7,76341
ALANKIT,2021-02-19,16.7,16.95,16.5,16.6,56239
ALANKIT,2021-02-22,17.15,17.15,16.2,16.3,92575
ALANKIT,2021-02-23,16.5,16.6,15.95,16.0,94047
ALANKIT,2021-02-24,16.0,16.4,15.5,16.05,34044
ALANKIT,2021-02-25,16.05,16.6,16.05,16.2,65942
ALANKIT,2021-02-26,16.2,16.95,16.0,16.15,140419
ALANKIT,2021-03-01,16.2,16.45,15.9,16.0,100991
ALANKIT,2021-03-02,16.0,16.25,15.85,15.95,93354
ALANKIT,2021-03-03,16.2,16.25,15.95,16.1,114874
ALANKIT,2021-03-04,16.5,17.55,15.95,17.25,476835
ALANKIT,2021-03-05,17.35,17.45,16.65,16.7,149359
ALANKIT,2021-03-08,16.7,17.4,16.4,16.5,116137
ALANKIT,2021-03-09,16.7,16.7,16.1,16.2,57232
ALANKIT,2021-03-10,16.5,16.5,16.1,16.15,110262
ALANKIT,2021-03-12,16.5,16.5,16.05,16.15,106242
ALANKIT,2021-03-15,16.05,16.5,15.85,16.1,98686
ALANKIT,2021-03-16,16.0,16.15,15.9,15.9,51116
ALANKIT,2021-03-17,16.35,16.35,15.8,15.85,55742
ALANKIT,2021-03-18,16.25,16.25,15.3,15.5,89071
ALANKIT,2021-03-19,15.9,16.2,15.4,15.75,105279
ALANKIT,2021-03-22,15.6,15.75,15.0,15.1,158423
ALANKIT,2021-03-23,15.45,15.45,15.1,15.3,66781
ALANKIT,2021-03-24,15.75,15.75,15.15,15.2,53248
ALANKIT,2021-03-25,15.2,15.65,14.85,14.85,61626
ALANKIT,2021-03-26,15.0,15.0,14.4,14.55,141118
ALANKIT,2021-03-30,15.1,16.9,14.95,15.65,523161
ALANKIT,2021-03-31,15.7,16.5,15.3,15.85,164271
ALANKIT,2021-04-01,16.2,16.4,16.05,16.15,151034
ALANKIT,2021-04-05,16.3,16.45,15.8,16.15,83123
ALANKIT,2021-04-06,16.35,16.35,15.8,15.85,68305
ALANKIT,2021-04-07,16.2,16.2,15.3,15.85,103556
ALANKIT,2021-04-08,16.1,16.1,15.7,15.9,33558
ALANKIT,2021-04-09,16.1,16.2,15.8,16.0,65391
ALANKIT,2021-04-12,16.3,16.5,15.1,15.4,181311
ALANKIT,2021-04-13,15.7,17.7,15.1,15.9,769168
ALANKIT,2021-04-15,16.3,16.3,15.55,15.65,46971
ALANKIT,2021-04-16,15.95,16.0,15.6,15.7,31199
ALANKIT,2021-04-19,15.5,15.75,12.65,13.6,1230825
ALANKIT,2021-04-20,13.95,14.25,13.85,13.95,308389
ALANKIT,2021-04-22,13.8,14.25,13.75,14.15,130865
ALANKIT,2021-04-23,14.35,14.35,14.0,14.15,93374
ALANKIT,2021-04-26,14.4,14.4,14.0,14.15,58478
ALANKIT,2021-04-27,14.45,14.45,13.85,13.95,151693
ALANKIT,2021-04-28,14.15,14.3,13.95,14.1,154462
ALANKIT,2021-04-29,14.15,14.4,14.0,14.15,70674
ALANKIT,2021-04-30,14.15,14.3,13.3,14.1,136880
ALANKIT,2021-05-03,14.3,14.35,13.85,14.25,85072
ALANKIT,2021-05-04,14.1,14.4,14.1,14.35,71634
ALANKIT,2021-05-05,14.15,14.4,14.1,14.2,42875
ALANKIT,2021-05-06,14.35,14.5,14.1,14.45,77213
ALANKIT,2021-05-07,14.8,14.85,14.55,14.8,135669
ALANKIT,2021-05-10,15.15,15.25,14.8,15.2,118267
ALANKIT,2021-05-11,15.2,15.65,14.95,15.4,192545
ALANKIT,2021-05-12,15.7,16.75,15.4,16.15,362396
ALANKIT,2021-05-14,16.5,16.85,15.85,16.25,253770
ALANKIT,2021-05-17,16.65,16.9,15.7,15.95,192774
ALANKIT,2021-05-18,16.0,16.4,15.8,15.9,73662
ALANKIT,2021-05-19,16.15,16.2,15.85,16.1,109301
ALANKIT,2021-05-20,16.8,16.8,16.1,16.25,245311
ALANKIT,2021-05-21,16.5,16.6,16.2,16.4,91954
ALANKIT,2021-05-24,16.75,16.8,16.45,16.65,222045
ALANKIT,2021-05-25,16.9,17.35,16.65,17.15,696651
ALANKIT,2021-05-26,17.6,19.0,17.25,18.55,1337125
ALANKIT,2021-05-27,18.95,19.6,17.9,18.15,1037029
ALANKIT,2021-05-28,18.35,19.0,18.2,18.45,406273
ALANKIT,2021-05-31,18.7,18.75,17.85,18.45,287425
ALANKIT,2021-06-01,18.85,18.85,17.8,18.05,204809
ALANKIT,2021-06-02,17.9,18.3,17.7,17.95,139924
ALANKIT,2021-06-03,18.3,18.35,17.6,17.95,148436
ALANKIT,2021-06-04,18.3,20.05,17.95,19.35,1422753
ALANKIT,2021-06-07,20.6,20.9,19.7,20.35,737096
ALANKIT,2021-06-08,20.95,21.0,19.3,19.75,632233
ALANKIT,2021-06-09,20.35,20.55,19.8,20.1,828087
ALANKIT,2021-06-10,20.5,21.3,20.2,21.15,2208105
ALANKIT,2021-06-11,21.45,22.05,20.9,21.05,673733
ALANKIT,2021-06-14,21.15,22.2,20.55,21.8,1063534
ALANKIT,2021-06-15,22.2,23.95,21.9,23.25,1621967
ALANKIT,2021-06-16,24.2,24.9,23.65,24.25,2018409
ALANKIT,2021-06-17,24.0,24.25,23.15,23.45,682000
ALANKIT,2021-06-18,24.0,24.0,22.1,23.45,1510212
ALANKIT,2021-06-21,23.0,24.2,22.6,23.55,634853
ALANKIT,2021-06-22,23.75,24.4,22.5,22.85,897330
ALANKIT,2021-06-23,23.15,24.05,22.65,23.1,718483
ALANKIT,2021-06-24,23.2,23.4,22.45,23.2,562054
ALANKIT,2021-06-25,23.35,23.35,22.55,23.0,263939
ALANKIT,2021-06-28,23.4,25.9,23.05,25.55,2152322
ALANKIT,2021-06-29,26.25,27.2,25.2,26.0,2600076
ALANKIT,2021-06-30,26.25,27.2,25.55,26.4,778324
ALANKIT,2021-07-01,25.3,25.55,21.2,24.35,2098055
ALANKIT,2021-07-02,25.35,26.0,24.4,24.7,857251
ALANKIT,2021-07-05,25.05,26.15,24.35,24.6,547182
ALANKIT,2021-07-06,24.65,25.45,23.8,24.75,775866
ALANKIT,2021-07-07,24.8,25.2,23.25,23.55,843672
ALANKIT,2021-07-08,23.75,25.0,23.25,23.65,1783997
ALANKIT,2021-07-09,23.55,23.75,22.35,22.75,1370366
ALANKIT,2021-07-12,24.3,24.4,22.95,23.15,1334310
ALANKIT,2021-07-13,22.65,23.35,22.65,22.75,482454
ALANKIT,2021-07-14,20.9,21.0,19.1,19.75,4133858
ALANKIT,2021-07-15,19.45,20.3,18.6,18.8,1907821
ALANKIT,2021-07-16,18.85,22.55,18.65,21.75,5544505
ALANKIT,2021-07-19,20.25,22.5,20.0,20.9,3481734
ALANKIT,2021-07-20,21.0,21.6,19.85,20.9,1716488
ALANKIT,2021-07-22,21.4,22.25,19.9,20.1,7460686
ALANKIT,2021-07-23,20.25,20.9,19.85,20.7,1472014
ALANKIT,2021-07-26,20.5,21.1,19.85,20.55,4201765
ALANKIT,2021-07-27,20.75,20.75,19.2,19.8,3390737
ALANKIT,2021-07-28,20.7,20.9,18.4,18.85,7485626
ALANKIT,2021-07-29,18.85,19.15,18.5,18.9,2911501
ALANKIT,2021-07-30,19.05,19.4,18.5,18.95,1123323
ALANKIT,2021-08-02,19.5,19.5,17.9,18.15,6064181
ALANKIT,2021-08-03,18.35,18.8,18.1,18.45,1572877
ALANKIT,2021-08-04,18.8,18.95,14.8,14.9,15443012
ALANKIT,2021-08-05,15.0,15.6,14.7,15.25,3015645
ALANKIT,2021-08-06,15.35,15.35,14.7,14.95,1688816
ALANKIT,2021-08-09,15.0,15.2,14.95,15.1,534290
ALANKIT,2021-08-10,15.2,15.25,14.25,14.55,816586
ALANKIT,2021-08-11,14.7,14.85,12.85,13.8,1712107
ALANKIT,2021-08-12,13.8,15.75,13.7,15.4,1477567
ALANKIT,2021-08-13,15.9,15.9,15.35,15.55,609823
ALANKIT,2021-08-16,15.75,16.75,15.75,16.35,1438538
ALANKIT,2021-08-17,16.5,16.65,15.7,15.85,520110
ALANKIT,2021-08-18,16.05,16.05,14.95,15.05,572793
ALANKIT,2021-08-20,15.05,15.95,14.5,15.05,636736
ALANKIT,2021-08-23,15.35,15.45,14.15,14.6,375922
ALANKIT,2021-08-24,14.65,15.0,14.45,14.75,263435
ALANKIT,2021-08-25,14.95,15.4,14.85,15.0,330112
ALANKIT,2021-08-26,15.0,15.2,14.85,15.0,191055
ALANKIT,2021-08-27,15.2,15.2,14.7,15.0,165356
ALANKIT,2021-08-30,15.0,15.15,14.9,15.0,245856
ALANKIT,2021-08-31,15.0,16.2,14.95,16.05,1089265
ALANKIT,2021-09-01,16.2,16.2,15.55,15.65,399402
ALANKIT,2021-09-02,15.6,15.85,15.35,15.4,334600
ALANKIT,2021-09-03,15.45,15.8,15.4,15.55,172283
ALANKIT,2021-09-06,15.65,15.7,15.4,15.45,207793
ALANKIT,2021-09-07,15.6,15.65,15.3,15.3,193648
ALANKIT,2021-09-08,15.4,15.5,15.25,15.3,181112
ALANKIT,2021-09-09,15.15,15.5,15.15,15.3,173862
ALANKIT,2021-09-13,15.5,15.7,15.3,15.55,256472
ALANKIT,2021-09-14,15.7,15.95,15.45,15.6,269134
ALANKIT,2021-09-15,15.75,15.9,15.5,15.65,439737
ALANKIT,2021-09-16,15.65,16.45,15.6,16.25,1116410
ALANKIT,2021-09-17,16.25,16.45,15.6,15.8,457312
ALANKIT,2021-09-20,15.65,15.85,15.45,15.5,221041
ALANKIT,2021-09-21,15.7,15.7,14.8,15.2,343347
ALANKIT,2021-09-22,15.4,15.65,15.1,15.45,1288881
ALANKIT,2021-09-23,15.55,16.5,15.35,15.5,2284948
ALANKIT,2021-09-24,15.75,16.15,15.5,15.7,2866943
ALANKIT,2021-09-27,17.0,18.0,16.35,17.5,15356202
ALANKIT,2021-09-28,17.4,18.2,16.4,16.65,5473173
ALANKIT,2021-09-29,16.65,17.8,16.5,17.7,5104670
ALANKIT,2021-09-30,18.3,18.5,17.7,17.8,3151891
ALANKIT,2021-10-01,17.8,18.0,17.4,17.8,1598215
ALANKIT,2021-10-04,18.1,18.9,18.1,18.6,3268527
ALANKIT,2021-10-05,18.6,19.1,18.55,18.85,3090499
ALANKIT,2021-10-06,19.3,19.5,18.9,19.0,3160416
ALANKIT,2021-10-07,19.0,19.4,18.5,18.8,2371127
ALANKIT,2021-10-08,18.7,18.8,18.05,18.35,2602313
ALANKIT,2021-10-11,18.5,18.8,17.3,17.8,1961215
ALANKIT,2021-10-12,17.45,17.8,17.25,17.5,929484
ALANKIT,2021-10-13,17.65,17.7,17.0,17.1,2317364
ALANKIT,2021-10-14,17.3,17.75,17.15,17.45,1922973
ALANKIT,2021-10-18,17.5,18.1,17.4,17.75,2387707
ALANKIT,2021-10-19,18.35,18.35,17.6,17.75,2759832
ALANKIT,2021-10-20,17.85,17.85,17.3,17.55,2146984
ALANKIT,2021-10-21,17.7,17.85,17.35,17.4,2146533
ALANKIT,2021-10-22,17.5,18.15,17.45,17.55,2676759
ALANKIT,2021-10-25,17.8,17.8,17.2,17.3,2064679
ALANKIT,2021-10-26,17.3,18.1,17.15,17.85,2207045
ALANKIT,2021-10-27,17.85,18.5,17.7,17.95,2281390
ALANKIT,2021-10-28,18.15,18.15,17.4,17.65,1850948
ALANKIT,2021-10-29,17.4,18.35,17.15,17.9,1497343
ALANKIT,2021-11-01,18.0,18.0,17.45,17.6,1332987
ALANKIT,2021-11-02,17.8,17.9,17.5,17.6,546793
ALANKIT,2021-11-03,17.75,17.85,17.2,17.4,458521
ALANKIT,2021-11-04,17.6,17.7,17.15,17.35,125141
ALANKIT,2021-11-08,17.45,17.75,17.2,17.5,671273
ALANKIT,2021-11-09,17.6,17.6,17.25,17.3,695602
ALANKIT,2021-11-10,17.45,17.5,17.1,17.2,488417
ALANKIT,2021-11-11,17.4,17.4,17.0,17.15,632838
ALANKIT,2021-11-12,17.2,17.25,16.95,17.05,677118
ALANKIT,2021-11-15,17.1,17.6,16.35,16.7,1515722
ALANKIT,2021-11-16,16.7,16.95,16.5,16.55,611839
ALANKIT,2021-11-17,16.35,16.75,15.95,16.45,1133285
ALANKIT,2021-11-18,16.35,16.5,15.8,16.0,657779
ALANKIT,2021-11-22,16.05,16.15,15.6,15.75,720721
ALANKIT,2021-11-23,15.6,15.85,15.15,15.3,1138999
ALANKIT,2021-11-24,15.4,15.75,14.85,14.95,1705524
ALANKIT,2021-11-25,15.3,15.3,15.0,15.15,756022
ALANKIT,2021-11-26,15.25,15.35,14.85,14.9,596814
ALANKIT,2021-11-29,14.95,15.0,14.35,14.6,1058788
ALANKIT,2021-11-30,14.75,16.75,14.5,15.95,3220703
ALANKIT,2021-12-01,16.5,16.5,15.7,15.8,1065728
ALANKIT,2021-12-02,16.0,16.15,14.85,15.05,1447369
ALANKIT,2021-12-03,15.1,16.15,15.1,15.65,939724
ALANKIT,2021-12-06,16.1,16.7,15.7,15.95,1257741
ALANKIT,2021-12-07,16.25,16.3,15.75,15.85,755578
ALANKIT,2021-12-08,16.0,16.15,15.7,15.85,885626
ALANKIT,2021-12-09,16.05,16.4,15.1,15.45,1723928
ALANKIT,2021-12-10,15.6,15.8,15.5,15.65,632078
ALANKIT,2021-12-13,15.8,16.0,15.45,15.55,1067044
ALANKIT,2021-12-14,15.5,15.75,15.4,15.6,1000103
ALANKIT,2021-12-15,15.55,15.7,15.3,15.35,600032
ALANKIT,2021-12-16,15.5,15.95,15.05,15.25,801884
ALANKIT,2021-12-17,15.35,15.35,14.9,15.05,645941
ALANKIT,2021-12-20,14.85,15.55,14.55,14.95,923115
ALANKIT,2021-12-21,15.0,15.4,14.85,14.95,449215
ALANKIT,2021-12-22,14.95,15.2,14.0,14.9,816696
ALANKIT,2021-12-23,15.1,15.1,14.9,15.0,308081
ALANKIT,2021-12-24,15.2,15.2,14.1,14.25,1515884
ALANKIT,2021-12-27,14.45,15.1,14.2,14.65,741150
ALANKIT,2021-12-28,14.85,14.95,14.7,14.75,333167
ALANKIT,2021-12-29,14.9,15.3,14.8,14.95,995165
ALANKIT,2021-12-30,15.05,15.2,14.95,15.05,741139
ALANKIT,2021-12-31,15.15,16.45,14.9,15.9,2638608
ALANKIT,2022-01-03,16.25,16.5,16.1,16.35,1685269
ALANKIT,2022-01-04,16.5,17.25,16.2,16.3,1486988
ALANKIT,2022-01-05,16.4,16.45,15.55,15.85,1470108
ALANKIT,2022-01-06,15.75,15.9,15.4,15.5,914472
ALANKIT,2022-01-07,15.55,18.6,15.55,18.35,16616580
ALANKIT,2022-01-10,19.0,20.6,18.6,19.9,9515681
ALANKIT,2022-01-11,21.0,21.6,19.9,20.65,4402994
ALANKIT,2022-01-12,20.95,20.95,18.6,18.8,3871540
ALANKIT,2022-01-13,19.35,19.85,18.05,19.3,1697237
ALANKIT,2022-01-14,19.3,19.8,18.65,19.35,1221809
ALANKIT,2022-01-17,19.55,19.9,18.7,18.9,1378695
ALANKIT,2022-01-18,19.05,19.2,18.0,18.2,995330
ALANKIT,2022-01-19,18.05,18.95,17.95,18.3,1012762
ALANKIT,2022-01-20,18.4,18.7,18.25,18.55,461377
ALANKIT,2022-01-21,18.45,18.9,18.0,18.25,829649
ALANKIT,2022-01-24,18.2,18.25,16.75,17.1,750392
ALANKIT,2022-01-25,16.95,18.0,16.55,17.75,774211
ALANKIT,2022-01-27,17.3,18.0,17.2,17.55,498983
ALANKIT,2022-01-28,17.9,18.0,16.75,16.95,752321
ALANKIT,2022-01-31,17.6,17.85,17.2,17.4,325946
ALANKIT,2022-02-01,17.75,17.75,16.9,17.05,579424
ALANKIT,2022-02-02,17.1,17.3,16.7,16.75,550797
ALANKIT,2022-02-03,16.85,17.3,16.45,16.6,597977
ALANKIT,2022-02-04,16.9,17.6,16.85,17.35,1055916
ALANKIT,2022-02-07,17.7,18.75,17.55,18.4,1442297
ALANKIT,2022-02-08,19.0,19.4,18.0,18.35,1006512
ALANKIT,2022-02-09,18.55,18.8,17.45,17.9,740435
ALANKIT,2022-02-10,18.05,18.05,17.55,17.65,373443
ALANKIT,2022-02-11,17.45,18.5,17.3,17.6,596466
ALANKIT,2022-02-14,17.0,17.6,16.5,16.65,546615
ALANKIT,2022-02-15,16.7,16.9,15.15,15.9,1132370
ALANKIT,2022-02-16,16.4,16.9,15.45,15.85,655366
ALANKIT,2022-02-17,16.15,16.2,15.8,15.85,332430
ALANKIT,2022-02-18,15.95,16.15,15.1,15.5,563610
ALANKIT,2022-02-21,15.4,15.55,14.95,15.25,394079
ALANKIT,2022-02-22,15.0,15.25,14.2,14.35,1200175
ALANKIT,2022-02-23,14.45,15.1,14.0,14.1,1144607
ALANKIT,2022-02-24,13.9,14.15,12.8,13.15,1681955
ALANKIT,2022-02-25,13.5,13.8,13.1,13.55,1300715
ALANKIT,2022-02-28,13.65,13.75,13.05,13.4,1240903
ALANKIT,2022-03-02,13.3,13.65,13.1,13.2,846550
ALANKIT,2022-03-03,13.5,13.95,13.4,13.65,762660
ALANKIT,2022-03-04,13.6,13.9,13.3,13.6,505368
ALANKIT,2022-03-07,13.5,14.0,13.3,13.75,567079
ALANKIT,2022-03-08,13.75,14.0,13.5,13.85,538164
ALANKIT,2022-03-09,14.15,14.6,13.95,14.5,476120
ALANKIT,2022-03-10,14.9,15.0,14.3,14.4,528832
ALANKIT,2022-03-11,14.5,14.7,14.25,14.35,276543
ALANKIT,2022-03-14,14.3,14.45,13.85,14.0,365497
ALANKIT,2022-03-15,14.0,14.25,13.8,13.9,386375
ALANKIT,2022-03-16,14.05,14.15,13.85,14.0,449536
ALANKIT,2022-03-17,14.15,14.25,13.9,14.15,306416
ALANKIT,2022-03-21,14.3,14.45,14.1,14.2,501074
ALANKIT,2022-03-22,14.2,14.2,13.8,13.95,471222
ALANKIT,2022-03-23,14.1,14.15,13.8,13.9,494859
ALANKIT,2022-03-24,13.9,13.95,13.65,13.75,394626
ALANKIT,2022-03-25,13.75,13.9,13.5,13.55,416925
ALANKIT,2022-03-28,13.5,13.7,12.95,13.15,872848
ALANKIT,2022-03-29,13.15,13.4,12.85,13.0,3217125
ALANKIT,2022-03-30,13.2,13.85,13.05,13.5,750306
ALANKIT,2022-03-31,13.85,13.85,13.15,13.25,400583
ALANKIT,2022-04-01,13.25,14.0,13.25,13.95,500514
ALANKIT,2022-04-04,14.35,14.7,14.15,14.45,853375
