symbol,date,open,high,low,close,volume
JISLJALEQS,2020-05-14,7.3,7.3,7.3,7.3,547744
JISLJALEQS,2020-05-15,6.95,6.95,6.95,6.95,504010
JISLJALEQS,2020-05-18,6.95,7.25,6.8,7.25,2176989
JISLJALEQS,2020-05-19,7.5,7.5,6.9,7.0,2669744
JISLJALEQS,2020-05-20,7.0,7.2,6.7,6.95,895770
JISLJALEQS,2020-05-21,7.0,7.1,6.65,6.65,1401737
JISLJALEQS,2020-05-22,6.35,6.35,6.35,6.35,713065
JISLJALEQS,2020-05-26,6.6,6.65,6.5,6.65,2134439
JISLJALEQS,2020-05-27,6.95,6.95,6.95,6.95,304432
JISLJALEQS,2020-05-28,7.25,7.25,7.25,7.25,257292
JISLJALEQS,2020-05-29,7.6,7.6,7.3,7.55,3154294
JISLJALEQS,2020-06-01,7.65,7.9,7.2,7.85,3252143
JISLJALEQS,2020-06-02,8.2,8.2,7.9,8.2,1979370
JISLJALEQS,2020-06-03,8.6,8.6,8.4,8.6,1150063
JISLJALEQS,2020-06-04,9.0,9.0,8.6,8.85,3271474
JISLJALEQS,2020-06-05,9.0,9.15,8.5,8.95,2670619
JISLJALEQS,2020-06-08,9.3,9.35,9.0,9.35,1622287
JISLJALEQS,2020-06-09,9.8,9.8,8.9,9.05,3813119
JISLJALEQS,2020-06-10,8.85,9.25,8.65,8.95,1998763
JISLJALEQS,2020-06-11,8.9,9.0,8.55,8.6,1822906
JISLJALEQS,2020-06-12,8.2,8.85,8.2,8.7,3932594
JISLJALEQS,2020-06-15,9.0,9.05,8.75,8.85,1735201
JISLJALEQS,2020-06-16,9.1,9.15,8.45,8.55,1656998
JISLJALEQS,2020-06-17,8.5,8.75,8.15,8.55,1055778
JISLJALEQS,2020-06-18,8.55,8.75,8.3,8.7,1071649
JISLJALEQS,2020-06-19,8.8,9.1,8.6,9.1,2057383
JISLJALEQS,2020-06-22,9.55,9.55,9.55,9.55,1003886
JISLJALEQS,2020-06-23,10.0,10.0,10.0,10.0,714231
JISLJALEQS,2020-06-24,10.5,10.5,10.5,10.5,1047280
JISLJALEQS,2020-06-25,11.0,11.0,10.0,11.0,4769146
JISLJALEQS,2020-06-26,11.5,11.55,11.3,11.55,3974072
JISLJALEQS,2020-06-29,12.1,12.1,11.75,12.1,4617559
JISLJALEQS,2020-06-30,12.7,12.7,12.6,12.7,1584109
JISLJALEQS,2020-07-01,13.3,13.3,13.3,13.3,408272
JISLJALEQS,2020-07-02,13.95,13.95,13.9,13.95,3535408
JISLJALEQS,2020-07-03,14.6,14.6,13.3,13.3,5236548
JISLJALEQS,2020-07-06,12.65,12.65,12.65,12.65,574749
JISLJALEQS,2020-07-07,12.05,12.05,12.05,12.05,352182
JISLJALEQS,2020-07-08,11.45,11.45,11.45,11.45,472545
JISLJALEQS,2020-07-09,10.9,10.9,10.9,10.9,543745
JISLJALEQS,2020-07-10,10.4,11.4,10.4,11.4,7902884
JISLJALEQS,2020-07-13,11.8,11.95,10.85,10.85,3281062
JISLJALEQS,2020-07-14,10.4,10.8,10.35,10.35,1613804
JISLJALEQS,2020-07-15,9.85,10.75,9.85,10.25,2095667
JISLJALEQS,2020-07-16,10.0,10.4,9.75,9.95,1979588
JISLJALEQS,2020-07-17,9.85,10.4,9.7,10.4,839005
JISLJALEQS,2020-07-20,10.9,10.9,10.9,10.9,372254
JISLJALEQS,2020-07-21,11.4,11.4,11.4,11.4,370838
JISLJALEQS,2020-07-22,11.95,11.95,10.9,11.7,3972631
JISLJALEQS,2020-07-23,11.5,11.6,11.15,11.2,1728722
JISLJALEQS,2020-07-24,10.85,10.95,10.65,10.8,992020
JISLJALEQS,2020-07-27,10.8,10.8,10.3,10.55,1115998
JISLJALEQS,2020-07-28,11.0,11.05,10.45,10.55,1144462
JISLJALEQS,2020-07-29,10.7,11.0,10.35,10.4,762375
JISLJALEQS,2020-07-30,10.45,10.6,10.1,10.2,951737
JISLJALEQS,2020-07-31,10.25,10.5,9.85,10.05,1247599
JISLJALEQS,2020-08-03,9.55,9.8,9.55,9.7,1576620
JISLJALEQS,2020-08-04,10.15,10.15,9.75,10.15,634629
JISLJALEQS,2020-08-05,10.65,10.65,10.5,10.6,3123398
JISLJALEQS,2020-08-06,11.05,11.05,10.6,10.75,2056773
JISLJALEQS,2020-08-07,10.75,10.9,10.25,10.35,1476323
JISLJALEQS,2020-08-10,10.6,10.85,10.6,10.85,909861
JISLJALEQS,2020-08-11,11.35,11.35,11.35,11.35,510948
JISLJALEQS,2020-08-12,11.9,11.9,11.4,11.9,5671239
JISLJALEQS,2020-08-13,12.25,12.45,11.7,12.2,3342919
JISLJALEQS,2020-08-14,12.45,12.45,11.6,11.7,2717884
JISLJALEQS,2020-08-17,11.45,12.0,11.15,11.45,1447946
JISLJALEQS,2020-08-18,11.5,11.8,11.25,11.65,1638341
JISLJALEQS,2020-08-19,11.95,12.2,11.6,12.2,2414748
JISLJALEQS,2020-08-20,12.2,12.8,12.15,12.8,6058560
JISLJALEQS,2020-08-21,13.05,13.35,12.3,12.7,4385718
JISLJALEQS,2020-08-24,12.8,13.05,12.2,12.5,2399561
JISLJALEQS,2020-08-25,12.65,12.9,11.9,11.9,4032267
JISLJALEQS,2020-08-26,12.0,12.05,11.35,11.4,3863401
JISLJALEQS,2020-08-27,11.6,11.95,11.15,11.85,9696611
JISLJALEQS,2020-08-28,12.35,12.35,11.7,11.75,6200099
JISLJALEQS,2020-08-31,12.0,12.1,11.2,11.25,5895294
JISLJALEQS,2020-09-01,11.25,11.8,10.7,11.7,2835741
JISLJALEQS,2020-09-02,12.0,12.25,11.75,12.25,7471728
JISLJALEQS,2020-09-03,12.35,12.85,12.35,12.55,5909205
JISLJALEQS,2020-09-04,12.35,13.15,12.0,13.05,5273096
JISLJALEQS,2020-09-07,13.6,13.7,13.05,13.7,4436729
JISLJALEQS,2020-09-08,14.15,14.35,13.5,14.0,5785967
JISLJALEQS,2020-09-09,13.75,13.9,13.3,13.55,5242502
JISLJALEQS,2020-09-10,13.8,14.15,13.15,13.85,2741675
JISLJALEQS,2020-09-11,14.0,14.3,13.6,14.2,3485202
JISLJALEQS,2020-09-14,14.35,14.9,14.3,14.9,3618748
JISLJALEQS,2020-09-15,15.6,15.6,15.1,15.6,7730499
JISLJALEQS,2020-09-16,15.65,16.35,15.5,16.35,3992996
JISLJALEQS,2020-09-17,16.9,17.15,15.7,16.85,13250994
JISLJALEQS,2020-09-18,17.0,17.25,16.05,16.05,5112503
JISLJALEQS,2020-09-21,15.55,15.95,15.25,15.25,3845812
JISLJALEQS,2020-09-22,14.5,14.5,14.5,14.5,264799
JISLJALEQS,2020-09-23,13.8,14.0,13.8,13.8,3282866
JISLJALEQS,2020-09-24,13.15,13.15,13.15,13.15,174272
JISLJALEQS,2020-09-25,13.05,13.8,12.9,13.8,3164101
JISLJALEQS,2020-09-28,14.15,14.45,14.1,14.45,782503
JISLJALEQS,2020-09-29,15.0,15.15,13.85,14.65,3374606
JISLJALEQS,2020-09-30,14.65,15.0,14.0,14.05,1483957
JISLJALEQS,2020-10-01,13.95,14.7,13.8,14.5,2098971
JISLJALEQS,2020-10-05,14.2,14.7,13.9,14.3,1809014
JISLJALEQS,2020-10-06,14.35,14.5,13.7,13.9,1813830
JISLJALEQS,2020-10-07,13.9,14.05,13.3,13.55,2077765
JISLJALEQS,2020-10-08,13.65,14.2,13.1,13.25,1422648
JISLJALEQS,2020-10-09,12.95,13.95,12.95,13.3,1471473
JISLJALEQS,2020-10-12,13.85,13.85,13.1,13.25,701793
JISLJALEQS,2020-10-13,13.15,13.5,12.9,13.05,1907655
JISLJALEQS,2020-10-14,13.4,14.35,12.9,14.35,2656164
JISLJALEQS,2020-10-15,14.7,14.75,13.5,13.9,2353872
JISLJALEQS,2020-10-16,13.8,15.25,13.5,14.7,4674330
JISLJALEQS,2020-10-19,14.85,15.15,14.25,14.35,1974934
JISLJALEQS,2020-10-20,14.2,14.6,13.8,13.9,818632
JISLJALEQS,2020-10-21,13.9,14.7,13.85,14.15,4115784
JISLJALEQS,2020-10-22,14.0,14.65,14.0,14.5,1902786
JISLJALEQS,2020-10-23,14.8,14.85,14.05,14.2,2460037
JISLJALEQS,2020-10-26,14.25,14.35,13.65,13.85,1694839
JISLJALEQS,2020-10-27,13.9,14.45,13.65,14.1,3367273
JISLJALEQS,2020-10-28,14.25,14.35,13.85,14.0,1788261
JISLJALEQS,2020-10-29,13.8,14.4,13.55,13.95,2009880
JISLJALEQS,2020-10-30,14.0,15.3,14.0,15.0,7416003
JISLJALEQS,2020-11-02,14.8,14.8,14.15,14.25,1874778
JISLJALEQS,2020-11-03,14.3,14.7,14.05,14.2,2122740
JISLJALEQS,2020-11-04,14.2,14.55,13.45,14.35,2175304
JISLJALEQS,2020-11-05,14.5,14.8,14.2,14.4,1810850
JISLJALEQS,2020-11-06,14.25,14.75,14.15,14.2,1274992
JISLJALEQS,2020-11-09,14.4,15.6,14.25,15.15,11215837
JISLJALEQS,2020-11-10,15.1,15.65,14.4,14.6,3170191
JISLJALEQS,2020-11-11,14.3,14.55,14.1,14.2,2303084
JISLJALEQS,2020-11-12,14.2,14.55,14.0,14.15,1463996
JISLJALEQS,2020-11-13,14.2,15.35,14.2,15.05,4994485
JISLJALEQS,2020-11-14,15.25,16.5,15.1,16.15,4662941
JISLJALEQS,2020-11-17,16.3,17.25,16.25,16.95,6511970
JISLJALEQS,2020-11-18,17.0,18.25,16.5,17.6,9207562
JISLJALEQS,2020-11-19,17.6,18.7,16.85,17.6,8017885
JISLJALEQS,2020-11-20,17.65,18.75,17.15,18.55,5865253
JISLJALEQS,2020-11-23,20.0,20.4,19.55,20.4,18539940
JISLJALEQS,2020-11-24,20.9,20.95,19.4,19.4,7861096
JISLJALEQS,2020-11-25,19.2,19.4,18.45,18.5,5473061
JISLJALEQS,2020-11-26,19.0,19.4,18.5,19.4,2209584
JISLJALEQS,2020-11-27,19.55,20.2,18.8,19.4,2813391
JISLJALEQS,2020-12-01,19.6,20.0,18.45,18.75,5372148
JISLJALEQS,2020-12-02,19.1,19.65,18.4,19.05,6029883
JISLJALEQS,2020-12-03,19.35,19.55,18.7,19.0,5854940
JISLJALEQS,2020-12-04,19.25,19.35,18.3,18.75,4188319
JISLJALEQS,2020-12-07,18.8,19.15,18.55,18.65,2283041
JISLJALEQS,2020-12-08,18.65,18.75,18.15,18.25,4010925
JISLJALEQS,2020-12-09,18.5,18.65,18.0,18.1,2317256
JISLJALEQS,2020-12-10,18.1,18.7,17.4,18.4,4252615
JISLJALEQS,2020-12-11,18.45,19.25,18.45,19.1,4263470
JISLJALEQS,2020-12-14,19.3,20.05,18.6,20.05,5507530
JISLJALEQS,2020-12-15,20.15,20.25,19.05,19.8,5741061
JISLJALEQS,2020-12-16,20.0,20.2,19.3,19.4,4194434
JISLJALEQS,2020-12-17,19.55,19.8,18.7,18.9,2635859
JISLJALEQS,2020-12-18,19.0,19.2,18.0,18.45,3120245
JISLJALEQS,2020-12-21,18.5,18.75,17.55,17.55,2388979
JISLJALEQS,2020-12-22,17.2,17.7,16.7,17.45,3267157
JISLJALEQS,2020-12-23,17.6,18.3,17.45,17.95,1607928
JISLJALEQS,2020-12-24,18.25,18.7,17.9,18.1,1297110
JISLJALEQS,2020-12-28,18.25,19.0,18.25,19.0,2375661
JISLJALEQS,2020-12-29,19.5,19.6,18.6,18.85,3400909
JISLJALEQS,2020-12-30,19.0,19.05,18.5,18.7,1188643
JISLJALEQS,2020-12-31,18.75,19.6,18.5,19.05,4438217
JISLJALEQS,2021-01-01,19.25,19.6,18.8,19.0,2063282
JISLJALEQS,2021-01-04,19.05,19.8,18.5,19.4,4367766
JISLJALEQS,2021-01-05,19.0,20.35,18.9,20.35,6507965
JISLJALEQS,2021-01-06,21.35,21.35,21.35,21.35,1633150
JISLJALEQS,2021-01-07,22.4,22.4,20.5,21.3,14789716
JISLJALEQS,2021-01-08,21.6,22.35,21.05,22.3,13496001
JISLJALEQS,2021-01-11,23.4,23.4,21.8,23.4,14588087
JISLJALEQS,2021-01-12,23.75,24.3,22.85,23.6,7709878
JISLJALEQS,2021-01-13,23.95,23.95,22.45,22.45,3785154
JISLJALEQS,2021-01-14,22.35,22.9,21.4,22.45,4215553
JISLJALEQS,2021-01-15,22.95,22.95,21.45,21.7,4349847
JISLJALEQS,2021-01-18,21.7,21.9,20.65,20.8,2566624
JISLJALEQS,2021-01-19,21.05,21.8,20.95,21.8,2533108
JISLJALEQS,2021-01-20,22.05,22.55,21.4,21.6,3329700
JISLJALEQS,2021-01-21,21.8,21.8,20.65,20.75,2693688
JISLJALEQS,2021-01-22,20.35,21.1,19.85,20.1,2327959
JISLJALEQS,2021-01-25,20.65,21.1,19.5,19.95,3870492
JISLJALEQS,2021-01-27,20.0,20.75,19.35,20.0,2250216
JISLJALEQS,2021-01-28,20.0,20.6,19.65,20.35,2730952
JISLJALEQS,2021-01-29,20.45,21.2,20.45,20.95,2250394
JISLJALEQS,2021-02-01,21.3,21.65,20.0,20.25,3340544
JISLJALEQS,2021-02-02,20.5,21.1,20.2,20.3,2267854
JISLJALEQS,2021-02-03,20.5,20.85,19.5,19.65,3321426
JISLJALEQS,2021-02-04,19.7,20.2,19.35,19.95,2475054
JISLJALEQS,2021-02-05,20.25,20.5,19.6,19.7,1763161
JISLJALEQS,2021-02-08,19.75,21.65,19.65,21.2,7091888
JISLJALEQS,2021-02-09,21.4,21.65,20.35,20.5,3506621
JISLJALEQS,2021-02-10,20.8,20.85,20.2,20.3,1064331
JISLJALEQS,2021-02-11,20.3,20.6,20.05,20.3,1517380
JISLJALEQS,2021-02-12,20.1,20.5,20.1,20.25,1093592
JISLJALEQS,2021-02-15,20.75,20.95,19.95,20.2,1337979
JISLJALEQS,2021-02-16,20.25,20.45,19.95,20.1,1465966
JISLJALEQS,2021-02-17,20.05,20.2,19.4,19.9,1666497
JISLJALEQS,2021-02-18,20.0,20.45,19.55,19.8,1278309
JISLJALEQS,2021-02-19,19.8,20.1,19.05,19.35,1676261
JISLJALEQS,2021-02-22,19.55,19.65,18.5,18.75,1885203
JISLJALEQS,2021-02-23,18.75,19.4,18.45,18.85,1657265
JISLJALEQS,2021-02-24,19.25,19.55,18.45,19.5,849217
JISLJALEQS,2021-02-25,19.7,19.9,19.0,19.5,1669621
JISLJALEQS,2021-02-26,19.1,19.65,18.75,19.0,1828279
JISLJALEQS,2021-03-01,19.0,19.3,18.2,18.3,3180061
JISLJALEQS,2021-03-02,18.6,20.1,18.5,20.1,5307201
JISLJALEQS,2021-03-03,21.15,22.1,20.65,22.1,5038572
JISLJALEQS,2021-03-04,22.65,24.3,22.1,23.15,10812862
JISLJALEQS,2021-03-05,23.0,24.15,22.2,22.85,7077367
JISLJALEQS,2021-03-08,23.3,25.1,23.0,25.1,10456442
JISLJALEQS,2021-03-09,25.9,26.35,24.15,25.2,13325054
JISLJALEQS,2021-03-10,25.4,26.0,23.95,24.9,8856569
JISLJALEQS,2021-03-12,25.25,25.45,23.7,23.7,3391561
JISLJALEQS,2021-03-15,23.4,23.5,22.55,22.55,1548936
JISLJALEQS,2021-03-16,21.6,23.15,21.6,22.35,3815802
JISLJALEQS,2021-03-17,22.35,22.65,21.25,21.3,3510843
JISLJALEQS,2021-03-18,21.4,22.05,20.25,20.25,2598921
JISLJALEQS,2021-03-19,19.55,21.25,19.25,21.1,4225917
JISLJALEQS,2021-03-22,21.5,21.7,20.05,20.15,2924891
JISLJALEQS,2021-03-23,20.2,21.15,20.15,20.75,4059379
JISLJALEQS,2021-03-24,20.8,20.8,19.9,20.05,2500876
JISLJALEQS,2021-03-25,20.0,20.0,19.05,19.1,3228372
JISLJALEQS,2021-03-26,18.75,19.6,18.55,18.8,5531733
JISLJALEQS,2021-03-30,19.35,19.7,18.5,18.6,2431011
JISLJALEQS,2021-03-31,18.6,19.05,18.2,18.4,2192037
JISLJALEQS,2021-04-01,18.8,19.3,18.6,19.3,2431937
JISLJALEQS,2021-04-05,19.5,19.85,18.4,19.15,3584569
JISLJALEQS,2021-04-06,19.25,19.6,18.95,19.05,1301873
JISLJALEQS,2021-04-07,19.2,19.6,19.0,19.4,1246727
JISLJALEQS,2021-04-08,19.1,19.55,19.1,19.25,1330916
JISLJALEQS,2021-04-09,19.45,19.9,19.05,19.2,1424439
JISLJALEQS,2021-04-12,18.9,18.9,18.25,18.25,1558679
JISLJALEQS,2021-04-13,17.5,18.25,17.5,17.9,2205028
JISLJALEQS,2021-04-15,18.2,18.2,17.05,17.2,2751759
JISLJALEQS,2021-04-16,17.35,17.65,17.0,17.3,1950839
JISLJALEQS,2021-04-19,17.15,17.15,16.45,16.45,1316613
JISLJALEQS,2021-04-20,16.0,17.25,16.0,16.55,3237468
JISLJALEQS,2021-04-22,16.35,16.85,16.25,16.55,1550801
JISLJALEQS,2021-04-23,16.55,17.35,16.55,17.35,1093239
JISLJALEQS,2021-04-26,18.2,18.2,18.2,18.2,304956
JISLJALEQS,2021-04-27,19.1,19.1,19.1,19.1,533822
JISLJALEQS,2021-04-28,20.05,20.05,19.15,20.05,8231291
JISLJALEQS,2021-04-29,20.35,20.45,19.05,19.5,3211098
JISLJALEQS,2021-04-30,19.0,19.65,18.9,19.1,1096568
JISLJALEQS,2021-05-03,19.0,19.15,18.5,18.75,1444877
JISLJALEQS,2021-05-04,19.1,19.65,18.85,19.0,2950502
JISLJALEQS,2021-05-05,19.3,19.3,18.7,18.8,1182348
JISLJALEQS,2021-05-06,19.1,19.1,18.45,18.7,972064
JISLJALEQS,2021-05-07,19.0,19.25,18.6,19.05,1751301
JISLJALEQS,2021-05-10,19.05,19.35,18.7,19.2,2147975
JISLJALEQS,2021-05-11,19.0,19.55,18.6,19.35,1637659
JISLJALEQS,2021-05-12,19.4,20.3,19.25,20.2,4844589
JISLJALEQS,2021-05-14,20.25,20.25,19.2,19.55,2908807
JISLJALEQS,2021-05-17,19.9,20.5,19.1,20.45,3286187
JISLJALEQS,2021-05-18,21.1,21.45,20.5,20.95,7195966
JISLJALEQS,2021-05-19,20.95,21.95,20.5,21.95,9382374
JISLJALEQS,2021-05-20,22.25,23.0,21.75,22.05,8123854
JISLJALEQS,2021-05-21,22.3,23.1,22.15,22.55,4122995
JISLJALEQS,2021-05-24,22.6,22.95,21.75,21.95,2875517
JISLJALEQS,2021-05-25,21.95,22.3,21.15,21.45,3164943
JISLJALEQS,2021-05-26,22.0,22.3,21.55,22.05,2473370
JISLJALEQS,2021-05-27,22.35,23.15,22.0,23.0,8557430
JISLJALEQS,2021-05-28,23.25,23.6,22.15,22.25,4988887
JISLJALEQS,2021-05-31,22.0,22.15,21.25,21.7,2416194
JISLJALEQS,2021-06-01,21.55,22.0,20.65,20.95,4049815
JISLJALEQS,2021-06-02,20.7,21.95,20.7,21.95,1748691
JISLJALEQS,2021-06-03,23.0,23.0,23.0,23.0,1223341
JISLJALEQS,2021-06-04,24.0,24.15,22.8,24.1,12271013
JISLJALEQS,2021-06-07,24.6,26.0,23.45,25.4,10342050
JISLJALEQS,2021-06-08,25.55,27.9,24.55,27.15,14514243
JISLJALEQS,2021-06-09,28.0,29.45,26.65,28.15,21708664
JISLJALEQS,2021-06-10,28.8,29.5,27.65,28.55,9321423
JISLJALEQS,2021-06-11,28.8,29.65,26.25,26.8,10761393
JISLJALEQS,2021-06-14,27.9,27.95,25.4,26.7,7592586
JISLJALEQS,2021-06-15,26.95,27.4,25.75,26.0,4030462
JISLJALEQS,2021-06-16,26.25,26.5,24.55,24.85,7077527
JISLJALEQS,2021-06-17,24.25,26.95,24.25,25.8,7802551
JISLJALEQS,2021-06-18,26.25,26.65,23.45,25.3,6156090
JISLJALEQS,2021-06-21,24.55,26.2,24.3,25.3,3792834
JISLJALEQS,2021-06-22,25.7,26.55,25.05,25.3,3760155
JISLJALEQS,2021-06-23,25.55,26.2,24.75,25.5,4038767
JISLJALEQS,2021-06-24,26.1,26.35,25.1,25.5,2443822
JISLJALEQS,2021-06-25,26.25,26.25,25.35,25.75,2347494
JISLJALEQS,2021-06-28,25.95,26.25,25.3,25.45,4756699
JISLJALEQS,2021-06-29,25.3,26.75,25.3,25.9,5223586
JISLJALEQS,2021-06-30,26.0,26.65,25.65,25.95,4909458
JISLJALEQS,2021-07-01,28.5,28.5,27.1,28.5,14806230
JISLJALEQS,2021-07-02,30.55,31.35,29.35,31.35,15997962
JISLJALEQS,2021-07-05,33.0,34.45,32.25,34.45,12130357
JISLJALEQS,2021-07-06,36.15,36.15,32.75,32.75,27549582
JISLJALEQS,2021-07-07,31.15,31.95,31.15,31.15,13186274
JISLJALEQS,2021-07-08,30.25,32.7,30.25,31.85,7585597
JISLJALEQS,2021-07-09,32.0,32.3,31.3,31.8,3261120
JISLJALEQS,2021-07-12,31.9,32.6,31.4,31.65,3609604
JISLJALEQS,2021-07-13,32.0,33.2,30.75,33.2,9514312
JISLJALEQS,2021-07-14,33.0,34.85,32.65,34.85,7517879
JISLJALEQS,2021-07-15,35.7,36.2,33.2,33.8,6386482
JISLJALEQS,2021-07-16,33.5,35.0,33.2,33.9,3579476
JISLJALEQS,2021-07-19,33.3,34.9,33.0,34.65,3669854
JISLJALEQS,2021-07-20,35.1,35.2,33.05,33.5,3925233
JISLJALEQS,2021-07-22,34.25,34.65,33.05,33.25,1774763
JISLJALEQS,2021-07-23,33.3,34.05,32.1,32.3,2427128
JISLJALEQS,2021-07-26,32.95,33.6,31.9,32.45,2553216
JISLJALEQS,2021-07-27,32.85,32.85,30.9,31.25,2057054
JISLJALEQS,2021-07-28,31.55,31.95,29.7,30.25,3742010
JISLJALEQS,2021-07-29,30.65,31.75,30.45,31.75,1582315
JISLJALEQS,2021-07-30,32.9,33.3,31.55,32.35,4292271
JISLJALEQS,2021-08-02,32.7,32.75,31.75,32.2,3409348
JISLJALEQS,2021-08-03,32.05,33.8,32.05,33.8,6553370
JISLJALEQS,2021-08-04,34.7,35.45,32.4,32.9,7352690
JISLJALEQS,2021-08-05,33.0,33.45,31.3,31.45,4827148
JISLJALEQS,2021-08-06,32.15,32.35,30.45,31.35,4021013
JISLJALEQS,2021-08-09,31.7,32.1,30.45,30.7,2245278
JISLJALEQS,2021-08-10,30.9,32.9,29.5,31.0,5290605
JISLJALEQS,2021-08-11,31.25,31.75,29.5,30.8,3094036
JISLJALEQS,2021-08-12,31.25,32.5,31.0,31.7,2713483
JISLJALEQS,2021-08-13,31.55,32.1,30.65,30.75,2743219
JISLJALEQS,2021-08-16,31.0,31.7,30.3,30.7,2385878
JISLJALEQS,2021-08-17,30.85,31.2,29.3,29.6,2119143
JISLJALEQS,2021-08-18,29.95,30.0,27.5,27.85,3337869
JISLJALEQS,2021-08-20,27.4,28.2,26.15,27.25,2616252
JISLJALEQS,2021-08-23,27.5,28.0,25.0,25.3,2471775
JISLJALEQS,2021-08-24,25.25,27.8,25.0,27.8,2819173
JISLJALEQS,2021-08-25,29.15,30.55,29.05,30.55,5772597
JISLJALEQS,2021-08-26,30.65,31.1,29.0,29.15,3703130
JISLJALEQS,2021-08-27,29.85,32.05,29.2,31.95,5909706
JISLJALEQS,2021-08-30,32.5,33.3,31.3,32.25,5297610
JISLJALEQS,2021-08-31,32.2,32.35,30.7,31.1,2804789
JISLJALEQS,2021-09-01,31.05,31.4,29.85,30.25,2151582
JISLJALEQS,2021-09-02,30.5,31.4,30.2,30.35,2261040
JISLJALEQS,2021-09-03,31.5,31.85,31.25,31.85,2599928
JISLJALEQS,2021-09-06,33.4,33.4,32.7,33.4,7720514
JISLJALEQS,2021-09-07,34.85,35.05,32.9,35.05,16705915
JISLJALEQS,2021-09-08,36.8,36.8,36.8,36.8,1843108
JISLJALEQS,2021-09-09,38.6,38.6,37.1,38.6,23609178
JISLJALEQS,2021-09-13,40.5,40.5,36.7,37.0,15698622
JISLJALEQS,2021-09-14,36.4,38.2,35.15,36.1,9630834
JISLJALEQS,2021-09-15,36.3,37.9,36.3,37.9,3229196
JISLJALEQS,2021-09-16,39.4,39.4,37.35,37.55,4650328
JISLJALEQS,2021-09-17,37.5,38.0,35.7,36.85,3643110
JISLJALEQS,2021-09-20,37.1,37.1,35.05,35.05,3703895
JISLJALEQS,2021-09-21,35.0,35.65,33.95,35.35,2521302
JISLJALEQS,2021-09-22,35.75,37.1,35.35,37.1,5047379
JISLJALEQS,2021-09-23,37.7,37.9,36.3,36.55,2640762
JISLJALEQS,2021-09-24,36.9,37.75,35.5,35.95,3718457
JISLJALEQS,2021-09-27,37.0,37.3,35.8,36.1,2041173
JISLJALEQS,2021-09-28,36.5,37.0,35.0,35.6,2097607
JISLJALEQS,2021-09-29,35.1,37.0,35.05,36.6,2294025
JISLJALEQS,2021-09-30,36.6,36.85,35.7,35.8,1157758
JISLJALEQS,2021-10-01,35.85,37.1,35.85,36.35,2807658
JISLJALEQS,2021-10-04,36.55,36.8,36.0,36.2,2884745
JISLJALEQS,2021-10-05,36.3,38.0,36.15,38.0,4902320
JISLJALEQS,2021-10-06,39.9,39.9,38.55,39.85,15521351
JISLJALEQS,2021-10-07,40.5,43.8,39.25,41.95,23281308
JISLJALEQS,2021-10-08,42.45,45.5,42.25,43.6,12974453
JISLJALEQS,2021-10-11,44.35,47.95,44.25,47.9,12197648
JISLJALEQS,2021-10-12,48.7,52.05,47.0,51.25,13937954
JISLJALEQS,2021-10-13,52.9,53.5,48.7,48.85,10553504
JISLJALEQS,2021-10-14,49.1,51.25,48.8,51.25,5343679
JISLJALEQS,2021-10-18,52.0,53.5,48.8,49.3,5434647
JISLJALEQS,2021-10-19,50.0,50.0,47.0,47.25,3398457
JISLJALEQS,2021-10-20,47.5,48.45,44.9,44.9,4167607
JISLJALEQS,2021-10-21,45.0,46.2,44.2,44.95,1979147
JISLJALEQS,2021-10-22,45.8,46.2,43.4,43.75,1915119
JISLJALEQS,2021-10-25,44.0,44.65,41.6,41.75,2872890
JISLJALEQS,2021-10-26,41.85,43.8,41.85,43.8,2337800
JISLJALEQS,2021-10-27,45.3,45.95,44.6,45.95,4349269
JISLJALEQS,2021-10-28,46.4,46.4,43.8,44.0,2766858
JISLJALEQS,2021-10-29,43.95,44.4,42.0,42.5,3180510
JISLJALEQS,2021-11-01,42.8,44.6,42.8,44.6,2494315
JISLJALEQS,2021-11-02,44.45,45.75,43.6,44.55,3046822
JISLJALEQS,2021-11-03,44.4,44.7,43.5,43.9,1652309
JISLJALEQS,2021-11-04,44.0,44.4,43.55,43.9,545512
JISLJALEQS,2021-11-08,44.25,45.25,43.25,44.45,2291539
JISLJALEQS,2021-11-09,44.45,45.3,43.9,44.6,1910753
JISLJALEQS,2021-11-10,44.4,46.8,44.3,46.8,2755182
JISLJALEQS,2021-11-11,48.0,48.2,46.0,47.4,4472108
JISLJALEQS,2021-11-12,47.5,47.8,45.2,45.9,2307486
JISLJALEQS,2021-11-15,45.85,46.25,43.65,43.7,4283623
JISLJALEQS,2021-11-16,43.7,45.35,43.1,43.85,2106152
JISLJALEQS,2021-11-17,44.0,44.7,42.1,42.45,1818439
JISLJALEQS,2021-11-18,43.4,43.4,40.35,40.6,4092666
JISLJALEQS,2021-11-22,40.6,40.7,38.6,38.6,4181905
JISLJALEQS,2021-11-23,37.5,40.5,36.7,40.5,5109991
JISLJALEQS,2021-11-24,40.85,42.5,40.6,42.5,2378629
JISLJALEQS,2021-11-25,43.8,44.0,42.0,42.45,2795299
JISLJALEQS,2021-11-26,41.3,42.45,40.35,40.4,3156958
JISLJALEQS,2021-11-29,39.05,40.0,38.4,39.55,4887667
JISLJALEQS,2021-11-30,39.35,41.5,38.55,39.05,3113673
JISLJALEQS,2021-12-01,39.8,41.0,38.9,39.8,3450887
JISLJALEQS,2021-12-02,40.0,40.8,39.5,39.95,2166383
